NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 8066, Cook County, Illinois",43.0,17.0,41.0,54.0,62.0,101.0,71.0,14.0,22.0,66.0,123.0,213.0,160.0,65.0,72.0,24.0,17,031,806600
"Census Tract 8067, Cook County, Illinois",19.0,9.0,20.0,15.0,12.0,10.0,39.0,46.0,40.0,84.0,94.0,272.0,191.0,132.0,229.0,311.0,17,031,806700
"Census Tract 8068.01, Cook County, Illinois",9.0,122.0,25.0,97.0,49.0,85.0,43.0,36.0,43.0,59.0,155.0,208.0,102.0,136.0,24.0,67.0,17,031,806801
"Census Tract 8068.02, Cook County, Illinois",21.0,23.0,36.0,33.0,31.0,58.0,53.0,88.0,59.0,100.0,91.0,194.0,49.0,42.0,27.0,171.0,17,031,806802
"Census Tract 8069, Cook County, Illinois",198.0,131.0,64.0,119.0,94.0,85.0,78.0,107.0,86.0,161.0,139.0,196.0,118.0,79.0,148.0,48.0,17,031,806900
"Census Tract 8070, Cook County, Illinois",199.0,53.0,92.0,63.0,46.0,188.0,70.0,26.0,50.0,68.0,400.0,378.0,221.0,154.0,83.0,0.0,17,031,807000
"Census Tract 8071, Cook County, Illinois",37.0,20.0,26.0,26.0,19.0,39.0,0.0,23.0,25.0,64.0,91.0,147.0,239.0,141.0,112.0,255.0,17,031,807100
"Census Tract 8072, Cook County, Illinois",42.0,0.0,59.0,127.0,62.0,74.0,111.0,163.0,54.0,52.0,207.0,283.0,269.0,221.0,126.0,147.0,17,031,807200
"Census Tract 8073, Cook County, Illinois",240.0,100.0,79.0,206.0,176.0,97.0,112.0,226.0,56.0,252.0,389.0,310.0,217.0,125.0,178.0,87.0,17,031,807300
"Census Tract 8074, Cook County, Illinois",204.0,16.0,115.0,79.0,143.0,245.0,129.0,138.0,65.0,213.0,200.0,198.0,135.0,212.0,172.0,74.0,17,031,807400
"Census Tract 8075, Cook County, Illinois",29.0,20.0,21.0,43.0,43.0,98.0,31.0,50.0,21.0,55.0,66.0,191.0,169.0,103.0,100.0,61.0,17,031,807500
"Census Tract 8076, Cook County, Illinois",59.0,21.0,66.0,43.0,89.0,49.0,55.0,54.0,74.0,232.0,278.0,433.0,280.0,209.0,122.0,26.0,17,031,807600
"Census Tract 8077, Cook County, Illinois",207.0,53.0,87.0,105.0,71.0,147.0,77.0,58.0,88.0,269.0,243.0,346.0,186.0,162.0,122.0,69.0,17,031,807700
"Census Tract 8173, Cook County, Illinois",70.0,48.0,67.0,49.0,80.0,41.0,9.0,20.0,51.0,65.0,52.0,93.0,36.0,30.0,35.0,10.0,17,031,817300
"Census Tract 8174, Cook County, Illinois",49.0,92.0,49.0,54.0,8.0,53.0,28.0,0.0,19.0,156.0,161.0,148.0,130.0,84.0,64.0,18.0,17,031,817400
"Census Tract 8175, Cook County, Illinois",322.0,131.0,90.0,10.0,93.0,80.0,87.0,40.0,81.0,14.0,140.0,106.0,29.0,23.0,47.0,0.0,17,031,817500
"Census Tract 8176, Cook County, Illinois",133.0,46.0,93.0,11.0,30.0,43.0,193.0,27.0,119.0,162.0,122.0,118.0,161.0,58.0,0.0,17.0,17,031,817600
"Census Tract 8177, Cook County, Illinois",63.0,87.0,87.0,124.0,95.0,26.0,56.0,27.0,76.0,157.0,253.0,388.0,146.0,45.0,51.0,0.0,17,031,817700
"Census Tract 8179, Cook County, Illinois",113.0,114.0,98.0,80.0,154.0,251.0,66.0,61.0,95.0,155.0,235.0,273.0,319.0,126.0,100.0,33.0,17,031,817900
"Census Tract 8180, Cook County, Illinois",138.0,46.0,92.0,80.0,90.0,63.0,57.0,102.0,96.0,135.0,174.0,207.0,84.0,51.0,58.0,9.0,17,031,818000
"Census Tract 8181, Cook County, Illinois",42.0,28.0,29.0,8.0,19.0,11.0,28.0,33.0,22.0,68.0,71.0,193.0,108.0,71.0,24.0,0.0,17,031,818100
"Census Tract 8182, Cook County, Illinois",10.0,108.0,45.0,101.0,17.0,36.0,87.0,65.0,40.0,113.0,205.0,300.0,264.0,66.0,62.0,18.0,17,031,818200
"Census Tract 8183, Cook County, Illinois",114.0,104.0,172.0,44.0,102.0,115.0,58.0,51.0,154.0,270.0,279.0,210.0,203.0,24.0,65.0,0.0,17,031,818300
"Census Tract 8184.01, Cook County, Illinois",51.0,32.0,29.0,110.0,38.0,55.0,17.0,76.0,119.0,81.0,195.0,183.0,150.0,62.0,43.0,5.0,17,031,818401
"Census Tract 8184.02, Cook County, Illinois",78.0,41.0,81.0,82.0,87.0,34.0,43.0,65.0,28.0,80.0,177.0,174.0,122.0,43.0,58.0,10.0,17,031,818402
"Census Tract 8185, Cook County, Illinois",76.0,37.0,103.0,104.0,75.0,70.0,119.0,139.0,115.0,195.0,246.0,272.0,270.0,116.0,156.0,169.0,17,031,818500
"Census Tract 8186, Cook County, Illinois",51.0,52.0,78.0,131.0,140.0,76.0,47.0,79.0,44.0,110.0,145.0,358.0,244.0,107.0,87.0,52.0,17,031,818600
"Census Tract 8187, Cook County, Illinois",34.0,61.0,32.0,53.0,34.0,75.0,45.0,153.0,0.0,51.0,191.0,245.0,198.0,45.0,33.0,48.0,17,031,818700
"Census Tract 8188, Cook County, Illinois",29.0,38.0,100.0,82.0,98.0,91.0,127.0,57.0,126.0,106.0,218.0,361.0,263.0,155.0,86.0,47.0,17,031,818800
"Census Tract 8189, Cook County, Illinois",72.0,82.0,76.0,116.0,94.0,73.0,44.0,57.0,59.0,207.0,194.0,193.0,140.0,75.0,59.0,128.0,17,031,818900
"Census Tract 8190, Cook County, Illinois",26.0,26.0,41.0,58.0,32.0,91.0,16.0,22.0,61.0,18.0,168.0,120.0,289.0,136.0,118.0,295.0,17,031,819000
"Census Tract 8191, Cook County, Illinois",142.0,126.0,197.0,80.0,142.0,66.0,63.0,69.0,152.0,83.0,265.0,126.0,42.0,41.0,58.0,31.0,17,031,819100
"Census Tract 8192, Cook County, Illinois",100.0,52.0,75.0,190.0,126.0,104.0,98.0,106.0,13.0,250.0,259.0,330.0,205.0,90.0,131.0,13.0,17,031,819200
"Census Tract 8193, Cook County, Illinois",12.0,31.0,28.0,0.0,52.0,14.0,24.0,70.0,0.0,106.0,195.0,210.0,159.0,56.0,30.0,24.0,17,031,819300
"Census Tract 8194, Cook County, Illinois",77.0,12.0,111.0,57.0,63.0,40.0,55.0,118.0,168.0,200.0,216.0,468.0,152.0,48.0,56.0,44.0,17,031,819400
"Census Tract 8195, Cook County, Illinois",81.0,104.0,51.0,71.0,8.0,95.0,81.0,46.0,127.0,128.0,151.0,105.0,138.0,39.0,49.0,61.0,17,031,819500
"Census Tract 8196, Cook County, Illinois",18.0,19.0,47.0,27.0,16.0,0.0,27.0,9.0,26.0,57.0,85.0,122.0,137.0,173.0,249.0,227.0,17,031,819600
"Census Tract 8197, Cook County, Illinois",7.0,26.0,0.0,16.0,55.0,18.0,18.0,34.0,27.0,35.0,151.0,192.0,285.0,169.0,313.0,444.0,17,031,819700
"Census Tract 8198.01, Cook County, Illinois",21.0,39.0,10.0,17.0,12.0,36.0,69.0,6.0,2.0,79.0,93.0,245.0,222.0,174.0,146.0,485.0,17,031,819801
"Census Tract 8198.02, Cook County, Illinois",14.0,26.0,10.0,13.0,12.0,0.0,8.0,13.0,38.0,0.0,115.0,105.0,91.0,107.0,114.0,217.0,17,031,819802
"Census Tract 8199, Cook County, Illinois",9.0,36.0,0.0,23.0,57.0,23.0,12.0,0.0,0.0,68.0,32.0,102.0,109.0,84.0,216.0,304.0,17,031,819900
"Census Tract 8200, Cook County, Illinois",11.0,0.0,0.0,12.0,39.0,0.0,0.0,0.0,11.0,0.0,60.0,34.0,68.0,37.0,65.0,310.0,17,031,820000
"Census Tract 8201.01, Cook County, Illinois",54.0,74.0,49.0,96.0,130.0,63.0,68.0,130.0,104.0,119.0,283.0,450.0,251.0,214.0,341.0,421.0,17,031,820101
"Census Tract 8201.03, Cook County, Illinois",26.0,129.0,38.0,44.0,107.0,48.0,53.0,94.0,37.0,45.0,158.0,184.0,116.0,43.0,79.0,136.0,17,031,820103
"Census Tract 8201.04, Cook County, Illinois",45.0,63.0,38.0,84.0,67.0,76.0,96.0,54.0,41.0,149.0,176.0,278.0,184.0,100.0,70.0,27.0,17,031,820104
"Census Tract 8202.01, Cook County, Illinois",241.0,10.0,103.0,119.0,105.0,118.0,75.0,217.0,77.0,234.0,165.0,457.0,273.0,165.0,288.0,584.0,17,031,820201
"Census Tract 8202.02, Cook County, Illinois",122.0,91.0,71.0,171.0,48.0,54.0,89.0,46.0,107.0,152.0,147.0,153.0,107.0,100.0,72.0,0.0,17,031,820202
"Census Tract 8203, Cook County, Illinois",153.0,165.0,92.0,85.0,86.0,96.0,76.0,35.0,88.0,137.0,206.0,177.0,129.0,35.0,73.0,0.0,17,031,820300
"Census Tract 8204, Cook County, Illinois",126.0,153.0,43.0,108.0,61.0,160.0,121.0,74.0,106.0,166.0,200.0,193.0,132.0,25.0,30.0,0.0,17,031,820400
"Census Tract 8205.01, Cook County, Illinois",98.0,73.0,52.0,52.0,109.0,45.0,166.0,49.0,54.0,124.0,307.0,354.0,181.0,189.0,118.0,0.0,17,031,820501
"Census Tract 8205.02, Cook County, Illinois",147.0,93.0,92.0,130.0,80.0,56.0,82.0,32.0,70.0,125.0,102.0,250.0,115.0,67.0,53.0,22.0,17,031,820502
"Census Tract 8206.01, Cook County, Illinois",187.0,99.0,197.0,217.0,116.0,234.0,212.0,143.0,145.0,247.0,360.0,530.0,220.0,145.0,192.0,8.0,17,031,820601
"Census Tract 8206.02, Cook County, Illinois",196.0,162.0,313.0,226.0,57.0,160.0,176.0,76.0,124.0,262.0,375.0,413.0,390.0,73.0,82.0,61.0,17,031,820602
"Census Tract 8207, Cook County, Illinois",76.0,141.0,69.0,157.0,172.0,20.0,109.0,145.0,179.0,152.0,293.0,308.0,134.0,130.0,23.0,48.0,17,031,820700
"Census Tract 8208, Cook County, Illinois",21.0,24.0,23.0,23.0,42.0,102.0,26.0,26.0,44.0,147.0,142.0,185.0,67.0,43.0,32.0,16.0,17,031,820800
"Census Tract 8209.01, Cook County, Illinois",162.0,137.0,105.0,229.0,45.0,59.0,168.0,150.0,43.0,184.0,199.0,158.0,131.0,0.0,35.0,15.0,17,031,820901
"Census Tract 8209.02, Cook County, Illinois",63.0,37.0,79.0,115.0,28.0,59.0,54.0,79.0,63.0,150.0,180.0,240.0,105.0,35.0,84.0,18.0,17,031,820902
"Census Tract 8210.01, Cook County, Illinois",48.0,77.0,52.0,29.0,50.0,71.0,121.0,156.0,20.0,182.0,189.0,227.0,84.0,78.0,101.0,35.0,17,031,821001
"Census Tract 8210.02, Cook County, Illinois",60.0,31.0,134.0,94.0,70.0,56.0,45.0,34.0,96.0,104.0,133.0,360.0,173.0,93.0,102.0,8.0,17,031,821002
"Census Tract 8211.01, Cook County, Illinois",24.0,52.0,81.0,101.0,101.0,58.0,18.0,53.0,58.0,156.0,239.0,192.0,49.0,102.0,30.0,48.0,17,031,821101
"Census Tract 8211.02, Cook County, Illinois",19.0,8.0,75.0,39.0,37.0,55.0,113.0,116.0,56.0,138.0,192.0,184.0,57.0,55.0,41.0,0.0,17,031,821102
"Census Tract 8212, Cook County, Illinois",129.0,107.0,259.0,105.0,64.0,163.0,85.0,202.0,108.0,120.0,326.0,136.0,129.0,65.0,8.0,10.0,17,031,821200
"Census Tract 8213, Cook County, Illinois",140.0,93.0,171.0,66.0,121.0,121.0,165.0,182.0,73.0,194.0,299.0,227.0,97.0,30.0,0.0,0.0,17,031,821300
"Census Tract 8214.01, Cook County, Illinois",233.0,8.0,77.0,131.0,51.0,65.0,151.0,104.0,141.0,54.0,71.0,154.0,79.0,62.0,18.0,0.0,17,031,821401
"Census Tract 8214.02, Cook County, Illinois",115.0,0.0,21.0,50.0,90.0,32.0,120.0,63.0,47.0,104.0,179.0,240.0,106.0,32.0,49.0,9.0,17,031,821402
"Census Tract 8078, Cook County, Illinois",0.0,7.0,58.0,23.0,59.0,10.0,93.0,59.0,22.0,38.0,157.0,110.0,69.0,124.0,46.0,14.0,17,031,807800
"Census Tract 8079, Cook County, Illinois",9.0,16.0,50.0,23.0,21.0,31.0,43.0,54.0,22.0,151.0,41.0,88.0,204.0,100.0,198.0,231.0,17,031,807900
"Census Tract 8080.01, Cook County, Illinois",16.0,10.0,19.0,94.0,31.0,30.0,25.0,89.0,84.0,88.0,125.0,121.0,169.0,72.0,61.0,150.0,17,031,808001
"Census Tract 8080.02, Cook County, Illinois",84.0,41.0,103.0,56.0,44.0,64.0,40.0,36.0,84.0,125.0,156.0,240.0,189.0,54.0,168.0,108.0,17,031,808002
"Census Tract 8081, Cook County, Illinois",64.0,122.0,83.0,147.0,73.0,114.0,79.0,96.0,33.0,144.0,103.0,99.0,126.0,67.0,68.0,60.0,17,031,808100
"Census Tract 8082, Cook County, Illinois",50.0,62.0,104.0,148.0,63.0,273.0,108.0,59.0,45.0,100.0,197.0,274.0,171.0,24.0,80.0,32.0,17,031,808200
"Census Tract 8083.01, Cook County, Illinois",100.0,120.0,99.0,45.0,89.0,99.0,56.0,54.0,81.0,86.0,251.0,297.0,287.0,137.0,119.0,73.0,17,031,808301
"Census Tract 8083.02, Cook County, Illinois",36.0,35.0,68.0,135.0,26.0,95.0,65.0,115.0,37.0,101.0,200.0,121.0,165.0,146.0,28.0,46.0,17,031,808302
"Census Tract 8084, Cook County, Illinois",48.0,42.0,43.0,89.0,21.0,42.0,42.0,89.0,38.0,83.0,193.0,167.0,215.0,138.0,89.0,72.0,17,031,808400
"Census Tract 8085, Cook County, Illinois",36.0,30.0,10.0,20.0,57.0,28.0,9.0,48.0,117.0,208.0,146.0,98.0,190.0,148.0,97.0,104.0,17,031,808500
"Census Tract 8086, Cook County, Illinois",7.0,13.0,7.0,7.0,11.0,7.0,13.0,6.0,17.0,12.0,46.0,65.0,42.0,52.0,87.0,232.0,17,031,808600
"Census Tract 8087.02, Cook County, Illinois",95.0,12.0,0.0,0.0,12.0,30.0,12.0,0.0,26.0,34.0,37.0,47.0,24.0,27.0,65.0,19.0,17,031,808702
"Census Tract 8088, Cook County, Illinois",46.0,49.0,36.0,0.0,7.0,85.0,70.0,46.0,26.0,127.0,122.0,152.0,82.0,99.0,129.0,397.0,17,031,808800
"Census Tract 8089, Cook County, Illinois",35.0,0.0,26.0,29.0,16.0,37.0,114.0,100.0,45.0,106.0,91.0,254.0,159.0,186.0,160.0,411.0,17,031,808900
"Census Tract 8090, Cook County, Illinois",49.0,55.0,39.0,19.0,19.0,69.0,88.0,61.0,31.0,64.0,60.0,184.0,188.0,144.0,210.0,375.0,17,031,809000
"Census Tract 8091, Cook County, Illinois",33.0,12.0,10.0,8.0,22.0,43.0,38.0,43.0,30.0,104.0,116.0,182.0,230.0,43.0,190.0,393.0,17,031,809100
"Census Tract 8092, Cook County, Illinois",110.0,170.0,99.0,27.0,72.0,36.0,122.0,43.0,109.0,120.0,150.0,198.0,101.0,35.0,100.0,56.0,17,031,809200
"Census Tract 8093, Cook County, Illinois",447.0,191.0,84.0,156.0,75.0,79.0,89.0,46.0,32.0,85.0,56.0,80.0,138.0,78.0,139.0,218.0,17,031,809300
"Census Tract 8094, Cook County, Illinois",381.0,207.0,115.0,130.0,110.0,116.0,85.0,120.0,44.0,131.0,236.0,333.0,116.0,174.0,257.0,247.0,17,031,809400
"Census Tract 8095, Cook County, Illinois",274.0,92.0,32.0,55.0,75.0,63.0,99.0,77.0,66.0,135.0,118.0,194.0,133.0,94.0,88.0,133.0,17,031,809500
"Census Tract 8096, Cook County, Illinois",89.0,31.0,90.0,17.0,28.0,21.0,90.0,49.0,0.0,154.0,94.0,68.0,109.0,73.0,102.0,163.0,17,031,809600
"Census Tract 8097, Cook County, Illinois",95.0,58.0,34.0,19.0,49.0,62.0,0.0,56.0,96.0,19.0,142.0,152.0,163.0,191.0,69.0,65.0,17,031,809700
"Census Tract 8098, Cook County, Illinois",58.0,23.0,34.0,17.0,13.0,84.0,48.0,57.0,25.0,148.0,35.0,201.0,65.0,31.0,108.0,132.0,17,031,809800
"Census Tract 8099, Cook County, Illinois",25.0,25.0,6.0,11.0,23.0,89.0,42.0,39.0,41.0,163.0,74.0,88.0,224.0,92.0,149.0,313.0,17,031,809900
"Census Tract 8100, Cook County, Illinois",98.0,133.0,44.0,84.0,115.0,97.0,97.0,70.0,79.0,398.0,208.0,318.0,227.0,208.0,150.0,331.0,17,031,810000
"Census Tract 8101, Cook County, Illinois",34.0,83.0,72.0,10.0,123.0,99.0,109.0,63.0,71.0,264.0,214.0,277.0,145.0,105.0,102.0,102.0,17,031,810100
"Census Tract 8102, Cook County, Illinois",110.0,112.0,100.0,225.0,175.0,82.0,62.0,174.0,96.0,204.0,249.0,351.0,286.0,152.0,103.0,41.0,17,031,810200
"Census Tract 8103.01, Cook County, Illinois",51.0,40.0,30.0,22.0,71.0,82.0,72.0,79.0,72.0,99.0,137.0,268.0,262.0,95.0,93.0,46.0,17,031,810301
"Census Tract 8103.02, Cook County, Illinois",20.0,12.0,64.0,85.0,70.0,9.0,25.0,66.0,17.0,76.0,106.0,120.0,216.0,110.0,116.0,89.0,17,031,810302
"Census Tract 8104, Cook County, Illinois",25.0,49.0,60.0,64.0,68.0,68.0,80.0,29.0,101.0,230.0,201.0,206.0,109.0,269.0,100.0,178.0,17,031,810400
"Census Tract 8105.01, Cook County, Illinois",67.0,44.0,136.0,178.0,128.0,85.0,94.0,93.0,34.0,256.0,231.0,245.0,119.0,29.0,156.0,50.0,17,031,810501
"Census Tract 8105.02, Cook County, Illinois",73.0,90.0,132.0,158.0,125.0,113.0,73.0,63.0,121.0,267.0,253.0,193.0,155.0,33.0,92.0,42.0,17,031,810502
"Census Tract 8106, Cook County, Illinois",102.0,55.0,83.0,93.0,22.0,68.0,56.0,116.0,66.0,198.0,177.0,312.0,195.0,36.0,58.0,59.0,17,031,810600
"Census Tract 8107.01, Cook County, Illinois",118.0,166.0,77.0,89.0,119.0,141.0,86.0,89.0,90.0,223.0,102.0,187.0,170.0,68.0,9.0,0.0,17,031,810701
"Census Tract 8107.02, Cook County, Illinois",101.0,232.0,61.0,68.0,31.0,115.0,108.0,116.0,28.0,116.0,95.0,216.0,152.0,58.0,34.0,10.0,17,031,810702
"Census Tract 8108, Cook County, Illinois",44.0,47.0,115.0,48.0,84.0,40.0,49.0,116.0,39.0,165.0,188.0,295.0,189.0,111.0,64.0,39.0,17,031,810800
"Census Tract 8109, Cook County, Illinois",247.0,38.0,155.0,130.0,84.0,249.0,133.0,134.0,90.0,180.0,303.0,318.0,170.0,26.0,128.0,18.0,17,031,810900
"Census Tract 8110, Cook County, Illinois",64.0,41.0,65.0,37.0,82.0,77.0,53.0,36.0,51.0,69.0,204.0,255.0,152.0,150.0,107.0,96.0,17,031,811000
"Census Tract 8111, Cook County, Illinois",159.0,136.0,169.0,164.0,265.0,73.0,241.0,164.0,131.0,428.0,218.0,253.0,130.0,14.0,36.0,0.0,17,031,811100
"Census Tract 8112, Cook County, Illinois",41.0,46.0,31.0,76.0,73.0,113.0,40.0,124.0,153.0,172.0,251.0,226.0,212.0,55.0,56.0,30.0,17,031,811200
"Census Tract 8113.01, Cook County, Illinois",60.0,25.0,84.0,58.0,83.0,95.0,122.0,59.0,51.0,129.0,189.0,205.0,129.0,24.0,64.0,0.0,17,031,811301
"Census Tract 8113.02, Cook County, Illinois",157.0,60.0,46.0,45.0,107.0,110.0,75.0,39.0,20.0,134.0,156.0,107.0,27.0,0.0,0.0,15.0,17,031,811302
"Census Tract 8114.01, Cook County, Illinois",57.0,206.0,155.0,75.0,16.0,48.0,31.0,18.0,87.0,74.0,240.0,286.0,152.0,79.0,64.0,32.0,17,031,811401
"Census Tract 8114.02, Cook County, Illinois",53.0,60.0,77.0,101.0,37.0,116.0,65.0,107.0,103.0,105.0,191.0,167.0,184.0,68.0,18.0,0.0,17,031,811402
"Census Tract 8115, Cook County, Illinois",27.0,48.0,100.0,85.0,129.0,59.0,118.0,73.0,95.0,175.0,284.0,338.0,133.0,120.0,39.0,16.0,17,031,811500
"Census Tract 8116, Cook County, Illinois",56.0,45.0,123.0,138.0,277.0,136.0,98.0,129.0,161.0,174.0,296.0,125.0,146.0,143.0,60.0,82.0,17,031,811600
"Census Tract 8117.01, Cook County, Illinois",73.0,67.0,54.0,25.0,58.0,61.0,20.0,164.0,44.0,111.0,72.0,144.0,57.0,42.0,41.0,21.0,17,031,811701
"Census Tract 8117.02, Cook County, Illinois",46.0,107.0,117.0,54.0,135.0,84.0,144.0,79.0,99.0,170.0,198.0,194.0,108.0,105.0,28.0,38.0,17,031,811702
"Census Tract 8118, Cook County, Illinois",27.0,27.0,116.0,100.0,42.0,51.0,86.0,51.0,46.0,212.0,132.0,365.0,123.0,59.0,29.0,46.0,17,031,811800
"Census Tract 8119, Cook County, Illinois",10.0,0.0,31.0,50.0,92.0,18.0,24.0,19.0,45.0,58.0,191.0,111.0,216.0,133.0,209.0,500.0,17,031,811900
"Census Tract 8120, Cook County, Illinois",145.0,0.0,21.0,55.0,55.0,68.0,59.0,61.0,41.0,185.0,190.0,225.0,121.0,135.0,250.0,435.0,17,031,812000
"Census Tract 8121, Cook County, Illinois",24.0,35.0,23.0,111.0,61.0,29.0,18.0,84.0,27.0,135.0,193.0,158.0,192.0,211.0,219.0,134.0,17,031,812100
"Census Tract 8122, Cook County, Illinois",47.0,12.0,0.0,17.0,0.0,57.0,54.0,13.0,26.0,46.0,122.0,137.0,114.0,85.0,279.0,354.0,17,031,812200
"Census Tract 8123, Cook County, Illinois",108.0,158.0,140.0,55.0,95.0,161.0,167.0,135.0,296.0,226.0,383.0,336.0,325.0,182.0,289.0,240.0,17,031,812300
"Census Tract 8124, Cook County, Illinois",11.0,0.0,20.0,7.0,0.0,29.0,9.0,22.0,60.0,49.0,112.0,50.0,100.0,58.0,158.0,497.0,17,031,812400
"Census Tract 8125, Cook County, Illinois",208.0,36.0,49.0,63.0,72.0,62.0,82.0,96.0,19.0,124.0,174.0,90.0,149.0,136.0,121.0,200.0,17,031,812500
"Census Tract 8126, Cook County, Illinois",184.0,71.0,56.0,31.0,44.0,96.0,87.0,106.0,41.0,157.0,192.0,199.0,126.0,108.0,124.0,106.0,17,031,812600
"Census Tract 8127, Cook County, Illinois",90.0,81.0,53.0,64.0,41.0,47.0,108.0,141.0,71.0,170.0,127.0,220.0,108.0,109.0,95.0,77.0,17,031,812700
"Census Tract 8128, Cook County, Illinois",181.0,80.0,273.0,188.0,274.0,28.0,131.0,143.0,178.0,248.0,286.0,324.0,325.0,145.0,110.0,246.0,17,031,812800
"Census Tract 8129, Cook County, Illinois",26.0,17.0,88.0,24.0,17.0,44.0,72.0,51.0,35.0,45.0,111.0,280.0,281.0,194.0,252.0,169.0,17,031,812900
"Census Tract 8130, Cook County, Illinois",41.0,37.0,29.0,58.0,14.0,9.0,19.0,54.0,66.0,92.0,197.0,230.0,224.0,187.0,130.0,101.0,17,031,813000
"Census Tract 8131, Cook County, Illinois",64.0,37.0,11.0,308.0,86.0,61.0,129.0,110.0,69.0,108.0,121.0,338.0,214.0,135.0,175.0,38.0,17,031,813100
"Census Tract 8132, Cook County, Illinois",61.0,27.0,16.0,18.0,54.0,57.0,49.0,55.0,57.0,131.0,164.0,267.0,153.0,200.0,85.0,110.0,17,031,813200
"Census Tract 8133, Cook County, Illinois",83.0,148.0,89.0,68.0,239.0,176.0,170.0,65.0,83.0,161.0,123.0,143.0,58.0,0.0,15.0,21.0,17,031,813300
"Census Tract 8134, Cook County, Illinois",177.0,70.0,75.0,27.0,86.0,176.0,104.0,153.0,132.0,115.0,294.0,284.0,170.0,25.0,40.0,0.0,17,031,813400
"Census Tract 8135, Cook County, Illinois",182.0,96.0,189.0,79.0,60.0,125.0,102.0,94.0,142.0,78.0,177.0,287.0,108.0,79.0,15.0,16.0,17,031,813500
"Census Tract 8136, Cook County, Illinois",37.0,91.0,146.0,142.0,70.0,106.0,59.0,77.0,46.0,84.0,178.0,127.0,46.0,41.0,0.0,0.0,17,031,813600
"Census Tract 8137, Cook County, Illinois",166.0,54.0,161.0,120.0,140.0,137.0,31.0,159.0,38.0,172.0,281.0,205.0,12.0,71.0,21.0,0.0,17,031,813700
"Census Tract 8138, Cook County, Illinois",110.0,181.0,130.0,120.0,221.0,48.0,81.0,135.0,97.0,230.0,218.0,267.0,73.0,9.0,24.0,0.0,17,031,813800
"Census Tract 8139, Cook County, Illinois",109.0,94.0,37.0,92.0,192.0,43.0,61.0,148.0,111.0,154.0,211.0,212.0,96.0,20.0,0.0,0.0,17,031,813900
"Census Tract 8140, Cook County, Illinois",83.0,63.0,94.0,88.0,18.0,49.0,31.0,163.0,41.0,85.0,201.0,120.0,32.0,0.0,20.0,19.0,17,031,814000
"Census Tract 8141, Cook County, Illinois",165.0,44.0,86.0,59.0,120.0,32.0,61.0,68.0,102.0,89.0,183.0,117.0,61.0,0.0,25.0,9.0,17,031,814100
"Census Tract 8142, Cook County, Illinois",106.0,97.0,162.0,107.0,165.0,133.0,105.0,202.0,120.0,147.0,168.0,238.0,125.0,24.0,12.0,0.0,17,031,814200
"Census Tract 8143, Cook County, Illinois",28.0,69.0,78.0,82.0,44.0,90.0,98.0,141.0,73.0,136.0,63.0,135.0,57.0,39.0,0.0,24.0,17,031,814300
"Census Tract 8144, Cook County, Illinois",82.0,130.0,204.0,197.0,111.0,46.0,143.0,205.0,92.0,193.0,253.0,257.0,92.0,129.0,17.0,0.0,17,031,814400
"Census Tract 8145, Cook County, Illinois",72.0,107.0,53.0,79.0,45.0,71.0,17.0,114.0,25.0,202.0,104.0,216.0,60.0,58.0,51.0,11.0,17,031,814500
"Census Tract 8146, Cook County, Illinois",87.0,55.0,51.0,45.0,121.0,29.0,63.0,178.0,111.0,113.0,277.0,162.0,223.0,15.0,29.0,18.0,17,031,814600
"Census Tract 8147, Cook County, Illinois",94.0,60.0,51.0,132.0,45.0,150.0,95.0,106.0,131.0,192.0,182.0,190.0,77.0,9.0,33.0,9.0,17,031,814700
"Census Tract 8148, Cook County, Illinois",71.0,96.0,64.0,103.0,184.0,206.0,86.0,91.0,63.0,145.0,147.0,355.0,191.0,12.0,28.0,62.0,17,031,814800
"Census Tract 8149, Cook County, Illinois",242.0,115.0,169.0,85.0,71.0,270.0,118.0,142.0,88.0,227.0,124.0,178.0,80.0,12.0,39.0,13.0,17,031,814900
"Census Tract 8150, Cook County, Illinois",93.0,137.0,12.0,99.0,47.0,19.0,83.0,93.0,47.0,113.0,55.0,96.0,37.0,27.0,44.0,0.0,17,031,815000
"Census Tract 8151, Cook County, Illinois",49.0,8.0,56.0,85.0,43.0,111.0,90.0,42.0,26.0,180.0,185.0,121.0,12.0,66.0,31.0,28.0,17,031,815100
"Census Tract 8152, Cook County, Illinois",96.0,142.0,45.0,198.0,68.0,153.0,146.0,88.0,73.0,194.0,229.0,277.0,303.0,83.0,20.0,0.0,17,031,815200
"Census Tract 8153, Cook County, Illinois",78.0,30.0,45.0,23.0,45.0,35.0,44.0,86.0,16.0,56.0,148.0,202.0,134.0,68.0,75.0,25.0,17,031,815300
"Census Tract 8154, Cook County, Illinois",100.0,184.0,176.0,122.0,40.0,77.0,70.0,159.0,146.0,219.0,111.0,158.0,238.0,104.0,111.0,46.0,17,031,815400
"Census Tract 8155, Cook County, Illinois",99.0,90.0,84.0,33.0,140.0,91.0,149.0,127.0,204.0,287.0,326.0,307.0,159.0,115.0,30.0,0.0,17,031,815500
