NAME,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract
"Census Tract 715, Cook County, Illinois",44.0,40.0,105.0,15.0,0.0,0.0,0.0,162.0,464.0,590.0,263.0,186.0,217.0,99.0,87.0,101.0,89.0,16.0,93.0,32.0,14.0,130.0,12.0,28.0,14.0,92.0,0.0,36.0,27.0,22.0,268.0,591.0,342.0,208.0,245.0,96.0,138.0,270.0,58.0,96.0,16.0,16.0,55.0,15.0,0.0,16.0,17,031,071500
"Census Tract 716, Cook County, Illinois",90.0,65.0,37.0,26.0,34.0,0.0,14.0,56.0,79.0,142.0,85.0,64.0,93.0,78.0,44.0,15.0,13.0,33.0,37.0,12.0,0.0,0.0,0.0,188.0,55.0,32.0,14.0,0.0,18.0,109.0,46.0,54.0,120.0,119.0,72.0,64.0,60.0,32.0,39.0,26.0,0.0,49.0,12.0,0.0,22.0,12.0,17,031,071600
"Census Tract 717, Cook County, Illinois",21.0,24.0,62.0,58.0,29.0,15.0,0.0,98.0,64.0,81.0,73.0,95.0,59.0,56.0,112.0,35.0,10.0,23.0,28.0,40.0,11.0,27.0,0.0,86.0,22.0,17.0,18.0,22.0,0.0,6.0,24.0,122.0,44.0,86.0,88.0,59.0,65.0,82.0,16.0,22.0,28.0,0.0,0.0,0.0,25.0,0.0,17,031,071700
"Census Tract 718, Cook County, Illinois",132.0,114.0,100.0,20.0,14.0,0.0,10.0,102.0,212.0,118.0,238.0,143.0,118.0,45.0,143.0,44.0,28.0,10.0,8.0,28.0,0.0,0.0,11.0,153.0,93.0,63.0,67.0,23.0,15.0,0.0,28.0,201.0,194.0,163.0,93.0,144.0,39.0,109.0,38.0,11.0,0.0,12.0,10.0,0.0,10.0,30.0,17,031,071800
"Census Tract 719, Cook County, Illinois",85.0,103.0,60.0,31.0,28.0,24.0,0.0,97.0,548.0,197.0,116.0,102.0,106.0,91.0,43.0,21.0,66.0,0.0,0.0,0.0,12.0,0.0,10.0,166.0,68.0,52.0,29.0,10.0,0.0,0.0,170.0,275.0,278.0,127.0,190.0,138.0,90.0,20.0,10.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,17,031,071900
"Census Tract 720, Cook County, Illinois",41.0,10.0,26.0,11.0,0.0,0.0,9.0,27.0,38.0,97.0,79.0,24.0,49.0,12.0,26.0,0.0,15.0,0.0,0.0,11.0,0.0,3.0,0.0,28.0,51.0,11.0,0.0,0.0,18.0,0.0,73.0,71.0,48.0,41.0,43.0,38.0,35.0,10.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,0.0,17,031,072000
"Census Tract 801, Cook County, Illinois",76.0,48.0,0.0,28.0,16.0,0.0,15.0,122.0,104.0,221.0,135.0,106.0,210.0,182.0,115.0,133.0,145.0,140.0,147.0,97.0,244.0,83.0,29.0,0.0,64.0,65.0,42.0,0.0,15.0,20.0,128.0,411.0,308.0,197.0,406.0,111.0,377.0,271.0,176.0,245.0,165.0,104.0,206.0,228.0,113.0,133.0,17,031,080100
"Census Tract 802, Cook County, Illinois",25.0,54.0,77.0,9.0,9.0,0.0,11.0,54.0,447.0,273.0,308.0,138.0,259.0,184.0,254.0,49.0,166.0,143.0,173.0,108.0,91.0,48.0,57.0,23.0,63.0,94.0,16.0,69.0,37.0,18.0,77.0,525.0,333.0,324.0,261.0,255.0,287.0,228.0,126.0,233.0,99.0,136.0,230.0,73.0,15.0,128.0,17,031,080200
"Census Tract 803, Cook County, Illinois",75.0,38.0,50.0,13.0,0.0,11.0,0.0,53.0,346.0,313.0,391.0,267.0,227.0,118.0,142.0,29.0,133.0,96.0,19.0,23.0,26.0,0.0,0.0,14.0,107.0,0.0,13.0,0.0,0.0,23.0,138.0,614.0,355.0,155.0,235.0,148.0,190.0,54.0,17.0,32.0,9.0,45.0,11.0,13.0,21.0,75.0,17,031,080300
"Census Tract 804, Cook County, Illinois",149.0,355.0,273.0,243.0,0.0,6.0,16.0,189.0,527.0,204.0,55.0,84.0,30.0,131.0,38.0,68.0,2.0,50.0,0.0,60.0,14.0,14.0,0.0,367.0,99.0,85.0,56.0,68.0,96.0,35.0,32.0,353.0,273.0,274.0,195.0,187.0,67.0,156.0,16.0,10.0,14.0,13.0,39.0,4.0,0.0,34.0,17,031,080400
"Census Tract 805, Cook County, Illinois",18.0,50.0,49.0,17.0,21.0,25.0,19.0,35.0,61.0,53.0,25.0,0.0,50.0,48.0,31.0,20.0,34.0,40.0,24.0,21.0,0.0,16.0,14.0,196.0,84.0,80.0,37.0,0.0,17.0,20.0,42.0,141.0,96.0,25.0,34.0,17.0,58.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,28.0,0.0,17,031,080500
"Census Tract 806, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,080600
"Census Tract 807, Cook County, Illinois",0.0,42.0,38.0,0.0,61.0,0.0,0.0,37.0,101.0,89.0,74.0,28.0,30.0,16.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,107.0,9.0,0.0,0.0,0.0,40.0,88.0,158.0,72.0,69.0,28.0,32.0,51.0,13.0,0.0,0.0,0.0,0.0,15.0,12.0,15.0,17,031,080700
"Census Tract 808, Cook County, Illinois",23.0,22.0,15.0,0.0,0.0,24.0,0.0,33.0,152.0,0.0,37.0,16.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,28.0,14.0,0.0,0.0,0.0,30.0,0.0,14.0,0.0,30.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,080800
"Census Tract 809, Cook County, Illinois",0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,26.0,48.0,12.0,8.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,61.0,21.0,0.0,39.0,22.0,113.0,55.0,10.0,66.0,33.0,13.0,47.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,17,031,080900
"Census Tract 810, Cook County, Illinois",43.0,38.0,0.0,16.0,159.0,318.0,255.0,280.0,813.0,325.0,78.0,279.0,135.0,128.0,208.0,106.0,92.0,64.0,69.0,152.0,146.0,82.0,52.0,61.0,29.0,24.0,0.0,322.0,198.0,225.0,524.0,668.0,369.0,130.0,122.0,155.0,173.0,200.0,61.0,52.0,35.0,96.0,139.0,116.0,68.0,137.0,17,031,081000
"Census Tract 811, Cook County, Illinois",18.0,0.0,15.0,0.0,0.0,0.0,0.0,207.0,472.0,207.0,61.0,176.0,146.0,135.0,120.0,13.0,69.0,36.0,35.0,47.0,17.0,19.0,0.0,0.0,0.0,12.0,16.0,12.0,0.0,22.0,213.0,387.0,110.0,142.0,103.0,131.0,130.0,124.0,80.0,46.0,0.0,33.0,41.0,22.0,36.0,0.0,17,031,081100
"Census Tract 812, Cook County, Illinois",61.0,45.0,12.0,0.0,0.0,50.0,0.0,61.0,449.0,209.0,290.0,55.0,50.0,134.0,220.0,72.0,233.0,75.0,193.0,222.0,292.0,40.0,80.0,44.0,48.0,46.0,37.0,42.0,41.0,79.0,162.0,319.0,205.0,363.0,106.0,274.0,212.0,368.0,174.0,209.0,118.0,155.0,431.0,109.0,108.0,144.0,17,031,081200
"Census Tract 813, Cook County, Illinois",34.0,32.0,35.0,38.0,19.0,26.0,21.0,134.0,157.0,130.0,101.0,67.0,300.0,238.0,149.0,99.0,76.0,192.0,45.0,157.0,146.0,55.0,27.0,10.0,68.0,39.0,32.0,32.0,26.0,0.0,110.0,197.0,163.0,117.0,244.0,179.0,233.0,254.0,90.0,384.0,87.0,103.0,230.0,272.0,98.0,144.0,17,031,081300
"Census Tract 814, Cook County, Illinois",117.0,47.0,69.0,56.0,0.0,0.0,24.0,289.0,737.0,600.0,443.0,343.0,340.0,247.0,383.0,97.0,240.0,134.0,199.0,156.0,158.0,60.0,54.0,68.0,31.0,80.0,40.0,37.0,0.0,92.0,271.0,1188.0,452.0,295.0,390.0,314.0,256.0,691.0,233.0,194.0,164.0,171.0,145.0,176.0,111.0,45.0,17,031,081400
"Census Tract 815, Cook County, Illinois",64.0,0.0,0.0,0.0,27.0,0.0,0.0,10.0,252.0,136.0,168.0,177.0,162.0,263.0,161.0,102.0,74.0,15.0,16.0,105.0,0.0,0.0,0.0,16.0,57.0,0.0,30.0,14.0,51.0,0.0,107.0,517.0,244.0,153.0,227.0,79.0,183.0,137.0,97.0,74.0,21.0,142.0,46.0,19.0,37.0,34.0,17,031,081500
"Census Tract 816, Cook County, Illinois",67.0,0.0,19.0,0.0,23.0,0.0,0.0,60.0,444.0,357.0,155.0,92.0,72.0,156.0,176.0,18.0,62.0,0.0,0.0,72.0,29.0,17.0,0.0,100.0,0.0,19.0,18.0,34.0,0.0,10.0,161.0,412.0,512.0,101.0,105.0,34.0,68.0,104.0,0.0,13.0,0.0,70.0,102.0,52.0,0.0,45.0,17,031,081600
"Census Tract 817, Cook County, Illinois",37.0,32.0,33.0,1.0,48.0,0.0,0.0,75.0,271.0,209.0,116.0,103.0,113.0,82.0,93.0,46.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,89.0,24.0,1.0,0.0,88.0,19.0,8.0,88.0,291.0,158.0,146.0,144.0,66.0,60.0,51.0,0.0,45.0,25.0,0.0,0.0,0.0,0.0,12.0,17,031,081700
"Census Tract 818, Cook County, Illinois",67.0,0.0,10.0,0.0,13.0,0.0,0.0,138.0,523.0,634.0,357.0,257.0,156.0,174.0,145.0,32.0,89.0,42.0,38.0,0.0,0.0,28.0,0.0,67.0,11.0,36.0,17.0,0.0,12.0,0.0,90.0,739.0,731.0,348.0,136.0,151.0,104.0,177.0,60.0,40.0,35.0,13.0,0.0,26.0,35.0,0.0,17,031,081800
"Census Tract 819, Cook County, Illinois",141.0,0.0,27.0,50.0,13.0,16.0,0.0,27.0,68.0,12.0,76.0,47.0,11.0,22.0,9.0,7.0,0.0,30.0,17.0,0.0,0.0,9.0,0.0,80.0,166.0,34.0,9.0,28.0,0.0,53.0,41.0,101.0,84.0,28.0,31.0,16.0,46.0,52.0,24.0,0.0,0.0,14.0,16.0,22.0,0.0,17.0,17,031,081900
"Census Tract 901, Cook County, Illinois",208.0,98.0,94.0,34.0,0.0,33.0,35.0,0.0,113.0,118.0,221.0,108.0,147.0,183.0,70.0,22.0,17.0,8.0,0.0,63.0,93.0,72.0,42.0,131.0,104.0,133.0,7.0,24.0,12.0,28.0,26.0,80.0,180.0,177.0,112.0,214.0,163.0,64.0,15.0,39.0,18.0,44.0,38.0,72.0,82.0,81.0,17,031,090100
"Census Tract 902, Cook County, Illinois",43.0,145.0,179.0,65.0,25.0,0.0,18.0,63.0,438.0,186.0,411.0,240.0,341.0,113.0,230.0,31.0,65.0,65.0,86.0,141.0,134.0,39.0,29.0,238.0,265.0,125.0,97.0,18.0,26.0,0.0,46.0,380.0,258.0,152.0,264.0,288.0,255.0,169.0,82.0,51.0,48.0,69.0,128.0,176.0,65.0,165.0,17,031,090200
"Census Tract 903, Cook County, Illinois",43.0,32.0,34.0,30.0,2.0,20.0,0.0,95.0,15.0,64.0,10.0,123.0,0.0,96.0,0.0,28.0,19.0,15.0,22.0,35.0,0.0,49.0,10.0,26.0,37.0,81.0,36.0,29.0,0.0,42.0,24.0,100.0,20.0,51.0,108.0,54.0,105.0,20.0,8.0,0.0,34.0,0.0,32.0,39.0,24.0,28.0,17,031,090300
"Census Tract 1001, Cook County, Illinois",223.0,74.0,168.0,125.0,50.0,28.0,83.0,134.0,151.0,259.0,244.0,143.0,278.0,367.0,156.0,26.0,80.0,39.0,27.0,85.0,60.0,140.0,50.0,350.0,120.0,196.0,39.0,70.0,16.0,59.0,211.0,78.0,226.0,206.0,235.0,264.0,325.0,103.0,53.0,75.0,127.0,29.0,74.0,152.0,134.0,159.0,17,031,100100
"Census Tract 1002, Cook County, Illinois",366.0,270.0,167.0,75.0,0.0,119.0,0.0,114.0,144.0,136.0,463.0,451.0,258.0,249.0,262.0,104.0,181.0,0.0,174.0,103.0,96.0,70.0,70.0,272.0,343.0,125.0,102.0,34.0,33.0,115.0,79.0,161.0,383.0,352.0,264.0,394.0,161.0,116.0,25.0,98.0,81.0,169.0,207.0,146.0,155.0,221.0,17,031,100200
"Census Tract 1003, Cook County, Illinois",186.0,271.0,164.0,163.0,66.0,0.0,18.0,50.0,134.0,94.0,165.0,371.0,308.0,132.0,234.0,82.0,99.0,123.0,52.0,112.0,86.0,103.0,148.0,125.0,334.0,218.0,137.0,0.0,17.0,17.0,43.0,120.0,69.0,236.0,257.0,307.0,244.0,215.0,49.0,65.0,130.0,71.0,203.0,176.0,202.0,594.0,17,031,100300
"Census Tract 1004, Cook County, Illinois",135.0,73.0,36.0,13.0,28.0,33.0,0.0,80.0,14.0,61.0,162.0,134.0,73.0,225.0,95.0,52.0,32.0,34.0,22.0,15.0,32.0,9.0,82.0,142.0,251.0,68.0,26.0,17.0,13.0,0.0,38.0,68.0,157.0,115.0,108.0,93.0,232.0,101.0,47.0,34.0,23.0,36.0,25.0,67.0,127.0,47.0,17,031,100400
"Census Tract 1005, Cook County, Illinois",347.0,168.0,242.0,87.0,53.0,56.0,22.0,133.0,284.0,203.0,260.0,270.0,103.0,183.0,328.0,114.0,18.0,72.0,97.0,62.0,56.0,39.0,59.0,254.0,223.0,184.0,94.0,55.0,75.0,12.0,43.0,268.0,194.0,302.0,259.0,205.0,220.0,382.0,105.0,39.0,86.0,73.0,87.0,131.0,173.0,90.0,17,031,100500
"Census Tract 1006, Cook County, Illinois",124.0,77.0,234.0,65.0,112.0,13.0,142.0,72.0,90.0,143.0,135.0,199.0,137.0,163.0,143.0,55.0,55.0,118.0,28.0,70.0,24.0,50.0,53.0,164.0,113.0,126.0,67.0,15.0,18.0,0.0,55.0,79.0,197.0,216.0,126.0,253.0,136.0,232.0,92.0,53.0,116.0,80.0,80.0,213.0,92.0,111.0,17,031,100600
"Census Tract 1007, Cook County, Illinois",89.0,158.0,164.0,106.0,16.0,0.0,30.0,77.0,150.0,100.0,148.0,126.0,219.0,156.0,160.0,54.0,62.0,73.0,64.0,110.0,127.0,74.0,41.0,158.0,79.0,95.0,56.0,26.0,61.0,49.0,79.0,122.0,154.0,115.0,225.0,264.0,254.0,135.0,20.0,32.0,113.0,24.0,189.0,185.0,86.0,62.0,17,031,100700
"Census Tract 1101, Cook County, Illinois",106.0,105.0,170.0,43.0,47.0,14.0,93.0,91.0,172.0,142.0,272.0,155.0,196.0,280.0,157.0,42.0,37.0,71.0,89.0,110.0,93.0,106.0,37.0,198.0,207.0,132.0,164.0,44.0,0.0,0.0,96.0,208.0,312.0,148.0,282.0,121.0,308.0,96.0,79.0,49.0,55.0,46.0,133.0,168.0,89.0,58.0,17,031,110100
"Census Tract 1102, Cook County, Illinois",28.0,60.0,69.0,23.0,35.0,104.0,41.0,65.0,0.0,111.0,66.0,258.0,163.0,54.0,108.0,18.0,0.0,13.0,0.0,44.0,26.0,35.0,14.0,61.0,124.0,87.0,58.0,11.0,32.0,45.0,73.0,30.0,76.0,76.0,203.0,222.0,70.0,126.0,0.0,14.0,19.0,24.0,47.0,94.0,132.0,34.0,17,031,110200
"Census Tract 1103, Cook County, Illinois",112.0,107.0,119.0,155.0,47.0,48.0,51.0,93.0,301.0,130.0,248.0,208.0,257.0,279.0,108.0,151.0,63.0,50.0,16.0,109.0,24.0,29.0,82.0,88.0,116.0,202.0,76.0,34.0,13.0,19.0,83.0,141.0,96.0,151.0,226.0,219.0,250.0,193.0,0.0,188.0,0.0,82.0,107.0,64.0,208.0,88.0,17,031,110300
"Census Tract 1104, Cook County, Illinois",264.0,58.0,251.0,39.0,40.0,39.0,44.0,85.0,299.0,359.0,104.0,128.0,110.0,135.0,145.0,56.0,19.0,38.0,15.0,52.0,48.0,100.0,27.0,181.0,57.0,81.0,60.0,66.0,102.0,52.0,128.0,340.0,119.0,216.0,166.0,231.0,78.0,113.0,57.0,39.0,13.0,60.0,65.0,130.0,119.0,107.0,17,031,110400
"Census Tract 1105, Cook County, Illinois",423.0,220.0,486.0,140.0,132.0,104.0,37.0,171.0,380.0,262.0,369.0,569.0,259.0,283.0,303.0,109.0,112.0,26.0,102.0,31.0,145.0,47.0,24.0,269.0,247.0,209.0,203.0,86.0,28.0,69.0,168.0,558.0,432.0,232.0,450.0,381.0,296.0,349.0,82.0,159.0,135.0,92.0,231.0,160.0,100.0,62.0,17,031,110500
"Census Tract 1201, Cook County, Illinois",143.0,228.0,209.0,101.0,45.0,37.0,0.0,30.0,66.0,49.0,137.0,228.0,208.0,213.0,147.0,61.0,62.0,51.0,85.0,56.0,47.0,111.0,40.0,224.0,292.0,170.0,70.0,9.0,19.0,15.0,27.0,57.0,80.0,219.0,179.0,138.0,230.0,141.0,38.0,72.0,54.0,33.0,170.0,34.0,90.0,106.0,17,031,120100
"Census Tract 1202, Cook County, Illinois",247.0,294.0,106.0,25.0,23.0,13.0,13.0,70.0,78.0,178.0,113.0,180.0,181.0,178.0,217.0,66.0,79.0,37.0,14.0,82.0,85.0,38.0,38.0,178.0,205.0,82.0,77.0,34.0,10.0,13.0,33.0,62.0,191.0,197.0,158.0,209.0,136.0,227.0,49.0,110.0,55.0,12.0,104.0,64.0,87.0,114.0,17,031,120200
"Census Tract 1203, Cook County, Illinois",225.0,329.0,156.0,121.0,118.0,8.0,95.0,125.0,57.0,52.0,146.0,337.0,345.0,267.0,183.0,106.0,74.0,0.0,95.0,187.0,107.0,30.0,66.0,191.0,197.0,189.0,133.0,0.0,0.0,0.0,92.0,66.0,227.0,225.0,268.0,284.0,227.0,267.0,83.0,196.0,71.0,64.0,208.0,154.0,128.0,104.0,17,031,120300
"Census Tract 1204, Cook County, Illinois",188.0,150.0,133.0,135.0,83.0,0.0,0.0,93.0,97.0,191.0,111.0,179.0,200.0,76.0,95.0,60.0,30.0,9.0,18.0,112.0,10.0,30.0,9.0,121.0,187.0,129.0,52.0,62.0,0.0,0.0,31.0,150.0,142.0,121.0,185.0,160.0,126.0,103.0,20.0,55.0,27.0,52.0,48.0,3.0,18.0,46.0,17,031,120400
"Census Tract 1301, Cook County, Illinois",65.0,159.0,168.0,59.0,55.0,0.0,0.0,15.0,106.0,256.0,57.0,77.0,166.0,68.0,87.0,113.0,149.0,98.0,80.0,114.0,157.0,119.0,129.0,67.0,178.0,181.0,67.0,20.0,67.0,12.0,58.0,64.0,196.0,213.0,64.0,172.0,81.0,132.0,77.0,169.0,135.0,96.0,216.0,163.0,154.0,170.0,17,031,130100
"Census Tract 1302, Cook County, Illinois",62.0,32.0,66.0,10.0,0.0,0.0,0.0,8.0,0.0,41.0,169.0,94.0,105.0,26.0,41.0,18.0,0.0,20.0,0.0,0.0,49.0,0.0,12.0,76.0,110.0,61.0,0.0,0.0,0.0,0.0,7.0,8.0,49.0,97.0,167.0,20.0,65.0,8.0,24.0,66.0,0.0,14.0,28.0,39.0,51.0,30.0,17,031,130200
"Census Tract 1303, Cook County, Illinois",200.0,146.0,204.0,73.0,58.0,65.0,30.0,141.0,160.0,281.0,219.0,221.0,318.0,105.0,159.0,54.0,36.0,66.0,38.0,42.0,18.0,13.0,60.0,257.0,153.0,186.0,72.0,127.0,0.0,8.0,52.0,109.0,166.0,219.0,289.0,112.0,198.0,96.0,53.0,153.0,28.0,63.0,62.0,70.0,49.0,49.0,17,031,130300
"Census Tract 1304, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,43.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,30.0,28.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,20.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,33.0,0.0,13.0,17,031,130400
"Census Tract 1305, Cook County, Illinois",379.0,116.0,358.0,240.0,107.0,55.0,0.0,82.0,279.0,338.0,179.0,274.0,344.0,162.0,142.0,87.0,24.0,47.0,35.0,45.0,43.0,35.0,73.0,240.0,135.0,280.0,162.0,157.0,127.0,87.0,218.0,299.0,362.0,282.0,255.0,171.0,105.0,126.0,149.0,62.0,28.0,31.0,80.0,90.0,42.0,0.0,17,031,130500
"Census Tract 1401, Cook County, Illinois",125.0,154.0,112.0,111.0,160.0,64.0,59.0,93.0,382.0,110.0,124.0,155.0,66.0,70.0,5.0,23.0,62.0,0.0,35.0,10.0,23.0,0.0,0.0,133.0,73.0,99.0,68.0,49.0,14.0,37.0,92.0,227.0,139.0,198.0,71.0,42.0,123.0,34.0,24.0,0.0,0.0,29.0,33.0,35.0,10.0,0.0,17,031,140100
"Census Tract 1402, Cook County, Illinois",157.0,163.0,185.0,87.0,224.0,0.0,202.0,78.0,327.0,247.0,279.0,250.0,129.0,78.0,123.0,13.0,39.0,0.0,20.0,0.0,111.0,47.0,20.0,258.0,80.0,268.0,127.0,356.0,230.0,57.0,150.0,197.0,224.0,333.0,286.0,61.0,210.0,45.0,43.0,58.0,39.0,29.0,65.0,48.0,59.0,49.0,17,031,140200
"Census Tract 1403, Cook County, Illinois",366.0,351.0,126.0,177.0,66.0,112.0,29.0,150.0,192.0,448.0,433.0,309.0,196.0,252.0,217.0,38.0,62.0,76.0,0.0,94.0,19.0,25.0,14.0,255.0,287.0,305.0,67.0,151.0,12.0,87.0,89.0,325.0,478.0,282.0,213.0,284.0,155.0,154.0,14.0,63.0,13.0,65.0,44.0,117.0,28.0,49.0,17,031,140300
"Census Tract 1404, Cook County, Illinois",192.0,387.0,267.0,146.0,137.0,53.0,10.0,224.0,289.0,148.0,336.0,210.0,309.0,359.0,146.0,71.0,55.0,93.0,25.0,106.0,15.0,12.0,50.0,296.0,271.0,166.0,165.0,54.0,23.0,19.0,106.0,232.0,314.0,151.0,300.0,252.0,308.0,222.0,0.0,43.0,102.0,79.0,102.0,48.0,89.0,110.0,17,031,140400
"Census Tract 1405, Cook County, Illinois",137.0,78.0,90.0,91.0,53.0,62.0,34.0,130.0,293.0,278.0,84.0,250.0,198.0,129.0,157.0,0.0,0.0,0.0,96.0,11.0,60.0,38.0,10.0,234.0,117.0,96.0,16.0,0.0,0.0,0.0,41.0,146.0,190.0,91.0,96.0,167.0,54.0,218.0,19.0,42.0,6.0,0.0,8.0,0.0,0.0,31.0,17,031,140500
"Census Tract 1406, Cook County, Illinois",584.0,418.0,197.0,110.0,51.0,135.0,0.0,120.0,271.0,558.0,241.0,201.0,293.0,150.0,294.0,28.0,96.0,98.0,12.0,24.0,35.0,36.0,28.0,374.0,508.0,270.0,169.0,127.0,0.0,85.0,205.0,485.0,370.0,320.0,393.0,237.0,308.0,225.0,36.0,59.0,13.0,60.0,70.0,93.0,81.0,0.0,17,031,140600
"Census Tract 1407, Cook County, Illinois",421.0,434.0,337.0,189.0,241.0,90.0,11.0,401.0,526.0,476.0,538.0,337.0,147.0,351.0,139.0,68.0,84.0,23.0,0.0,26.0,41.0,0.0,0.0,702.0,340.0,163.0,100.0,139.0,74.0,60.0,258.0,359.0,492.0,222.0,305.0,224.0,157.0,169.0,16.0,69.0,56.0,91.0,109.0,38.0,0.0,46.0,17,031,140700
"Census Tract 1408, Cook County, Illinois",386.0,92.0,212.0,131.0,130.0,52.0,0.0,156.0,358.0,457.0,270.0,266.0,363.0,294.0,233.0,13.0,34.0,45.0,0.0,88.0,64.0,21.0,16.0,242.0,230.0,63.0,130.0,155.0,30.0,24.0,82.0,591.0,272.0,276.0,356.0,322.0,186.0,363.0,41.0,68.0,16.0,98.0,53.0,19.0,17.0,49.0,17,031,140800
"Census Tract 1501, Cook County, Illinois",62.0,25.0,25.0,0.0,0.0,0.0,0.0,22.0,0.0,29.0,46.0,0.0,10.0,37.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,0.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,22.0,9.0,0.0,35.0,13.0,42.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,17,031,150100
"Census Tract 1502, Cook County, Illinois",264.0,251.0,209.0,249.0,118.0,31.0,19.0,175.0,283.0,262.0,331.0,541.0,315.0,329.0,147.0,82.0,134.0,69.0,58.0,173.0,155.0,13.0,0.0,202.0,309.0,267.0,107.0,103.0,65.0,0.0,261.0,344.0,282.0,163.0,470.0,272.0,152.0,269.0,95.0,76.0,65.0,122.0,108.0,75.0,31.0,72.0,17,031,150200
"Census Tract 1503, Cook County, Illinois",246.0,100.0,200.0,174.0,65.0,53.0,87.0,156.0,170.0,318.0,245.0,280.0,306.0,263.0,242.0,65.0,76.0,13.0,46.0,69.0,11.0,39.0,7.0,168.0,234.0,162.0,69.0,34.0,23.0,14.0,94.0,294.0,136.0,202.0,258.0,395.0,281.0,276.0,41.0,26.0,0.0,29.0,119.0,85.0,88.0,113.0,17,031,150300
"Census Tract 1504, Cook County, Illinois",273.0,213.0,286.0,204.0,64.0,51.0,0.0,206.0,464.0,196.0,320.0,329.0,332.0,392.0,400.0,37.0,115.0,77.0,0.0,34.0,127.0,135.0,32.0,290.0,244.0,258.0,107.0,140.0,72.0,20.0,71.0,335.0,209.0,488.0,464.0,385.0,413.0,346.0,146.0,153.0,39.0,94.0,149.0,167.0,150.0,81.0,17,031,150400
"Census Tract 1505, Cook County, Illinois",167.0,278.0,571.0,85.0,179.0,33.0,24.0,159.0,261.0,252.0,275.0,349.0,427.0,195.0,293.0,36.0,134.0,58.0,138.0,51.0,34.0,86.0,37.0,443.0,358.0,333.0,320.0,168.0,38.0,88.0,252.0,262.0,456.0,587.0,304.0,320.0,325.0,389.0,135.0,105.0,119.0,169.0,125.0,118.0,63.0,127.0,17,031,150500
"Census Tract 1506, Cook County, Illinois",243.0,80.0,190.0,117.0,25.0,11.0,44.0,48.0,170.0,18.0,218.0,74.0,153.0,143.0,170.0,40.0,30.0,50.0,28.0,80.0,11.0,7.0,58.0,89.0,90.0,81.0,67.0,24.0,11.0,23.0,33.0,111.0,102.0,129.0,219.0,126.0,110.0,64.0,39.0,52.0,42.0,35.0,54.0,128.0,24.0,68.0,17,031,150600
"Census Tract 1507, Cook County, Illinois",203.0,229.0,217.0,172.0,12.0,12.0,0.0,124.0,207.0,137.0,202.0,288.0,101.0,226.0,145.0,36.0,90.0,0.0,32.0,65.0,0.0,11.0,18.0,129.0,46.0,237.0,36.0,57.0,51.0,0.0,91.0,48.0,217.0,228.0,210.0,191.0,142.0,164.0,10.0,21.0,22.0,48.0,151.0,10.0,39.0,26.0,17,031,150700
