,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
550,"Census Tract 8211.01, Cook County, Illinois",0.9040912139503688,0.004247708473060586,0.0,0.010731052984574111,0.0,0.0594679186228482,0.021462105969148222,17,31,821101,4473.0,2005-2009
551,"Census Tract 8211.02, Cook County, Illinois",0.8191437007874016,0.0,0.0,0.013779527559055118,0.0,0.1609251968503937,0.006151574803149607,17,31,821102,4064.0,2005-2009
552,"Census Tract 8212, Cook County, Illinois",0.32201443569553806,0.447998687664042,0.003772965879265092,0.0,0.0,0.19980314960629922,0.026410761154855644,17,31,821200,6096.0,2005-2009
553,"Census Tract 8213, Cook County, Illinois",0.5254725472547255,0.31611161116111614,0.0037803780378037805,0.0063006300630063005,0.0,0.1378937893789379,0.01044104410441044,17,31,821300,5555.0,2005-2009
554,"Census Tract 8214.01, Cook County, Illinois",0.1926328502415459,0.792572463768116,0.0,0.0,0.0,0.0,0.014794685990338164,17,31,821401,3312.0,2005-2009
555,"Census Tract 8214.02, Cook County, Illinois",0.1137467847956559,0.8685338668190912,0.0,0.0,0.0,0.01771934838525293,0.0,17,31,821402,3499.0,2005-2009
556,"Census Tract 8078, Cook County, Illinois",0.7015475313190862,0.0029476787030213707,0.0,0.29366249078850404,0.0,0.0018422991893883567,0.0,17,31,807800,2714.0,2005-2009
557,"Census Tract 8079, Cook County, Illinois",0.761878903068151,0.0,0.0,0.23160467010589195,0.0,0.0065164268259571,0.0,17,31,807900,3683.0,2005-2009
558,"Census Tract 8080.01, Cook County, Illinois",0.7790152403282532,0.0,0.0,0.21219226260257915,0.0,0.0,0.008792497069167644,17,31,808001,3412.0,2005-2009
559,"Census Tract 8080.02, Cook County, Illinois",0.627906976744186,0.04971196927672285,0.042031149989332196,0.25346703648389163,0.0,0.026882867505867294,0.0,17,31,808002,4687.0,2005-2009
560,"Census Tract 8081, Cook County, Illinois",0.9078014184397163,0.0,0.002364066193853428,0.05260047281323877,0.0,0.03368794326241135,0.0035460992907801418,17,31,808100,3384.0,2005-2009
561,"Census Tract 8082, Cook County, Illinois",0.7456680785521755,0.03234501347708895,0.0,0.18271082017712745,0.0,0.03927608779360801,0.0,17,31,808200,5194.0,2005-2009
562,"Census Tract 8083.01, Cook County, Illinois",0.6813989239046887,0.0,0.0,0.24884704073789393,0.01921598770176787,0.006917755572636433,0.04362029208301307,17,31,808301,5204.0,2005-2009
563,"Census Tract 8083.02, Cook County, Illinois",0.7362385321100917,0.0,0.0,0.2511467889908257,0.0,0.009461009174311927,0.0031536697247706424,17,31,808302,3488.0,2005-2009
564,"Census Tract 8084, Cook County, Illinois",0.6957801766437685,0.0,0.0,0.2649656526005888,0.0,0.010549558390578999,0.02870461236506379,17,31,808400,4076.0,2005-2009
565,"Census Tract 8085, Cook County, Illinois",0.6953524004085802,0.0028089887640449437,0.0,0.25280898876404495,0.0,0.006894790602655771,0.042134831460674156,17,31,808500,3916.0,2005-2009
566,"Census Tract 8086, Cook County, Illinois",0.8923556942277691,0.005720228809152366,0.0,0.05876235049401976,0.0,0.0046801872074883,0.03848153926157046,17,31,808600,1923.0,2005-2009
567,"Census Tract 8087.02, Cook County, Illinois",0.6682442025556081,0.049376873323868115,0.0,0.2058684335068623,0.0,0.035179050323394856,0.041331440290266606,17,31,808702,6339.0,2005-2009
568,"Census Tract 8088, Cook County, Illinois",0.8782845810609816,0.04189390183440753,0.0,0.05800694100148736,0.0,0.002478929102627665,0.019335647000495785,17,31,808800,4034.0,2005-2009
569,"Census Tract 8089, Cook County, Illinois",0.929281518300949,0.025305015815634886,0.0,0.010393131495707185,0.0,0.0,0.03502033438770899,17,31,808900,4426.0,2005-2009
570,"Census Tract 8090, Cook County, Illinois",0.9325925925925926,0.0,0.0,0.029382716049382716,0.0,0.005432098765432099,0.03259259259259259,17,31,809000,4050.0,2005-2009
571,"Census Tract 8091, Cook County, Illinois",0.9239797279274473,0.04641237663376901,0.0,0.017337956788476928,0.0,0.012269938650306749,0.0,17,31,809100,3749.0,2005-2009
572,"Census Tract 8092, Cook County, Illinois",0.2782046097856854,0.6668014557217954,0.0,0.008693894055802669,0.0,0.03416902547513142,0.01213101496158512,17,31,809200,4946.0,2005-2009
573,"Census Tract 8093, Cook County, Illinois",0.7121803207628955,0.10316428261811877,0.0,0.16168183788469875,0.0,0.0,0.022973558734286952,17,31,809300,4614.0,2005-2009
574,"Census Tract 8094, Cook County, Illinois",0.7603868982193889,0.027698395251703672,0.0,0.18113871180479227,0.0,0.009892284018465597,0.020883710705649594,17,31,809400,4549.0,2005-2009
575,"Census Tract 8095, Cook County, Illinois",0.72840790842872,0.09157127991675339,0.0,0.14984391259105098,0.0,0.004682622268470343,0.025494276795005204,17,31,809500,3844.0,2005-2009
576,"Census Tract 8096, Cook County, Illinois",0.4247455811462239,0.3484199250133905,0.004017139796464917,0.051419389394750936,0.0,0.08007498660953401,0.09132297803963578,17,31,809600,3734.0,2005-2009
577,"Census Tract 8097, Cook County, Illinois",0.43993839835728954,0.42453798767967144,0.0,0.02566735112936345,0.0,0.08316221765913757,0.026694045174537988,17,31,809700,3896.0,2005-2009
578,"Census Tract 8098, Cook County, Illinois",0.7990654205607477,0.04238985313751669,0.005006675567423231,0.09145527369826435,0.0,0.027703604806408544,0.03437917222963952,17,31,809800,2996.0,2005-2009
579,"Census Tract 8099, Cook County, Illinois",0.9130718954248366,0.02908496732026144,0.0,0.03300653594771242,0.0,0.0,0.02483660130718954,17,31,809900,3060.0,2005-2009
580,"Census Tract 8100, Cook County, Illinois",0.8603781425306462,0.020361520880947434,0.0,0.0430085185954706,0.0,0.009349677955537088,0.06690214003739871,17,31,810000,4813.0,2005-2009
581,"Census Tract 8101, Cook County, Illinois",0.6606577344701583,0.14445797807551766,0.0,0.04628501827040195,0.0,0.09500609013398295,0.0535931790499391,17,31,810100,4105.0,2005-2009
582,"Census Tract 8102, Cook County, Illinois",0.5096642929806714,0.41064767717870465,0.002034587995930824,0.04764326890471346,0.0,0.018480840963038318,0.011529331976941335,17,31,810200,5898.0,2005-2009
583,"Census Tract 8103.01, Cook County, Illinois",0.42534046692607,0.4489299610894942,0.0,0.05155642023346303,0.0,0.044990272373540856,0.029182879377431907,17,31,810301,4112.0,2005-2009
584,"Census Tract 8103.02, Cook County, Illinois",0.6109493302271404,0.307804309842749,0.0,0.0122306348281887,0.0,0.0448456610366919,0.024170064065230052,17,31,810302,3434.0,2005-2009
585,"Census Tract 8104, Cook County, Illinois",0.8920031360250882,0.005488043904351235,0.0,0.06076048608388867,0.0,0.03410427283418267,0.00764406115248922,17,31,810400,5102.0,2005-2009
586,"Census Tract 8105.01, Cook County, Illinois",0.9293959215082724,0.0,0.0,0.061177375913813004,0.0,0.0,0.009426702577914583,17,31,810501,5198.0,2005-2009
587,"Census Tract 8105.02, Cook County, Illinois",0.8492452830188679,0.003962264150943396,0.0,0.09415094339622641,0.0,0.04660377358490566,0.0060377358490566035,17,31,810502,5300.0,2005-2009
588,"Census Tract 8106, Cook County, Illinois",0.7634894223912527,0.029712384121701924,0.0,0.09888281435702401,0.0,0.053482291419063466,0.05443308771095793,17,31,810600,4207.0,2005-2009
589,"Census Tract 8107.01, Cook County, Illinois",0.8190669371196755,0.006693711967545639,0.006288032454361055,0.0,0.0,0.15273833671399595,0.015212981744421906,17,31,810701,4930.0,2005-2009
590,"Census Tract 8107.02, Cook County, Illinois",0.9085234093637455,0.025450180072028813,0.0,0.017286914765906363,0.0,0.0453781512605042,0.0033613445378151263,17,31,810702,4165.0,2005-2009
591,"Census Tract 8108, Cook County, Illinois",0.8897399717798831,0.0,0.0,0.015319492037895585,0.0,0.08969965732715178,0.005240878855069542,17,31,810800,4961.0,2005-2009
592,"Census Tract 8109, Cook County, Illinois",0.8232533889468197,0.017900590893291622,0.008342022940563087,0.02954466458116093,0.0,0.10688216892596454,0.014077163712200209,17,31,810900,5754.0,2005-2009
593,"Census Tract 8110, Cook County, Illinois",0.9366754617414248,0.0,0.0,0.04317582153993763,0.0,0.007195970256656272,0.012952746461981291,17,31,811000,4169.0,2005-2009
594,"Census Tract 8111, Cook County, Illinois",0.8868199481865285,0.0042098445595854924,0.004047927461139896,0.009876943005181348,0.0,0.07626295336787564,0.01878238341968912,17,31,811100,6176.0,2005-2009
595,"Census Tract 8112, Cook County, Illinois",0.7978640776699029,0.01262135922330097,0.0031067961165048546,0.02854368932038835,0.0,0.13300970873786408,0.024854368932038837,17,31,811200,5150.0,2005-2009
596,"Census Tract 8113.01, Cook County, Illinois",0.7020408163265306,0.02234156820622986,0.0,0.01117078410311493,0.0017185821697099893,0.2543501611170784,0.008378088077336197,17,31,811301,4655.0,2005-2009
597,"Census Tract 8113.02, Cook County, Illinois",0.5215955983493811,0.1031636863823934,0.0,0.028335625859697386,0.0,0.3425034387895461,0.004401650618982118,17,31,811302,3635.0,2005-2009
598,"Census Tract 8114.01, Cook County, Illinois",0.7104799216454456,0.010577864838393732,0.0,0.01704211557296768,0.0,0.24368266405484817,0.01821743388834476,17,31,811401,5105.0,2005-2009
599,"Census Tract 8114.02, Cook County, Illinois",0.7093377018488182,0.0035104142288790077,0.001872220922068804,0.05148607535689211,0.0,0.2293470629534285,0.00444652468991341,17,31,811402,4273.0,2005-2009
600,"Census Tract 8115, Cook County, Illinois",0.7790393013100436,0.0,0.0,0.04698689956331878,0.011877729257641922,0.16209606986899563,0.0,17,31,811500,5725.0,2005-2009
601,"Census Tract 8116, Cook County, Illinois",0.7951549697185607,0.006946918418240114,0.0,0.07214107588172426,0.0,0.09885999287495546,0.026897043106519417,17,31,811600,5614.0,2005-2009
602,"Census Tract 8117.01, Cook County, Illinois",0.5330977620730271,0.0,0.0021201413427561835,0.0336866902237927,0.0,0.4160188457008245,0.015076560659599529,17,31,811701,4245.0,2005-2009
603,"Census Tract 8117.02, Cook County, Illinois",0.5994826471222247,0.04720845009700367,0.0,0.06790256520801898,0.0,0.2679456779478336,0.017460659624919165,17,31,811702,4639.0,2005-2009
604,"Census Tract 8118, Cook County, Illinois",0.7435446009389671,0.004694835680751174,0.002347417840375587,0.04303599374021909,0.0,0.19581377151799687,0.01056338028169014,17,31,811800,5112.0,2005-2009
605,"Census Tract 8119, Cook County, Illinois",0.8659722222222223,0.06163194444444445,0.0,0.03715277777777778,0.0,0.016145833333333335,0.019097222222222224,17,31,811900,5760.0,2005-2009
606,"Census Tract 8120, Cook County, Illinois",0.8433712474361365,0.09416371433898937,0.0,0.04251351855304867,0.0,0.0014917024053701287,0.018459817266455344,17,31,812000,5363.0,2005-2009
607,"Census Tract 8121, Cook County, Illinois",0.6208193152582624,0.33702750841084506,0.010686720759944587,0.01207203641401148,0.0,0.007520284979220265,0.011874134177716208,17,31,812100,5053.0,2005-2009
608,"Census Tract 8122, Cook County, Illinois",0.8573705179282869,0.10066401062416999,0.0,0.014873837981407702,0.0,0.004249667994687915,0.022841965471447543,17,31,812200,3765.0,2005-2009
609,"Census Tract 8123, Cook County, Illinois",0.7473617892581509,0.12175145692234998,0.004882658686407308,0.05890691447472043,0.0,0.04725153567490943,0.019845644983461964,17,31,812300,6349.0,2005-2009
610,"Census Tract 8124, Cook County, Illinois",0.9138927097661623,0.029986244841815682,0.0,0.038239339752407155,0.0,0.009903713892709767,0.00797799174690509,17,31,812400,3635.0,2005-2009
611,"Census Tract 8125, Cook County, Illinois",0.6154030710172744,0.31741842610364684,0.0,0.013435700575815739,0.0,0.027111324376199616,0.02663147792706334,17,31,812500,4168.0,2005-2009
612,"Census Tract 8126, Cook County, Illinois",0.6006030701754386,0.3371710526315789,0.0,0.05592105263157895,0.0,0.0,0.006304824561403508,17,31,812600,3648.0,2005-2009
613,"Census Tract 8127, Cook County, Illinois",0.7260897852960312,0.18867924528301888,0.0,0.06115810019518542,0.0,0.0071567989590110605,0.016916070266753416,17,31,812700,3074.0,2005-2009
614,"Census Tract 8128, Cook County, Illinois",0.7049294547988155,0.22783487197352378,0.0,0.02769552342797422,0.0,0.015850897056261977,0.02368925274342449,17,31,812800,5741.0,2005-2009
615,"Census Tract 8129, Cook County, Illinois",0.7935889105479749,0.1299545159194282,0.0021659085986571367,0.04180203595408274,0.0,0.0301061295213342,0.0023824994585228505,17,31,812900,4617.0,2005-2009
616,"Census Tract 8130, Cook County, Illinois",0.5922633349351274,0.27558865929841425,0.0,0.06871696299855838,0.0,0.032196059586737144,0.0312349831811629,17,31,813000,4162.0,2005-2009
617,"Census Tract 8131, Cook County, Illinois",0.6424936386768448,0.27523324851569125,0.0,0.058736217133163696,0.0,0.008057675996607293,0.01547921967769296,17,31,813100,4716.0,2005-2009
618,"Census Tract 8132, Cook County, Illinois",0.7005988023952096,0.12718562874251496,0.0,0.12479041916167664,0.0,0.028263473053892214,0.019161676646706587,17,31,813200,4175.0,2005-2009
619,"Census Tract 8133, Cook County, Illinois",0.1981863390375896,0.030130174052947198,0.0,0.007751937984496124,0.0,0.7310223782360684,0.03290917068889864,17,31,813300,6837.0,2005-2009
620,"Census Tract 8134, Cook County, Illinois",0.3193029819609768,0.08896797153024912,0.0028224322002699718,0.0,0.0,0.5651000122714444,0.02380660203705976,17,31,813400,8149.0,2005-2009
621,"Census Tract 8135, Cook County, Illinois",0.2740065146579805,0.041302931596091205,0.0,0.0028664495114006515,0.0,0.6440390879478828,0.03778501628664495,17,31,813500,7675.0,2005-2009
622,"Census Tract 8136, Cook County, Illinois",0.30736117089969867,0.013775290572535515,0.010331467929401636,0.018080068876452863,0.0,0.6037451571244081,0.04670684459750323,17,31,813600,4646.0,2005-2009
623,"Census Tract 8137, Cook County, Illinois",0.2636350343617488,0.07325632402398011,0.0,0.002778183945021202,0.0,0.6253838280450358,0.03494662962421407,17,31,813700,6839.0,2005-2009
624,"Census Tract 8138, Cook County, Illinois",0.33235958040100916,0.02018324259726464,0.0,0.0015934138892577346,0.0,0.6305935466737485,0.015270216438719958,17,31,813800,7531.0,2005-2009
625,"Census Tract 8139, Cook County, Illinois",0.29778231689524365,0.06521739130434782,0.0,0.0016049022468631457,0.0,0.6353953895535454,0.0,17,31,813900,6854.0,2005-2009
626,"Census Tract 8140, Cook County, Illinois",0.2835630423685554,0.005104645227156712,0.0,0.0,0.0,0.6891271056661562,0.0222052067381317,17,31,814000,3918.0,2005-2009
627,"Census Tract 8141, Cook County, Illinois",0.21199755152009794,0.01856763925729443,0.0,0.020403999183840033,0.0,0.7437257702509692,0.005305039787798408,17,31,814100,4901.0,2005-2009
628,"Census Tract 8142, Cook County, Illinois",0.25902950096498484,0.01419906258615936,0.01006341328921974,0.0,0.0,0.6770057899090157,0.03970223325062035,17,31,814200,7254.0,2005-2009
629,"Census Tract 8143, Cook County, Illinois",0.3948030176026823,0.006705783738474434,0.01592623637887678,0.0018860016764459346,0.0,0.5731349538977368,0.0075440067057837385,17,31,814300,4772.0,2005-2009
630,"Census Tract 8144, Cook County, Illinois",0.45865004560656736,0.007753116448768623,0.0016722408026755853,0.0038005472788081485,0.0,0.5031924597141988,0.024931590148981452,17,31,814400,6578.0,2005-2009
631,"Census Tract 8145, Cook County, Illinois",0.38598781549173194,0.0,0.0,0.02328111401218451,0.0,0.5831157528285466,0.007615317667536988,17,31,814500,4596.0,2005-2009
632,"Census Tract 8146, Cook County, Illinois",0.5624161073825503,0.07401725790987536,0.0,0.022818791946308724,0.0,0.3286673058485139,0.012080536912751677,17,31,814600,5215.0,2005-2009
633,"Census Tract 8147, Cook County, Illinois",0.5788014502026019,0.029857112390701643,0.005971422478140328,0.018554062699936022,0.0,0.35188739603326935,0.014928556195350821,17,31,814700,4689.0,2005-2009
634,"Census Tract 8148, Cook County, Illinois",0.5134532990574122,0.09820051413881747,0.0,0.015252784918594687,0.0,0.34104541559554413,0.032047986289631535,17,31,814800,5835.0,2005-2009
635,"Census Tract 8149, Cook County, Illinois",0.5863437872171496,0.11055974593092498,0.003374354902739182,0.012504962286621676,0.0,0.24593092497022628,0.04128622469233823,17,31,814900,5038.0,2005-2009
636,"Census Tract 8150, Cook County, Illinois",0.49167482859941236,0.07443682664054849,0.0,0.011426705843943846,0.0,0.3989552726085537,0.023506366307541625,17,31,815000,3063.0,2005-2009
637,"Census Tract 8151, Cook County, Illinois",0.3989769820971867,0.05780051150895141,0.0,0.029411764705882353,0.0,0.4861892583120205,0.02762148337595908,17,31,815100,3910.0,2005-2009
638,"Census Tract 8152, Cook County, Illinois",0.6086956521739131,0.09014174231565536,0.0,0.005414874980092371,0.0,0.2898550724637681,0.00589265806657111,17,31,815200,6279.0,2005-2009
639,"Census Tract 8153, Cook County, Illinois",0.6532366371206016,0.0021488047273704003,0.0,0.015310233682514102,0.0,0.30781627719580984,0.021488047273704004,17,31,815300,3723.0,2005-2009
640,"Census Tract 8154, Cook County, Illinois",0.7959473150962513,0.0662613981762918,0.0,0.01884498480243161,0.0,0.11124620060790273,0.007700101317122594,17,31,815400,4935.0,2005-2009
641,"Census Tract 8155, Cook County, Illinois",0.6057561770295954,0.0063806679337496605,0.0,0.00963888134672821,0.0,0.36885691012761335,0.009367363562313331,17,31,815500,7366.0,2005-2009
642,"Census Tract 8156, Cook County, Illinois",0.8760800842992624,0.040463645943097995,0.0061116965226554265,0.004636459430979979,0.0,0.06743940990516333,0.005268703898840885,17,31,815600,4745.0,2005-2009
643,"Census Tract 8157.01, Cook County, Illinois",0.9027267960146828,0.0068169900367068695,0.004981646565285789,0.032511798636601995,0.017566858940744626,0.035395909805977975,0.0,17,31,815701,3814.0,2005-2009
644,"Census Tract 8157.02, Cook County, Illinois",0.7977430555555556,0.0,0.0,0.04600694444444445,0.0,0.1427951388888889,0.013454861111111112,17,31,815702,4608.0,2005-2009
