,NAME,state,county,tract,1-4,5-17,18-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,population,period
813,"Census Tract 4006, Cook County, Illinois",17,31,400600,47.0,410.0,56.0,64.0,42.0,43.0,118.0,57.0,68.0,47.0,36.0,11.0,11.0,0.0,42.0,1052.0,2005-2009
814,"Census Tract 4007, Cook County, Illinois",17,31,400700,19.0,358.0,19.0,70.0,91.0,19.0,74.0,28.0,55.0,76.0,26.0,21.0,17.0,48.0,49.0,970.0,2005-2009
815,"Census Tract 4008, Cook County, Illinois",17,31,400800,386.0,696.0,36.0,180.0,214.0,164.0,119.0,85.0,63.0,124.0,151.0,46.0,27.0,0.0,171.0,2462.0,2005-2009
816,"Census Tract 4101, Cook County, Illinois",17,31,410100,40.0,128.0,28.0,140.0,352.0,57.0,153.0,231.0,70.0,76.0,99.0,86.0,65.0,57.0,141.0,1723.0,2005-2009
817,"Census Tract 4102, Cook County, Illinois",17,31,410200,79.0,107.0,13.0,146.0,195.0,186.0,165.0,67.0,106.0,0.0,31.0,69.0,48.0,0.0,5.0,1217.0,2005-2009
818,"Census Tract 4103, Cook County, Illinois",17,31,410300,14.0,53.0,28.0,31.0,30.0,73.0,186.0,104.0,67.0,86.0,0.0,7.0,22.0,39.0,30.0,770.0,2005-2009
819,"Census Tract 4104, Cook County, Illinois",17,31,410400,0.0,96.0,28.0,0.0,0.0,58.0,37.0,53.0,43.0,89.0,20.0,35.0,0.0,19.0,8.0,486.0,2005-2009
820,"Census Tract 4105, Cook County, Illinois",17,31,410500,109.0,393.0,69.0,270.0,426.0,207.0,145.0,119.0,191.0,142.0,113.0,88.0,30.0,55.0,93.0,2450.0,2005-2009
821,"Census Tract 4106, Cook County, Illinois",17,31,410600,94.0,325.0,59.0,256.0,311.0,176.0,179.0,135.0,228.0,141.0,126.0,92.0,42.0,17.0,64.0,2245.0,2005-2009
822,"Census Tract 4107, Cook County, Illinois",17,31,410700,135.0,208.0,142.0,339.0,225.0,241.0,178.0,101.0,60.0,115.0,106.0,77.0,125.0,72.0,119.0,2243.0,2005-2009
823,"Census Tract 4108, Cook County, Illinois",17,31,410800,98.0,229.0,0.0,185.0,608.0,307.0,188.0,66.0,123.0,99.0,149.0,214.0,231.0,155.0,84.0,2736.0,2005-2009
824,"Census Tract 4109, Cook County, Illinois",17,31,410900,345.0,208.0,435.0,496.0,355.0,299.0,314.0,389.0,315.0,233.0,194.0,76.0,152.0,174.0,254.0,4239.0,2005-2009
825,"Census Tract 4110, Cook County, Illinois",17,31,411000,171.0,128.0,249.0,521.0,471.0,183.0,203.0,290.0,318.0,157.0,188.0,172.0,143.0,231.0,437.0,3862.0,2005-2009
826,"Census Tract 4111, Cook County, Illinois",17,31,411100,194.0,324.0,89.0,101.0,192.0,145.0,116.0,204.0,74.0,173.0,182.0,118.0,101.0,53.0,179.0,2245.0,2005-2009
827,"Census Tract 4112, Cook County, Illinois",17,31,411200,0.0,385.0,31.0,114.0,184.0,30.0,58.0,194.0,111.0,151.0,114.0,30.0,99.0,70.0,123.0,1694.0,2005-2009
828,"Census Tract 4113, Cook County, Illinois",17,31,411300,0.0,0.0,755.0,173.0,42.0,43.0,0.0,68.0,74.0,10.0,11.0,0.0,31.0,10.0,20.0,1237.0,2005-2009
829,"Census Tract 4114, Cook County, Illinois",17,31,411400,41.0,94.0,6.0,197.0,7.0,0.0,49.0,42.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,457.0,2005-2009
830,"Census Tract 4201, Cook County, Illinois",17,31,420100,183.0,315.0,73.0,15.0,124.0,116.0,203.0,33.0,129.0,61.0,85.0,86.0,26.0,39.0,90.0,1578.0,2005-2009
831,"Census Tract 4202, Cook County, Illinois",17,31,420200,78.0,452.0,60.0,136.0,223.0,118.0,111.0,132.0,37.0,59.0,129.0,89.0,64.0,16.0,60.0,1764.0,2005-2009
832,"Census Tract 4203, Cook County, Illinois",17,31,420300,59.0,396.0,164.0,169.0,103.0,120.0,254.0,19.0,190.0,89.0,88.0,20.0,10.0,36.0,23.0,1740.0,2005-2009
833,"Census Tract 4204, Cook County, Illinois",17,31,420400,76.0,232.0,47.0,178.0,129.0,165.0,131.0,142.0,60.0,28.0,22.0,59.0,47.0,34.0,160.0,1510.0,2005-2009
834,"Census Tract 4205, Cook County, Illinois",17,31,420500,278.0,608.0,29.0,165.0,230.0,63.0,141.0,126.0,157.0,107.0,133.0,141.0,135.0,99.0,136.0,2548.0,2005-2009
835,"Census Tract 4206, Cook County, Illinois",17,31,420600,89.0,536.0,79.0,45.0,119.0,132.0,191.0,173.0,145.0,128.0,107.0,69.0,152.0,79.0,117.0,2161.0,2005-2009
836,"Census Tract 4207, Cook County, Illinois",17,31,420700,132.0,682.0,70.0,237.0,260.0,183.0,159.0,315.0,207.0,338.0,131.0,125.0,164.0,81.0,121.0,3205.0,2005-2009
837,"Census Tract 4208, Cook County, Illinois",17,31,420800,240.0,359.0,98.0,300.0,143.0,201.0,127.0,137.0,292.0,217.0,85.0,19.0,62.0,89.0,92.0,2461.0,2005-2009
838,"Census Tract 4209, Cook County, Illinois",17,31,420900,277.0,395.0,0.0,57.0,301.0,103.0,168.0,53.0,221.0,168.0,81.0,116.0,55.0,61.0,185.0,2241.0,2005-2009
839,"Census Tract 4210, Cook County, Illinois",17,31,421000,171.0,220.0,23.0,16.0,112.0,130.0,156.0,157.0,121.0,91.0,17.0,29.0,19.0,16.0,58.0,1336.0,2005-2009
840,"Census Tract 4211, Cook County, Illinois",17,31,421100,60.0,172.0,30.0,97.0,116.0,153.0,46.0,55.0,0.0,110.0,97.0,64.0,69.0,78.0,50.0,1197.0,2005-2009
841,"Census Tract 4212, Cook County, Illinois",17,31,421200,105.0,203.0,48.0,130.0,373.0,106.0,24.0,21.0,69.0,110.0,91.0,159.0,85.0,0.0,145.0,1669.0,2005-2009
842,"Census Tract 4301, Cook County, Illinois",17,31,430100,826.0,1464.0,104.0,659.0,1238.0,488.0,783.0,726.0,559.0,703.0,492.0,545.0,454.0,247.0,682.0,9970.0,2005-2009
843,"Census Tract 4302, Cook County, Illinois",17,31,430200,455.0,762.0,141.0,342.0,357.0,161.0,367.0,332.0,459.0,359.0,216.0,286.0,213.0,150.0,274.0,4874.0,2005-2009
844,"Census Tract 4303, Cook County, Illinois",17,31,430300,236.0,422.0,138.0,218.0,136.0,199.0,91.0,204.0,130.0,153.0,83.0,180.0,43.0,49.0,105.0,2387.0,2005-2009
845,"Census Tract 4304, Cook County, Illinois",17,31,430400,177.0,787.0,116.0,38.0,54.0,207.0,227.0,160.0,301.0,141.0,151.0,80.0,119.0,142.0,141.0,2841.0,2005-2009
846,"Census Tract 4305, Cook County, Illinois",17,31,430500,340.0,675.0,87.0,328.0,220.0,234.0,170.0,365.0,357.0,190.0,252.0,192.0,70.0,105.0,99.0,3684.0,2005-2009
847,"Census Tract 4306, Cook County, Illinois",17,31,430600,67.0,285.0,0.0,107.0,62.0,73.0,17.0,59.0,157.0,252.0,114.0,100.0,19.0,71.0,103.0,1486.0,2005-2009
848,"Census Tract 4307, Cook County, Illinois",17,31,430700,356.0,359.0,84.0,241.0,264.0,166.0,145.0,154.0,127.0,160.0,144.0,132.0,57.0,39.0,78.0,2506.0,2005-2009
849,"Census Tract 4308, Cook County, Illinois",17,31,430800,99.0,628.0,0.0,52.0,84.0,209.0,211.0,158.0,154.0,101.0,117.0,89.0,51.0,50.0,149.0,2152.0,2005-2009
850,"Census Tract 4309, Cook County, Illinois",17,31,430900,47.0,294.0,33.0,192.0,105.0,232.0,73.0,3.0,95.0,99.0,100.0,90.0,75.0,54.0,76.0,1568.0,2005-2009
851,"Census Tract 4310, Cook County, Illinois",17,31,431000,48.0,181.0,0.0,36.0,58.0,31.0,33.0,92.0,96.0,47.0,0.0,24.0,40.0,12.0,86.0,784.0,2005-2009
852,"Census Tract 4311, Cook County, Illinois",17,31,431100,143.0,458.0,73.0,91.0,430.0,252.0,172.0,320.0,521.0,241.0,296.0,598.0,133.0,293.0,149.0,4170.0,2005-2009
853,"Census Tract 4312, Cook County, Illinois",17,31,431200,145.0,462.0,99.0,237.0,76.0,352.0,285.0,211.0,197.0,279.0,216.0,195.0,140.0,71.0,137.0,3102.0,2005-2009
854,"Census Tract 4313, Cook County, Illinois",17,31,431300,643.0,2396.0,110.0,594.0,465.0,424.0,521.0,377.0,437.0,281.0,411.0,259.0,167.0,147.0,291.0,7523.0,2005-2009
855,"Census Tract 4314, Cook County, Illinois",17,31,431400,419.0,840.0,123.0,667.0,732.0,337.0,417.0,539.0,733.0,597.0,445.0,283.0,227.0,334.0,388.0,7081.0,2005-2009
856,"Census Tract 4401, Cook County, Illinois",17,31,440100,782.0,1285.0,139.0,631.0,1000.0,622.0,261.0,594.0,772.0,529.0,350.0,277.0,205.0,243.0,269.0,7959.0,2005-2009
857,"Census Tract 4402, Cook County, Illinois",17,31,440200,747.0,1308.0,117.0,591.0,839.0,484.0,754.0,400.0,832.0,737.0,602.0,429.0,222.0,260.0,875.0,9197.0,2005-2009
858,"Census Tract 4403, Cook County, Illinois",17,31,440300,400.0,1009.0,153.0,121.0,391.0,344.0,342.0,340.0,469.0,282.0,424.0,221.0,213.0,235.0,439.0,5383.0,2005-2009
859,"Census Tract 4404, Cook County, Illinois",17,31,440400,237.0,717.0,69.0,232.0,70.0,260.0,236.0,278.0,290.0,320.0,193.0,190.0,134.0,168.0,280.0,3674.0,2005-2009
860,"Census Tract 4405, Cook County, Illinois",17,31,440500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
861,"Census Tract 4406, Cook County, Illinois",17,31,440600,193.0,432.0,75.0,144.0,77.0,92.0,255.0,231.0,293.0,325.0,135.0,123.0,71.0,63.0,198.0,2707.0,2005-2009
862,"Census Tract 4407, Cook County, Illinois",17,31,440700,89.0,273.0,129.0,73.0,155.0,156.0,98.0,119.0,230.0,210.0,53.0,62.0,90.0,72.0,155.0,1964.0,2005-2009
863,"Census Tract 4408, Cook County, Illinois",17,31,440800,143.0,348.0,9.0,151.0,141.0,161.0,150.0,221.0,61.0,219.0,187.0,86.0,26.0,84.0,117.0,2104.0,2005-2009
864,"Census Tract 4409, Cook County, Illinois",17,31,440900,264.0,674.0,58.0,326.0,292.0,387.0,160.0,186.0,139.0,203.0,201.0,125.0,162.0,110.0,309.0,3596.0,2005-2009
865,"Census Tract 4501, Cook County, Illinois",17,31,450100,42.0,153.0,0.0,0.0,46.0,66.0,19.0,10.0,42.0,0.0,43.0,51.0,9.0,9.0,19.0,509.0,2005-2009
866,"Census Tract 4502, Cook County, Illinois",17,31,450200,333.0,1290.0,143.0,457.0,202.0,328.0,371.0,419.0,888.0,293.0,368.0,256.0,339.0,220.0,475.0,6382.0,2005-2009
867,"Census Tract 4503, Cook County, Illinois",17,31,450300,207.0,574.0,68.0,113.0,198.0,129.0,436.0,236.0,310.0,195.0,293.0,124.0,184.0,207.0,255.0,3529.0,2005-2009
868,"Census Tract 4601, Cook County, Illinois",17,31,460100,267.0,759.0,139.0,185.0,266.0,311.0,252.0,157.0,335.0,229.0,108.0,123.0,39.0,163.0,180.0,3513.0,2005-2009
869,"Census Tract 4602, Cook County, Illinois",17,31,460200,161.0,657.0,72.0,75.0,125.0,257.0,264.0,255.0,129.0,190.0,78.0,25.0,157.0,26.0,113.0,2584.0,2005-2009
870,"Census Tract 4603, Cook County, Illinois",17,31,460300,799.0,2213.0,263.0,687.0,512.0,740.0,748.0,363.0,534.0,550.0,406.0,346.0,225.0,174.0,246.0,8806.0,2005-2009
871,"Census Tract 4604, Cook County, Illinois",17,31,460400,140.0,835.0,208.0,186.0,343.0,257.0,243.0,230.0,258.0,439.0,282.0,237.0,267.0,109.0,201.0,4235.0,2005-2009
872,"Census Tract 4605, Cook County, Illinois",17,31,460500,276.0,1138.0,94.0,329.0,482.0,199.0,370.0,414.0,526.0,367.0,369.0,378.0,524.0,376.0,408.0,6250.0,2005-2009
873,"Census Tract 4606, Cook County, Illinois",17,31,460600,70.0,408.0,31.0,123.0,124.0,108.0,48.0,83.0,5.0,64.0,43.0,36.0,19.0,16.0,70.0,1248.0,2005-2009
874,"Census Tract 4607, Cook County, Illinois",17,31,460700,626.0,1088.0,128.0,333.0,236.0,235.0,384.0,269.0,119.0,130.0,146.0,127.0,32.0,111.0,56.0,4020.0,2005-2009
875,"Census Tract 4608, Cook County, Illinois",17,31,460800,22.0,64.0,0.0,76.0,0.0,0.0,55.0,39.0,104.0,0.0,0.0,33.0,27.0,0.0,29.0,449.0,2005-2009
876,"Census Tract 4609, Cook County, Illinois",17,31,460900,276.0,514.0,96.0,306.0,169.0,191.0,195.0,214.0,93.0,151.0,134.0,50.0,62.0,67.0,83.0,2601.0,2005-2009
877,"Census Tract 4610, Cook County, Illinois",17,31,461000,0.0,233.0,11.0,0.0,94.0,0.0,48.0,12.0,83.0,50.0,60.0,72.0,150.0,149.0,128.0,1090.0,2005-2009
878,"Census Tract 4701, Cook County, Illinois",17,31,470100,231.0,1093.0,180.0,267.0,232.0,225.0,301.0,238.0,59.0,198.0,235.0,310.0,138.0,193.0,238.0,4138.0,2005-2009
879,"Census Tract 4801, Cook County, Illinois",17,31,480100,137.0,272.0,49.0,86.0,187.0,145.0,119.0,140.0,217.0,165.0,116.0,220.0,183.0,140.0,256.0,2432.0,2005-2009
880,"Census Tract 4802, Cook County, Illinois",17,31,480200,102.0,220.0,10.0,172.0,176.0,48.0,18.0,196.0,112.0,76.0,51.0,175.0,77.0,49.0,247.0,1729.0,2005-2009
881,"Census Tract 4803, Cook County, Illinois",17,31,480300,63.0,328.0,77.0,72.0,30.0,111.0,135.0,172.0,80.0,157.0,90.0,139.0,109.0,43.0,137.0,1743.0,2005-2009
882,"Census Tract 4804, Cook County, Illinois",17,31,480400,265.0,961.0,111.0,465.0,488.0,265.0,267.0,489.0,422.0,330.0,495.0,718.0,568.0,387.0,703.0,6934.0,2005-2009
883,"Census Tract 4805, Cook County, Illinois",17,31,480500,319.0,642.0,88.0,251.0,287.0,164.0,155.0,207.0,262.0,249.0,205.0,247.0,201.0,94.0,222.0,3593.0,2005-2009
884,"Census Tract 4901, Cook County, Illinois",17,31,490100,10.0,207.0,0.0,0.0,14.0,21.0,27.0,87.0,57.0,22.0,11.0,9.0,0.0,22.0,75.0,562.0,2005-2009
885,"Census Tract 4902, Cook County, Illinois",17,31,490200,277.0,469.0,56.0,62.0,316.0,148.0,269.0,173.0,193.0,166.0,197.0,136.0,51.0,66.0,200.0,2779.0,2005-2009
886,"Census Tract 4903, Cook County, Illinois",17,31,490300,17.0,440.0,74.0,48.0,86.0,97.0,208.0,73.0,190.0,145.0,308.0,114.0,57.0,80.0,232.0,2169.0,2005-2009
887,"Census Tract 4904, Cook County, Illinois",17,31,490400,118.0,203.0,17.0,97.0,130.0,72.0,54.0,0.0,74.0,165.0,121.0,44.0,29.0,66.0,118.0,1308.0,2005-2009
888,"Census Tract 4905, Cook County, Illinois",17,31,490500,143.0,279.0,466.0,517.0,137.0,58.0,58.0,181.0,170.0,105.0,105.0,61.0,67.0,101.0,370.0,2818.0,2005-2009
889,"Census Tract 4906, Cook County, Illinois",17,31,490600,86.0,451.0,4.0,112.0,107.0,85.0,111.0,94.0,139.0,104.0,76.0,37.0,102.0,68.0,174.0,1750.0,2005-2009
890,"Census Tract 4907, Cook County, Illinois",17,31,490700,88.0,546.0,246.0,192.0,274.0,166.0,140.0,284.0,315.0,233.0,93.0,197.0,159.0,225.0,239.0,3397.0,2005-2009
891,"Census Tract 4908, Cook County, Illinois",17,31,490800,223.0,596.0,110.0,196.0,409.0,199.0,298.0,123.0,321.0,324.0,220.0,238.0,296.0,177.0,239.0,3969.0,2005-2009
892,"Census Tract 4909, Cook County, Illinois",17,31,490900,775.0,2038.0,250.0,523.0,905.0,591.0,678.0,475.0,615.0,332.0,464.0,783.0,661.0,465.0,505.0,10060.0,2005-2009
893,"Census Tract 4910, Cook County, Illinois",17,31,491000,446.0,1576.0,333.0,547.0,491.0,186.0,266.0,460.0,318.0,342.0,177.0,198.0,186.0,201.0,193.0,5920.0,2005-2009
894,"Census Tract 4911, Cook County, Illinois",17,31,491100,210.0,1083.0,156.0,133.0,232.0,235.0,233.0,642.0,449.0,441.0,119.0,320.0,358.0,330.0,475.0,5416.0,2005-2009
895,"Census Tract 4912, Cook County, Illinois",17,31,491200,248.0,284.0,72.0,166.0,246.0,155.0,158.0,144.0,314.0,219.0,257.0,89.0,105.0,50.0,157.0,2664.0,2005-2009
896,"Census Tract 4913, Cook County, Illinois",17,31,491300,259.0,741.0,172.0,212.0,224.0,117.0,254.0,190.0,220.0,277.0,295.0,143.0,115.0,102.0,75.0,3396.0,2005-2009
897,"Census Tract 4914, Cook County, Illinois",17,31,491400,370.0,766.0,173.0,374.0,298.0,112.0,322.0,287.0,236.0,147.0,197.0,92.0,63.0,65.0,123.0,3625.0,2005-2009
898,"Census Tract 5001, Cook County, Illinois",17,31,500100,274.0,737.0,43.0,243.0,286.0,165.0,126.0,390.0,264.0,302.0,160.0,102.0,282.0,231.0,301.0,3906.0,2005-2009
899,"Census Tract 5002, Cook County, Illinois",17,31,500200,163.0,659.0,55.0,184.0,208.0,125.0,46.0,166.0,161.0,123.0,41.0,82.0,39.0,61.0,72.0,2185.0,2005-2009
900,"Census Tract 5003, Cook County, Illinois",17,31,500300,141.0,253.0,41.0,58.0,142.0,204.0,154.0,37.0,190.0,133.0,123.0,148.0,39.0,75.0,71.0,1809.0,2005-2009
901,"Census Tract 5101, Cook County, Illinois",17,31,510100,308.0,1074.0,129.0,213.0,254.0,242.0,232.0,437.0,286.0,106.0,107.0,155.0,99.0,71.0,213.0,3926.0,2005-2009
902,"Census Tract 5102, Cook County, Illinois",17,31,510200,152.0,737.0,42.0,57.0,242.0,209.0,319.0,119.0,195.0,330.0,291.0,212.0,200.0,128.0,220.0,3453.0,2005-2009
903,"Census Tract 5103, Cook County, Illinois",17,31,510300,436.0,1234.0,433.0,380.0,388.0,537.0,411.0,601.0,410.0,524.0,153.0,393.0,428.0,333.0,208.0,6869.0,2005-2009
904,"Census Tract 5104, Cook County, Illinois",17,31,510400,11.0,19.0,0.0,14.0,10.0,0.0,10.0,9.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,93.0,2005-2009
905,"Census Tract 5105, Cook County, Illinois",17,31,510500,193.0,801.0,228.0,323.0,153.0,141.0,175.0,179.0,418.0,167.0,62.0,94.0,165.0,105.0,180.0,3384.0,2005-2009
906,"Census Tract 5201, Cook County, Illinois",17,31,520100,186.0,570.0,68.0,106.0,98.0,248.0,109.0,115.0,46.0,107.0,102.0,74.0,24.0,83.0,85.0,2021.0,2005-2009
907,"Census Tract 5202, Cook County, Illinois",17,31,520200,597.0,1085.0,114.0,375.0,338.0,505.0,306.0,135.0,219.0,179.0,159.0,131.0,142.0,86.0,163.0,4534.0,2005-2009
908,"Census Tract 5203, Cook County, Illinois",17,31,520300,842.0,1608.0,347.0,579.0,508.0,453.0,295.0,470.0,490.0,487.0,286.0,190.0,142.0,90.0,263.0,7050.0,2005-2009
909,"Census Tract 5204, Cook County, Illinois",17,31,520400,354.0,1512.0,150.0,345.0,264.0,258.0,481.0,382.0,359.0,473.0,231.0,158.0,163.0,171.0,295.0,5596.0,2005-2009
910,"Census Tract 5205, Cook County, Illinois",17,31,520500,341.0,970.0,152.0,249.0,327.0,305.0,353.0,208.0,413.0,367.0,325.0,207.0,144.0,45.0,309.0,4715.0,2005-2009
911,"Census Tract 5206, Cook County, Illinois",17,31,520600,156.0,776.0,17.0,170.0,53.0,188.0,169.0,157.0,262.0,151.0,60.0,75.0,78.0,126.0,254.0,2692.0,2005-2009
912,"Census Tract 5301, Cook County, Illinois",17,31,530100,239.0,632.0,84.0,210.0,158.0,200.0,113.0,233.0,198.0,135.0,137.0,210.0,74.0,89.0,126.0,2838.0,2005-2009
913,"Census Tract 5302, Cook County, Illinois",17,31,530200,566.0,1387.0,240.0,470.0,336.0,330.0,527.0,297.0,436.0,354.0,216.0,312.0,187.0,157.0,230.0,6045.0,2005-2009
914,"Census Tract 5303, Cook County, Illinois",17,31,530300,237.0,961.0,177.0,331.0,233.0,309.0,247.0,303.0,368.0,265.0,140.0,239.0,197.0,298.0,395.0,4700.0,2005-2009
915,"Census Tract 5304, Cook County, Illinois",17,31,530400,108.0,351.0,20.0,183.0,91.0,291.0,121.0,76.0,193.0,173.0,80.0,142.0,84.0,130.0,50.0,2093.0,2005-2009
916,"Census Tract 5305, Cook County, Illinois",17,31,530500,1274.0,3698.0,502.0,1032.0,1311.0,541.0,1066.0,696.0,851.0,1091.0,896.0,675.0,515.0,538.0,387.0,15073.0,2005-2009
917,"Census Tract 5306, Cook County, Illinois",17,31,530600,323.0,889.0,148.0,276.0,314.0,242.0,277.0,271.0,141.0,313.0,281.0,186.0,50.0,67.0,232.0,4010.0,2005-2009
918,"Census Tract 5401, Cook County, Illinois",17,31,540100,428.0,1733.0,220.0,469.0,399.0,255.0,204.0,374.0,259.0,135.0,129.0,247.0,186.0,55.0,176.0,5269.0,2005-2009
919,"Census Tract 5501, Cook County, Illinois",17,31,550100,538.0,1575.0,180.0,497.0,423.0,947.0,535.0,516.0,767.0,405.0,509.0,271.0,380.0,230.0,387.0,8160.0,2005-2009
920,"Census Tract 5502, Cook County, Illinois",17,31,550200,127.0,616.0,13.0,88.0,227.0,227.0,23.0,176.0,170.0,268.0,150.0,89.0,176.0,127.0,243.0,2720.0,2005-2009
921,"Census Tract 5601, Cook County, Illinois",17,31,560100,41.0,204.0,41.0,34.0,92.0,9.0,113.0,62.0,55.0,82.0,35.0,47.0,88.0,0.0,13.0,916.0,2005-2009
922,"Census Tract 5602, Cook County, Illinois",17,31,560200,234.0,744.0,95.0,162.0,213.0,201.0,209.0,224.0,101.0,129.0,88.0,139.0,182.0,163.0,146.0,3030.0,2005-2009
923,"Census Tract 5603, Cook County, Illinois",17,31,560300,284.0,701.0,13.0,332.0,276.0,258.0,223.0,286.0,196.0,199.0,248.0,85.0,103.0,60.0,213.0,3477.0,2005-2009
924,"Census Tract 5604, Cook County, Illinois",17,31,560400,74.0,201.0,57.0,142.0,88.0,139.0,47.0,116.0,74.0,307.0,28.0,76.0,37.0,39.0,91.0,1516.0,2005-2009
925,"Census Tract 5605, Cook County, Illinois",17,31,560500,11.0,113.0,8.0,22.0,19.0,0.0,61.0,11.0,9.0,51.0,34.0,20.0,0.0,0.0,40.0,399.0,2005-2009
926,"Census Tract 5606, Cook County, Illinois",17,31,560600,128.0,175.0,13.0,66.0,113.0,138.0,94.0,95.0,29.0,58.0,103.0,68.0,44.0,43.0,115.0,1282.0,2005-2009
927,"Census Tract 5607, Cook County, Illinois",17,31,560700,315.0,879.0,84.0,218.0,337.0,421.0,238.0,91.0,287.0,247.0,268.0,133.0,124.0,64.0,190.0,3896.0,2005-2009
928,"Census Tract 5608, Cook County, Illinois",17,31,560800,547.0,892.0,78.0,435.0,401.0,499.0,494.0,261.0,418.0,327.0,345.0,193.0,232.0,204.0,394.0,5720.0,2005-2009
929,"Census Tract 5609, Cook County, Illinois",17,31,560900,339.0,810.0,191.0,209.0,157.0,362.0,401.0,289.0,713.0,345.0,392.0,140.0,206.0,270.0,521.0,5345.0,2005-2009
930,"Census Tract 5610, Cook County, Illinois",17,31,561000,456.0,1010.0,118.0,278.0,350.0,585.0,300.0,429.0,414.0,265.0,351.0,282.0,133.0,153.0,586.0,5710.0,2005-2009
931,"Census Tract 5611, Cook County, Illinois",17,31,561100,323.0,721.0,23.0,327.0,463.0,572.0,276.0,289.0,319.0,267.0,285.0,331.0,306.0,248.0,595.0,5345.0,2005-2009
932,"Census Tract 5612, Cook County, Illinois",17,31,561200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
933,"Census Tract 5613, Cook County, Illinois",17,31,561300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
934,"Census Tract 5701, Cook County, Illinois",17,31,570100,155.0,288.0,0.0,31.0,193.0,23.0,74.0,72.0,30.0,110.0,152.0,49.0,0.0,0.0,64.0,1241.0,2005-2009
935,"Census Tract 5702, Cook County, Illinois",17,31,570200,225.0,220.0,45.0,134.0,150.0,218.0,46.0,119.0,138.0,148.0,67.0,53.0,11.0,42.0,159.0,1775.0,2005-2009
936,"Census Tract 5703, Cook County, Illinois",17,31,570300,571.0,1035.0,161.0,373.0,351.0,422.0,269.0,345.0,248.0,231.0,260.0,271.0,231.0,21.0,242.0,5031.0,2005-2009
937,"Census Tract 5704, Cook County, Illinois",17,31,570400,257.0,174.0,9.0,295.0,59.0,105.0,100.0,19.0,63.0,44.0,188.0,26.0,36.0,69.0,40.0,1484.0,2005-2009
938,"Census Tract 5705, Cook County, Illinois",17,31,570500,167.0,551.0,79.0,303.0,369.0,222.0,116.0,213.0,133.0,116.0,115.0,109.0,112.0,59.0,120.0,2784.0,2005-2009
939,"Census Tract 5801, Cook County, Illinois",17,31,580100,388.0,660.0,51.0,235.0,277.0,280.0,199.0,140.0,253.0,222.0,108.0,50.0,108.0,135.0,82.0,3188.0,2005-2009
940,"Census Tract 5802, Cook County, Illinois",17,31,580200,433.0,956.0,88.0,178.0,293.0,305.0,445.0,209.0,163.0,249.0,143.0,121.0,53.0,38.0,43.0,3717.0,2005-2009
941,"Census Tract 5803, Cook County, Illinois",17,31,580300,293.0,718.0,284.0,274.0,334.0,122.0,231.0,220.0,160.0,115.0,44.0,25.0,87.0,14.0,22.0,2943.0,2005-2009
942,"Census Tract 5804, Cook County, Illinois",17,31,580400,396.0,603.0,79.0,311.0,481.0,391.0,279.0,232.0,203.0,236.0,296.0,67.0,73.0,104.0,260.0,4011.0,2005-2009
943,"Census Tract 5805, Cook County, Illinois",17,31,580500,1139.0,2800.0,239.0,1147.0,1129.0,995.0,751.0,551.0,492.0,483.0,532.0,416.0,141.0,48.0,369.0,11232.0,2005-2009
944,"Census Tract 5806, Cook County, Illinois",17,31,580600,819.0,1164.0,151.0,483.0,819.0,791.0,331.0,137.0,356.0,283.0,180.0,53.0,55.0,99.0,165.0,5886.0,2005-2009
945,"Census Tract 5807, Cook County, Illinois",17,31,580700,597.0,1304.0,219.0,457.0,578.0,254.0,293.0,388.0,361.0,349.0,304.0,117.0,88.0,89.0,107.0,5505.0,2005-2009
946,"Census Tract 5808, Cook County, Illinois",17,31,580800,163.0,373.0,81.0,110.0,279.0,122.0,31.0,125.0,129.0,118.0,73.0,92.0,0.0,56.0,34.0,1786.0,2005-2009
947,"Census Tract 5809, Cook County, Illinois",17,31,580900,869.0,1639.0,124.0,350.0,645.0,617.0,346.0,244.0,345.0,209.0,279.0,158.0,42.0,55.0,231.0,6153.0,2005-2009
948,"Census Tract 5810, Cook County, Illinois",17,31,581000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-2009
949,"Census Tract 5811, Cook County, Illinois",17,31,581100,103.0,233.0,20.0,81.0,48.0,28.0,100.0,82.0,66.0,134.0,21.0,26.0,15.0,9.0,0.0,966.0,2005-2009
950,"Census Tract 5901, Cook County, Illinois",17,31,590100,0.0,98.0,36.0,70.0,40.0,0.0,0.0,41.0,43.0,55.0,9.0,0.0,11.0,0.0,12.0,415.0,2005-2009
951,"Census Tract 5902, Cook County, Illinois",17,31,590200,64.0,410.0,94.0,376.0,344.0,165.0,127.0,222.0,178.0,329.0,167.0,197.0,63.0,73.0,281.0,3090.0,2005-2009
