,NAME,not_hispanic,hispanic,state,county,tract,population,period
216,"Census Tract 8364, Cook County, Illinois",3139.0,70.0,17,31,836400,3209.0,2010-2014
217,"Census Tract 8365, Cook County, Illinois",1596.0,52.0,17,31,836500,1648.0,2010-2014
218,"Census Tract 8367, Cook County, Illinois",1968.0,630.0,17,31,836700,2598.0,2010-2014
219,"Census Tract 8368, Cook County, Illinois",2184.0,77.0,17,31,836800,2261.0,2010-2014
220,"Census Tract 8369, Cook County, Illinois",1445.0,108.0,17,31,836900,1553.0,2010-2014
221,"Census Tract 8370, Cook County, Illinois",2343.0,114.0,17,31,837000,2457.0,2010-2014
222,"Census Tract 8371, Cook County, Illinois",1781.0,158.0,17,31,837100,1939.0,2010-2014
223,"Census Tract 8373, Cook County, Illinois",2038.0,120.0,17,31,837300,2158.0,2010-2014
224,"Census Tract 8374, Cook County, Illinois",2019.0,15.0,17,31,837400,2034.0,2010-2014
225,"Census Tract 8378, Cook County, Illinois",3087.0,331.0,17,31,837800,3418.0,2010-2014
226,"Census Tract 8037.02, Cook County, Illinois",5487.0,465.0,17,31,803702,5952.0,2010-2014
227,"Census Tract 8041.08, Cook County, Illinois",3443.0,372.0,17,31,804108,3815.0,2010-2014
228,"Census Tract 8041.09, Cook County, Illinois",2734.0,258.0,17,31,804109,2992.0,2010-2014
229,"Census Tract 8043.08, Cook County, Illinois",4648.0,509.0,17,31,804308,5157.0,2010-2014
230,"Census Tract 8043.09, Cook County, Illinois",1893.0,1064.0,17,31,804309,2957.0,2010-2014
231,"Census Tract 8043.10, Cook County, Illinois",7591.0,1767.0,17,31,804310,9358.0,2010-2014
232,"Census Tract 8043.11, Cook County, Illinois",5719.0,2788.0,17,31,804311,8507.0,2010-2014
233,"Census Tract 8044.03, Cook County, Illinois",4018.0,2816.0,17,31,804403,6834.0,2010-2014
234,"Census Tract 8044.04, Cook County, Illinois",2250.0,3076.0,17,31,804404,5326.0,2010-2014
235,"Census Tract 8044.05, Cook County, Illinois",1136.0,2240.0,17,31,804405,3376.0,2010-2014
236,"Census Tract 3504, Cook County, Illinois",1327.0,52.0,17,31,350400,1379.0,2010-2014
237,"Census Tract 3206, Cook County, Illinois",4274.0,177.0,17,31,320600,4451.0,2010-2014
238,"Census Tract 8048.10, Cook County, Illinois",6054.0,963.0,17,31,804810,7017.0,2010-2014
239,"Census Tract 8049.01, Cook County, Illinois",6109.0,225.0,17,31,804901,6334.0,2010-2014
240,"Census Tract 8053.01, Cook County, Illinois",2974.0,262.0,17,31,805301,3236.0,2010-2014
241,"Census Tract 8053.02, Cook County, Illinois",3401.0,118.0,17,31,805302,3519.0,2010-2014
242,"Census Tract 8054.02, Cook County, Illinois",4227.0,563.0,17,31,805402,4790.0,2010-2014
243,"Census Tract 8063, Cook County, Illinois",3980.0,863.0,17,31,806300,4843.0,2010-2014
244,"Census Tract 8071, Cook County, Illinois",3490.0,162.0,17,31,807100,3652.0,2010-2014
245,"Census Tract 8082, Cook County, Illinois",5270.0,330.0,17,31,808200,5600.0,2010-2014
246,"Census Tract 8085, Cook County, Illinois",3888.0,184.0,17,31,808500,4072.0,2010-2014
247,"Census Tract 8129, Cook County, Illinois",4815.0,222.0,17,31,812900,5037.0,2010-2014
248,"Census Tract 8131, Cook County, Illinois",4410.0,389.0,17,31,813100,4799.0,2010-2014
249,"Census Tract 8132, Cook County, Illinois",4394.0,151.0,17,31,813200,4545.0,2010-2014
250,"Census Tract 8134, Cook County, Illinois",1060.0,6854.0,17,31,813400,7914.0,2010-2014
251,"Census Tract 8141, Cook County, Illinois",274.0,4032.0,17,31,814100,4306.0,2010-2014
252,"Census Tract 2916, Cook County, Illinois",242.0,562.0,17,31,291600,804.0,2010-2014
253,"Census Tract 2924, Cook County, Illinois",2095.0,29.0,17,31,292400,2124.0,2010-2014
254,"Census Tract 3011, Cook County, Illinois",166.0,3016.0,17,31,301100,3182.0,2010-2014
255,"Census Tract 3016, Cook County, Illinois",145.0,4368.0,17,31,301600,4513.0,2010-2014
256,"Census Tract 8059.02, Cook County, Illinois",6068.0,380.0,17,31,805902,6448.0,2010-2014
257,"Census Tract 8061.02, Cook County, Illinois",3552.0,588.0,17,31,806102,4140.0,2010-2014
258,"Census Tract 8069, Cook County, Illinois",4376.0,309.0,17,31,806900,4685.0,2010-2014
259,"Census Tract 8084, Cook County, Illinois",3992.0,395.0,17,31,808400,4387.0,2010-2014
260,"Census Tract 8086, Cook County, Illinois",1962.0,98.0,17,31,808600,2060.0,2010-2014
261,"Census Tract 3105, Cook County, Illinois",82.0,1640.0,17,31,310500,1722.0,2010-2014
262,"Census Tract 3109, Cook County, Illinois",690.0,4375.0,17,31,310900,5065.0,2010-2014
263,"Census Tract 8077, Cook County, Illinois",5150.0,1089.0,17,31,807700,6239.0,2010-2014
264,"Census Tract 3904, Cook County, Illinois",2472.0,52.0,17,31,390400,2524.0,2010-2014
265,"Census Tract 4201, Cook County, Illinois",1172.0,52.0,17,31,420100,1224.0,2010-2014
266,"Census Tract 4204, Cook County, Illinois",1150.0,66.0,17,31,420400,1216.0,2010-2014
267,"Census Tract 4312, Cook County, Illinois",3192.0,99.0,17,31,431200,3291.0,2010-2014
268,"Census Tract 4605, Cook County, Illinois",4759.0,39.0,17,31,460500,4798.0,2010-2014
269,"Census Tract 4802, Cook County, Illinois",1157.0,0.0,17,31,480200,1157.0,2010-2014
270,"Census Tract 4905, Cook County, Illinois",2280.0,60.0,17,31,490500,2340.0,2010-2014
271,"Census Tract 4906, Cook County, Illinois",1451.0,1.0,17,31,490600,1452.0,2010-2014
272,"Census Tract 4908, Cook County, Illinois",3745.0,24.0,17,31,490800,3769.0,2010-2014
273,"Census Tract 5002, Cook County, Illinois",2075.0,16.0,17,31,500200,2091.0,2010-2014
274,"Census Tract 5103, Cook County, Illinois",6022.0,15.0,17,31,510300,6037.0,2010-2014
275,"Census Tract 5203, Cook County, Illinois",735.0,5381.0,17,31,520300,6116.0,2010-2014
276,"Census Tract 8148, Cook County, Illinois",2690.0,3221.0,17,31,814800,5911.0,2010-2014
277,"Census Tract 8149, Cook County, Illinois",3215.0,3496.0,17,31,814900,6711.0,2010-2014
278,"Census Tract 8153, Cook County, Illinois",1670.0,2175.0,17,31,815300,3845.0,2010-2014
279,"Census Tract 8156, Cook County, Illinois",3541.0,1579.0,17,31,815600,5120.0,2010-2014
280,"Census Tract 8183, Cook County, Illinois",4118.0,2209.0,17,31,818300,6327.0,2010-2014
281,"Census Tract 8192, Cook County, Illinois",3506.0,2877.0,17,31,819200,6383.0,2010-2014
282,"Census Tract 1406.01, Cook County, Illinois",1089.0,1880.0,17,31,140601,2969.0,2010-2014
283,"Census Tract 1407.01, Cook County, Illinois",1176.0,1209.0,17,31,140701,2385.0,2010-2014
284,"Census Tract 1407.02, Cook County, Illinois",2252.0,4000.0,17,31,140702,6252.0,2010-2014
285,"Census Tract 1504.01, Cook County, Illinois",3435.0,1370.0,17,31,150401,4805.0,2010-2014
286,"Census Tract 1504.02, Cook County, Illinois",1936.0,1759.0,17,31,150402,3695.0,2010-2014
287,"Census Tract 1505.01, Cook County, Illinois",2653.0,1090.0,17,31,150501,3743.0,2010-2014
288,"Census Tract 1505.02, Cook County, Illinois",2564.0,1726.0,17,31,150502,4290.0,2010-2014
289,"Census Tract 1510.01, Cook County, Illinois",829.0,1709.0,17,31,151001,2538.0,2010-2014
290,"Census Tract 1510.02, Cook County, Illinois",1652.0,3033.0,17,31,151002,4685.0,2010-2014
291,"Census Tract 1605.02, Cook County, Illinois",1525.0,3043.0,17,31,160502,4568.0,2010-2014
292,"Census Tract 1606.01, Cook County, Illinois",1612.0,2387.0,17,31,160601,3999.0,2010-2014
293,"Census Tract 1606.02, Cook County, Illinois",2064.0,1919.0,17,31,160602,3983.0,2010-2014
294,"Census Tract 1605.01, Cook County, Illinois",1330.0,3168.0,17,31,160501,4498.0,2010-2014
295,"Census Tract 1906.01, Cook County, Illinois",778.0,3999.0,17,31,190601,4777.0,2010-2014
296,"Census Tract 1904.01, Cook County, Illinois",1651.0,2532.0,17,31,190401,4183.0,2010-2014
297,"Census Tract 5603, Cook County, Illinois",1428.0,1746.0,17,31,560300,3174.0,2010-2014
298,"Census Tract 4804, Cook County, Illinois",6059.0,47.0,17,31,480400,6106.0,2010-2014
299,"Census Tract 5202, Cook County, Illinois",622.0,3365.0,17,31,520200,3987.0,2010-2014
300,"Census Tract 5206, Cook County, Illinois",652.0,2358.0,17,31,520600,3010.0,2010-2014
301,"Census Tract 5608, Cook County, Illinois",2859.0,3078.0,17,31,560800,5937.0,2010-2014
302,"Census Tract 5802, Cook County, Illinois",577.0,2805.0,17,31,580200,3382.0,2010-2014
303,"Census Tract 5804, Cook County, Illinois",913.0,3138.0,17,31,580400,4051.0,2010-2014
304,"Census Tract 5907, Cook County, Illinois",1011.0,2223.0,17,31,590700,3234.0,2010-2014
305,"Census Tract 6104, Cook County, Illinois",89.0,1808.0,17,31,610400,1897.0,2010-2014
306,"Census Tract 6108, Cook County, Illinois",1294.0,255.0,17,31,610800,1549.0,2010-2014
307,"Census Tract 6120, Cook County, Illinois",1432.0,154.0,17,31,612000,1586.0,2010-2014
308,"Census Tract 6121, Cook County, Illinois",1039.0,29.0,17,31,612100,1068.0,2010-2014
309,"Census Tract 6405, Cook County, Illinois",2008.0,1175.0,17,31,640500,3183.0,2010-2014
310,"Census Tract 8009, Cook County, Illinois",4119.0,464.0,17,31,800900,4583.0,2010-2014
311,"Census Tract 314, Cook County, Illinois",4748.0,512.0,17,31,31400,5260.0,2010-2014
312,"Census Tract 406, Cook County, Illinois",2314.0,370.0,17,31,40600,2684.0,2010-2014
313,"Census Tract 8176, Cook County, Illinois",3491.0,383.0,17,31,817600,3874.0,2010-2014
314,"Census Tract 8184.02, Cook County, Illinois",2439.0,646.0,17,31,818402,3085.0,2010-2014
315,"Census Tract 8024.04, Cook County, Illinois",4689.0,2696.0,17,31,802404,7385.0,2010-2014
316,"Census Tract 8079, Cook County, Illinois",3564.0,510.0,17,31,807900,4074.0,2010-2014
317,"Census Tract 8024.03, Cook County, Illinois",1404.0,53.0,17,31,802403,1457.0,2010-2014
318,"Census Tract 8025.05, Cook County, Illinois",3346.0,3542.0,17,31,802505,6888.0,2010-2014
319,"Census Tract 8025.06, Cook County, Illinois",1179.0,1725.0,17,31,802506,2904.0,2010-2014
320,"Census Tract 8026.07, Cook County, Illinois",1298.0,31.0,17,31,802607,1329.0,2010-2014
321,"Census Tract 8026.08, Cook County, Illinois",6203.0,262.0,17,31,802608,6465.0,2010-2014
322,"Census Tract 8026.09, Cook County, Illinois",3360.0,3117.0,17,31,802609,6477.0,2010-2014
323,"Census Tract 8026.10, Cook County, Illinois",1525.0,89.0,17,31,802610,1614.0,2010-2014
324,"Census Tract 8030.12, Cook County, Illinois",2076.0,243.0,17,31,803012,2319.0,2010-2014
325,"Census Tract 8030.13, Cook County, Illinois",5108.0,161.0,17,31,803013,5269.0,2010-2014
326,"Census Tract 8030.14, Cook County, Illinois",2722.0,574.0,17,31,803014,3296.0,2010-2014
327,"Census Tract 8030.15, Cook County, Illinois",4186.0,349.0,17,31,803015,4535.0,2010-2014
328,"Census Tract 8030.16, Cook County, Illinois",2216.0,145.0,17,31,803016,2361.0,2010-2014
329,"Census Tract 8030.17, Cook County, Illinois",5188.0,316.0,17,31,803017,5504.0,2010-2014
330,"Census Tract 8036.11, Cook County, Illinois",3351.0,2530.0,17,31,803611,5881.0,2010-2014
331,"Census Tract 8036.12, Cook County, Illinois",1908.0,1698.0,17,31,803612,3606.0,2010-2014
332,"Census Tract 8037.01, Cook County, Illinois",2476.0,182.0,17,31,803701,2658.0,2010-2014
333,"Census Tract 8382, Cook County, Illinois",1515.0,351.0,17,31,838200,1866.0,2010-2014
334,"Census Tract 8383, Cook County, Illinois",1276.0,230.0,17,31,838300,1506.0,2010-2014
335,"Census Tract 8386, Cook County, Illinois",1383.0,21.0,17,31,838600,1404.0,2010-2014
336,"Census Tract 8380, Cook County, Illinois",2649.0,212.0,17,31,838000,2861.0,2010-2014
337,"Census Tract 8381, Cook County, Illinois",1738.0,99.0,17,31,838100,1837.0,2010-2014
338,"Census Tract 8387, Cook County, Illinois",4589.0,302.0,17,31,838700,4891.0,2010-2014
339,"Census Tract 8388, Cook County, Illinois",1844.0,1388.0,17,31,838800,3232.0,2010-2014
340,"Census Tract 8390, Cook County, Illinois",7572.0,296.0,17,31,839000,7868.0,2010-2014
341,"Census Tract 8391, Cook County, Illinois",4814.0,452.0,17,31,839100,5266.0,2010-2014
342,"Census Tract 8392, Cook County, Illinois",2133.0,58.0,17,31,839200,2191.0,2010-2014
343,"Census Tract 8395, Cook County, Illinois",1341.0,38.0,17,31,839500,1379.0,2010-2014
344,"Census Tract 8396, Cook County, Illinois",1821.0,10.0,17,31,839600,1831.0,2010-2014
345,"Census Tract 8397, Cook County, Illinois",2371.0,2423.0,17,31,839700,4794.0,2010-2014
346,"Census Tract 8398, Cook County, Illinois",1931.0,722.0,17,31,839800,2653.0,2010-2014
347,"Census Tract 8399, Cook County, Illinois",2949.0,858.0,17,31,839900,3807.0,2010-2014
348,"Census Tract 8400, Cook County, Illinois",2255.0,395.0,17,31,840000,2650.0,2010-2014
349,"Census Tract 8401, Cook County, Illinois",2038.0,308.0,17,31,840100,2346.0,2010-2014
350,"Census Tract 8402, Cook County, Illinois",1894.0,695.0,17,31,840200,2589.0,2010-2014
351,"Census Tract 8403, Cook County, Illinois",1599.0,2548.0,17,31,840300,4147.0,2010-2014
352,"Census Tract 8404, Cook County, Illinois",1976.0,1296.0,17,31,840400,3272.0,2010-2014
353,"Census Tract 8407, Cook County, Illinois",423.0,3647.0,17,31,840700,4070.0,2010-2014
354,"Census Tract 8408, Cook County, Illinois",84.0,3335.0,17,31,840800,3419.0,2010-2014
355,"Census Tract 8410, Cook County, Illinois",683.0,0.0,17,31,841000,683.0,2010-2014
356,"Census Tract 1302, Cook County, Illinois",1290.0,308.0,17,31,130200,1598.0,2010-2014
357,"Census Tract 2003, Cook County, Illinois",180.0,2221.0,17,31,200300,2401.0,2010-2014
358,"Census Tract 1101, Cook County, Illinois",4707.0,1216.0,17,31,110100,5923.0,2010-2014
359,"Census Tract 1102, Cook County, Illinois",2673.0,344.0,17,31,110200,3017.0,2010-2014
360,"Census Tract 8030.05, Cook County, Illinois",2721.0,23.0,17,31,803005,2744.0,2010-2014
361,"Census Tract 8033, Cook County, Illinois",5456.0,273.0,17,31,803300,5729.0,2010-2014
362,"Census Tract 8036.05, Cook County, Illinois",6205.0,1257.0,17,31,803605,7462.0,2010-2014
363,"Census Tract 2718, Cook County, Illinois",1230.0,0.0,17,31,271800,1230.0,2010-2014
364,"Census Tract 2808, Cook County, Illinois",822.0,28.0,17,31,280800,850.0,2010-2014
365,"Census Tract 2809, Cook County, Illinois",738.0,52.0,17,31,280900,790.0,2010-2014
366,"Census Tract 2819, Cook County, Illinois",4398.0,422.0,17,31,281900,4820.0,2010-2014
367,"Census Tract 2912, Cook County, Illinois",2368.0,0.0,17,31,291200,2368.0,2010-2014
368,"Census Tract 8039.02, Cook County, Illinois",3152.0,558.0,17,31,803902,3710.0,2010-2014
369,"Census Tract 8145, Cook County, Illinois",866.0,4213.0,17,31,814500,5079.0,2010-2014
370,"Census Tract 8044.06, Cook County, Illinois",3170.0,3024.0,17,31,804406,6194.0,2010-2014
371,"Census Tract 8045.06, Cook County, Illinois",4510.0,478.0,17,31,804506,4988.0,2010-2014
372,"Census Tract 8124, Cook County, Illinois",3456.0,94.0,17,31,812400,3550.0,2010-2014
373,"Census Tract 8157.01, Cook County, Illinois",3453.0,419.0,17,31,815701,3872.0,2010-2014
374,"Census Tract 8167, Cook County, Illinois",512.0,2320.0,17,31,816700,2832.0,2010-2014
375,"Census Tract 8266, Cook County, Illinois",5913.0,113.0,17,31,826600,6026.0,2010-2014
376,"Census Tract 8268, Cook County, Illinois",2496.0,2271.0,17,31,826800,4767.0,2010-2014
377,"Census Tract 8269.02, Cook County, Illinois",1071.0,19.0,17,31,826902,1090.0,2010-2014
378,"Census Tract 5102, Cook County, Illinois",2153.0,502.0,17,31,510200,2655.0,2010-2014
379,"Census Tract 5705, Cook County, Illinois",728.0,1826.0,17,31,570500,2554.0,2010-2014
380,"Census Tract 6006, Cook County, Illinois",1548.0,946.0,17,31,600600,2494.0,2010-2014
381,"Census Tract 6112, Cook County, Illinois",673.0,1667.0,17,31,611200,2340.0,2010-2014
382,"Census Tract 6408, Cook County, Illinois",460.0,1312.0,17,31,640800,1772.0,2010-2014
383,"Census Tract 6709, Cook County, Illinois",1491.0,5.0,17,31,670900,1496.0,2010-2014
384,"Census Tract 6913, Cook County, Illinois",2802.0,40.0,17,31,691300,2842.0,2010-2014
385,"Census Tract 4307, Cook County, Illinois",2448.0,32.0,17,31,430700,2480.0,2010-2014
386,"Census Tract 4904, Cook County, Illinois",972.0,0.0,17,31,490400,972.0,2010-2014
387,"Census Tract 8241.06, Cook County, Illinois",6665.0,484.0,17,31,824106,7149.0,2010-2014
388,"Census Tract 8068.02, Cook County, Illinois",2719.0,246.0,17,31,806802,2965.0,2010-2014
389,"Census Tract 8094, Cook County, Illinois",5012.0,182.0,17,31,809400,5194.0,2010-2014
390,"Census Tract 6103, Cook County, Illinois",906.0,4811.0,17,31,610300,5717.0,2010-2014
391,"Census Tract 6118, Cook County, Illinois",1329.0,1114.0,17,31,611800,2443.0,2010-2014
392,"Census Tract 6812, Cook County, Illinois",2375.0,0.0,17,31,681200,2375.0,2010-2014
393,"Census Tract 7110, Cook County, Illinois",3427.0,18.0,17,31,711000,3445.0,2010-2014
394,"Census Tract 8006, Cook County, Illinois",2547.0,51.0,17,31,800600,2598.0,2010-2014
395,"Census Tract 8043.05, Cook County, Illinois",4605.0,3357.0,17,31,804305,7962.0,2010-2014
396,"Census Tract 8099, Cook County, Illinois",2922.0,87.0,17,31,809900,3009.0,2010-2014
397,"Census Tract 8117.02, Cook County, Illinois",2485.0,2168.0,17,31,811702,4653.0,2010-2014
398,"Census Tract 8160, Cook County, Illinois",3122.0,274.0,17,31,816000,3396.0,2010-2014
399,"Census Tract 8194, Cook County, Illinois",3927.0,1305.0,17,31,819400,5232.0,2010-2014
400,"Census Tract 2109, Cook County, Illinois",1350.0,1873.0,17,31,210900,3223.0,2010-2014
401,"Census Tract 2602, Cook County, Illinois",1230.0,36.0,17,31,260200,1266.0,2010-2014
402,"Census Tract 8155, Cook County, Illinois",2739.0,5384.0,17,31,815500,8123.0,2010-2014
403,"Census Tract 8180, Cook County, Illinois",3915.0,536.0,17,31,818000,4451.0,2010-2014
404,"Census Tract 8229, Cook County, Illinois",1523.0,451.0,17,31,822900,1974.0,2010-2014
405,"Census Tract 8239.04, Cook County, Illinois",3909.0,228.0,17,31,823904,4137.0,2010-2014
406,"Census Tract 8264.02, Cook County, Illinois",4860.0,348.0,17,31,826402,5208.0,2010-2014
407,"Census Tract 8294.01, Cook County, Illinois",1439.0,105.0,17,31,829401,1544.0,2010-2014
408,"Census Tract 7502, Cook County, Illinois",2866.0,9.0,17,31,750200,2875.0,2010-2014
409,"Census Tract 7503, Cook County, Illinois",2412.0,245.0,17,31,750300,2657.0,2010-2014
410,"Census Tract 7504, Cook County, Illinois",3110.0,77.0,17,31,750400,3187.0,2010-2014
411,"Census Tract 7705, Cook County, Illinois",569.0,3504.0,17,31,770500,4073.0,2010-2014
412,"Census Tract 8004, Cook County, Illinois",3661.0,55.0,17,31,800400,3716.0,2010-2014
413,"Census Tract 8016.07, Cook County, Illinois",5139.0,210.0,17,31,801607,5349.0,2010-2014
414,"Census Tract 102.01, Cook County, Illinois",5512.0,1571.0,17,31,10201,7083.0,2010-2014
415,"Census Tract 1904.02, Cook County, Illinois",1453.0,3189.0,17,31,190402,4642.0,2010-2014
416,"Census Tract 105.02, Cook County, Illinois",3112.0,578.0,17,31,10502,3690.0,2010-2014
417,"Census Tract 102.02, Cook County, Illinois",1844.0,658.0,17,31,10202,2502.0,2010-2014
418,"Census Tract 105.01, Cook County, Illinois",3640.0,191.0,17,31,10501,3831.0,2010-2014
419,"Census Tract 105.03, Cook County, Illinois",1854.0,374.0,17,31,10503,2228.0,2010-2014
420,"Census Tract 107.01, Cook County, Illinois",2292.0,1654.0,17,31,10701,3946.0,2010-2014
421,"Census Tract 107.02, Cook County, Illinois",2620.0,2654.0,17,31,10702,5274.0,2010-2014
422,"Census Tract 203.02, Cook County, Illinois",3767.0,884.0,17,31,20302,4651.0,2010-2014
423,"Census Tract 206.02, Cook County, Illinois",3041.0,1061.0,17,31,20602,4102.0,2010-2014
424,"Census Tract 207.01, Cook County, Illinois",1625.0,268.0,17,31,20701,1893.0,2010-2014
425,"Census Tract 203.01, Cook County, Illinois",4887.0,352.0,17,31,20301,5239.0,2010-2014
426,"Census Tract 206.01, Cook County, Illinois",5714.0,983.0,17,31,20601,6697.0,2010-2014
427,"Census Tract 207.02, Cook County, Illinois",7134.0,1098.0,17,31,20702,8232.0,2010-2014
428,"Census Tract 208.01, Cook County, Illinois",3143.0,1369.0,17,31,20801,4512.0,2010-2014
429,"Census Tract 208.02, Cook County, Illinois",6534.0,1408.0,17,31,20802,7942.0,2010-2014
430,"Census Tract 209.01, Cook County, Illinois",3730.0,1283.0,17,31,20901,5013.0,2010-2014
431,"Census Tract 7004.01, Cook County, Illinois",4252.0,2009.0,17,31,700401,6261.0,2010-2014
432,"Census Tract 7004.02, Cook County, Illinois",3145.0,695.0,17,31,700402,3840.0,2010-2014
