,NAME,0-17,18-24,25-34,35-44,45-54,55-64,65-74,75+,state,county,tract,population,period
718,"Census Tract 3014, Cook County, Illinois",0.11421319796954314,0.24619289340101522,0.14213197969543148,0.09390862944162437,0.11421319796954314,0.20812182741116753,0.027918781725888325,0.0532994923857868,17,31,301400,394.0,2005-2009
719,"Census Tract 3015, Cook County, Illinois",0.3712079426365141,0.13651406508549366,0.10893546607832322,0.16712630998345285,0.1199669056811914,0.08080529509100938,0.013513513513513514,0.0019305019305019305,17,31,301500,3626.0,2005-2009
720,"Census Tract 3016, Cook County, Illinois",0.3765886287625418,0.10122630992196209,0.1794871794871795,0.13779264214046824,0.11861761426978819,0.046822742474916385,0.014938684503901895,0.024526198439241916,17,31,301600,4485.0,2005-2009
721,"Census Tract 3017, Cook County, Illinois",0.34491150442477875,0.10597345132743363,0.21891592920353983,0.09679203539823009,0.12079646017699115,0.06537610619469027,0.029867256637168143,0.017367256637168142,17,31,301700,9040.0,2005-2009
722,"Census Tract 3018, Cook County, Illinois",0.343278463648834,0.12568587105624143,0.165380658436214,0.14703360768175583,0.09816529492455418,0.06344307270233196,0.044410150891632375,0.012602880658436214,17,31,301800,11664.0,2005-2009
723,"Census Tract 3019, Cook County, Illinois",0.37354988399071926,0.12993039443155452,0.14385150812064965,0.14694508894044858,0.12761020881670534,0.038669760247486466,0.027842227378190254,0.01160092807424594,17,31,301900,1293.0,2005-2009
724,"Census Tract 3020, Cook County, Illinois",0.2809469480889903,0.24044495151169423,0.1257843696520251,0.11038220193953223,0.14632059326868227,0.05362236166571591,0.020821448944666286,0.02167712492869367,17,31,302000,3506.0,2005-2009
725,"Census Tract 3101, Cook County, Illinois",0.3150684931506849,0.0365296803652968,0.2374429223744292,0.1598173515981735,0.1552511415525114,0.0958904109589041,0.0,0.0,17,31,310100,219.0,2005-2009
726,"Census Tract 3102, Cook County, Illinois",0.21091354996934397,0.13856529736358061,0.32924586143470264,0.11833231146535868,0.09258123850398528,0.07112201103617413,0.022685469037400367,0.01655426118945432,17,31,310200,1631.0,2005-2009
727,"Census Tract 3103, Cook County, Illinois",0.17785939139559287,0.08499475341028331,0.26652675760755506,0.14113326337880377,0.10283315844700944,0.11594963273871983,0.05823714585519412,0.05246589716684155,17,31,310300,1906.0,2005-2009
728,"Census Tract 3104, Cook County, Illinois",0.19227967953386743,0.08958485069191552,0.21849963583394028,0.16678805535324107,0.12891478514202476,0.09541150764748725,0.04442825928623452,0.06409322651128915,17,31,310400,1373.0,2005-2009
729,"Census Tract 3105, Cook County, Illinois",0.18612408272181455,0.2601734489659773,0.13275517011340893,0.1867911941294196,0.08272181454302868,0.06804536357571714,0.030687124749833223,0.052701801200800535,17,31,310500,1499.0,2005-2009
730,"Census Tract 3106, Cook County, Illinois",0.28406291453477356,0.15425431116164487,0.20598825090013265,0.15065378055713474,0.03941633503884783,0.07712715558082243,0.06651506537805571,0.021982186848588214,17,31,310600,5277.0,2005-2009
731,"Census Tract 3107, Cook County, Illinois",0.26721120186697783,0.10618436406067679,0.17736289381563594,0.08984830805134189,0.07934655775962661,0.049397121742512644,0.03150525087514586,0.19914430182808246,17,31,310700,2571.0,2005-2009
732,"Census Tract 3108, Cook County, Illinois",0.27825720900862977,0.111765944011787,0.18227741528099348,0.16038728688697115,0.06082929909492738,0.10924015996632289,0.05704062302673121,0.040202062723637126,17,31,310800,4751.0,2005-2009
733,"Census Tract 3109, Cook County, Illinois",0.32299835856283055,0.1320445011854824,0.15411271201896773,0.17581615903702352,0.10724056173627576,0.05526171803757067,0.0330111252963706,0.019514864125478752,17,31,310900,5483.0,2005-2009
734,"Census Tract 3110, Cook County, Illinois",0.29432477216238606,0.13732394366197184,0.17792046396023198,0.14788732394366197,0.0992129246064623,0.04059652029826015,0.06338028169014084,0.03935376967688484,17,31,311000,4828.0,2005-2009
735,"Census Tract 3111, Cook County, Illinois",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17,31,311100,9.0,2005-2009
736,"Census Tract 3112, Cook County, Illinois",0.0,0.0,0.3333333333333333,0.0,0.42028985507246375,0.0,0.0,0.2463768115942029,17,31,311200,69.0,2005-2009
737,"Census Tract 3113, Cook County, Illinois",0.2912308930008045,0.10217216411906678,0.18543845534995979,0.1333467417538214,0.13736926790024134,0.09392598551890587,0.02574416733708769,0.03077232502011263,17,31,311300,4972.0,2005-2009
738,"Census Tract 3114, Cook County, Illinois",0.3125649013499481,0.07199723087573555,0.23156801661474558,0.15714780200761508,0.09380408445829007,0.0827275874004846,0.012461059190031152,0.03772931810314988,17,31,311400,2889.0,2005-2009
739,"Census Tract 3115, Cook County, Illinois",,,,,,,,,17,31,311500,0.0,2005-2009
740,"Census Tract 3201, Cook County, Illinois",0.06316078539063573,0.07730330907593025,0.2827131676506934,0.13469724014829054,0.12028010435260195,0.16119730880131813,0.08361938761499382,0.07702869696553619,17,31,320100,7283.0,2005-2009
741,"Census Tract 3202, Cook County, Illinois",0.12,0.16553846153846155,0.3809230769230769,0.10830769230769231,0.09415384615384616,0.10092307692307692,0.0,0.030153846153846153,17,31,320200,1625.0,2005-2009
742,"Census Tract 3203, Cook County, Illinois",0.0,0.629080118694362,0.1661721068249258,0.0,0.142433234421365,0.02967359050445104,0.032640949554896145,0.0,17,31,320300,337.0,2005-2009
743,"Census Tract 3204, Cook County, Illinois",0.0444015444015444,0.5598455598455598,0.10617760617760617,0.07528957528957529,0.06177606177606178,0.08494208494208494,0.052123552123552123,0.015444015444015444,17,31,320400,518.0,2005-2009
744,"Census Tract 3205, Cook County, Illinois",0.06068066618392469,0.19319333816075307,0.2517016654598117,0.18638667632150616,0.1335264301230992,0.08747284576393917,0.04112961622013034,0.04590876176683563,17,31,320500,6905.0,2005-2009
745,"Census Tract 3206, Cook County, Illinois",0.09796285200718993,0.158478130617136,0.25614140203714797,0.12312762133013781,0.16147393648891553,0.1366087477531456,0.03565008987417615,0.03055721989215099,17,31,320600,3338.0,2005-2009
746,"Census Tract 3301, Cook County, Illinois",0.10492430833478336,0.05594223072907604,0.35113972507395164,0.2115886549504089,0.0984861666956673,0.0906559944318775,0.04045589002958065,0.0468070297546546,17,31,330100,11494.0,2005-2009
747,"Census Tract 3302, Cook County, Illinois",0.2323076923076923,0.02794871794871795,0.25,0.16153846153846155,0.1135897435897436,0.13076923076923078,0.057179487179487176,0.02666666666666667,17,31,330200,3900.0,2005-2009
748,"Census Tract 3303, Cook County, Illinois",0.384995064165844,0.10463968410661402,0.19545903257650543,0.07897334649555775,0.1263573543928924,0.07403751233958539,0.035538005923000986,0.0,17,31,330300,1013.0,2005-2009
749,"Census Tract 3304, Cook County, Illinois",0.13043478260869565,0.024844720496894408,0.062111801242236024,0.13043478260869565,0.2857142857142857,0.36645962732919257,0.0,0.0,17,31,330400,161.0,2005-2009
750,"Census Tract 3305, Cook County, Illinois",0.0,0.25842696629213485,0.11235955056179775,0.21348314606741572,0.0,0.0,0.4157303370786517,0.0,17,31,330500,89.0,2005-2009
751,"Census Tract 3401, Cook County, Illinois",0.26883664858348405,0.055455093429776975,0.09403254972875226,0.1729957805907173,0.12055455093429777,0.10488245931283906,0.07836045810729356,0.10488245931283906,17,31,340100,1659.0,2005-2009
752,"Census Tract 3402, Cook County, Illinois",0.20468046804680468,0.09054905490549055,0.07290729072907291,0.17983798379837984,0.1198919891989199,0.1234923492349235,0.07236723672367237,0.13627362736273627,17,31,340200,5555.0,2005-2009
753,"Census Tract 3403, Cook County, Illinois",0.21753875968992248,0.12839147286821706,0.11094961240310078,0.15358527131782945,0.13275193798449614,0.07897286821705427,0.09302325581395349,0.08478682170542635,17,31,340300,2064.0,2005-2009
754,"Census Tract 3404, Cook County, Illinois",0.22278481012658227,0.06632911392405064,0.17569620253164556,0.15645569620253164,0.15341772151898733,0.13873417721518988,0.02481012658227848,0.061772151898734175,17,31,340400,1975.0,2005-2009
755,"Census Tract 3405, Cook County, Illinois",0.1092694904849601,0.08901166359729895,0.11663597298956414,0.14548802946593,0.11172498465316145,0.11786372007366483,0.1731123388581952,0.1368937998772253,17,31,340500,1629.0,2005-2009
756,"Census Tract 3406, Cook County, Illinois",0.14302461899179367,0.16295427901524032,0.038686987104337635,0.08558030480656506,0.1652989449003517,0.17116060961313012,0.12895662368112543,0.10433763188745604,17,31,340600,853.0,2005-2009
757,"Census Tract 3501, Cook County, Illinois",0.07644991212653779,0.09446397188049209,0.2482425307557118,0.16608084358523725,0.19903339191564148,0.12126537785588752,0.03690685413005272,0.05755711775043937,17,31,350100,2276.0,2005-2009
758,"Census Tract 3502, Cook County, Illinois",0.27342368886269885,0.0648202710665881,0.14908662345315263,0.10489098408956983,0.12728344136711844,0.10312315851502651,0.07424867413081909,0.10312315851502651,17,31,350200,1697.0,2005-2009
759,"Census Tract 3503, Cook County, Illinois",0.06822262118491922,0.07271095152603231,0.17235188509874327,0.19748653500897667,0.20466786355475763,0.09874326750448834,0.0718132854578097,0.11400359066427289,17,31,350300,1114.0,2005-2009
760,"Census Tract 3504, Cook County, Illinois",0.5893186003683242,0.058931860036832415,0.10865561694290976,0.06261510128913444,0.15837937384898712,0.011049723756906077,0.011049723756906077,0.0,17,31,350400,543.0,2005-2009
761,"Census Tract 3505, Cook County, Illinois",,,,,,,,,17,31,350500,0.0,2005-2009
762,"Census Tract 3506, Cook County, Illinois",0.02541914548404543,0.6546782044348296,0.0738236884802596,0.03028664142779881,0.06489994591671173,0.06949702541914549,0.04407787993510005,0.03731746890210925,17,31,350600,3698.0,2005-2009
763,"Census Tract 3507, Cook County, Illinois",0.14771997430956968,0.14771997430956968,0.10404624277456648,0.09569685292228645,0.07642903018625562,0.15221579961464354,0.1329479768786127,0.14322414900449582,17,31,350700,1557.0,2005-2009
764,"Census Tract 3508, Cook County, Illinois",0.1421933085501859,0.12360594795539033,0.19516728624535315,0.17657992565055763,0.10687732342007435,0.11152416356877323,0.09014869888475836,0.05390334572490706,17,31,350800,1076.0,2005-2009
765,"Census Tract 3509, Cook County, Illinois",0.18018018018018017,0.19369369369369369,0.0,0.0,0.19369369369369369,0.22072072072072071,0.12162162162162163,0.09009009009009009,17,31,350900,222.0,2005-2009
766,"Census Tract 3510, Cook County, Illinois",0.17353823088455772,0.08020989505247376,0.22151424287856072,0.12593703148425786,0.17316341829085458,0.10157421289355323,0.03523238380809595,0.08883058470764618,17,31,351000,2668.0,2005-2009
767,"Census Tract 3511, Cook County, Illinois",0.3920204978038067,0.10248901903367497,0.18997071742313323,0.10505124450951683,0.08272327964860908,0.04575402635431918,0.020497803806734993,0.06149341142020498,17,31,351100,2732.0,2005-2009
768,"Census Tract 3512, Cook County, Illinois",0.10746268656716418,0.029850746268656716,0.023880597014925373,0.12388059701492538,0.09104477611940298,0.08507462686567165,0.21492537313432836,0.3238805970149254,17,31,351200,670.0,2005-2009
769,"Census Tract 3513, Cook County, Illinois",0.11323328785811733,0.11527967257844475,0.208731241473397,0.05184174624829468,0.13847203274215553,0.15688949522510232,0.03819918144611187,0.17735334242837653,17,31,351300,1466.0,2005-2009
770,"Census Tract 3514, Cook County, Illinois",0.23638470451911936,0.19061413673232908,0.1384704519119351,0.15353418308227115,0.13151796060254925,0.05909617612977984,0.028968713789107765,0.06141367323290846,17,31,351400,1726.0,2005-2009
771,"Census Tract 3515, Cook County, Illinois",0.42574257425742573,0.0,0.15841584158415842,0.0,0.07920792079207921,0.33663366336633666,0.0,0.0,17,31,351500,101.0,2005-2009
772,"Census Tract 3601, Cook County, Illinois",0.3110687022900763,0.10400763358778627,0.2299618320610687,0.03244274809160305,0.15553435114503816,0.07347328244274809,0.06965648854961833,0.02385496183206107,17,31,360100,1048.0,2005-2009
773,"Census Tract 3602, Cook County, Illinois",0.33455433455433453,0.07326007326007326,0.11233211233211234,0.16971916971916973,0.08547008547008547,0.10378510378510379,0.06593406593406594,0.054945054945054944,17,31,360200,819.0,2005-2009
774,"Census Tract 3603, Cook County, Illinois",0.0749063670411985,0.25842696629213485,0.06367041198501873,0.12359550561797752,0.12359550561797752,0.13857677902621723,0.21722846441947566,0.0,17,31,360300,267.0,2005-2009
775,"Census Tract 3604, Cook County, Illinois",0.3584247258225324,0.06679960119641076,0.1909272183449651,0.09471585244267199,0.12362911266201396,0.052342971086739784,0.06630109670987039,0.04685942173479561,17,31,360400,2006.0,2005-2009
776,"Census Tract 3605, Cook County, Illinois",0.14509394572025053,0.016701461377870562,0.16805845511482254,0.3235908141962422,0.09394572025052192,0.11377870563674322,0.03444676409185804,0.10438413361169102,17,31,360500,958.0,2005-2009
777,"Census Tract 3701, Cook County, Illinois",0.14340588988476313,0.03841229193341869,0.1357234314980794,0.09090909090909091,0.19718309859154928,0.17285531370038412,0.18181818181818182,0.03969270166453265,17,31,370100,781.0,2005-2009
778,"Census Tract 3702, Cook County, Illinois",0.3195057369814651,0.15092674315975288,0.09090909090909091,0.05472197705207414,0.21624007060900266,0.07325684024713151,0.02118270079435128,0.07325684024713151,17,31,370200,1133.0,2005-2009
779,"Census Tract 3703, Cook County, Illinois",0.10576923076923077,0.04326923076923077,0.13942307692307693,0.17467948717948717,0.05128205128205128,0.19391025641025642,0.08974358974358974,0.20192307692307693,17,31,370300,624.0,2005-2009
780,"Census Tract 3704, Cook County, Illinois",0.19127086007702182,0.12708600770218229,0.019255455712451863,0.20025673940949937,0.24390243902439024,0.07445442875481387,0.029525032092426188,0.11424903722721438,17,31,370400,779.0,2005-2009
781,"Census Tract 3801, Cook County, Illinois",0.27614520311149526,0.07649092480553155,0.12834917891097666,0.14347450302506481,0.13742437337942956,0.09507346585998272,0.09766637856525497,0.045375972342264474,17,31,380100,2314.0,2005-2009
782,"Census Tract 3802, Cook County, Illinois",0.16339869281045752,0.033273915626856804,0.11527035056446822,0.11229946524064172,0.0903149138443256,0.10338680926916222,0.13309566250742721,0.24896019013666074,17,31,380200,1683.0,2005-2009
783,"Census Tract 3803, Cook County, Illinois",0.29968253968253966,0.10793650793650794,0.1796825396825397,0.1580952380952381,0.05396825396825397,0.09142857142857143,0.040634920634920635,0.06857142857142857,17,31,380300,1575.0,2005-2009
784,"Census Tract 3804, Cook County, Illinois",0.24512820512820513,0.05128205128205128,0.2235897435897436,0.13333333333333333,0.08512820512820513,0.10974358974358975,0.09025641025641026,0.06153846153846154,17,31,380400,975.0,2005-2009
785,"Census Tract 3805, Cook County, Illinois",0.6808510638297872,0.0,0.20425531914893616,0.03829787234042553,0.0,0.03829787234042553,0.0,0.03829787234042553,17,31,380500,235.0,2005-2009
786,"Census Tract 3806, Cook County, Illinois",,,,,,,,,17,31,380600,0.0,2005-2009
787,"Census Tract 3807, Cook County, Illinois",0.23412112259970458,0.09379615952732644,0.1344165435745938,0.1964549483013294,0.11078286558345643,0.08197932053175776,0.04948301329394387,0.09896602658788774,17,31,380700,1354.0,2005-2009
788,"Census Tract 3808, Cook County, Illinois",0.2824156305506217,0.11367673179396093,0.2531083481349911,0.2069271758436945,0.047957371225577264,0.0719360568383659,0.017761989342806393,0.006216696269982238,17,31,380800,1126.0,2005-2009
789,"Census Tract 3809, Cook County, Illinois",0.30818858560794044,0.11315136476426799,0.12754342431761787,0.1826302729528536,0.11513647642679901,0.07990074441687345,0.06451612903225806,0.008933002481389578,17,31,380900,2015.0,2005-2009
