,NAME,state,county,tract,no_income,1-10k,10-15k,15-25k,25-35k,35-50k,50-65k,65-75k,75k+,population,period
226,"Census Tract 8037.02, Cook County, Illinois",17,31,803702,504.0,668.0,230.0,615.0,351.0,631.0,474.0,338.0,1173.0,314.0,2010-2014
227,"Census Tract 8041.08, Cook County, Illinois",17,31,804108,435.0,387.0,67.0,356.0,283.0,412.0,433.0,152.0,763.0,244.0,2010-2014
228,"Census Tract 8041.09, Cook County, Illinois",17,31,804109,254.0,317.0,374.0,341.0,190.0,218.0,248.0,42.0,591.0,275.0,2010-2014
229,"Census Tract 8043.08, Cook County, Illinois",17,31,804308,331.0,443.0,165.0,461.0,516.0,780.0,738.0,140.0,820.0,306.0,2010-2014
230,"Census Tract 8043.09, Cook County, Illinois",17,31,804309,450.0,396.0,119.0,364.0,237.0,300.0,174.0,66.0,195.0,313.0,2010-2014
231,"Census Tract 8043.10, Cook County, Illinois",17,31,804310,1054.0,909.0,360.0,785.0,694.0,917.0,1043.0,317.0,1308.0,434.0,2010-2014
232,"Census Tract 8043.11, Cook County, Illinois",17,31,804311,898.0,965.0,503.0,477.0,804.0,739.0,485.0,313.0,1284.0,445.0,2010-2014
233,"Census Tract 8044.03, Cook County, Illinois",17,31,804403,883.0,599.0,378.0,537.0,462.0,619.0,453.0,278.0,970.0,286.0,2010-2014
234,"Census Tract 8044.04, Cook County, Illinois",17,31,804404,608.0,485.0,218.0,662.0,444.0,581.0,298.0,104.0,389.0,365.0,2010-2014
235,"Census Tract 8044.05, Cook County, Illinois",17,31,804405,377.0,326.0,121.0,323.0,248.0,246.0,155.0,77.0,190.0,206.0,2010-2014
236,"Census Tract 3504, Cook County, Illinois",17,31,350400,197.0,443.0,63.0,73.0,23.0,50.0,16.0,3.0,4.0,187.0,2010-2014
237,"Census Tract 3206, Cook County, Illinois",17,31,320600,284.0,329.0,242.0,306.0,208.0,590.0,663.0,278.0,1243.0,215.0,2010-2014
238,"Census Tract 8048.10, Cook County, Illinois",17,31,804810,577.0,1065.0,308.0,674.0,477.0,936.0,591.0,174.0,842.0,412.0,2010-2014
239,"Census Tract 8049.01, Cook County, Illinois",17,31,804901,417.0,527.0,337.0,649.0,433.0,620.0,528.0,300.0,1207.0,392.0,2010-2014
240,"Census Tract 8053.01, Cook County, Illinois",17,31,805301,395.0,461.0,221.0,495.0,330.0,172.0,257.0,125.0,259.0,280.0,2010-2014
241,"Census Tract 8053.02, Cook County, Illinois",17,31,805302,465.0,445.0,220.0,479.0,353.0,313.0,267.0,73.0,444.0,327.0,2010-2014
242,"Census Tract 8054.02, Cook County, Illinois",17,31,805402,650.0,512.0,427.0,684.0,363.0,541.0,453.0,191.0,353.0,279.0,2010-2014
243,"Census Tract 8063, Cook County, Illinois",17,31,806300,491.0,589.0,242.0,466.0,453.0,543.0,344.0,168.0,718.0,438.0,2010-2014
244,"Census Tract 8071, Cook County, Illinois",17,31,807100,309.0,456.0,159.0,242.0,241.0,283.0,260.0,159.0,772.0,373.0,2010-2014
245,"Census Tract 8082, Cook County, Illinois",17,31,808200,748.0,678.0,374.0,659.0,569.0,541.0,275.0,249.0,585.0,468.0,2010-2014
246,"Census Tract 8085, Cook County, Illinois",17,31,808500,468.0,563.0,286.0,438.0,337.0,335.0,319.0,84.0,598.0,412.0,2010-2014
247,"Census Tract 8129, Cook County, Illinois",17,31,812900,479.0,556.0,214.0,317.0,270.0,435.0,307.0,127.0,998.0,494.0,2010-2014
248,"Census Tract 8131, Cook County, Illinois",17,31,813100,673.0,500.0,118.0,303.0,477.0,383.0,464.0,190.0,732.0,408.0,2010-2014
249,"Census Tract 8132, Cook County, Illinois",17,31,813200,417.0,417.0,135.0,345.0,265.0,344.0,415.0,173.0,953.0,414.0,2010-2014
250,"Census Tract 8134, Cook County, Illinois",17,31,813400,1054.0,934.0,595.0,915.0,874.0,524.0,123.0,79.0,76.0,424.0,2010-2014
251,"Census Tract 8141, Cook County, Illinois",17,31,814100,741.0,659.0,303.0,639.0,360.0,397.0,80.0,18.0,62.0,247.0,2010-2014
252,"Census Tract 2916, Cook County, Illinois",17,31,291600,166.0,116.0,90.0,96.0,56.0,60.0,31.0,4.0,61.0,85.0,2010-2014
253,"Census Tract 2924, Cook County, Illinois",17,31,292400,485.0,287.0,131.0,225.0,94.0,64.0,53.0,12.0,66.0,219.0,2010-2014
254,"Census Tract 3011, Cook County, Illinois",17,31,301100,710.0,447.0,230.0,279.0,298.0,125.0,125.0,29.0,5.0,289.0,2010-2014
255,"Census Tract 3016, Cook County, Illinois",17,31,301600,858.0,617.0,498.0,576.0,403.0,164.0,147.0,23.0,53.0,255.0,2010-2014
256,"Census Tract 8059.02, Cook County, Illinois",17,31,805902,780.0,577.0,513.0,876.0,478.0,639.0,275.0,220.0,999.0,375.0,2010-2014
257,"Census Tract 8061.02, Cook County, Illinois",17,31,806102,331.0,453.0,204.0,572.0,471.0,463.0,259.0,189.0,621.0,396.0,2010-2014
258,"Census Tract 8069, Cook County, Illinois",17,31,806900,659.0,665.0,334.0,441.0,363.0,481.0,399.0,206.0,535.0,270.0,2010-2014
259,"Census Tract 8084, Cook County, Illinois",17,31,808400,507.0,554.0,224.0,538.0,210.0,424.0,302.0,151.0,590.0,394.0,2010-2014
260,"Census Tract 8086, Cook County, Illinois",17,31,808600,355.0,187.0,117.0,196.0,64.0,147.0,89.0,93.0,478.0,472.0,2010-2014
261,"Census Tract 3105, Cook County, Illinois",17,31,310500,191.0,197.0,189.0,289.0,123.0,119.0,38.0,22.0,59.0,143.0,2010-2014
262,"Census Tract 3109, Cook County, Illinois",17,31,310900,798.0,789.0,331.0,683.0,518.0,373.0,144.0,101.0,159.0,337.0,2010-2014
263,"Census Tract 8077, Cook County, Illinois",17,31,807700,868.0,1188.0,357.0,743.0,520.0,322.0,377.0,105.0,685.0,312.0,2010-2014
264,"Census Tract 3904, Cook County, Illinois",17,31,390400,285.0,544.0,239.0,257.0,338.0,171.0,57.0,33.0,178.0,186.0,2010-2014
265,"Census Tract 4201, Cook County, Illinois",17,31,420100,85.0,293.0,85.0,205.0,90.0,23.0,93.0,10.0,39.0,129.0,2010-2014
266,"Census Tract 4204, Cook County, Illinois",17,31,420400,135.0,367.0,117.0,104.0,29.0,57.0,53.0,129.0,48.0,122.0,2010-2014
267,"Census Tract 4312, Cook County, Illinois",17,31,431200,491.0,322.0,568.0,259.0,291.0,298.0,219.0,21.0,242.0,204.0,2010-2014
268,"Census Tract 4605, Cook County, Illinois",17,31,460500,494.0,767.0,403.0,720.0,456.0,603.0,368.0,61.0,186.0,217.0,2010-2014
269,"Census Tract 4802, Cook County, Illinois",17,31,480200,150.0,168.0,157.0,123.0,104.0,136.0,63.0,9.0,73.0,132.0,2010-2014
270,"Census Tract 4905, Cook County, Illinois",17,31,490500,447.0,476.0,99.0,299.0,161.0,168.0,199.0,84.0,110.0,249.0,2010-2014
271,"Census Tract 4906, Cook County, Illinois",17,31,490600,181.0,302.0,80.0,69.0,185.0,189.0,99.0,52.0,36.0,138.0,2010-2014
272,"Census Tract 4908, Cook County, Illinois",17,31,490800,547.0,625.0,355.0,412.0,429.0,358.0,206.0,102.0,95.0,285.0,2010-2014
273,"Census Tract 5002, Cook County, Illinois",17,31,500200,337.0,324.0,115.0,259.0,108.0,223.0,79.0,69.0,27.0,173.0,2010-2014
274,"Census Tract 5103, Cook County, Illinois",17,31,510300,1168.0,1184.0,448.0,753.0,501.0,382.0,215.0,104.0,132.0,351.0,2010-2014
275,"Census Tract 5203, Cook County, Illinois",17,31,520300,1122.0,651.0,345.0,658.0,556.0,419.0,301.0,134.0,176.0,413.0,2010-2014
276,"Census Tract 8148, Cook County, Illinois",17,31,814800,627.0,647.0,448.0,763.0,572.0,611.0,449.0,288.0,307.0,302.0,2010-2014
277,"Census Tract 8149, Cook County, Illinois",17,31,814900,965.0,817.0,444.0,659.0,797.0,628.0,292.0,98.0,348.0,285.0,2010-2014
278,"Census Tract 8153, Cook County, Illinois",17,31,815300,421.0,505.0,248.0,461.0,461.0,416.0,246.0,112.0,274.0,258.0,2010-2014
279,"Census Tract 8156, Cook County, Illinois",17,31,815600,826.0,611.0,276.0,685.0,459.0,593.0,294.0,107.0,459.0,275.0,2010-2014
280,"Census Tract 8183, Cook County, Illinois",17,31,818300,980.0,843.0,299.0,957.0,500.0,634.0,450.0,243.0,295.0,388.0,2010-2014
281,"Census Tract 8192, Cook County, Illinois",17,31,819200,817.0,804.0,417.0,921.0,754.0,585.0,377.0,189.0,191.0,312.0,2010-2014
282,"Census Tract 1406.01, Cook County, Illinois",17,31,140601,622.0,286.0,261.0,540.0,222.0,144.0,115.0,19.0,179.0,248.0,2010-2014
283,"Census Tract 1407.01, Cook County, Illinois",17,31,140701,227.0,330.0,171.0,269.0,270.0,244.0,157.0,96.0,220.0,228.0,2010-2014
284,"Census Tract 1407.02, Cook County, Illinois",17,31,140702,943.0,616.0,402.0,890.0,584.0,466.0,353.0,120.0,346.0,394.0,2010-2014
285,"Census Tract 1504.01, Cook County, Illinois",17,31,150401,752.0,593.0,363.0,407.0,577.0,378.0,510.0,94.0,365.0,313.0,2010-2014
286,"Census Tract 1504.02, Cook County, Illinois",17,31,150402,590.0,550.0,344.0,346.0,352.0,360.0,210.0,133.0,234.0,240.0,2010-2014
287,"Census Tract 1505.01, Cook County, Illinois",17,31,150501,364.0,420.0,197.0,422.0,318.0,467.0,376.0,167.0,325.0,279.0,2010-2014
288,"Census Tract 1505.02, Cook County, Illinois",17,31,150502,636.0,568.0,263.0,575.0,518.0,370.0,229.0,69.0,288.0,255.0,2010-2014
289,"Census Tract 1510.01, Cook County, Illinois",17,31,151001,440.0,339.0,187.0,443.0,201.0,155.0,132.0,22.0,109.0,236.0,2010-2014
290,"Census Tract 1510.02, Cook County, Illinois",17,31,151002,588.0,569.0,308.0,655.0,607.0,524.0,109.0,74.0,196.0,258.0,2010-2014
291,"Census Tract 1605.02, Cook County, Illinois",17,31,160502,772.0,349.0,362.0,491.0,477.0,427.0,274.0,108.0,204.0,288.0,2010-2014
292,"Census Tract 1606.01, Cook County, Illinois",17,31,160601,545.0,347.0,144.0,644.0,449.0,242.0,244.0,135.0,318.0,225.0,2010-2014
293,"Census Tract 1606.02, Cook County, Illinois",17,31,160602,416.0,508.0,396.0,463.0,507.0,348.0,285.0,116.0,189.0,259.0,2010-2014
294,"Census Tract 1605.01, Cook County, Illinois",17,31,160501,469.0,499.0,205.0,901.0,519.0,297.0,124.0,140.0,170.0,263.0,2010-2014
295,"Census Tract 1906.01, Cook County, Illinois",17,31,190601,589.0,701.0,462.0,531.0,357.0,372.0,191.0,59.0,120.0,226.0,2010-2014
296,"Census Tract 1904.01, Cook County, Illinois",17,31,190401,747.0,458.0,227.0,478.0,398.0,361.0,273.0,90.0,162.0,273.0,2010-2014
297,"Census Tract 5603, Cook County, Illinois",17,31,560300,542.0,330.0,266.0,317.0,390.0,181.0,166.0,114.0,202.0,342.0,2010-2014
298,"Census Tract 4804, Cook County, Illinois",17,31,480400,720.0,786.0,410.0,693.0,390.0,719.0,534.0,155.0,777.0,273.0,2010-2014
299,"Census Tract 5202, Cook County, Illinois",17,31,520200,762.0,277.0,252.0,549.0,335.0,173.0,129.0,53.0,12.0,291.0,2010-2014
300,"Census Tract 5206, Cook County, Illinois",17,31,520600,482.0,523.0,130.0,346.0,266.0,280.0,89.0,38.0,139.0,282.0,2010-2014
301,"Census Tract 5608, Cook County, Illinois",17,31,560800,613.0,667.0,376.0,698.0,493.0,517.0,582.0,236.0,582.0,309.0,2010-2014
302,"Census Tract 5802, Cook County, Illinois",17,31,580200,643.0,527.0,276.0,542.0,266.0,171.0,100.0,32.0,33.0,269.0,2010-2014
303,"Census Tract 5804, Cook County, Illinois",17,31,580400,800.0,569.0,283.0,440.0,345.0,399.0,84.0,32.0,45.0,265.0,2010-2014
304,"Census Tract 5907, Cook County, Illinois",17,31,590700,456.0,486.0,164.0,399.0,419.0,227.0,135.0,30.0,102.0,324.0,2010-2014
305,"Census Tract 6104, Cook County, Illinois",17,31,610400,297.0,242.0,204.0,323.0,119.0,46.0,7.0,0.0,5.0,164.0,2010-2014
306,"Census Tract 6108, Cook County, Illinois",17,31,610800,257.0,169.0,89.0,112.0,129.0,206.0,89.0,47.0,118.0,184.0,2010-2014
307,"Census Tract 6120, Cook County, Illinois",17,31,612000,409.0,323.0,103.0,137.0,90.0,102.0,46.0,5.0,23.0,185.0,2010-2014
308,"Census Tract 6121, Cook County, Illinois",17,31,612100,241.0,197.0,148.0,139.0,36.0,78.0,0.0,36.0,53.0,115.0,2010-2014
309,"Census Tract 6405, Cook County, Illinois",17,31,640500,417.0,226.0,292.0,384.0,338.0,305.0,364.0,70.0,306.0,269.0,2010-2014
310,"Census Tract 8009, Cook County, Illinois",17,31,800900,628.0,411.0,178.0,324.0,204.0,488.0,251.0,143.0,1027.0,415.0,2010-2014
311,"Census Tract 314, Cook County, Illinois",17,31,31400,301.0,493.0,209.0,420.0,441.0,646.0,801.0,377.0,1344.0,310.0,2010-2014
312,"Census Tract 406, Cook County, Illinois",17,31,40600,187.0,197.0,143.0,280.0,241.0,387.0,231.0,124.0,425.0,225.0,2010-2014
313,"Census Tract 8176, Cook County, Illinois",17,31,817600,908.0,574.0,199.0,620.0,286.0,310.0,249.0,27.0,182.0,270.0,2010-2014
314,"Census Tract 8184.02, Cook County, Illinois",17,31,818402,292.0,310.0,216.0,311.0,258.0,353.0,279.0,176.0,343.0,305.0,2010-2014
315,"Census Tract 8024.04, Cook County, Illinois",17,31,802404,716.0,1082.0,619.0,711.0,892.0,666.0,489.0,316.0,418.0,369.0,2010-2014
316,"Census Tract 8079, Cook County, Illinois",17,31,807900,411.0,541.0,226.0,264.0,278.0,327.0,392.0,205.0,819.0,372.0,2010-2014
317,"Census Tract 8024.03, Cook County, Illinois",17,31,802403,73.0,171.0,73.0,173.0,146.0,163.0,179.0,111.0,245.0,176.0,2010-2014
318,"Census Tract 8025.05, Cook County, Illinois",17,31,802505,896.0,503.0,474.0,751.0,845.0,722.0,440.0,168.0,300.0,344.0,2010-2014
319,"Census Tract 8025.06, Cook County, Illinois",17,31,802506,294.0,292.0,291.0,350.0,300.0,303.0,109.0,68.0,189.0,273.0,2010-2014
320,"Census Tract 8026.07, Cook County, Illinois",17,31,802607,119.0,161.0,7.0,191.0,153.0,138.0,117.0,33.0,168.0,151.0,2010-2014
321,"Census Tract 8026.08, Cook County, Illinois",17,31,802608,482.0,790.0,395.0,778.0,667.0,768.0,773.0,183.0,851.0,364.0,2010-2014
322,"Census Tract 8026.09, Cook County, Illinois",17,31,802609,896.0,625.0,290.0,975.0,791.0,610.0,229.0,208.0,424.0,313.0,2010-2014
323,"Census Tract 8026.10, Cook County, Illinois",17,31,802610,195.0,171.0,54.0,138.0,156.0,186.0,141.0,72.0,305.0,217.0,2010-2014
324,"Census Tract 8030.12, Cook County, Illinois",17,31,803012,240.0,169.0,115.0,152.0,227.0,400.0,98.0,94.0,458.0,180.0,2010-2014
325,"Census Tract 8030.13, Cook County, Illinois",17,31,803013,415.0,562.0,286.0,554.0,497.0,581.0,418.0,305.0,841.0,351.0,2010-2014
326,"Census Tract 8030.14, Cook County, Illinois",17,31,803014,316.0,290.0,209.0,447.0,324.0,379.0,246.0,80.0,432.0,252.0,2010-2014
327,"Census Tract 8030.15, Cook County, Illinois",17,31,803015,353.0,454.0,265.0,486.0,283.0,528.0,437.0,221.0,891.0,349.0,2010-2014
328,"Census Tract 8030.16, Cook County, Illinois",17,31,803016,309.0,225.0,135.0,143.0,185.0,194.0,140.0,119.0,403.0,318.0,2010-2014
329,"Census Tract 8030.17, Cook County, Illinois",17,31,803017,451.0,727.0,242.0,461.0,447.0,555.0,612.0,263.0,1110.0,349.0,2010-2014
330,"Census Tract 8036.11, Cook County, Illinois",17,31,803611,863.0,754.0,285.0,761.0,658.0,517.0,407.0,88.0,418.0,319.0,2010-2014
331,"Census Tract 8036.12, Cook County, Illinois",17,31,803612,474.0,335.0,104.0,593.0,465.0,367.0,212.0,105.0,138.0,238.0,2010-2014
332,"Census Tract 8037.01, Cook County, Illinois",17,31,803701,239.0,265.0,141.0,206.0,146.0,326.0,280.0,103.0,546.0,217.0,2010-2014
333,"Census Tract 8382, Cook County, Illinois",17,31,838200,508.0,728.0,49.0,166.0,52.0,39.0,54.0,30.0,120.0,228.0,2010-2014
334,"Census Tract 8383, Cook County, Illinois",17,31,838300,188.0,294.0,74.0,217.0,157.0,117.0,82.0,38.0,123.0,188.0,2010-2014
335,"Census Tract 8386, Cook County, Illinois",17,31,838600,361.0,224.0,91.0,106.0,75.0,33.0,59.0,0.0,0.0,176.0,2010-2014
336,"Census Tract 8380, Cook County, Illinois",17,31,838000,475.0,681.0,271.0,124.0,125.0,123.0,137.0,38.0,296.0,203.0,2010-2014
337,"Census Tract 8381, Cook County, Illinois",17,31,838100,232.0,385.0,121.0,173.0,184.0,216.0,126.0,62.0,240.0,169.0,2010-2014
338,"Census Tract 8387, Cook County, Illinois",17,31,838700,1215.0,892.0,373.0,392.0,174.0,156.0,177.0,77.0,17.0,302.0,2010-2014
339,"Census Tract 8388, Cook County, Illinois",17,31,838800,548.0,539.0,317.0,436.0,198.0,247.0,31.0,34.0,26.0,255.0,2010-2014
340,"Census Tract 8390, Cook County, Illinois",17,31,839000,557.0,1131.0,621.0,244.0,589.0,575.0,642.0,496.0,2282.0,321.0,2010-2014
341,"Census Tract 8391, Cook County, Illinois",17,31,839100,781.0,945.0,194.0,301.0,187.0,543.0,561.0,198.0,1247.0,322.0,2010-2014
342,"Census Tract 8392, Cook County, Illinois",17,31,839200,251.0,462.0,129.0,262.0,128.0,181.0,261.0,135.0,217.0,198.0,2010-2014
343,"Census Tract 8395, Cook County, Illinois",17,31,839500,178.0,337.0,143.0,171.0,45.0,51.0,64.0,122.0,189.0,170.0,2010-2014
344,"Census Tract 8396, Cook County, Illinois",17,31,839600,273.0,371.0,177.0,227.0,124.0,168.0,141.0,24.0,176.0,199.0,2010-2014
345,"Census Tract 8397, Cook County, Illinois",17,31,839700,581.0,693.0,435.0,425.0,436.0,372.0,247.0,79.0,411.0,376.0,2010-2014
346,"Census Tract 8398, Cook County, Illinois",17,31,839800,330.0,402.0,200.0,344.0,287.0,302.0,200.0,73.0,285.0,248.0,2010-2014
347,"Census Tract 8399, Cook County, Illinois",17,31,839900,445.0,643.0,179.0,340.0,226.0,378.0,391.0,132.0,423.0,349.0,2010-2014
348,"Census Tract 8400, Cook County, Illinois",17,31,840000,359.0,281.0,204.0,307.0,174.0,282.0,251.0,55.0,342.0,240.0,2010-2014
349,"Census Tract 8401, Cook County, Illinois",17,31,840100,361.0,542.0,271.0,338.0,241.0,77.0,133.0,23.0,69.0,226.0,2010-2014
350,"Census Tract 8402, Cook County, Illinois",17,31,840200,465.0,520.0,153.0,359.0,247.0,101.0,104.0,47.0,129.0,297.0,2010-2014
351,"Census Tract 8403, Cook County, Illinois",17,31,840300,603.0,663.0,307.0,582.0,406.0,464.0,97.0,41.0,118.0,324.0,2010-2014
352,"Census Tract 8404, Cook County, Illinois",17,31,840400,697.0,463.0,157.0,500.0,219.0,215.0,162.0,50.0,165.0,253.0,2010-2014
353,"Census Tract 8407, Cook County, Illinois",17,31,840700,778.0,631.0,553.0,558.0,202.0,214.0,97.0,26.0,41.0,306.0,2010-2014
354,"Census Tract 8408, Cook County, Illinois",17,31,840800,606.0,467.0,231.0,764.0,152.0,138.0,56.0,0.0,0.0,292.0,2010-2014
355,"Census Tract 8410, Cook County, Illinois",17,31,841000,37.0,104.0,70.0,72.0,110.0,22.0,62.0,9.0,115.0,118.0,2010-2014
356,"Census Tract 1302, Cook County, Illinois",17,31,130200,114.0,243.0,150.0,189.0,96.0,134.0,99.0,52.0,240.0,189.0,2010-2014
357,"Census Tract 2003, Cook County, Illinois",17,31,200300,361.0,355.0,272.0,306.0,189.0,160.0,47.0,24.0,77.0,238.0,2010-2014
358,"Census Tract 1101, Cook County, Illinois",17,31,110100,522.0,621.0,274.0,586.0,624.0,430.0,357.0,171.0,982.0,312.0,2010-2014
359,"Census Tract 1102, Cook County, Illinois",17,31,110200,259.0,464.0,216.0,404.0,191.0,195.0,309.0,155.0,231.0,245.0,2010-2014
360,"Census Tract 8030.05, Cook County, Illinois",17,31,803005,180.0,452.0,149.0,290.0,192.0,354.0,251.0,38.0,411.0,257.0,2010-2014
361,"Census Tract 8033, Cook County, Illinois",17,31,803300,505.0,587.0,384.0,456.0,483.0,531.0,403.0,301.0,1222.0,360.0,2010-2014
362,"Census Tract 8036.05, Cook County, Illinois",17,31,803605,1069.0,956.0,468.0,415.0,433.0,551.0,771.0,214.0,1246.0,432.0,2010-2014
363,"Census Tract 2718, Cook County, Illinois",17,31,271800,283.0,169.0,110.0,121.0,120.0,63.0,18.0,3.0,15.0,94.0,2010-2014
364,"Census Tract 2808, Cook County, Illinois",17,31,280800,162.0,174.0,89.0,74.0,70.0,30.0,23.0,7.0,31.0,142.0,2010-2014
365,"Census Tract 2809, Cook County, Illinois",17,31,280900,136.0,142.0,89.0,54.0,24.0,13.0,33.0,16.0,64.0,100.0,2010-2014
366,"Census Tract 2819, Cook County, Illinois",17,31,281900,744.0,598.0,155.0,137.0,122.0,353.0,610.0,384.0,1518.0,244.0,2010-2014
367,"Census Tract 2912, Cook County, Illinois",17,31,291200,436.0,430.0,158.0,275.0,112.0,107.0,28.0,49.0,26.0,209.0,2010-2014
368,"Census Tract 8039.02, Cook County, Illinois",17,31,803902,245.0,297.0,242.0,509.0,353.0,527.0,340.0,175.0,309.0,327.0,2010-2014
369,"Census Tract 8145, Cook County, Illinois",17,31,814500,869.0,768.0,394.0,470.0,514.0,340.0,237.0,150.0,195.0,368.0,2010-2014
370,"Census Tract 8044.06, Cook County, Illinois",17,31,804406,924.0,793.0,418.0,729.0,638.0,478.0,414.0,128.0,385.0,441.0,2010-2014
371,"Census Tract 8045.06, Cook County, Illinois",17,31,804506,552.0,505.0,196.0,384.0,282.0,433.0,472.0,248.0,957.0,397.0,2010-2014
372,"Census Tract 8124, Cook County, Illinois",17,31,812400,248.0,366.0,169.0,142.0,151.0,219.0,110.0,146.0,1157.0,378.0,2010-2014
373,"Census Tract 8157.01, Cook County, Illinois",17,31,815701,336.0,385.0,167.0,223.0,298.0,265.0,210.0,160.0,938.0,416.0,2010-2014
374,"Census Tract 8167, Cook County, Illinois",17,31,816700,291.0,393.0,130.0,347.0,420.0,273.0,96.0,24.0,67.0,327.0,2010-2014
375,"Census Tract 8266, Cook County, Illinois",17,31,826600,1031.0,709.0,349.0,632.0,526.0,544.0,313.0,51.0,350.0,363.0,2010-2014
376,"Census Tract 8268, Cook County, Illinois",17,31,826800,718.0,796.0,332.0,603.0,296.0,433.0,226.0,0.0,62.0,285.0,2010-2014
377,"Census Tract 8269.02, Cook County, Illinois",17,31,826902,204.0,287.0,111.0,166.0,141.0,73.0,10.0,3.0,0.0,108.0,2010-2014
378,"Census Tract 5102, Cook County, Illinois",17,31,510200,426.0,401.0,154.0,343.0,241.0,348.0,104.0,114.0,101.0,207.0,2010-2014
379,"Census Tract 5705, Cook County, Illinois",17,31,570500,435.0,234.0,237.0,466.0,246.0,277.0,54.0,29.0,69.0,246.0,2010-2014
380,"Census Tract 6006, Cook County, Illinois",17,31,600600,354.0,491.0,285.0,369.0,347.0,162.0,58.0,0.0,101.0,243.0,2010-2014
381,"Census Tract 6112, Cook County, Illinois",17,31,611200,643.0,433.0,157.0,233.0,126.0,74.0,42.0,47.0,19.0,235.0,2010-2014
382,"Census Tract 6408, Cook County, Illinois",17,31,640800,296.0,180.0,122.0,237.0,234.0,106.0,124.0,26.0,60.0,234.0,2010-2014
383,"Census Tract 6709, Cook County, Illinois",17,31,670900,275.0,380.0,142.0,105.0,86.0,163.0,51.0,0.0,42.0,125.0,2010-2014
384,"Census Tract 6913, Cook County, Illinois",17,31,691300,485.0,311.0,230.0,385.0,218.0,194.0,133.0,86.0,111.0,196.0,2010-2014
385,"Census Tract 4307, Cook County, Illinois",17,31,430700,209.0,532.0,405.0,340.0,274.0,95.0,294.0,18.0,86.0,162.0,2010-2014
386,"Census Tract 4904, Cook County, Illinois",17,31,490400,137.0,157.0,59.0,128.0,67.0,102.0,106.0,35.0,48.0,116.0,2010-2014
387,"Census Tract 8241.06, Cook County, Illinois",17,31,824106,510.0,931.0,413.0,659.0,482.0,741.0,730.0,293.0,1163.0,402.0,2010-2014
388,"Census Tract 8068.02, Cook County, Illinois",17,31,806802,553.0,414.0,76.0,183.0,239.0,269.0,241.0,85.0,530.0,247.0,2010-2014
389,"Census Tract 8094, Cook County, Illinois",17,31,809400,565.0,1065.0,292.0,559.0,560.0,443.0,214.0,128.0,1103.0,378.0,2010-2014
390,"Census Tract 6103, Cook County, Illinois",17,31,610300,903.0,1076.0,412.0,652.0,402.0,264.0,192.0,49.0,123.0,352.0,2010-2014
391,"Census Tract 6118, Cook County, Illinois",17,31,611800,497.0,416.0,261.0,350.0,38.0,89.0,30.0,13.0,17.0,208.0,2010-2014
