,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
946,"Census Tract 5808, Cook County, Illinois",,265.0,354.0,19.0,19.0,17,31,580800,1786.0,2005-2009
947,"Census Tract 5809, Cook County, Illinois",,586.0,687.0,240.0,118.0,17,31,580900,6153.0,2005-2009
948,"Census Tract 5810, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,581000,0.0,2005-2009
949,"Census Tract 5811, Cook County, Illinois",,96.0,61.0,59.0,26.0,17,31,581100,966.0,2005-2009
950,"Census Tract 5901, Cook County, Illinois",,43.0,56.0,10.0,0.0,17,31,590100,415.0,2005-2009
951,"Census Tract 5902, Cook County, Illinois",,275.0,486.0,255.0,86.0,17,31,590200,3090.0,2005-2009
952,"Census Tract 5903, Cook County, Illinois",,344.0,275.0,103.0,91.0,17,31,590300,2849.0,2005-2009
953,"Census Tract 5904, Cook County, Illinois",,72.0,169.0,34.0,12.0,17,31,590400,1271.0,2005-2009
954,"Census Tract 5905, Cook County, Illinois",,73.0,405.0,118.0,37.0,17,31,590500,1966.0,2005-2009
955,"Census Tract 5906, Cook County, Illinois",,269.0,452.0,198.0,141.0,17,31,590600,3808.0,2005-2009
956,"Census Tract 5907, Cook County, Illinois",,484.0,360.0,248.0,51.0,17,31,590700,2793.0,2005-2009
957,"Census Tract 6001, Cook County, Illinois",,0.0,25.0,67.0,18.0,17,31,600100,337.0,2005-2009
958,"Census Tract 6002, Cook County, Illinois",,170.0,167.0,54.0,0.0,17,31,600200,1193.0,2005-2009
959,"Census Tract 6003, Cook County, Illinois",,188.0,174.0,111.0,39.0,17,31,600300,1661.0,2005-2009
960,"Census Tract 6004, Cook County, Illinois",,471.0,510.0,266.0,173.0,17,31,600400,4086.0,2005-2009
961,"Census Tract 6005, Cook County, Illinois",,238.0,195.0,126.0,62.0,17,31,600500,1642.0,2005-2009
962,"Census Tract 6006, Cook County, Illinois",,184.0,394.0,280.0,119.0,17,31,600600,2726.0,2005-2009
963,"Census Tract 6007, Cook County, Illinois",,131.0,374.0,110.0,36.0,17,31,600700,2328.0,2005-2009
964,"Census Tract 6008, Cook County, Illinois",,401.0,781.0,387.0,248.0,17,31,600800,4544.0,2005-2009
965,"Census Tract 6009, Cook County, Illinois",,318.0,743.0,220.0,76.0,17,31,600900,3894.0,2005-2009
966,"Census Tract 6010, Cook County, Illinois",,166.0,499.0,167.0,126.0,17,31,601000,2166.0,2005-2009
967,"Census Tract 6011, Cook County, Illinois",,114.0,166.0,240.0,68.0,17,31,601100,1984.0,2005-2009
968,"Census Tract 6012, Cook County, Illinois",,118.0,188.0,71.0,71.0,17,31,601200,1032.0,2005-2009
969,"Census Tract 6013, Cook County, Illinois",,0.0,27.0,24.0,10.0,17,31,601300,164.0,2005-2009
970,"Census Tract 6014, Cook County, Illinois",,50.0,172.0,67.0,55.0,17,31,601400,1222.0,2005-2009
971,"Census Tract 6015, Cook County, Illinois",,122.0,464.0,198.0,176.0,17,31,601500,2567.0,2005-2009
972,"Census Tract 6016, Cook County, Illinois",,35.0,87.0,119.0,136.0,17,31,601600,848.0,2005-2009
973,"Census Tract 6101, Cook County, Illinois",,56.0,335.0,122.0,65.0,17,31,610100,1400.0,2005-2009
974,"Census Tract 6102, Cook County, Illinois",,117.0,49.0,9.0,10.0,17,31,610200,936.0,2005-2009
975,"Census Tract 6103, Cook County, Illinois",,864.0,418.0,80.0,0.0,17,31,610300,5355.0,2005-2009
976,"Census Tract 6104, Cook County, Illinois",,331.0,140.0,12.0,0.0,17,31,610400,2151.0,2005-2009
977,"Census Tract 6105, Cook County, Illinois",,0.0,10.0,9.0,0.0,17,31,610500,76.0,2005-2009
978,"Census Tract 6106, Cook County, Illinois",,9.0,9.0,0.0,0.0,17,31,610600,115.0,2005-2009
979,"Census Tract 6107, Cook County, Illinois",,67.0,323.0,145.0,181.0,17,31,610700,2381.0,2005-2009
980,"Census Tract 6108, Cook County, Illinois",,34.0,149.0,303.0,54.0,17,31,610800,1490.0,2005-2009
981,"Census Tract 6109, Cook County, Illinois",,36.0,134.0,103.0,26.0,17,31,610900,1135.0,2005-2009
982,"Census Tract 6110, Cook County, Illinois",,25.0,20.0,14.0,12.0,17,31,611000,904.0,2005-2009
983,"Census Tract 6111, Cook County, Illinois",,237.0,184.0,0.0,41.0,17,31,611100,2392.0,2005-2009
984,"Census Tract 6112, Cook County, Illinois",,329.0,239.0,30.0,16.0,17,31,611200,2735.0,2005-2009
985,"Census Tract 6113, Cook County, Illinois",,464.0,222.0,38.0,0.0,17,31,611300,3418.0,2005-2009
986,"Census Tract 6114, Cook County, Illinois",,537.0,409.0,40.0,0.0,17,31,611400,4673.0,2005-2009
987,"Census Tract 6115, Cook County, Illinois",,448.0,466.0,101.0,12.0,17,31,611500,3444.0,2005-2009
988,"Census Tract 6116, Cook County, Illinois",,73.0,330.0,98.0,32.0,17,31,611600,2084.0,2005-2009
989,"Census Tract 6117, Cook County, Illinois",,151.0,138.0,63.0,11.0,17,31,611700,2098.0,2005-2009
990,"Census Tract 6118, Cook County, Illinois",,260.0,399.0,24.0,8.0,17,31,611800,2686.0,2005-2009
991,"Census Tract 6119, Cook County, Illinois",,202.0,255.0,59.0,25.0,17,31,611900,2717.0,2005-2009
992,"Census Tract 6120, Cook County, Illinois",,107.0,27.0,43.0,29.0,17,31,612000,1920.0,2005-2009
993,"Census Tract 6121, Cook County, Illinois",,108.0,188.0,53.0,20.0,17,31,612100,1851.0,2005-2009
994,"Census Tract 6122, Cook County, Illinois",,40.0,213.0,82.0,19.0,17,31,612200,1050.0,2005-2009
995,"Census Tract 6201, Cook County, Illinois",,331.0,386.0,291.0,126.0,17,31,620100,3890.0,2005-2009
996,"Census Tract 6202, Cook County, Illinois",,195.0,493.0,86.0,75.0,17,31,620200,2489.0,2005-2009
997,"Census Tract 6203, Cook County, Illinois",,646.0,1000.0,318.0,33.0,17,31,620300,6745.0,2005-2009
998,"Census Tract 6204, Cook County, Illinois",,598.0,665.0,265.0,55.0,17,31,620400,5125.0,2005-2009
999,"Census Tract 6301, Cook County, Illinois",,168.0,213.0,78.0,54.0,17,31,630100,1437.0,2005-2009
1000,"Census Tract 6302, Cook County, Illinois",,152.0,251.0,106.0,40.0,17,31,630200,2138.0,2005-2009
1001,"Census Tract 6303, Cook County, Illinois",,398.0,695.0,218.0,49.0,17,31,630300,5468.0,2005-2009
1002,"Census Tract 6304, Cook County, Illinois",,747.0,1067.0,133.0,69.0,17,31,630400,7348.0,2005-2009
1003,"Census Tract 6305, Cook County, Illinois",,858.0,854.0,153.0,10.0,17,31,630500,6115.0,2005-2009
1004,"Census Tract 6306, Cook County, Illinois",,20.0,17.0,10.0,30.0,17,31,630600,313.0,2005-2009
1005,"Census Tract 6307, Cook County, Illinois",,631.0,530.0,101.0,40.0,17,31,630700,5333.0,2005-2009
1006,"Census Tract 6308, Cook County, Illinois",,735.0,824.0,170.0,42.0,17,31,630800,7077.0,2005-2009
1007,"Census Tract 6309, Cook County, Illinois",,628.0,623.0,89.0,51.0,17,31,630900,4752.0,2005-2009
1008,"Census Tract 6401, Cook County, Illinois",,131.0,233.0,51.0,39.0,17,31,640100,1327.0,2005-2009
1009,"Census Tract 6402, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,640200,0.0,2005-2009
1010,"Census Tract 6403, Cook County, Illinois",,294.0,1594.0,436.0,260.0,17,31,640300,6972.0,2005-2009
1011,"Census Tract 6404, Cook County, Illinois",,116.0,659.0,440.0,135.0,17,31,640400,3231.0,2005-2009
1012,"Census Tract 6405, Cook County, Illinois",,169.0,704.0,358.0,170.0,17,31,640500,3774.0,2005-2009
1013,"Census Tract 6406, Cook County, Illinois",,419.0,664.0,226.0,145.0,17,31,640600,4199.0,2005-2009
1014,"Census Tract 6407, Cook County, Illinois",,267.0,742.0,252.0,43.0,17,31,640700,3116.0,2005-2009
1015,"Census Tract 6408, Cook County, Illinois",,103.0,286.0,120.0,99.0,17,31,640800,1864.0,2005-2009
1016,"Census Tract 6501, Cook County, Illinois",,506.0,732.0,211.0,0.0,17,31,650100,5395.0,2005-2009
1017,"Census Tract 6502, Cook County, Illinois",,554.0,1216.0,327.0,263.0,17,31,650200,6927.0,2005-2009
1018,"Census Tract 6503, Cook County, Illinois",,997.0,1520.0,498.0,156.0,17,31,650300,10453.0,2005-2009
1019,"Census Tract 6504, Cook County, Illinois",,590.0,730.0,331.0,21.0,17,31,650400,6092.0,2005-2009
1020,"Census Tract 6505, Cook County, Illinois",,241.0,702.0,342.0,208.0,17,31,650500,4443.0,2005-2009
1021,"Census Tract 6601, Cook County, Illinois",,9.0,0.0,32.0,0.0,17,31,660100,323.0,2005-2009
1022,"Census Tract 6602, Cook County, Illinois",,411.0,588.0,271.0,60.0,17,31,660200,6544.0,2005-2009
1023,"Census Tract 6603, Cook County, Illinois",,496.0,957.0,267.0,62.0,17,31,660300,7075.0,2005-2009
1024,"Census Tract 6604, Cook County, Illinois",,574.0,882.0,242.0,32.0,17,31,660400,5814.0,2005-2009
1025,"Census Tract 6605, Cook County, Illinois",,530.0,519.0,195.0,62.0,17,31,660500,5307.0,2005-2009
1026,"Census Tract 6606, Cook County, Illinois",,832.0,782.0,254.0,128.0,17,31,660600,5952.0,2005-2009
1027,"Census Tract 6607, Cook County, Illinois",,161.0,343.0,102.0,16.0,17,31,660700,2032.0,2005-2009
1028,"Census Tract 6608, Cook County, Illinois",,629.0,1000.0,152.0,25.0,17,31,660800,6231.0,2005-2009
1029,"Census Tract 6609, Cook County, Illinois",,303.0,548.0,123.0,57.0,17,31,660900,4974.0,2005-2009
1030,"Census Tract 6610, Cook County, Illinois",,322.0,1035.0,377.0,103.0,17,31,661000,5767.0,2005-2009
1031,"Census Tract 6611, Cook County, Illinois",,495.0,960.0,420.0,115.0,17,31,661100,6000.0,2005-2009
1032,"Census Tract 6701, Cook County, Illinois",,27.0,205.0,44.0,17.0,17,31,670100,1453.0,2005-2009
1033,"Census Tract 6702, Cook County, Illinois",,121.0,156.0,38.0,28.0,17,31,670200,2051.0,2005-2009
1034,"Census Tract 6703, Cook County, Illinois",,114.0,116.0,8.0,0.0,17,31,670300,3317.0,2005-2009
1035,"Census Tract 6704, Cook County, Illinois",,110.0,144.0,51.0,0.0,17,31,670400,2972.0,2005-2009
1036,"Census Tract 6705, Cook County, Illinois",,126.0,112.0,43.0,0.0,17,31,670500,1315.0,2005-2009
1037,"Census Tract 6706, Cook County, Illinois",,152.0,102.0,25.0,0.0,17,31,670600,1632.0,2005-2009
1038,"Census Tract 6707, Cook County, Illinois",,62.0,25.0,119.0,20.0,17,31,670700,1789.0,2005-2009
1039,"Census Tract 6708, Cook County, Illinois",,108.0,227.0,52.0,0.0,17,31,670800,1949.0,2005-2009
1040,"Census Tract 6709, Cook County, Illinois",,33.0,208.0,81.0,9.0,17,31,670900,1710.0,2005-2009
1041,"Census Tract 6710, Cook County, Illinois",,109.0,0.0,0.0,0.0,17,31,671000,605.0,2005-2009
1042,"Census Tract 6711, Cook County, Illinois",,98.0,123.0,20.0,10.0,17,31,671100,1493.0,2005-2009
1043,"Census Tract 6712, Cook County, Illinois",,133.0,119.0,34.0,37.0,17,31,671200,1572.0,2005-2009
1044,"Census Tract 6713, Cook County, Illinois",,278.0,285.0,65.0,49.0,17,31,671300,2934.0,2005-2009
1045,"Census Tract 6714, Cook County, Illinois",,146.0,189.0,65.0,0.0,17,31,671400,1955.0,2005-2009
1046,"Census Tract 6715, Cook County, Illinois",,111.0,313.0,114.0,14.0,17,31,671500,3697.0,2005-2009
1047,"Census Tract 6716, Cook County, Illinois",,169.0,108.0,41.0,27.0,17,31,671600,2462.0,2005-2009
1048,"Census Tract 6717, Cook County, Illinois",,134.0,120.0,16.0,0.0,17,31,671700,2572.0,2005-2009
1049,"Census Tract 6718, Cook County, Illinois",,55.0,149.0,17.0,23.0,17,31,671800,1096.0,2005-2009
1050,"Census Tract 6719, Cook County, Illinois",,82.0,143.0,8.0,19.0,17,31,671900,1171.0,2005-2009
1051,"Census Tract 6720, Cook County, Illinois",,292.0,365.0,84.0,20.0,17,31,672000,4584.0,2005-2009
1052,"Census Tract 6801, Cook County, Illinois",,48.0,23.0,10.0,0.0,17,31,680100,732.0,2005-2009
1053,"Census Tract 6802, Cook County, Illinois",,116.0,337.0,174.0,36.0,17,31,680200,3866.0,2005-2009
1054,"Census Tract 6803, Cook County, Illinois",,94.0,105.0,0.0,22.0,17,31,680300,1116.0,2005-2009
1055,"Census Tract 6804, Cook County, Illinois",,199.0,127.0,114.0,19.0,17,31,680400,2093.0,2005-2009
1056,"Census Tract 6805, Cook County, Illinois",,44.0,189.0,0.0,27.0,17,31,680500,1504.0,2005-2009
1057,"Census Tract 6806, Cook County, Illinois",,95.0,102.0,53.0,13.0,17,31,680600,1736.0,2005-2009
1058,"Census Tract 6807, Cook County, Illinois",,75.0,122.0,19.0,18.0,17,31,680700,1219.0,2005-2009
1059,"Census Tract 6808, Cook County, Illinois",,55.0,46.0,0.0,0.0,17,31,680800,1046.0,2005-2009
1060,"Census Tract 6809, Cook County, Illinois",,206.0,291.0,140.0,28.0,17,31,680900,4024.0,2005-2009
1061,"Census Tract 6810, Cook County, Illinois",,212.0,432.0,78.0,0.0,17,31,681000,3485.0,2005-2009
1062,"Census Tract 6811, Cook County, Illinois",,282.0,442.0,164.0,78.0,17,31,681100,4616.0,2005-2009
1063,"Census Tract 6812, Cook County, Illinois",,188.0,215.0,56.0,8.0,17,31,681200,3101.0,2005-2009
1064,"Census Tract 6813, Cook County, Illinois",,123.0,248.0,51.0,58.0,17,31,681300,3257.0,2005-2009
1065,"Census Tract 6814, Cook County, Illinois",,69.0,385.0,103.0,27.0,17,31,681400,3391.0,2005-2009
1066,"Census Tract 6901, Cook County, Illinois",,153.0,141.0,9.0,0.0,17,31,690100,2602.0,2005-2009
1067,"Census Tract 6902, Cook County, Illinois",,29.0,90.0,43.0,0.0,17,31,690200,321.0,2005-2009
1068,"Census Tract 6903, Cook County, Illinois",,153.0,133.0,35.0,63.0,17,31,690300,2464.0,2005-2009
1069,"Census Tract 6904, Cook County, Illinois",,243.0,439.0,186.0,55.0,17,31,690400,4157.0,2005-2009
1070,"Census Tract 6905, Cook County, Illinois",,119.0,44.0,91.0,82.0,17,31,690500,1464.0,2005-2009
1071,"Census Tract 6906, Cook County, Illinois",,25.0,33.0,14.0,0.0,17,31,690600,890.0,2005-2009
1072,"Census Tract 6907, Cook County, Illinois",,0.0,32.0,33.0,0.0,17,31,690700,355.0,2005-2009
1073,"Census Tract 6908, Cook County, Illinois",,242.0,191.0,211.0,35.0,17,31,690800,2553.0,2005-2009
1074,"Census Tract 6909, Cook County, Illinois",,204.0,788.0,232.0,109.0,17,31,690900,4734.0,2005-2009
1075,"Census Tract 6910, Cook County, Illinois",,241.0,429.0,162.0,107.0,17,31,691000,2756.0,2005-2009
1076,"Census Tract 6911, Cook County, Illinois",,290.0,355.0,135.0,9.0,17,31,691100,3852.0,2005-2009
1077,"Census Tract 6912, Cook County, Illinois",,160.0,331.0,216.0,61.0,17,31,691200,2747.0,2005-2009
1078,"Census Tract 6913, Cook County, Illinois",,178.0,541.0,146.0,54.0,17,31,691300,2600.0,2005-2009
1079,"Census Tract 6914, Cook County, Illinois",,300.0,145.0,227.0,165.0,17,31,691400,3896.0,2005-2009
1080,"Census Tract 6915, Cook County, Illinois",,152.0,232.0,96.0,46.0,17,31,691500,2074.0,2005-2009
1081,"Census Tract 7001, Cook County, Illinois",,289.0,709.0,310.0,90.0,17,31,700100,3842.0,2005-2009
1082,"Census Tract 7002, Cook County, Illinois",,544.0,1279.0,442.0,140.0,17,31,700200,7024.0,2005-2009
1083,"Census Tract 7003, Cook County, Illinois",,647.0,1319.0,824.0,571.0,17,31,700300,10818.0,2005-2009
1084,"Census Tract 7004, Cook County, Illinois",,687.0,1692.0,1118.0,612.0,17,31,700400,11039.0,2005-2009
1085,"Census Tract 7005, Cook County, Illinois",,423.0,1544.0,1439.0,648.0,17,31,700500,11904.0,2005-2009
1086,"Census Tract 7101, Cook County, Illinois",,165.0,43.0,28.0,0.0,17,31,710100,1334.0,2005-2009
1087,"Census Tract 7102, Cook County, Illinois",,373.0,490.0,357.0,49.0,17,31,710200,5837.0,2005-2009
1088,"Census Tract 7103, Cook County, Illinois",,192.0,138.0,19.0,17.0,17,31,710300,1519.0,2005-2009
1089,"Census Tract 7104, Cook County, Illinois",,354.0,1030.0,275.0,77.0,17,31,710400,6023.0,2005-2009
1090,"Census Tract 7105, Cook County, Illinois",,255.0,630.0,186.0,62.0,17,31,710500,4731.0,2005-2009
1091,"Census Tract 7106, Cook County, Illinois",,149.0,286.0,63.0,23.0,17,31,710600,2641.0,2005-2009
1092,"Census Tract 7107, Cook County, Illinois",,344.0,573.0,244.0,50.0,17,31,710700,4090.0,2005-2009
1093,"Census Tract 7108, Cook County, Illinois",,303.0,527.0,506.0,35.0,17,31,710800,5445.0,2005-2009
1094,"Census Tract 7109, Cook County, Illinois",,102.0,247.0,75.0,101.0,17,31,710900,2260.0,2005-2009
1095,"Census Tract 7110, Cook County, Illinois",,346.0,616.0,128.0,55.0,17,31,711000,3699.0,2005-2009
1096,"Census Tract 7111, Cook County, Illinois",,127.0,181.0,203.0,6.0,17,31,711100,3675.0,2005-2009
1097,"Census Tract 7112, Cook County, Illinois",,463.0,685.0,472.0,91.0,17,31,711200,5761.0,2005-2009
1098,"Census Tract 7113, Cook County, Illinois",,162.0,166.0,140.0,55.0,17,31,711300,2143.0,2005-2009
1099,"Census Tract 7114, Cook County, Illinois",,128.0,343.0,134.0,83.0,17,31,711400,2851.0,2005-2009
1100,"Census Tract 7115, Cook County, Illinois",,153.0,305.0,191.0,69.0,17,31,711500,3249.0,2005-2009
1101,"Census Tract 7201, Cook County, Illinois",,98.0,337.0,506.0,861.0,17,31,720100,4198.0,2005-2009
1102,"Census Tract 7202, Cook County, Illinois",,140.0,562.0,487.0,516.0,17,31,720200,4789.0,2005-2009
1103,"Census Tract 7203, Cook County, Illinois",,83.0,337.0,560.0,596.0,17,31,720300,4267.0,2005-2009
1104,"Census Tract 7204, Cook County, Illinois",,107.0,316.0,221.0,281.0,17,31,720400,2554.0,2005-2009
1105,"Census Tract 7205, Cook County, Illinois",,91.0,413.0,332.0,337.0,17,31,720500,2283.0,2005-2009
1106,"Census Tract 7206, Cook County, Illinois",,64.0,209.0,180.0,314.0,17,31,720600,2122.0,2005-2009
1107,"Census Tract 7207, Cook County, Illinois",,145.0,439.0,331.0,402.0,17,31,720700,3249.0,2005-2009
1108,"Census Tract 7301, Cook County, Illinois",,187.0,410.0,158.0,16.0,17,31,730100,2715.0,2005-2009
1109,"Census Tract 7302, Cook County, Illinois",,586.0,1364.0,308.0,349.0,17,31,730200,9411.0,2005-2009
1110,"Census Tract 7303, Cook County, Illinois",,79.0,249.0,38.0,56.0,17,31,730300,1404.0,2005-2009
1111,"Census Tract 7304, Cook County, Illinois",,93.0,622.0,404.0,193.0,17,31,730400,4113.0,2005-2009
1112,"Census Tract 7305, Cook County, Illinois",,321.0,641.0,387.0,81.0,17,31,730500,4822.0,2005-2009
1113,"Census Tract 7306, Cook County, Illinois",,81.0,782.0,324.0,110.0,17,31,730600,3783.0,2005-2009
1114,"Census Tract 7307, Cook County, Illinois",,228.0,211.0,122.0,30.0,17,31,730700,1998.0,2005-2009
1115,"Census Tract 7401, Cook County, Illinois",,145.0,557.0,506.0,321.0,17,31,740100,3198.0,2005-2009
1116,"Census Tract 7402, Cook County, Illinois",,175.0,698.0,816.0,771.0,17,31,740200,6668.0,2005-2009
1117,"Census Tract 7403, Cook County, Illinois",,232.0,561.0,600.0,516.0,17,31,740300,4729.0,2005-2009
1118,"Census Tract 7404, Cook County, Illinois",,276.0,784.0,585.0,476.0,17,31,740400,4955.0,2005-2009
1119,"Census Tract 7501, Cook County, Illinois",,373.0,635.0,144.0,132.0,17,31,750100,4403.0,2005-2009
1120,"Census Tract 7502, Cook County, Illinois",,60.0,368.0,331.0,365.0,17,31,750200,2967.0,2005-2009
1121,"Census Tract 7503, Cook County, Illinois",,181.0,309.0,423.0,228.0,17,31,750300,2831.0,2005-2009
1122,"Census Tract 7504, Cook County, Illinois",,121.0,506.0,375.0,361.0,17,31,750400,3205.0,2005-2009
1123,"Census Tract 7505, Cook County, Illinois",,89.0,716.0,419.0,340.0,17,31,750500,5814.0,2005-2009
1124,"Census Tract 7506, Cook County, Illinois",,470.0,367.0,171.0,210.0,17,31,750600,4137.0,2005-2009
1125,"Census Tract 7608, Cook County, Illinois",,1183.0,2473.0,1246.0,928.0,17,31,760800,11795.0,2005-2009
1126,"Census Tract 7609, Cook County, Illinois",,0.0,0.0,0.0,0.0,17,31,760900,0.0,2005-2009
1127,"Census Tract 7702, Cook County, Illinois",,669.0,1966.0,1146.0,1181.0,17,31,770200,11075.0,2005-2009
1128,"Census Tract 7703, Cook County, Illinois",,316.0,1492.0,736.0,410.0,17,31,770300,6840.0,2005-2009
1129,"Census Tract 7704, Cook County, Illinois",,237.0,864.0,469.0,215.0,17,31,770400,4610.0,2005-2009
1130,"Census Tract 7705, Cook County, Illinois",,410.0,784.0,114.0,22.0,17,31,770500,3520.0,2005-2009
1131,"Census Tract 7706, Cook County, Illinois",,780.0,1196.0,397.0,472.0,17,31,770600,8382.0,2005-2009
1132,"Census Tract 7707, Cook County, Illinois",,90.0,352.0,283.0,105.0,17,31,770700,2297.0,2005-2009
1133,"Census Tract 7708, Cook County, Illinois",,577.0,1434.0,278.0,93.0,17,31,770800,5740.0,2005-2009
1134,"Census Tract 7709, Cook County, Illinois",,497.0,1178.0,636.0,263.0,17,31,770900,7479.0,2005-2009
1135,"Census Tract 8001, Cook County, Illinois",,45.0,136.0,172.0,499.0,17,31,800100,2496.0,2005-2009
1136,"Census Tract 8002, Cook County, Illinois",,72.0,266.0,355.0,1561.0,17,31,800200,6477.0,2005-2009
1137,"Census Tract 8003, Cook County, Illinois",,87.0,239.0,153.0,718.0,17,31,800300,3594.0,2005-2009
1138,"Census Tract 8004, Cook County, Illinois",,51.0,177.0,256.0,847.0,17,31,800400,4160.0,2005-2009
1139,"Census Tract 8005, Cook County, Illinois",,83.0,262.0,184.0,1100.0,17,31,800500,4702.0,2005-2009
1140,"Census Tract 8006, Cook County, Illinois",,37.0,104.0,56.0,492.0,17,31,800600,2329.0,2005-2009
1141,"Census Tract 8007, Cook County, Illinois",,128.0,225.0,130.0,1098.0,17,31,800700,5042.0,2005-2009
1142,"Census Tract 8008, Cook County, Illinois",,81.0,318.0,156.0,278.0,17,31,800800,2256.0,2005-2009
1143,"Census Tract 8009, Cook County, Illinois",,241.0,575.0,362.0,746.0,17,31,800900,4444.0,2005-2009
1144,"Census Tract 8010, Cook County, Illinois",,141.0,455.0,425.0,871.0,17,31,801000,4854.0,2005-2009
1145,"Census Tract 8011, Cook County, Illinois",,195.0,313.0,320.0,1018.0,17,31,801100,4704.0,2005-2009
1146,"Census Tract 8012, Cook County, Illinois",,68.0,159.0,155.0,691.0,17,31,801200,3632.0,2005-2009
1147,"Census Tract 8013, Cook County, Illinois",,108.0,322.0,225.0,791.0,17,31,801300,3870.0,2005-2009
1148,"Census Tract 8014, Cook County, Illinois",,60.0,359.0,286.0,499.0,17,31,801400,2847.0,2005-2009
1149,"Census Tract 8015, Cook County, Illinois",,147.0,688.0,402.0,885.0,17,31,801500,6194.0,2005-2009
1150,"Census Tract 8016.01, Cook County, Illinois",,114.0,471.0,339.0,787.0,17,31,801601,4218.0,2005-2009
