,NAME,0-25k,25-60k,60-100k,100-150k,150-200k,200k+,state,county,tract,population,period
1252,"Census Tract 8246.01, Cook County, Illinois",0.05926670015067805,0.09794073329984933,0.12908086388749374,0.08814665996986439,0.013309894525364139,0.0015067805123053742,17,31,824601,3982.0,2005-2009
1253,"Census Tract 8246.02, Cook County, Illinois",0.05871886120996441,0.12358460045292785,0.12374636040116467,0.06017470074409576,0.004043998705920414,0.0,17,31,824602,6182.0,2005-2009
1254,"Census Tract 8247.01, Cook County, Illinois",0.05188679245283019,0.11265260821309656,0.13374028856825748,0.026359600443951164,0.01553829078801332,0.0022197558268590455,17,31,824701,3604.0,2005-2009
1255,"Census Tract 8247.02, Cook County, Illinois",0.05415549597855228,0.11546023235031277,0.08203753351206435,0.03413762287756926,0.004468275245755138,0.0,17,31,824702,5595.0,2005-2009
1256,"Census Tract 8248, Cook County, Illinois",0.06608133086876156,0.10089340727048675,0.0711645101663586,0.030499075785582256,0.005545286506469501,0.0021565003080714724,17,31,824800,6492.0,2005-2009
1257,"Census Tract 8249, Cook County, Illinois",0.04492330168005844,0.07742878013148284,0.06975894813732651,0.0902118334550767,0.004382761139517896,0.009861212563915266,17,31,824900,2738.0,2005-2009
1258,"Census Tract 8250, Cook County, Illinois",0.05525633353281468,0.1260722122481548,0.11170955515659285,0.038300418910831836,0.008378216636744464,0.0,17,31,825000,5013.0,2005-2009
1259,"Census Tract 8252, Cook County, Illinois",0.04505971769815418,0.08631921824104234,0.1465798045602606,0.03203040173724213,0.014657980456026058,0.011400651465798045,17,31,825200,1842.0,2005-2009
1260,"Census Tract 8253.01, Cook County, Illinois",0.06245572609208973,0.13919716646989375,0.107556080283353,0.07662337662337662,0.009208972845336482,0.014403778040141677,17,31,825301,8470.0,2005-2009
1261,"Census Tract 8253.02, Cook County, Illinois",0.045152914021927296,0.09405654933641085,0.15075014425851124,0.05178880553952683,0.022215810732833238,0.013271783035199077,17,31,825302,6932.0,2005-2009
1262,"Census Tract 8254, Cook County, Illinois",0.06855995410212277,0.13970166379804935,0.09753298909925416,0.047332185886402756,0.01047045324153758,0.01161790017211704,17,31,825400,6972.0,2005-2009
1263,"Census Tract 8255.01, Cook County, Illinois",0.09850896297537276,0.10805830122298543,0.08259339922935165,0.0207739989948065,0.01206232199698442,0.005193499748701625,17,31,825501,5969.0,2005-2009
1264,"Census Tract 8255.03, Cook County, Illinois",0.07423208191126279,0.10477815699658703,0.11262798634812286,0.05955631399317406,0.019453924914675767,0.01825938566552901,17,31,825503,5860.0,2005-2009
1265,"Census Tract 8255.04, Cook County, Illinois",0.08101968702675416,0.12847046945986876,0.08833922261484099,0.0292781423523473,0.0,0.0035335689045936395,17,31,825504,3962.0,2005-2009
1266,"Census Tract 8255.05, Cook County, Illinois",0.027217915590008614,0.1107665805340224,0.1329888027562446,0.06201550387596899,0.00913006029285099,0.0,17,31,825505,5805.0,2005-2009
1267,"Census Tract 8256, Cook County, Illinois",0.0871475649945075,0.12852435005492494,0.062248260710362505,0.014646649578908825,0.008055657268399853,0.008055657268399853,17,31,825600,5462.0,2005-2009
1268,"Census Tract 8257, Cook County, Illinois",0.1069720614145482,0.13314875409010823,0.08129876667505663,0.022149509187012334,0.0010067958721369243,0.0,17,31,825700,3973.0,2005-2009
1269,"Census Tract 8258.01, Cook County, Illinois",0.12172284644194757,0.16024612092027823,0.08453718566078117,0.0227394328517924,0.00749063670411985,0.0,17,31,825801,3738.0,2005-2009
1270,"Census Tract 8258.02, Cook County, Illinois",0.07309149972929074,0.12885760693015702,0.10918606749684173,0.03934307886663057,0.009204114780725501,0.0,17,31,825802,5541.0,2005-2009
1271,"Census Tract 8258.03, Cook County, Illinois",0.12121754700089525,0.176544315129812,0.08755595344673232,0.04010743061772605,0.01414503133393017,0.0,17,31,825803,5585.0,2005-2009
1272,"Census Tract 8259, Cook County, Illinois",0.06600846262341326,0.13540197461212977,0.10550070521861778,0.014386459802538786,0.0,0.010155148095909733,17,31,825900,3545.0,2005-2009
1273,"Census Tract 8260, Cook County, Illinois",0.13922859830667922,0.09783631232361242,0.03135779241141424,0.03762935089369708,0.002508623392913139,0.0,17,31,826000,3189.0,2005-2009
1274,"Census Tract 8261, Cook County, Illinois",0.0639386189258312,0.11949417448138676,0.1010230179028133,0.02287581699346405,0.0017050298380221654,0.0034100596760443308,17,31,826100,7038.0,2005-2009
1275,"Census Tract 8262.01, Cook County, Illinois",0.15749924857228734,0.22212203186053503,0.16862037871956717,0.016230838593327322,0.004809137360985873,0.0,17,31,826201,3327.0,2005-2009
1276,"Census Tract 8262.02, Cook County, Illinois",0.060496286904546274,0.18166998732113748,0.10795145806919036,0.014490128599891324,0.0,0.0,17,31,826202,5521.0,2005-2009
1277,"Census Tract 8263.01, Cook County, Illinois",0.04679245283018868,0.13459119496855346,0.09106918238993711,0.0450314465408805,0.0,0.011572327044025157,17,31,826301,3975.0,2005-2009
1278,"Census Tract 8263.03, Cook County, Illinois",0.04556616643929059,0.10150068212824011,0.09304229195088677,0.054843110504774896,0.016098226466575716,0.015279672578444748,17,31,826303,3665.0,2005-2009
1279,"Census Tract 8263.04, Cook County, Illinois",0.1197652707388637,0.13016804481194985,0.06054947986129634,0.02640704187783409,0.020005334755934915,0.0,17,31,826304,3749.0,2005-2009
1280,"Census Tract 8264.01, Cook County, Illinois",0.0729490022172949,0.12527716186252771,0.07760532150776053,0.023725055432372504,0.008203991130820399,0.0015521064301552106,17,31,826401,4510.0,2005-2009
1281,"Census Tract 8264.02, Cook County, Illinois",0.0682357234081372,0.09487319832147419,0.09797482211275314,0.04561211457763182,0.011494252873563218,0.003284072249589491,17,31,826402,5481.0,2005-2009
1282,"Census Tract 8265, Cook County, Illinois",0.08048741382074716,0.10662177328843996,0.11864678531345198,0.009459676126342792,0.009299342632675966,0.0,17,31,826500,6237.0,2005-2009
1283,"Census Tract 8266, Cook County, Illinois",0.10409706347810796,0.10532794091788289,0.08580974151573764,0.031123615262880253,0.0,0.003340953050817654,17,31,826600,5687.0,2005-2009
1284,"Census Tract 8267, Cook County, Illinois",0.1119152691968226,0.11791703442188879,0.08596646072374228,0.02700794351279788,0.001941747572815534,0.0,17,31,826700,5665.0,2005-2009
1285,"Census Tract 8268, Cook County, Illinois",0.11178707224334601,0.12262357414448669,0.06711026615969581,0.009505703422053232,0.0017110266159695818,0.0,17,31,826800,5260.0,2005-2009
1286,"Census Tract 8269.01, Cook County, Illinois",0.13515789473684212,0.11789473684210526,0.07073684210526315,0.010105263157894737,0.0,0.0,17,31,826901,2375.0,2005-2009
1287,"Census Tract 8269.02, Cook County, Illinois",0.10094813162297825,0.11098717233686559,0.049637479085331844,0.0,0.0,0.004461795872838818,17,31,826902,1793.0,2005-2009
1288,"Census Tract 8270, Cook County, Illinois",0.13925,0.09325,0.0725,0.01225,0.0055,0.0,17,31,827000,4000.0,2005-2009
1289,"Census Tract 8271, Cook County, Illinois",0.09148446490218642,0.08918296892980437,0.07796317606444189,0.012082853855005753,0.0023014959723820483,0.0028768699654775605,17,31,827100,3476.0,2005-2009
1290,"Census Tract 8272, Cook County, Illinois",0.12130177514792899,0.12107419208010924,0.04847519344560765,0.02639963586709149,0.009558488848429678,0.0,17,31,827200,4394.0,2005-2009
1291,"Census Tract 8273, Cook County, Illinois",0.16453537936913895,0.09860755896561524,0.029553850525717535,0.030690537084398978,0.008525149190110827,0.0,17,31,827300,3519.0,2005-2009
1292,"Census Tract 8274, Cook County, Illinois",0.15393518518518517,0.10138888888888889,0.04837962962962963,0.024305555555555556,0.004398148148148148,0.0,17,31,827400,4320.0,2005-2009
1293,"Census Tract 8275, Cook County, Illinois",0.08845208845208845,0.10266760266760266,0.03790803790803791,0.012636012636012635,0.017374517374517374,0.005967005967005967,17,31,827500,5698.0,2005-2009
1294,"Census Tract 8276, Cook County, Illinois",0.11895497498610338,0.11728738187882157,0.06753752084491384,0.015286270150083379,0.0,0.0,17,31,827600,3598.0,2005-2009
1295,"Census Tract 8277, Cook County, Illinois",0.07064311896034656,0.17294235254915027,0.10996334555148284,0.020659780073308896,0.0,0.0026657780739753416,17,31,827700,3001.0,2005-2009
1296,"Census Tract 8278.01, Cook County, Illinois",0.05641614075349015,0.11187607573149742,0.08777969018932874,0.028494932109389942,0.00535475234270415,0.0051635111876075735,17,31,827801,5229.0,2005-2009
1297,"Census Tract 8278.02, Cook County, Illinois",0.07170339279468346,0.09793634137810424,0.10283315844700944,0.04197271773347324,0.02273522210563134,0.011542497376705142,17,31,827802,2859.0,2005-2009
1298,"Census Tract 8278.04, Cook County, Illinois",0.03895626607864756,0.08673281881661155,0.15251745681734658,0.03822124219037119,0.020948180815876516,0.01139287026828372,17,31,827804,2721.0,2005-2009
1299,"Census Tract 8278.05, Cook County, Illinois",0.06348074179743224,0.10520684736091299,0.068830242510699,0.06740370898716119,0.012482168330955777,0.008559201141226819,17,31,827805,2804.0,2005-2009
1300,"Census Tract 8279.01, Cook County, Illinois",0.04403741231488698,0.08378799688230709,0.06313328137178488,0.08963367108339829,0.02494154325798909,0.003117692907248636,17,31,827901,2566.0,2005-2009
1301,"Census Tract 8279.02, Cook County, Illinois",0.09271182075714654,0.1813031161473088,0.11408704609837754,0.02652588204996137,0.0036054596961112542,0.003090394025238218,17,31,827902,3883.0,2005-2009
1302,"Census Tract 8280, Cook County, Illinois",0.0973017170891251,0.12714636140637775,0.12448896156991006,0.03802125919869174,0.011038430089942763,0.0,17,31,828000,4892.0,2005-2009
1303,"Census Tract 8281, Cook County, Illinois",0.08585640138408304,0.11570069204152249,0.14511245674740483,0.07807093425605537,0.019896193771626297,0.0,17,31,828100,4624.0,2005-2009
1304,"Census Tract 8282.01, Cook County, Illinois",0.1085810162991371,0.15196548418024927,0.10450623202301054,0.03811121764141898,0.0023969319271332696,0.0021572387344199425,17,31,828201,4172.0,2005-2009
1305,"Census Tract 8282.02, Cook County, Illinois",0.09929234851835471,0.12074303405572756,0.10150375939849623,0.053516143299425036,0.01901813356921716,0.0015479876160990713,17,31,828202,4522.0,2005-2009
1306,"Census Tract 8283, Cook County, Illinois",0.10401891252955082,0.15839243498817968,0.09895305639986492,0.03681188787571766,0.011482607227288078,0.0013508949679162446,17,31,828300,2961.0,2005-2009
1307,"Census Tract 8284.01, Cook County, Illinois",0.031311706629055004,0.14978843441466855,0.12637517630465445,0.06262341325811001,0.02369534555712271,0.003385049365303244,17,31,828401,3545.0,2005-2009
1308,"Census Tract 8284.02, Cook County, Illinois",0.11948988078735792,0.17466038258940947,0.12420293873024674,0.045189908511228165,0.009703354588300527,0.003049625727751594,17,31,828402,3607.0,2005-2009
1309,"Census Tract 8285.03, Cook County, Illinois",0.08344459279038718,0.12171784601691144,0.07209612817089453,0.035603026257231864,0.01579884290164664,0.0033377837116154874,17,31,828503,4494.0,2005-2009
1310,"Census Tract 8285.04, Cook County, Illinois",0.08120531154239019,0.09737827715355805,0.07933265236636024,0.026557711950970377,0.0056179775280898875,0.0,17,31,828504,5874.0,2005-2009
1311,"Census Tract 8285.05, Cook County, Illinois",0.03971654581410679,0.10777851021753461,0.0932762030323006,0.08668424522083058,0.007415952537903757,0.007415952537903757,17,31,828505,6068.0,2005-2009
1312,"Census Tract 8285.06, Cook County, Illinois",0.06765656807567956,0.11878816908154712,0.0944797030295773,0.039276733325350255,0.017842174589869475,0.008262483534905999,17,31,828506,8351.0,2005-2009
1313,"Census Tract 8286.01, Cook County, Illinois",0.03968833698563428,0.09082055028000974,0.10762113464816167,0.11760409057706354,0.011930849768687607,0.00754808862916971,17,31,828601,4107.0,2005-2009
1314,"Census Tract 8286.02, Cook County, Illinois",0.01696448767247229,0.06853653019678806,0.11151323230038453,0.09273919927618186,0.026464600769056774,0.008821533589685591,17,31,828602,4421.0,2005-2009
1315,"Census Tract 8287.01, Cook County, Illinois",0.07469089073933889,0.11960635881907646,0.10093363613424174,0.06510219530658592,0.012112036336109008,0.0,17,31,828701,3963.0,2005-2009
1316,"Census Tract 8287.02, Cook County, Illinois",0.051832354727677665,0.13464264021056893,0.10406964972666531,0.052439765134642644,0.002024701356549909,0.010123506782749545,17,31,828702,4939.0,2005-2009
1317,"Census Tract 8288.01, Cook County, Illinois",0.046750727449078565,0.08263821532492725,0.0915615906886518,0.06517943743937925,0.018040737148399613,0.04034917555771096,17,31,828801,5155.0,2005-2009
1318,"Census Tract 8288.02, Cook County, Illinois",0.032061558191728116,0.12824623276691247,0.14395639628085924,0.0221224751522924,0.018595703751202307,0.0,17,31,828802,3119.0,2005-2009
1319,"Census Tract 8289, Cook County, Illinois",0.07858136300417246,0.14070468242929995,0.04172461752433936,0.019935095039406582,0.005331478905887807,0.0,17,31,828900,4314.0,2005-2009
1320,"Census Tract 8290, Cook County, Illinois",0.1674774148714385,0.1250868658790827,0.009034051424600417,0.0,0.0,0.0,17,31,829000,1439.0,2005-2009
1321,"Census Tract 8291, Cook County, Illinois",0.1375780274656679,0.132334581772784,0.03295880149812734,0.005742821473158552,0.0,0.0,17,31,829100,4005.0,2005-2009
1322,"Census Tract 8292, Cook County, Illinois",0.09796330584076755,0.11092408685406498,0.060090893788924425,0.021040228917690626,0.0047130112775627,0.0,17,31,829200,5941.0,2005-2009
1323,"Census Tract 8293.01, Cook County, Illinois",0.07603867258949569,0.10844003135615364,0.06140580088842435,0.04703423046772929,0.024301019074993466,0.017507185785210346,17,31,829301,3827.0,2005-2009
1324,"Census Tract 8293.02, Cook County, Illinois",0.1193058568329718,0.1309652928416486,0.04202819956616052,0.021149674620390455,0.0,0.0,17,31,829302,3688.0,2005-2009
1325,"Census Tract 8294.01, Cook County, Illinois",0.1278447121820616,0.10040160642570281,0.04752342704149933,0.0214190093708166,0.0,0.0,17,31,829401,1494.0,2005-2009
1326,"Census Tract 8294.02, Cook County, Illinois",0.1329185520361991,0.21012443438914027,0.08682126696832579,0.015554298642533937,0.003110859728506787,0.0,17,31,829402,3536.0,2005-2009
1327,"Census Tract 8295, Cook County, Illinois",0.11674184133722473,0.13504908463783497,0.07375961793579199,0.01671530910055718,0.0029185460334306182,0.0021225789334040858,17,31,829500,3769.0,2005-2009
1328,"Census Tract 8296, Cook County, Illinois",0.042666666666666665,0.16333333333333333,0.108,0.041666666666666664,0.0013333333333333333,0.0,17,31,829600,3000.0,2005-2009
1329,"Census Tract 8297, Cook County, Illinois",0.12341078474353354,0.0775975449364314,0.07058307759754494,0.03024989039894783,0.004384042086804033,0.011179307321350284,17,31,829700,4562.0,2005-2009
1330,"Census Tract 8298, Cook County, Illinois",0.026117149758454108,0.08589975845410629,0.11458333333333333,0.057216183574879224,0.04710144927536232,0.04559178743961353,17,31,829800,6624.0,2005-2009
1331,"Census Tract 8299.01, Cook County, Illinois",0.08309275762520396,0.10731768545249153,0.13028743567214762,0.03928705911886532,0.01681937994226183,0.010041420861051838,17,31,829901,7967.0,2005-2009
1332,"Census Tract 8299.02, Cook County, Illinois",0.06231778425655977,0.11570699708454811,0.1009475218658892,0.06924198250728864,0.021137026239067054,0.02131924198250729,17,31,829902,5488.0,2005-2009
1333,"Census Tract 8300.01, Cook County, Illinois",0.13667041619797526,0.266029246344207,0.12879640044994375,0.021372328458942633,0.0,0.0,17,31,830001,1778.0,2005-2009
1334,"Census Tract 8300.02, Cook County, Illinois",0.0468801584681413,0.0931000330141961,0.08374601078463739,0.0677891493342137,0.03070320237702212,0.0,17,31,830002,9087.0,2005-2009
1335,"Census Tract 8300.03, Cook County, Illinois",0.04273751082876119,0.10496679179901819,0.10742131100202137,0.06930407161420733,0.016604100490903842,0.0,17,31,830003,6926.0,2005-2009
1336,"Census Tract 8300.04, Cook County, Illinois",0.034074074074074076,0.06633744855967078,0.12049382716049382,0.0819753086419753,0.015637860082304528,0.014650205761316872,17,31,830004,6075.0,2005-2009
