,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
1249,"Census Tract 8245.05, Cook County, Illinois",,0.06835592221567471,0.13052445492044784,0.1060695344725987,0.07159693576900412,17,31,824505,6788.0,2005-2009
1250,"Census Tract 8245.06, Cook County, Illinois",,0.07763175721446959,0.13250237095244546,0.08765749898387752,0.10296707763175722,17,31,824506,7381.0,2005-2009
1251,"Census Tract 8245.07, Cook County, Illinois",,0.06297329613391789,0.16500597847748108,0.13252291749701076,0.05679553607014747,17,31,824507,5018.0,2005-2009
1252,"Census Tract 8246.01, Cook County, Illinois",,0.052486187845303865,0.13058764439979909,0.11627322953289804,0.10999497739829231,17,31,824601,3982.0,2005-2009
1253,"Census Tract 8246.02, Cook County, Illinois",,0.06745389841475251,0.146392753154319,0.09511484956324814,0.060498220640569395,17,31,824602,6182.0,2005-2009
1254,"Census Tract 8247.01, Cook County, Illinois",,0.0718645948945616,0.1495560488346282,0.08962264150943396,0.04855715871254162,17,31,824701,3604.0,2005-2009
1255,"Census Tract 8247.02, Cook County, Illinois",,0.071313672922252,0.13958891867739054,0.06291331546023235,0.030026809651474532,17,31,824702,5595.0,2005-2009
1256,"Census Tract 8248, Cook County, Illinois",,0.07809611829944547,0.13724584103512014,0.07979051139864449,0.010320394331484904,17,31,824800,6492.0,2005-2009
1257,"Census Tract 8249, Cook County, Illinois",,0.035427319211102995,0.197954711468225,0.12235208181154127,0.03798392987582177,17,31,824900,2738.0,2005-2009
1258,"Census Tract 8250, Cook County, Illinois",,0.10412926391382406,0.1258727308996609,0.10412926391382406,0.03690404947137443,17,31,825000,5013.0,2005-2009
1259,"Census Tract 8252, Cook County, Illinois",,0.06514657980456026,0.18458197611292074,0.08143322475570032,0.0499457111834962,17,31,825200,1842.0,2005-2009
1260,"Census Tract 8253.01, Cook County, Illinois",,0.050413223140495865,0.15737898465171193,0.10271546635182999,0.0885478158205431,17,31,825301,8470.0,2005-2009
1261,"Census Tract 8253.02, Cook County, Illinois",,0.048470859780727064,0.14786497403346796,0.12478361223312176,0.08886324293133295,17,31,825302,6932.0,2005-2009
1262,"Census Tract 8254, Cook County, Illinois",,0.055077452667814115,0.11058519793459552,0.11173264486517498,0.0687033849684452,17,31,825400,6972.0,2005-2009
1263,"Census Tract 8255.01, Cook County, Illinois",,0.0613168034846708,0.16150108895962473,0.07120120623219969,0.01591556374602111,17,31,825501,5969.0,2005-2009
1264,"Census Tract 8255.03, Cook County, Illinois",,0.04556313993174062,0.13498293515358362,0.09965870307167235,0.08344709897610922,17,31,825503,5860.0,2005-2009
1265,"Census Tract 8255.04, Cook County, Illinois",,0.08001009591115599,0.14714790509843514,0.07218576476527007,0.02675416456335184,17,31,825504,3962.0,2005-2009
1266,"Census Tract 8255.05, Cook County, Illinois",,0.060809646856158486,0.18708010335917313,0.09422911283376399,0.07407407407407407,17,31,825505,5805.0,2005-2009
1267,"Census Tract 8256, Cook County, Illinois",,0.039729036982790185,0.10801904064445259,0.03405346027096302,0.033321127792017576,17,31,825600,5462.0,2005-2009
1268,"Census Tract 8257, Cook County, Illinois",,0.06342813994462623,0.1409514220991694,0.06141454820035238,0.02617669267556003,17,31,825700,3973.0,2005-2009
1269,"Census Tract 8258.01, Cook County, Illinois",,0.0749063670411985,0.16131621187800962,0.07570893525949705,0.00749063670411985,17,31,825801,3738.0,2005-2009
1270,"Census Tract 8258.02, Cook County, Illinois",,0.07453528243999279,0.15556758707814475,0.09240209348493052,0.01660350117307345,17,31,825802,5541.0,2005-2009
1271,"Census Tract 8258.03, Cook County, Illinois",,0.04619516562220233,0.14037600716204118,0.1224709042076992,0.0297224709042077,17,31,825803,5585.0,2005-2009
1272,"Census Tract 8259, Cook County, Illinois",,0.04344146685472496,0.15627644569816643,0.09562764456981665,0.01918194640338505,17,31,825900,3545.0,2005-2009
1273,"Census Tract 8260, Cook County, Illinois",,0.06835998745688304,0.14393226716839136,0.04766384446534964,0.017560363750391973,17,31,826000,3189.0,2005-2009
1274,"Census Tract 8261, Cook County, Illinois",,0.05484512645637965,0.1606990622335891,0.057828928672918445,0.014350667803353225,17,31,826100,7038.0,2005-2009
1275,"Census Tract 8262.01, Cook County, Illinois",,0.028854824165915238,0.14367297865945297,0.09708446047490231,0.05590622182146077,17,31,826201,3327.0,2005-2009
1276,"Census Tract 8262.02, Cook County, Illinois",,0.05959065386705307,0.2101068646984242,0.06629233834450281,0.020829559862343777,17,31,826202,5521.0,2005-2009
1277,"Census Tract 8263.01, Cook County, Illinois",,0.08150943396226415,0.18716981132075472,0.11874213836477987,0.024654088050314465,17,31,826301,3975.0,2005-2009
1278,"Census Tract 8263.03, Cook County, Illinois",,0.0592087312414734,0.12496589358799454,0.10231923601637108,0.054570259208731244,17,31,826303,3665.0,2005-2009
1279,"Census Tract 8263.04, Cook County, Illinois",,0.033875700186716456,0.13256868498266206,0.0973592958122166,0.01173646305681515,17,31,826304,3749.0,2005-2009
1280,"Census Tract 8264.01, Cook County, Illinois",,0.055875831485587585,0.13325942350332595,0.07649667405764966,0.024168514412416853,17,31,826401,4510.0,2005-2009
1281,"Census Tract 8264.02, Cook County, Illinois",,0.0682357234081372,0.1738733807699325,0.08520343003101624,0.03284072249589491,17,31,826402,5481.0,2005-2009
1282,"Census Tract 8265, Cook County, Illinois",,0.06092672759339426,0.1484688151354818,0.06958473625140292,0.0261343594676928,17,31,826500,6237.0,2005-2009
1283,"Census Tract 8266, Cook County, Illinois",,0.06699490065060665,0.1255494988570424,0.09301916652013364,0.013363812203270617,17,31,826600,5687.0,2005-2009
1284,"Census Tract 8267, Cook County, Illinois",,0.0616063548102383,0.17493380406001766,0.05066195939982348,0.012003530450132392,17,31,826700,5665.0,2005-2009
1285,"Census Tract 8268, Cook County, Illinois",,0.05551330798479087,0.11653992395437263,0.02908745247148289,0.013307984790874524,17,31,826800,5260.0,2005-2009
1286,"Census Tract 8269.01, Cook County, Illinois",,0.016421052631578947,0.21221052631578946,0.023157894736842106,0.0,17,31,826901,2375.0,2005-2009
1287,"Census Tract 8269.02, Cook County, Illinois",,0.0736196319018405,0.07975460122699386,0.03457891801450084,0.006692693809258227,17,31,826902,1793.0,2005-2009
1288,"Census Tract 8270, Cook County, Illinois",,0.03825,0.10275,0.06025,0.0105,17,31,827000,4000.0,2005-2009
1289,"Census Tract 8271, Cook County, Illinois",,0.05092059838895282,0.13578826237054084,0.05753739930955121,0.005178365937859608,17,31,827100,3476.0,2005-2009
1290,"Census Tract 8272, Cook County, Illinois",,0.05234410559854347,0.1536185707783341,0.03914428766499772,0.010241238051888939,17,31,827200,4394.0,2005-2009
1291,"Census Tract 8273, Cook County, Illinois",,0.0821256038647343,0.10798522307473714,0.03296391020176186,0.01562944018186985,17,31,827300,3519.0,2005-2009
1292,"Census Tract 8274, Cook County, Illinois",,0.06921296296296296,0.11527777777777778,0.019444444444444445,0.023148148148148147,17,31,827400,4320.0,2005-2009
1293,"Census Tract 8275, Cook County, Illinois",,0.05563355563355563,0.11109161109161109,0.04598104598104598,0.021235521235521235,17,31,827500,5698.0,2005-2009
1294,"Census Tract 8276, Cook County, Illinois",,0.05086158977209561,0.09644246803779878,0.04391328515842134,0.013340744858254585,17,31,827600,3598.0,2005-2009
1295,"Census Tract 8277, Cook County, Illinois",,0.055981339553482175,0.17360879706764412,0.07297567477507498,0.02432522492502499,17,31,827700,3001.0,2005-2009
1296,"Census Tract 8278.01, Cook County, Illinois",,0.03748326639892905,0.09734174794415758,0.06827309236947791,0.032510996366418056,17,31,827801,5229.0,2005-2009
1297,"Census Tract 8278.02, Cook County, Illinois",,0.039174536551241694,0.23154949282966072,0.06925498426023086,0.05036726128016789,17,31,827802,2859.0,2005-2009
1298,"Census Tract 8278.04, Cook County, Illinois",,0.05255420801176038,0.1378169790518192,0.1444321940463065,0.05990444689452407,17,31,827804,2721.0,2005-2009
1299,"Census Tract 8278.05, Cook County, Illinois",,0.031027104136947217,0.1166191155492154,0.09415121255349501,0.06633380884450785,17,31,827805,2804.0,2005-2009
1300,"Census Tract 8279.01, Cook County, Illinois",,0.051831644583008575,0.1122369446609509,0.0779423226812159,0.06313328137178488,17,31,827901,2566.0,2005-2009
1301,"Census Tract 8279.02, Cook County, Illinois",,0.060777749163018285,0.19340715941282513,0.10404326551635333,0.02369302086015967,17,31,827902,3883.0,2005-2009
1302,"Census Tract 8280, Cook County, Illinois",,0.05498773507767784,0.1455437448896157,0.1214227309893704,0.04006541291905151,17,31,828000,4892.0,2005-2009
1303,"Census Tract 8281, Cook County, Illinois",,0.03741349480968858,0.17214532871972318,0.16284602076124569,0.06725778546712803,17,31,828100,4624.0,2005-2009
1304,"Census Tract 8282.01, Cook County, Illinois",,0.08700862895493768,0.15148609779482264,0.07094918504314478,0.046021093000958774,17,31,828201,4172.0,2005-2009
1305,"Census Tract 8282.02, Cook County, Illinois",,0.061698363555948696,0.14374170720919946,0.10482087571870853,0.05926581158779301,17,31,828202,4522.0,2005-2009
1306,"Census Tract 8283, Cook County, Illinois",,0.06349206349206349,0.17831813576494426,0.0834177642688281,0.031746031746031744,17,31,828300,2961.0,2005-2009
1307,"Census Tract 8284.01, Cook County, Illinois",,0.04090267983074753,0.1627644569816643,0.13399153737658676,0.08377997179125529,17,31,828401,3545.0,2005-2009
1308,"Census Tract 8284.02, Cook County, Illinois",,0.046298863321319654,0.1447186027169393,0.1325200998059329,0.05267535347934572,17,31,828402,3607.0,2005-2009
1309,"Census Tract 8285.03, Cook County, Illinois",,0.05518469069870939,0.12127280818869604,0.10970182465509569,0.03716065865598576,17,31,828503,4494.0,2005-2009
1310,"Census Tract 8285.04, Cook County, Illinois",,0.06707524685052775,0.11542390194075587,0.0755873340143003,0.019918283963227784,17,31,828504,5874.0,2005-2009
1311,"Census Tract 8285.05, Cook County, Illinois",,0.036090969017798284,0.11898483849703362,0.12837837837837837,0.06064601186552406,17,31,828505,6068.0,2005-2009
1312,"Census Tract 8285.06, Cook County, Illinois",,0.028499580888516344,0.1228595377799066,0.0980720871751886,0.06669859897018321,17,31,828506,8351.0,2005-2009
1313,"Census Tract 8286.01, Cook County, Illinois",,0.036036036036036036,0.12685658631604577,0.15120525931336742,0.0842464085707329,17,31,828601,4107.0,2005-2009
1314,"Census Tract 8286.02, Cook County, Illinois",,0.03302420266907939,0.11965618638317123,0.09997738068310337,0.09839402850033929,17,31,828602,4421.0,2005-2009
1315,"Census Tract 8287.01, Cook County, Illinois",,0.06560686348725712,0.15846580873075952,0.10572798385061821,0.046934140802422405,17,31,828701,3963.0,2005-2009
1316,"Census Tract 8287.02, Cook County, Illinois",,0.037254504960518325,0.16582304110143753,0.08604980765337113,0.058716339339947354,17,31,828702,4939.0,2005-2009
1317,"Census Tract 8288.01, Cook County, Illinois",,0.04539282250242483,0.12046556741028128,0.07080504364694472,0.10164888457807954,17,31,828801,5155.0,2005-2009
1318,"Census Tract 8288.02, Cook County, Illinois",,0.05193972427059955,0.1362616223148445,0.1090092978518756,0.0391151009939083,17,31,828802,3119.0,2005-2009
1319,"Census Tract 8289, Cook County, Illinois",,0.07093184979137691,0.09596662030598054,0.06351414000927214,0.00880853036624942,17,31,828900,4314.0,2005-2009
1320,"Census Tract 8290, Cook County, Illinois",,0.020152883947185545,0.037526059763724806,0.027102154273801252,0.0,17,31,829000,1439.0,2005-2009
1321,"Census Tract 8291, Cook County, Illinois",,0.09987515605493133,0.09188514357053683,0.01947565543071161,0.0019975031210986267,17,31,829100,4005.0,2005-2009
1322,"Census Tract 8292, Cook County, Illinois",,0.07507153677832015,0.10924086854064972,0.06042753745160747,0.011614206362565225,17,31,829200,5941.0,2005-2009
1323,"Census Tract 8293.01, Cook County, Illinois",,0.06872223673896002,0.1429318003658218,0.06349621113143454,0.05722498040240397,17,31,829301,3827.0,2005-2009
1324,"Census Tract 8293.02, Cook County, Illinois",,0.06887201735357917,0.08405639913232105,0.0254880694143167,0.020065075921908895,17,31,829302,3688.0,2005-2009
1325,"Census Tract 8294.01, Cook County, Illinois",,0.04350736278447122,0.11981258366800536,0.007362784471218206,0.007362784471218206,17,31,829401,1494.0,2005-2009
1326,"Census Tract 8294.02, Cook County, Illinois",,0.12895927601809956,0.2039027149321267,0.061368778280542984,0.028846153846153848,17,31,829402,3536.0,2005-2009
1327,"Census Tract 8295, Cook County, Illinois",,0.07243300610241443,0.14035553197134518,0.06977978243565933,0.017245953833908197,17,31,829500,3769.0,2005-2009
1328,"Census Tract 8296, Cook County, Illinois",,0.06433333333333334,0.18866666666666668,0.10133333333333333,0.024666666666666667,17,31,829600,3000.0,2005-2009
1329,"Census Tract 8297, Cook County, Illinois",,0.056334940815431826,0.08965366067514248,0.0530469092503288,0.03463393248575186,17,31,829700,4562.0,2005-2009
1330,"Census Tract 8298, Cook County, Illinois",,0.06370772946859904,0.11579106280193237,0.08363526570048309,0.12967995169082125,17,31,829800,6624.0,2005-2009
1331,"Census Tract 8299.01, Cook County, Illinois",,0.03564704405673403,0.16053721601606627,0.06388854022844233,0.06941132170202084,17,31,829901,7967.0,2005-2009
1332,"Census Tract 8299.02, Cook County, Illinois",,0.026239067055393587,0.14358600583090378,0.10495626822157435,0.10076530612244898,17,31,829902,5488.0,2005-2009
1333,"Census Tract 8300.01, Cook County, Illinois",,0.05793025871766029,0.15860517435320584,0.04330708661417323,0.01799775028121485,17,31,830001,1778.0,2005-2009
1334,"Census Tract 8300.02, Cook County, Illinois",,0.031583580939804116,0.1521954440409376,0.10267414988445031,0.07571255639925167,17,31,830002,9087.0,2005-2009
1335,"Census Tract 8300.03, Cook County, Illinois",,0.037684088940225235,0.1150736355760901,0.15131388969101936,0.05919722783713543,17,31,830003,6926.0,2005-2009
1336,"Census Tract 8300.04, Cook County, Illinois",,0.037530864197530864,0.13613168724279837,0.10074074074074074,0.10962962962962963,17,31,830004,6075.0,2005-2009
1337,"Census Tract 8300.05, Cook County, Illinois",,0.0386058981233244,0.06916890080428954,0.06595174262734585,0.12144772117962467,17,31,830005,3730.0,2005-2009
1338,"Census Tract 8300.06, Cook County, Illinois",,0.03609515996718622,0.19237079573420837,0.09598031173092698,0.043478260869565216,17,31,830006,2438.0,2005-2009
1339,"Census Tract 8301, Cook County, Illinois",,0.031050493325594893,0.17121300058038305,0.08589669181659895,0.01828206616366802,17,31,830100,3446.0,2005-2009
1340,"Census Tract 8302.01, Cook County, Illinois",,0.04698581560283688,0.26728723404255317,0.08710106382978723,0.05518617021276596,17,31,830201,4512.0,2005-2009
1341,"Census Tract 8302.02, Cook County, Illinois",,0.06372413793103449,0.12827586206896552,0.09213793103448276,0.038620689655172416,17,31,830202,3625.0,2005-2009
1342,"Census Tract 8303, Cook County, Illinois",,0.0851528384279476,0.23461691147280667,0.061730845573640336,0.012504962286621676,17,31,830300,5038.0,2005-2009
1343,"Census Tract 8304, Cook County, Illinois",,0.05548765582987045,0.20850647763383037,0.07479833781471523,0.04277682718161819,17,31,830400,4091.0,2005-2009
0,"Census Tract 2407, Cook County, Illinois",0.28661527680448495,0.15487035739313246,0.20322354590049055,0.0756832515767344,0.09670637701471618,17,31,240700,1427.0,2010-2014
1,"Census Tract 8221.02, Cook County, Illinois",0.3423821548821549,0.11742424242424243,0.25252525252525254,0.06460437710437711,0.10416666666666667,17,31,822102,4752.0,2010-2014
2,"Census Tract 2226, Cook County, Illinois",0.3178893178893179,0.16988416988416988,0.22651222651222652,0.04826254826254826,0.0888030888030888,17,31,222600,1554.0,2010-2014
3,"Census Tract 2308, Cook County, Illinois",0.4309623430962343,0.1096234309623431,0.1723849372384937,0.0803347280334728,0.04184100418410042,17,31,230800,1195.0,2010-2014
4,"Census Tract 202, Cook County, Illinois",0.32118305355715426,0.06906474820143885,0.15555555555555556,0.06682653876898481,0.14356514788169464,17,31,20200,6255.0,2010-2014
5,"Census Tract 317, Cook County, Illinois",0.33195402298850574,0.12812260536398468,0.17379310344827587,0.10130268199233716,0.15708812260536398,17,31,31700,6525.0,2010-2014
6,"Census Tract 313, Cook County, Illinois",0.3657695876972027,0.12567943788943392,0.20283706747978258,0.10658889036192497,0.09982765477926554,17,31,31300,7543.0,2010-2014
7,"Census Tract 8147, Cook County, Illinois",0.3060275729400449,0.1303302340493748,0.18467457518435396,0.06668804103879448,0.032863097146521324,17,31,814700,6238.0,2010-2014
8,"Census Tract 201, Cook County, Illinois",0.2949874686716792,0.1573934837092732,0.14761904761904762,0.08446115288220551,0.08145363408521303,17,31,20100,3990.0,2010-2014
