,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
423,"Census Tract 206.02, Cook County, Illinois",2024.0,342.0,0.0,1220.0,0.0,321.0,195.0,17,31,20602,282.0,2010-2014
424,"Census Tract 207.01, Cook County, Illinois",1244.0,153.0,84.0,280.0,0.0,37.0,95.0,17,31,20701,223.0,2010-2014
425,"Census Tract 203.01, Cook County, Illinois",4368.0,280.0,37.0,498.0,0.0,10.0,46.0,17,31,20301,399.0,2010-2014
426,"Census Tract 206.01, Cook County, Illinois",4124.0,421.0,47.0,1501.0,0.0,297.0,307.0,17,31,20601,348.0,2010-2014
427,"Census Tract 207.02, Cook County, Illinois",4725.0,248.0,18.0,2635.0,0.0,152.0,454.0,17,31,20702,355.0,2010-2014
428,"Census Tract 208.01, Cook County, Illinois",2679.0,221.0,0.0,682.0,0.0,582.0,348.0,17,31,20801,184.0,2010-2014
429,"Census Tract 208.02, Cook County, Illinois",2950.0,591.0,0.0,3793.0,0.0,512.0,96.0,17,31,20802,321.0,2010-2014
430,"Census Tract 209.01, Cook County, Illinois",2430.0,1034.0,0.0,1215.0,0.0,244.0,90.0,17,31,20901,282.0,2010-2014
431,"Census Tract 7004.01, Cook County, Illinois",1788.0,3312.0,0.0,6.0,0.0,971.0,184.0,17,31,700401,400.0,2010-2014
432,"Census Tract 7004.02, Cook County, Illinois",626.0,2701.0,0.0,71.0,0.0,352.0,90.0,17,31,700402,262.0,2010-2014
433,"Census Tract 7005.01, Cook County, Illinois",600.0,7063.0,0.0,17.0,0.0,65.0,126.0,17,31,700501,374.0,2010-2014
434,"Census Tract 7005.02, Cook County, Illinois",110.0,2788.0,0.0,0.0,0.0,90.0,13.0,17,31,700502,245.0,2010-2014
435,"Census Tract 7302.01, Cook County, Illinois",70.0,5510.0,183.0,1.0,0.0,40.0,20.0,17,31,730201,262.0,2010-2014
436,"Census Tract 7302.02, Cook County, Illinois",125.0,3307.0,0.0,0.0,0.0,0.0,47.0,17,31,730202,244.0,2010-2014
437,"Census Tract 7608.01, Cook County, Illinois",3364.0,73.0,25.0,570.0,0.0,223.0,144.0,17,31,760801,181.0,2010-2014
438,"Census Tract 4903, Cook County, Illinois",18.0,2162.0,0.0,0.0,0.0,0.0,110.0,17,31,490300,241.0,2010-2014
439,"Census Tract 4907, Cook County, Illinois",21.0,2846.0,0.0,9.0,0.0,0.0,12.0,17,31,490700,276.0,2010-2014
440,"Census Tract 5001, Cook County, Illinois",41.0,3245.0,0.0,14.0,0.0,8.0,6.0,17,31,500100,242.0,2010-2014
441,"Census Tract 5204, Cook County, Illinois",2533.0,173.0,21.0,0.0,0.0,867.0,141.0,17,31,520400,273.0,2010-2014
442,"Census Tract 8209.02, Cook County, Illinois",3414.0,140.0,52.0,300.0,0.0,670.0,198.0,17,31,820902,418.0,2010-2014
443,"Census Tract 8210.01, Cook County, Illinois",4563.0,77.0,0.0,158.0,0.0,390.0,99.0,17,31,821001,466.0,2010-2014
444,"Census Tract 8210.02, Cook County, Illinois",5066.0,124.0,74.0,73.0,0.0,265.0,93.0,17,31,821002,467.0,2010-2014
445,"Census Tract 8222, Cook County, Illinois",3329.0,25.0,13.0,15.0,0.0,290.0,114.0,17,31,822200,318.0,2010-2014
446,"Census Tract 8225, Cook County, Illinois",3991.0,93.0,0.0,104.0,0.0,143.0,93.0,17,31,822500,378.0,2010-2014
447,"Census Tract 8228.01, Cook County, Illinois",2819.0,98.0,0.0,57.0,0.0,233.0,266.0,17,31,822801,284.0,2010-2014
448,"Census Tract 8232, Cook County, Illinois",4160.0,218.0,21.0,114.0,0.0,55.0,81.0,17,31,823200,421.0,2010-2014
449,"Census Tract 8236.03, Cook County, Illinois",282.0,1142.0,0.0,0.0,0.0,937.0,23.0,17,31,823603,229.0,2010-2014
450,"Census Tract 8237.05, Cook County, Illinois",4303.0,214.0,0.0,41.0,1.0,217.0,73.0,17,31,823705,377.0,2010-2014
451,"Census Tract 8241.07, Cook County, Illinois",5972.0,342.0,0.0,68.0,0.0,217.0,18.0,17,31,824107,405.0,2010-2014
452,"Census Tract 8243, Cook County, Illinois",290.0,4418.0,13.0,11.0,0.0,153.0,0.0,17,31,824300,301.0,2010-2014
453,"Census Tract 8255.04, Cook County, Illinois",264.0,3440.0,0.0,21.0,0.0,14.0,41.0,17,31,825504,232.0,2010-2014
454,"Census Tract 8257, Cook County, Illinois",1328.0,2666.0,0.0,88.0,0.0,116.0,27.0,17,31,825700,534.0,2010-2014
455,"Census Tract 8258.03, Cook County, Illinois",846.0,3690.0,0.0,20.0,0.0,448.0,22.0,17,31,825803,243.0,2010-2014
456,"Census Tract 8263.03, Cook County, Illinois",206.0,3932.0,0.0,51.0,0.0,0.0,71.0,17,31,826303,300.0,2010-2014
457,"Census Tract 8273, Cook County, Illinois",272.0,2892.0,10.0,0.0,0.0,96.0,25.0,17,31,827300,192.0,2010-2014
458,"Census Tract 8285.03, Cook County, Illinois",1445.0,3229.0,0.0,0.0,0.0,43.0,64.0,17,31,828503,308.0,2010-2014
459,"Census Tract 6404, Cook County, Illinois",2483.0,0.0,6.0,36.0,0.0,854.0,274.0,17,31,640400,248.0,2010-2014
460,"Census Tract 6604, Cook County, Illinois",1789.0,267.0,0.0,0.0,0.0,3919.0,0.0,17,31,660400,428.0,2010-2014
461,"Census Tract 6608, Cook County, Illinois",445.0,3293.0,0.0,0.0,0.0,2726.0,53.0,17,31,660800,367.0,2010-2014
462,"Census Tract 6713, Cook County, Illinois",1.0,2152.0,0.0,0.0,0.0,0.0,37.0,17,31,671300,220.0,2010-2014
463,"Census Tract 8253.02, Cook County, Illinois",5027.0,267.0,0.0,48.0,0.0,199.0,84.0,17,31,825302,283.0,2010-2014
464,"Census Tract 8265, Cook County, Illinois",368.0,5961.0,0.0,0.0,0.0,7.0,133.0,17,31,826500,400.0,2010-2014
465,"Census Tract 8267, Cook County, Illinois",223.0,4853.0,0.0,0.0,0.0,0.0,128.0,17,31,826700,250.0,2010-2014
466,"Census Tract 8271, Cook County, Illinois",75.0,2037.0,0.0,120.0,0.0,75.0,285.0,17,31,827100,217.0,2010-2014
467,"Census Tract 8280, Cook County, Illinois",2845.0,1698.0,0.0,11.0,0.0,567.0,137.0,17,31,828000,412.0,2010-2014
468,"Census Tract 8282.02, Cook County, Illinois",2433.0,1816.0,0.0,93.0,0.0,132.0,84.0,17,31,828202,322.0,2010-2014
469,"Census Tract 8293.02, Cook County, Illinois",834.0,2373.0,0.0,0.0,0.0,705.0,55.0,17,31,829302,265.0,2010-2014
470,"Census Tract 3009, Cook County, Illinois",2935.0,94.0,11.0,1.0,0.0,844.0,78.0,17,31,300900,239.0,2010-2014
471,"Census Tract 3012, Cook County, Illinois",2077.0,268.0,135.0,57.0,0.0,960.0,21.0,17,31,301200,233.0,2010-2014
472,"Census Tract 311, Cook County, Illinois",3162.0,241.0,7.0,292.0,0.0,325.0,109.0,17,31,31100,221.0,2010-2014
473,"Census Tract 501, Cook County, Illinois",2177.0,43.0,0.0,107.0,0.0,30.0,49.0,17,31,50100,196.0,2010-2014
474,"Census Tract 507, Cook County, Illinois",1661.0,15.0,0.0,41.0,0.0,14.0,22.0,17,31,50700,211.0,2010-2014
475,"Census Tract 621, Cook County, Illinois",3033.0,22.0,0.0,226.0,0.0,47.0,44.0,17,31,62100,273.0,2010-2014
476,"Census Tract 6201, Cook County, Illinois",2845.0,71.0,39.0,92.0,0.0,1640.0,78.0,17,31,620100,363.0,2010-2014
477,"Census Tract 6308, Cook County, Illinois",3969.0,309.0,70.0,103.0,0.0,2911.0,94.0,17,31,630800,462.0,2010-2014
478,"Census Tract 6407, Cook County, Illinois",2147.0,24.0,7.0,31.0,0.0,827.0,199.0,17,31,640700,260.0,2010-2014
479,"Census Tract 8040, Cook County, Illinois",3868.0,41.0,0.0,213.0,0.0,309.0,56.0,17,31,804000,436.0,2010-2014
480,"Census Tract 2420, Cook County, Illinois",3020.0,624.0,0.0,91.0,0.0,817.0,234.0,17,31,242000,245.0,2010-2014
481,"Census Tract 2410, Cook County, Illinois",1098.0,644.0,0.0,0.0,0.0,268.0,26.0,17,31,241000,262.0,2010-2014
482,"Census Tract 2411, Cook County, Illinois",2430.0,320.0,0.0,139.0,0.0,875.0,251.0,17,31,241100,277.0,2010-2014
483,"Census Tract 2421, Cook County, Illinois",2690.0,103.0,11.0,75.0,0.0,324.0,108.0,17,31,242100,296.0,2010-2014
484,"Census Tract 2506, Cook County, Illinois",96.0,4076.0,0.0,0.0,0.0,256.0,22.0,17,31,250600,352.0,2010-2014
485,"Census Tract 2511, Cook County, Illinois",145.0,3764.0,0.0,19.0,0.0,350.0,68.0,17,31,251100,327.0,2010-2014
486,"Census Tract 2520, Cook County, Illinois",246.0,6117.0,0.0,0.0,0.0,0.0,5.0,17,31,252000,279.0,2010-2014
487,"Census Tract 2601, Cook County, Illinois",86.0,953.0,0.0,0.0,0.0,0.0,8.0,17,31,260100,109.0,2010-2014
488,"Census Tract 2607, Cook County, Illinois",25.0,1917.0,7.0,17.0,0.0,166.0,15.0,17,31,260700,208.0,2010-2014
489,"Census Tract 2713, Cook County, Illinois",9.0,1156.0,0.0,0.0,0.0,4.0,0.0,17,31,271300,140.0,2010-2014
490,"Census Tract 817, Cook County, Illinois",2366.0,136.0,51.0,606.0,0.0,414.0,34.0,17,31,81700,174.0,2010-2014
491,"Census Tract 1001, Cook County, Illinois",5130.0,0.0,0.0,282.0,0.0,15.0,239.0,17,31,100100,284.0,2010-2014
492,"Census Tract 1005, Cook County, Illinois",4752.0,5.0,46.0,144.0,0.0,115.0,94.0,17,31,100500,253.0,2010-2014
493,"Census Tract 1301, Cook County, Illinois",3595.0,80.0,15.0,1222.0,0.0,189.0,57.0,17,31,130100,330.0,2010-2014
494,"Census Tract 1402, Cook County, Illinois",2884.0,266.0,0.0,936.0,52.0,1583.0,174.0,17,31,140200,492.0,2010-2014
495,"Census Tract 1405, Cook County, Illinois",2120.0,77.0,0.0,585.0,0.0,1034.0,305.0,17,31,140500,317.0,2010-2014
496,"Census Tract 1603, Cook County, Illinois",2429.0,667.0,10.0,315.0,0.0,406.0,50.0,17,31,160300,255.0,2010-2014
497,"Census Tract 1608, Cook County, Illinois",4212.0,52.0,0.0,472.0,0.0,453.0,199.0,17,31,160800,402.0,2010-2014
498,"Census Tract 2714, Cook County, Illinois",40.0,1111.0,0.0,0.0,0.0,0.0,0.0,17,31,271400,117.0,2010-2014
499,"Census Tract 2801, Cook County, Illinois",5383.0,257.0,20.0,761.0,0.0,69.0,34.0,17,31,280100,321.0,2010-2014
500,"Census Tract 8235, Cook County, Illinois",3375.0,482.0,24.0,45.0,0.0,882.0,88.0,17,31,823500,333.0,2010-2014
501,"Census Tract 8215, Cook County, Illinois",63.0,1936.0,0.0,0.0,0.0,1.0,20.0,17,31,821500,335.0,2010-2014
502,"Census Tract 8218, Cook County, Illinois",4268.0,922.0,0.0,8.0,0.0,157.0,73.0,17,31,821800,406.0,2010-2014
503,"Census Tract 8234, Cook County, Illinois",2678.0,997.0,30.0,0.0,0.0,1163.0,196.0,17,31,823400,364.0,2010-2014
504,"Census Tract 3103, Cook County, Illinois",692.0,85.0,4.0,147.0,0.0,483.0,82.0,17,31,310300,194.0,2010-2014
505,"Census Tract 8239.01, Cook County, Illinois",3365.0,115.0,90.0,214.0,0.0,10.0,57.0,17,31,823901,371.0,2010-2014
506,"Census Tract 8246.01, Cook County, Illinois",4434.0,179.0,0.0,30.0,0.0,101.0,61.0,17,31,824601,377.0,2010-2014
507,"Census Tract 8247.02, Cook County, Illinois",3916.0,651.0,77.0,122.0,0.0,269.0,615.0,17,31,824702,429.0,2010-2014
508,"Census Tract 2002, Cook County, Illinois",1446.0,100.0,21.0,0.0,0.0,3348.0,53.0,17,31,200200,325.0,2010-2014
509,"Census Tract 2214, Cook County, Illinois",2523.0,122.0,0.0,73.0,0.0,73.0,8.0,17,31,221400,194.0,2010-2014
510,"Census Tract 7608.02, Cook County, Illinois",2340.0,16.0,0.0,10.0,0.0,10.0,25.0,17,31,760802,178.0,2010-2014
511,"Census Tract 7608.03, Cook County, Illinois",5706.0,61.0,0.0,779.0,0.0,377.0,420.0,17,31,760803,305.0,2010-2014
512,"Census Tract 7702.01, Cook County, Illinois",4402.0,65.0,0.0,667.0,0.0,391.0,115.0,17,31,770201,324.0,2010-2014
513,"Census Tract 7702.02, Cook County, Illinois",4423.0,56.0,80.0,65.0,0.0,173.0,139.0,17,31,770202,272.0,2010-2014
514,"Census Tract 8048.04, Cook County, Illinois",4212.0,282.0,0.0,1537.0,0.0,597.0,269.0,17,31,804804,356.0,2010-2014
515,"Census Tract 8051.05, Cook County, Illinois",4077.0,407.0,0.0,659.0,69.0,2056.0,0.0,17,31,805105,288.0,2010-2014
516,"Census Tract 8051.08, Cook County, Illinois",3125.0,337.0,40.0,1236.0,0.0,2339.0,67.0,17,31,805108,328.0,2010-2014
517,"Census Tract 8057.01, Cook County, Illinois",4798.0,0.0,0.0,163.0,0.0,76.0,114.0,17,31,805701,413.0,2010-2014
518,"Census Tract 8057.02, Cook County, Illinois",1767.0,2.0,10.0,94.0,0.0,0.0,26.0,17,31,805702,290.0,2010-2014
519,"Census Tract 8068.01, Cook County, Illinois",2460.0,557.0,3.0,639.0,0.0,54.0,165.0,17,31,806801,395.0,2010-2014
520,"Census Tract 8073, Cook County, Illinois",4240.0,366.0,17.0,2577.0,0.0,38.0,187.0,17,31,807300,369.0,2010-2014
521,"Census Tract 8080.02, Cook County, Illinois",2786.0,157.0,0.0,1603.0,0.0,89.0,53.0,17,31,808002,429.0,2010-2014
522,"Census Tract 307.06, Cook County, Illinois",2085.0,522.0,0.0,641.0,0.0,95.0,117.0,17,31,30706,185.0,2010-2014
523,"Census Tract 402.01, Cook County, Illinois",4963.0,39.0,0.0,690.0,0.0,361.0,142.0,17,31,40201,275.0,2010-2014
524,"Census Tract 402.02, Cook County, Illinois",3903.0,507.0,0.0,1636.0,0.0,404.0,241.0,17,31,40202,350.0,2010-2014
525,"Census Tract 404.01, Cook County, Illinois",2022.0,166.0,24.0,206.0,0.0,310.0,108.0,17,31,40401,228.0,2010-2014
526,"Census Tract 619.01, Cook County, Illinois",3117.0,147.0,12.0,323.0,13.0,125.0,48.0,17,31,61901,174.0,2010-2014
527,"Census Tract 619.02, Cook County, Illinois",3303.0,196.0,0.0,368.0,0.0,27.0,151.0,17,31,61902,226.0,2010-2014
528,"Census Tract 315.01, Cook County, Illinois",1449.0,1032.0,0.0,786.0,0.0,99.0,64.0,17,31,31501,304.0,2010-2014
529,"Census Tract 315.02, Cook County, Illinois",1749.0,1978.0,10.0,265.0,0.0,95.0,289.0,17,31,31502,211.0,2010-2014
530,"Census Tract 404.02, Cook County, Illinois",3715.0,153.0,0.0,660.0,0.0,14.0,159.0,17,31,40402,242.0,2010-2014
531,"Census Tract 701.01, Cook County, Illinois",3564.0,96.0,0.0,188.0,0.0,0.0,140.0,17,31,70101,198.0,2010-2014
532,"Census Tract 633.01, Cook County, Illinois",2045.0,267.0,0.0,244.0,0.0,0.0,70.0,17,31,63301,164.0,2010-2014
533,"Census Tract 633.03, Cook County, Illinois",1076.0,27.0,0.0,39.0,0.0,0.0,15.0,17,31,63303,143.0,2010-2014
534,"Census Tract 633.02, Cook County, Illinois",3506.0,68.0,0.0,511.0,0.0,38.0,63.0,17,31,63302,215.0,2010-2014
535,"Census Tract 701.02, Cook County, Illinois",2157.0,216.0,0.0,196.0,0.0,59.0,28.0,17,31,70102,183.0,2010-2014
536,"Census Tract 701.03, Cook County, Illinois",1512.0,76.0,0.0,85.0,0.0,6.0,0.0,17,31,70103,107.0,2010-2014
537,"Census Tract 802.01, Cook County, Illinois",2949.0,131.0,37.0,34.0,0.0,36.0,48.0,17,31,80201,188.0,2010-2014
538,"Census Tract 802.02, Cook County, Illinois",3103.0,109.0,0.0,310.0,0.0,0.0,11.0,17,31,80202,187.0,2010-2014
539,"Census Tract 812.01, Cook County, Illinois",3627.0,131.0,0.0,600.0,0.0,102.0,92.0,17,31,81201,246.0,2010-2014
540,"Census Tract 812.02, Cook County, Illinois",2902.0,25.0,0.0,122.0,0.0,145.0,27.0,17,31,81202,227.0,2010-2014
541,"Census Tract 814.01, Cook County, Illinois",1726.0,429.0,0.0,268.0,0.0,0.0,93.0,17,31,81401,151.0,2010-2014
542,"Census Tract 814.02, Cook County, Illinois",3281.0,156.0,51.0,713.0,0.0,53.0,135.0,17,31,81402,198.0,2010-2014
543,"Census Tract 814.03, Cook County, Illinois",4846.0,186.0,49.0,1571.0,0.0,191.0,161.0,17,31,81403,223.0,2010-2014
544,"Census Tract 1105.01, Cook County, Illinois",4044.0,21.0,0.0,308.0,0.0,101.0,162.0,17,31,110501,348.0,2010-2014
545,"Census Tract 1105.02, Cook County, Illinois",2835.0,61.0,0.0,295.0,0.0,364.0,91.0,17,31,110502,236.0,2010-2014
546,"Census Tract 1403.01, Cook County, Illinois",1079.0,23.0,0.0,577.0,0.0,1056.0,13.0,17,31,140301,232.0,2010-2014
547,"Census Tract 1403.02, Cook County, Illinois",1936.0,370.0,0.0,968.0,0.0,1042.0,156.0,17,31,140302,301.0,2010-2014
548,"Census Tract 1406.02, Cook County, Illinois",2456.0,340.0,0.0,300.0,0.0,2301.0,217.0,17,31,140602,297.0,2010-2014
549,"Census Tract 8080.01, Cook County, Illinois",2636.0,171.0,0.0,970.0,0.0,0.0,114.0,17,31,808001,365.0,2010-2014
550,"Census Tract 8081, Cook County, Illinois",2959.0,187.0,0.0,330.0,0.0,55.0,21.0,17,31,808100,367.0,2010-2014
551,"Census Tract 1002, Cook County, Illinois",6065.0,208.0,51.0,10.0,20.0,196.0,55.0,17,31,100200,376.0,2010-2014
552,"Census Tract 1003, Cook County, Illinois",5460.0,93.0,6.0,142.0,0.0,36.0,292.0,17,31,100300,375.0,2010-2014
553,"Census Tract 1204, Cook County, Illinois",2339.0,0.0,0.0,622.0,0.0,655.0,138.0,17,31,120400,295.0,2010-2014
554,"Census Tract 1503, Cook County, Illinois",5395.0,170.0,0.0,84.0,0.0,1488.0,389.0,17,31,150300,352.0,2010-2014
555,"Census Tract 1512, Cook County, Illinois",2878.0,123.0,0.0,108.0,0.0,504.0,67.0,17,31,151200,298.0,2010-2014
556,"Census Tract 1602, Cook County, Illinois",2567.0,114.0,69.0,328.0,0.0,592.0,152.0,17,31,160200,266.0,2010-2014
557,"Census Tract 1704, Cook County, Illinois",3508.0,17.0,7.0,138.0,0.0,35.0,15.0,17,31,170400,340.0,2010-2014
558,"Census Tract 1708, Cook County, Illinois",3480.0,11.0,0.0,82.0,6.0,99.0,72.0,17,31,170800,325.0,2010-2014
559,"Census Tract 1801, Cook County, Illinois",4287.0,152.0,0.0,376.0,15.0,1048.0,40.0,17,31,180100,317.0,2010-2014
560,"Census Tract 8285.05, Cook County, Illinois",3509.0,2541.0,0.0,102.0,0.0,126.0,210.0,17,31,828505,373.0,2010-2014
561,"Census Tract 8287.01, Cook County, Illinois",1476.0,1810.0,133.0,1.0,0.0,39.0,145.0,17,31,828701,257.0,2010-2014
562,"Census Tract 8290, Cook County, Illinois",10.0,1460.0,7.0,0.0,0.0,2.0,2.0,17,31,829000,118.0,2010-2014
563,"Census Tract 8294.02, Cook County, Illinois",1043.0,2190.0,0.0,70.0,0.0,14.0,46.0,17,31,829402,222.0,2010-2014
564,"Census Tract 8048.06, Cook County, Illinois",2286.0,419.0,0.0,541.0,0.0,645.0,0.0,17,31,804806,296.0,2010-2014
565,"Census Tract 8043.06, Cook County, Illinois",3868.0,71.0,0.0,21.0,0.0,1976.0,202.0,17,31,804306,414.0,2010-2014
566,"Census Tract 8046.03, Cook County, Illinois",3167.0,170.0,40.0,807.0,0.0,958.0,143.0,17,31,804603,282.0,2010-2014
567,"Census Tract 8047.12, Cook County, Illinois",3822.0,124.0,11.0,875.0,0.0,645.0,132.0,17,31,804712,466.0,2010-2014
568,"Census Tract 8048.07, Cook County, Illinois",3854.0,365.0,13.0,487.0,0.0,141.0,143.0,17,31,804807,463.0,2010-2014
569,"Census Tract 8048.09, Cook County, Illinois",3561.0,48.0,0.0,510.0,0.0,0.0,69.0,17,31,804809,387.0,2010-2014
570,"Census Tract 8198.01, Cook County, Illinois",5337.0,9.0,0.0,38.0,0.0,0.0,21.0,17,31,819801,605.0,2010-2014
571,"Census Tract 8205.02, Cook County, Illinois",4423.0,174.0,9.0,138.0,0.0,261.0,87.0,17,31,820502,403.0,2010-2014
572,"Census Tract 8209.01, Cook County, Illinois",4396.0,125.0,12.0,144.0,0.0,755.0,30.0,17,31,820901,383.0,2010-2014
573,"Census Tract 8220, Cook County, Illinois",4192.0,0.0,0.0,1.0,0.0,147.0,18.0,17,31,822000,323.0,2010-2014
574,"Census Tract 8226.01, Cook County, Illinois",4218.0,86.0,13.0,26.0,0.0,73.0,139.0,17,31,822601,411.0,2010-2014
575,"Census Tract 8227.02, Cook County, Illinois",2553.0,261.0,0.0,60.0,0.0,298.0,18.0,17,31,822702,293.0,2010-2014
576,"Census Tract 8244, Cook County, Illinois",1190.0,1009.0,13.0,0.0,0.0,97.0,0.0,17,31,824400,283.0,2010-2014
577,"Census Tract 8246.02, Cook County, Illinois",6053.0,223.0,33.0,40.0,0.0,469.0,20.0,17,31,824602,351.0,2010-2014
578,"Census Tract 8258.02, Cook County, Illinois",867.0,4044.0,0.0,73.0,0.0,41.0,209.0,17,31,825802,214.0,2010-2014
579,"Census Tract 8276, Cook County, Illinois",46.0,3479.0,0.0,0.0,0.0,0.0,20.0,17,31,827600,204.0,2010-2014
580,"Census Tract 8278.05, Cook County, Illinois",561.0,2531.0,0.0,0.0,0.0,0.0,0.0,17,31,827805,220.0,2010-2014
581,"Census Tract 8282.01, Cook County, Illinois",2086.0,1948.0,6.0,44.0,0.0,141.0,65.0,17,31,828201,347.0,2010-2014
582,"Census Tract 8096, Cook County, Illinois",1647.0,1412.0,0.0,175.0,0.0,191.0,58.0,17,31,809600,311.0,2010-2014
583,"Census Tract 8104, Cook County, Illinois",5231.0,1.0,0.0,138.0,0.0,0.0,11.0,17,31,810400,485.0,2010-2014
584,"Census Tract 8106, Cook County, Illinois",4292.0,36.0,0.0,172.0,0.0,185.0,33.0,17,31,810600,359.0,2010-2014
585,"Census Tract 8109, Cook County, Illinois",4677.0,172.0,114.0,276.0,0.0,875.0,134.0,17,31,810900,290.0,2010-2014
586,"Census Tract 8113.01, Cook County, Illinois",3045.0,250.0,22.0,332.0,0.0,1359.0,192.0,17,31,811301,395.0,2010-2014
587,"Census Tract 8113.02, Cook County, Illinois",1654.0,387.0,20.0,123.0,0.0,1245.0,146.0,17,31,811302,292.0,2010-2014
588,"Census Tract 8121, Cook County, Illinois",2255.0,1459.0,16.0,270.0,0.0,230.0,121.0,17,31,812100,394.0,2010-2014
589,"Census Tract 8135, Cook County, Illinois",3970.0,260.0,38.0,0.0,0.0,3761.0,174.0,17,31,813500,396.0,2010-2014
590,"Census Tract 8136, Cook County, Illinois",1774.0,78.0,21.0,77.0,0.0,3253.0,9.0,17,31,813600,347.0,2010-2014
591,"Census Tract 8296, Cook County, Illinois",2595.0,123.0,0.0,91.0,0.0,115.0,119.0,17,31,829600,230.0,2010-2014
592,"Census Tract 8297, Cook County, Illinois",816.0,3150.0,0.0,25.0,0.0,68.0,109.0,17,31,829700,365.0,2010-2014
593,"Census Tract 8298, Cook County, Illinois",3842.0,2235.0,21.0,123.0,0.0,67.0,255.0,17,31,829800,377.0,2010-2014
594,"Census Tract 8304, Cook County, Illinois",1599.0,2498.0,0.0,0.0,0.0,98.0,164.0,17,31,830400,334.0,2010-2014
595,"Census Tract 8007, Cook County, Illinois",4675.0,0.0,0.0,375.0,0.0,0.0,0.0,17,31,800700,492.0,2010-2014
596,"Census Tract 8025.03, Cook County, Illinois",3821.0,14.0,20.0,1117.0,0.0,525.0,15.0,17,31,802503,326.0,2010-2014
597,"Census Tract 8017.01, Cook County, Illinois",3183.0,0.0,0.0,372.0,0.0,0.0,35.0,17,31,801701,367.0,2010-2014
598,"Census Tract 8019.02, Cook County, Illinois",2999.0,38.0,0.0,193.0,0.0,6.0,98.0,17,31,801902,316.0,2010-2014
599,"Census Tract 8020.02, Cook County, Illinois",4557.0,69.0,0.0,666.0,0.0,83.0,100.0,17,31,802002,470.0,2010-2014
600,"Census Tract 8025.04, Cook County, Illinois",4537.0,41.0,0.0,862.0,0.0,1136.0,100.0,17,31,802504,494.0,2010-2014
601,"Census Tract 8027.02, Cook County, Illinois",3329.0,130.0,12.0,972.0,0.0,175.0,100.0,17,31,802702,447.0,2010-2014
602,"Census Tract 8030.08, Cook County, Illinois",3875.0,87.0,0.0,349.0,0.0,72.0,159.0,17,31,803008,486.0,2010-2014
603,"Census Tract 8032, Cook County, Illinois",5525.0,66.0,0.0,93.0,0.0,114.0,100.0,17,31,803200,345.0,2010-2014
604,"Census Tract 8035, Cook County, Illinois",6083.0,6.0,0.0,67.0,0.0,0.0,171.0,17,31,803500,367.0,2010-2014
605,"Census Tract 8041.02, Cook County, Illinois",5607.0,21.0,0.0,878.0,38.0,0.0,77.0,17,31,804102,431.0,2010-2014
606,"Census Tract 8245.05, Cook County, Illinois",6321.0,386.0,31.0,15.0,0.0,291.0,117.0,17,31,824505,329.0,2010-2014
607,"Census Tract 8259, Cook County, Illinois",1258.0,2067.0,0.0,5.0,0.0,184.0,6.0,17,31,825900,235.0,2010-2014
608,"Census Tract 5501, Cook County, Illinois",5713.0,416.0,63.0,33.0,0.0,319.0,215.0,17,31,550100,295.0,2010-2014
609,"Census Tract 5602, Cook County, Illinois",362.0,1071.0,6.0,9.0,0.0,52.0,10.0,17,31,560200,162.0,2010-2014
610,"Census Tract 5604, Cook County, Illinois",1039.0,18.0,12.0,84.0,0.0,240.0,24.0,17,31,560400,169.0,2010-2014
611,"Census Tract 5701, Cook County, Illinois",913.0,3.0,5.0,81.0,0.0,239.0,55.0,17,31,570100,166.0,2010-2014
612,"Census Tract 5808, Cook County, Illinois",1160.0,25.0,29.0,0.0,0.0,439.0,8.0,17,31,580800,158.0,2010-2014
613,"Census Tract 6110, Cook County, Illinois",445.0,629.0,0.0,0.0,0.0,114.0,0.0,17,31,611000,139.0,2010-2014
614,"Census Tract 8264.01, Cook County, Illinois",259.0,3722.0,0.0,0.0,0.0,84.0,75.0,17,31,826401,293.0,2010-2014
615,"Census Tract 8269.01, Cook County, Illinois",15.0,1445.0,20.0,0.0,0.0,99.0,0.0,17,31,826901,105.0,2010-2014
