,NAME,less_than_10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+,state,county,tract,population,period
30,"Census Tract 7706.02, Cook County, Illinois",50.0,125.0,75.0,114.0,133.0,55.0,36.0,0.0,75.0,189.0,335.0,111.0,88.0,65.0,29.0,59.0,17,31,770602,331.0,2010-2014
31,"Census Tract 7709.01, Cook County, Illinois",98.0,46.0,138.0,193.0,115.0,131.0,50.0,78.0,101.0,116.0,150.0,249.0,305.0,121.0,77.0,55.0,17,31,770901,409.0,2010-2014
32,"Census Tract 7709.02, Cook County, Illinois",86.0,45.0,164.0,23.0,46.0,81.0,73.0,64.0,73.0,142.0,185.0,188.0,115.0,64.0,47.0,42.0,17,31,770902,276.0,2010-2014
33,"Census Tract 8020.03, Cook County, Illinois",10.0,18.0,33.0,14.0,28.0,72.0,24.0,29.0,42.0,54.0,19.0,126.0,148.0,45.0,118.0,118.0,17,31,802003,299.0,2010-2014
34,"Census Tract 8020.04, Cook County, Illinois",201.0,23.0,227.0,90.0,68.0,141.0,104.0,96.0,134.0,169.0,192.0,212.0,114.0,64.0,92.0,78.0,17,31,802004,301.0,2010-2014
35,"Census Tract 8237.02, Cook County, Illinois",136.0,70.0,188.0,176.0,107.0,186.0,189.0,198.0,90.0,326.0,264.0,226.0,287.0,86.0,91.0,66.0,17,31,823702,382.0,2010-2014
36,"Census Tract 8250, Cook County, Illinois",212.0,59.0,140.0,61.0,90.0,88.0,73.0,48.0,92.0,104.0,190.0,317.0,215.0,57.0,102.0,90.0,17,31,825000,343.0,2010-2014
37,"Census Tract 8262.01, Cook County, Illinois",239.0,289.0,171.0,92.0,144.0,157.0,80.0,73.0,52.0,116.0,227.0,130.0,113.0,49.0,0.0,1.0,17,31,826201,253.0,2010-2014
38,"Census Tract 8263.01, Cook County, Illinois",150.0,44.0,33.0,46.0,55.0,32.0,71.0,83.0,96.0,88.0,168.0,298.0,111.0,75.0,60.0,6.0,17,31,826301,308.0,2010-2014
39,"Census Tract 8272, Cook County, Illinois",236.0,150.0,148.0,112.0,31.0,128.0,65.0,51.0,119.0,74.0,127.0,159.0,49.0,64.0,27.0,20.0,17,31,827200,444.0,2010-2014
40,"Census Tract 8278.02, Cook County, Illinois",39.0,27.0,49.0,31.0,16.0,34.0,43.0,45.0,12.0,117.0,181.0,220.0,149.0,97.0,78.0,0.0,17,31,827802,251.0,2010-2014
41,"Census Tract 8285.04, Cook County, Illinois",294.0,48.0,67.0,137.0,171.0,135.0,101.0,89.0,52.0,111.0,208.0,140.0,150.0,8.0,35.0,18.0,17,31,828504,374.0,2010-2014
42,"Census Tract 8288.01, Cook County, Illinois",39.0,36.0,58.0,83.0,83.0,79.0,35.0,51.0,61.0,134.0,188.0,317.0,166.0,121.0,121.0,168.0,17,31,828801,450.0,2010-2014
43,"Census Tract 8292, Cook County, Illinois",293.0,20.0,135.0,67.0,98.0,26.0,143.0,53.0,245.0,281.0,125.0,224.0,222.0,7.0,34.0,75.0,17,31,829200,388.0,2010-2014
44,"Census Tract 8293.01, Cook County, Illinois",116.0,42.0,28.0,60.0,21.0,65.0,29.0,47.0,45.0,163.0,263.0,320.0,93.0,47.0,27.0,40.0,17,31,829301,263.0,2010-2014
45,"Census Tract 3404, Cook County, Illinois",152.0,41.0,32.0,65.0,28.0,48.0,27.0,27.0,11.0,53.0,62.0,36.0,6.0,11.0,5.0,0.0,17,31,340400,184.0,2010-2014
46,"Census Tract 3602, Cook County, Illinois",245.0,60.0,62.0,17.0,61.0,37.0,60.0,31.0,38.0,26.0,0.0,21.0,8.0,3.0,0.0,0.0,17,31,360200,141.0,2010-2014
47,"Census Tract 1908, Cook County, Illinois",219.0,86.0,93.0,208.0,185.0,74.0,113.0,52.0,77.0,204.0,217.0,139.0,186.0,37.0,51.0,0.0,17,31,190800,406.0,2010-2014
48,"Census Tract 1912, Cook County, Illinois",37.0,93.0,115.0,112.0,68.0,62.0,58.0,99.0,27.0,68.0,117.0,77.0,27.0,23.0,4.0,0.0,17,31,191200,367.0,2010-2014
49,"Census Tract 2101, Cook County, Illinois",111.0,63.0,40.0,82.0,81.0,65.0,71.0,65.0,39.0,141.0,111.0,256.0,53.0,76.0,57.0,60.0,17,31,210100,277.0,2010-2014
50,"Census Tract 2204, Cook County, Illinois",50.0,64.0,7.0,65.0,23.0,22.0,57.0,28.0,36.0,93.0,135.0,174.0,163.0,78.0,69.0,55.0,17,31,220400,196.0,2010-2014
51,"Census Tract 2408, Cook County, Illinois",116.0,44.0,56.0,9.0,55.0,25.0,14.0,21.0,25.0,61.0,56.0,81.0,35.0,5.0,13.0,20.0,17,31,240800,224.0,2010-2014
52,"Census Tract 2430, Cook County, Illinois",13.0,0.0,73.0,72.0,4.0,32.0,17.0,47.0,52.0,113.0,126.0,142.0,76.0,65.0,26.0,111.0,17,31,243000,172.0,2010-2014
53,"Census Tract 2508, Cook County, Illinois",114.0,63.0,34.0,21.0,46.0,104.0,120.0,29.0,34.0,31.0,74.0,79.0,9.0,32.0,13.0,0.0,17,31,250800,233.0,2010-2014
54,"Census Tract 2517, Cook County, Illinois",93.0,0.0,69.0,78.0,42.0,53.0,33.0,4.0,0.0,44.0,37.0,19.0,0.0,6.0,0.0,0.0,17,31,251700,171.0,2010-2014
55,"Census Tract 8184.01, Cook County, Illinois",80.0,15.0,48.0,17.0,96.0,62.0,127.0,19.0,35.0,136.0,117.0,228.0,167.0,49.0,62.0,67.0,17,31,818401,266.0,2010-2014
56,"Census Tract 8165, Cook County, Illinois",42.0,81.0,89.0,71.0,109.0,146.0,65.0,60.0,132.0,105.0,208.0,45.0,58.0,49.0,25.0,16.0,17,31,816500,336.0,2010-2014
57,"Census Tract 4206, Cook County, Illinois",192.0,105.0,115.0,72.0,40.0,80.0,40.0,4.0,5.0,0.0,16.0,42.0,11.0,0.0,0.0,0.0,17,31,420600,173.0,2010-2014
58,"Census Tract 4408, Cook County, Illinois",223.0,67.0,67.0,53.0,8.0,51.0,15.0,50.0,44.0,55.0,18.0,48.0,13.0,6.0,0.0,0.0,17,31,440800,190.0,2010-2014
59,"Census Tract 4602, Cook County, Illinois",186.0,64.0,56.0,65.0,66.0,69.0,27.0,60.0,20.0,64.0,22.0,31.0,12.0,14.0,40.0,11.0,17,31,460200,179.0,2010-2014
60,"Census Tract 1906.02, Cook County, Illinois",23.0,60.0,115.0,82.0,69.0,23.0,107.0,139.0,103.0,58.0,163.0,194.0,114.0,17.0,51.0,16.0,17,31,190602,345.0,2010-2014
61,"Census Tract 1907.01, Cook County, Illinois",7.0,67.0,27.0,76.0,107.0,92.0,35.0,53.0,26.0,38.0,121.0,91.0,53.0,13.0,27.0,10.0,17,31,190701,257.0,2010-2014
62,"Census Tract 1907.02, Cook County, Illinois",85.0,26.0,71.0,34.0,201.0,66.0,168.0,109.0,26.0,127.0,233.0,60.0,80.0,58.0,13.0,0.0,17,31,190702,259.0,2010-2014
63,"Census Tract 1913.01, Cook County, Illinois",89.0,142.0,122.0,68.0,47.0,124.0,113.0,84.0,70.0,207.0,39.0,182.0,114.0,10.0,41.0,0.0,17,31,191301,275.0,2010-2014
64,"Census Tract 1913.02, Cook County, Illinois",97.0,72.0,52.0,108.0,105.0,93.0,144.0,55.0,98.0,81.0,186.0,51.0,107.0,4.0,38.0,8.0,17,31,191302,247.0,2010-2014
65,"Census Tract 2004.01, Cook County, Illinois",0.0,62.0,67.0,134.0,142.0,72.0,109.0,21.0,49.0,86.0,83.0,120.0,25.0,11.0,0.0,0.0,17,31,200401,239.0,2010-2014
66,"Census Tract 2004.02, Cook County, Illinois",150.0,33.0,152.0,0.0,59.0,135.0,38.0,72.0,46.0,112.0,96.0,106.0,52.0,46.0,26.0,0.0,17,31,200402,222.0,2010-2014
67,"Census Tract 2105.01, Cook County, Illinois",145.0,55.0,62.0,90.0,100.0,141.0,152.0,118.0,110.0,128.0,99.0,151.0,32.0,50.0,14.0,11.0,17,31,210501,258.0,2010-2014
68,"Census Tract 2105.02, Cook County, Illinois",100.0,221.0,30.0,142.0,205.0,60.0,135.0,62.0,77.0,143.0,93.0,117.0,85.0,7.0,23.0,0.0,17,31,210502,303.0,2010-2014
69,"Census Tract 2106.01, Cook County, Illinois",72.0,7.0,65.0,77.0,18.0,73.0,75.0,19.0,111.0,100.0,134.0,98.0,19.0,22.0,15.0,42.0,17,31,210601,188.0,2010-2014
70,"Census Tract 2106.02, Cook County, Illinois",126.0,73.0,115.0,130.0,114.0,163.0,71.0,62.0,64.0,169.0,145.0,157.0,52.0,41.0,37.0,9.0,17,31,210602,263.0,2010-2014
71,"Census Tract 2206.01, Cook County, Illinois",43.0,37.0,14.0,20.0,76.0,26.0,41.0,64.0,15.0,53.0,64.0,81.0,51.0,26.0,13.0,19.0,17,31,220601,172.0,2010-2014
72,"Census Tract 2206.02, Cook County, Illinois",266.0,215.0,39.0,84.0,43.0,225.0,134.0,114.0,59.0,203.0,180.0,104.0,239.0,121.0,134.0,39.0,17,31,220602,239.0,2010-2014
73,"Census Tract 2207.01, Cook County, Illinois",85.0,31.0,70.0,68.0,65.0,78.0,42.0,49.0,96.0,131.0,96.0,215.0,82.0,31.0,15.0,0.0,17,31,220701,213.0,2010-2014
74,"Census Tract 2207.02, Cook County, Illinois",86.0,120.0,169.0,102.0,90.0,77.0,31.0,59.0,73.0,115.0,151.0,207.0,30.0,4.0,26.0,10.0,17,31,220702,254.0,2010-2014
75,"Census Tract 2209.01, Cook County, Illinois",142.0,94.0,98.0,86.0,46.0,0.0,86.0,77.0,55.0,70.0,52.0,95.0,49.0,50.0,0.0,9.0,17,31,220901,190.0,2010-2014
76,"Census Tract 2209.02, Cook County, Illinois",61.0,80.0,101.0,35.0,64.0,65.0,42.0,55.0,47.0,62.0,118.0,124.0,35.0,13.0,81.0,34.0,17,31,220902,311.0,2010-2014
77,"Census Tract 2521.01, Cook County, Illinois",61.0,70.0,86.0,36.0,26.0,48.0,58.0,24.0,0.0,89.0,19.0,16.0,15.0,2.0,15.0,18.0,17,31,252101,134.0,2010-2014
78,"Census Tract 2521.02, Cook County, Illinois",271.0,258.0,258.0,119.0,137.0,202.0,103.0,135.0,74.0,102.0,46.0,187.0,99.0,5.0,17.0,0.0,17,31,252102,255.0,2010-2014
79,"Census Tract 2522.01, Cook County, Illinois",155.0,180.0,102.0,9.0,50.0,79.0,44.0,44.0,39.0,40.0,27.0,102.0,52.0,8.0,9.0,0.0,17,31,252201,278.0,2010-2014
80,"Census Tract 2522.02, Cook County, Illinois",377.0,81.0,138.0,152.0,51.0,154.0,132.0,16.0,15.0,61.0,138.0,92.0,23.0,69.0,0.0,19.0,17,31,252202,272.0,2010-2014
81,"Census Tract 8236.04, Cook County, Illinois",38.0,34.0,40.0,8.0,50.0,83.0,38.0,55.0,60.0,116.0,104.0,236.0,136.0,84.0,110.0,165.0,17,31,823604,331.0,2010-2014
82,"Census Tract 8233.03, Cook County, Illinois",186.0,30.0,30.0,186.0,60.0,189.0,64.0,35.0,50.0,93.0,190.0,167.0,149.0,87.0,57.0,0.0,17,31,823303,335.0,2010-2014
83,"Census Tract 4205, Cook County, Illinois",211.0,141.0,53.0,73.0,88.0,20.0,27.0,54.0,43.0,52.0,96.0,66.0,0.0,0.0,12.0,0.0,17,31,420500,154.0,2010-2014
84,"Census Tract 4304, Cook County, Illinois",324.0,60.0,110.0,104.0,65.0,0.0,56.0,47.0,30.0,52.0,144.0,57.0,9.0,33.0,9.0,7.0,17,31,430400,208.0,2010-2014
85,"Census Tract 4306, Cook County, Illinois",157.0,5.0,85.0,50.0,68.0,42.0,0.0,18.0,16.0,53.0,63.0,50.0,18.0,25.0,50.0,16.0,17,31,430600,173.0,2010-2014
86,"Census Tract 4409, Cook County, Illinois",139.0,72.0,86.0,61.0,34.0,37.0,51.0,53.0,24.0,72.0,94.0,94.0,71.0,8.0,34.0,0.0,17,31,440900,183.0,2010-2014
87,"Census Tract 4601, Cook County, Illinois",187.0,148.0,60.0,89.0,69.0,85.0,21.0,105.0,79.0,56.0,87.0,88.0,89.0,0.0,6.0,44.0,17,31,460100,241.0,2010-2014
88,"Census Tract 4805, Cook County, Illinois",114.0,64.0,52.0,74.0,62.0,40.0,47.0,48.0,33.0,119.0,100.0,159.0,46.0,45.0,24.0,7.0,17,31,480500,249.0,2010-2014
89,"Census Tract 2831, Cook County, Illinois",250.0,39.0,21.0,84.0,72.0,50.0,7.0,35.0,135.0,55.0,85.0,91.0,81.0,18.0,74.0,52.0,17,31,283100,227.0,2010-2014
90,"Census Tract 3007, Cook County, Illinois",150.0,205.0,115.0,65.0,99.0,72.0,129.0,26.0,50.0,112.0,53.0,88.0,22.0,54.0,9.0,0.0,17,31,300700,292.0,2010-2014
91,"Census Tract 3008, Cook County, Illinois",67.0,39.0,260.0,128.0,83.0,61.0,72.0,50.0,58.0,128.0,66.0,84.0,34.0,19.0,0.0,0.0,17,31,300800,269.0,2010-2014
92,"Census Tract 3406, Cook County, Illinois",153.0,95.0,82.0,19.0,11.0,21.0,5.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,340600,156.0,2010-2014
93,"Census Tract 3403, Cook County, Illinois",161.0,66.0,22.0,55.0,54.0,13.0,41.0,17.0,29.0,34.0,34.0,29.0,1.0,41.0,35.0,13.0,17,31,340300,202.0,2010-2014
94,"Census Tract 3510, Cook County, Illinois",245.0,114.0,93.0,108.0,108.0,107.0,124.0,155.0,98.0,225.0,358.0,194.0,111.0,30.0,67.0,0.0,17,31,351000,209.0,2010-2014
95,"Census Tract 8143, Cook County, Illinois",87.0,95.0,103.0,146.0,116.0,68.0,27.0,52.0,56.0,103.0,160.0,88.0,30.0,24.0,58.0,0.0,17,31,814300,300.0,2010-2014
96,"Census Tract 8159, Cook County, Illinois",131.0,167.0,151.0,267.0,249.0,105.0,102.0,258.0,180.0,182.0,348.0,230.0,207.0,68.0,49.0,113.0,17,31,815900,288.0,2010-2014
97,"Census Tract 8087.02, Cook County, Illinois",92.0,21.0,0.0,21.0,20.0,19.0,14.0,10.0,4.0,33.0,29.0,55.0,37.0,13.0,22.0,31.0,17,31,808702,947.0,2010-2014
98,"Census Tract 6606, Cook County, Illinois",303.0,125.0,199.0,221.0,136.0,228.0,107.0,130.0,63.0,58.0,128.0,138.0,17.0,7.0,19.0,0.0,17,31,660600,339.0,2010-2014
99,"Census Tract 6701, Cook County, Illinois",79.0,17.0,44.0,33.0,34.0,33.0,21.0,37.0,25.0,26.0,0.0,16.0,45.0,3.0,0.0,0.0,17,31,670100,153.0,2010-2014
100,"Census Tract 6708, Cook County, Illinois",121.0,82.0,50.0,39.0,47.0,8.0,26.0,0.0,10.0,31.0,37.0,29.0,3.0,27.0,0.0,0.0,17,31,670800,182.0,2010-2014
101,"Census Tract 6711, Cook County, Illinois",69.0,43.0,55.0,22.0,37.0,36.0,25.0,25.0,9.0,3.0,30.0,14.0,4.0,0.0,0.0,0.0,17,31,671100,154.0,2010-2014
102,"Census Tract 6712, Cook County, Illinois",101.0,33.0,22.0,25.0,56.0,11.0,24.0,2.0,0.0,24.0,25.0,0.0,4.0,0.0,0.0,4.0,17,31,671200,109.0,2010-2014
103,"Census Tract 6714, Cook County, Illinois",86.0,37.0,50.0,95.0,42.0,30.0,54.0,13.0,39.0,9.0,21.0,14.0,15.0,31.0,12.0,0.0,17,31,671400,180.0,2010-2014
104,"Census Tract 6715, Cook County, Illinois",115.0,138.0,162.0,93.0,64.0,36.0,63.0,62.0,42.0,48.0,25.0,86.0,6.0,0.0,0.0,0.0,17,31,671500,316.0,2010-2014
105,"Census Tract 6716, Cook County, Illinois",133.0,95.0,115.0,71.0,89.0,39.0,46.0,43.0,14.0,11.0,47.0,18.0,13.0,0.0,0.0,0.0,17,31,671600,219.0,2010-2014
106,"Census Tract 6720, Cook County, Illinois",80.0,28.0,85.0,53.0,33.0,95.0,99.0,124.0,20.0,90.0,170.0,96.0,32.0,56.0,28.0,14.0,17,31,672000,269.0,2010-2014
107,"Census Tract 8074, Cook County, Illinois",107.0,109.0,155.0,96.0,124.0,43.0,79.0,85.0,112.0,210.0,237.0,274.0,264.0,48.0,74.0,105.0,17,31,807400,415.0,2010-2014
108,"Census Tract 8076, Cook County, Illinois",52.0,70.0,171.0,100.0,58.0,67.0,164.0,30.0,38.0,113.0,363.0,205.0,115.0,130.0,183.0,91.0,17,31,807600,357.0,2010-2014
109,"Census Tract 8239.03, Cook County, Illinois",33.0,6.0,27.0,23.0,27.0,8.0,129.0,42.0,29.0,145.0,209.0,109.0,206.0,163.0,285.0,263.0,17,31,823903,385.0,2010-2014
110,"Census Tract 2429, Cook County, Illinois",59.0,31.0,24.0,124.0,29.0,16.0,38.0,54.0,20.0,55.0,58.0,82.0,98.0,50.0,17.0,86.0,17,31,242900,209.0,2010-2014
111,"Census Tract 5704, Cook County, Illinois",15.0,6.0,6.0,75.0,23.0,112.0,25.0,32.0,39.0,49.0,74.0,30.0,41.0,1.0,8.0,13.0,17,31,570400,180.0,2010-2014
112,"Census Tract 8223.02, Cook County, Illinois",121.0,80.0,64.0,58.0,78.0,47.0,72.0,69.0,66.0,61.0,197.0,242.0,117.0,70.0,124.0,10.0,17,31,822302,411.0,2010-2014
113,"Census Tract 8256, Cook County, Illinois",317.0,146.0,115.0,107.0,149.0,84.0,175.0,77.0,18.0,192.0,248.0,135.0,94.0,51.0,0.0,27.0,17,31,825600,375.0,2010-2014
114,"Census Tract 8284.01, Cook County, Illinois",73.0,0.0,69.0,26.0,88.0,43.0,50.0,79.0,54.0,120.0,114.0,234.0,57.0,118.0,109.0,80.0,17,31,828401,365.0,2010-2014
115,"Census Tract 8279.01, Cook County, Illinois",39.0,25.0,39.0,18.0,6.0,0.0,18.0,21.0,24.0,46.0,95.0,171.0,101.0,148.0,75.0,20.0,17,31,827901,289.0,2010-2014
116,"Census Tract 811, Cook County, Illinois",392.0,259.0,82.0,87.0,88.0,172.0,34.0,51.0,66.0,125.0,210.0,187.0,300.0,206.0,150.0,236.0,17,31,81100,187.0,2010-2014
117,"Census Tract 1103, Cook County, Illinois",69.0,102.0,128.0,52.0,30.0,96.0,70.0,89.0,9.0,105.0,190.0,254.0,161.0,235.0,227.0,70.0,17,31,110300,380.0,2010-2014
118,"Census Tract 1902, Cook County, Illinois",74.0,59.0,128.0,128.0,73.0,113.0,67.0,90.0,83.0,251.0,150.0,89.0,98.0,104.0,34.0,19.0,17,31,190200,432.0,2010-2014
119,"Census Tract 2213, Cook County, Illinois",113.0,68.0,25.0,176.0,87.0,57.0,15.0,56.0,37.0,72.0,137.0,141.0,123.0,48.0,34.0,47.0,17,31,221300,239.0,2010-2014
120,"Census Tract 2512, Cook County, Illinois",114.0,92.0,65.0,107.0,60.0,66.0,34.0,92.0,39.0,115.0,90.0,62.0,95.0,57.0,21.0,14.0,17,31,251200,323.0,2010-2014
121,"Census Tract 2828, Cook County, Illinois",45.0,5.0,20.0,30.0,6.0,46.0,79.0,16.0,27.0,43.0,110.0,80.0,67.0,33.0,65.0,22.0,17,31,282800,169.0,2010-2014
122,"Census Tract 2606, Cook County, Illinois",125.0,87.0,69.0,27.0,41.0,28.0,0.0,26.0,20.0,64.0,46.0,104.0,0.0,5.0,0.0,0.0,17,31,260600,249.0,2010-2014
123,"Census Tract 7107, Cook County, Illinois",181.0,212.0,95.0,86.0,151.0,28.0,66.0,28.0,5.0,111.0,32.0,81.0,44.0,79.0,27.0,5.0,17,31,710700,193.0,2010-2014
124,"Census Tract 7109, Cook County, Illinois",256.0,71.0,74.0,99.0,37.0,15.0,47.0,39.0,15.0,13.0,34.0,9.0,27.0,22.0,33.0,22.0,17,31,710900,288.0,2010-2014
125,"Census Tract 7114, Cook County, Illinois",183.0,22.0,83.0,68.0,60.0,49.0,70.0,21.0,32.0,100.0,41.0,55.0,4.0,10.0,8.0,0.0,17,31,711400,241.0,2010-2014
126,"Census Tract 7203, Cook County, Illinois",6.0,7.0,29.0,36.0,19.0,15.0,35.0,51.0,5.0,38.0,69.0,211.0,169.0,115.0,228.0,185.0,17,31,720300,350.0,2010-2014
127,"Census Tract 7303, Cook County, Illinois",29.0,58.0,26.0,4.0,28.0,15.0,24.0,27.0,4.0,22.0,52.0,40.0,13.0,27.0,9.0,0.0,17,31,730300,144.0,2010-2014
128,"Census Tract 7401, Cook County, Illinois",57.0,32.0,62.0,28.0,69.0,16.0,19.0,0.0,15.0,31.0,94.0,228.0,145.0,92.0,212.0,15.0,17,31,740100,255.0,2010-2014
129,"Census Tract 8288.02, Cook County, Illinois",97.0,65.0,38.0,26.0,83.0,8.0,68.0,46.0,0.0,84.0,216.0,180.0,193.0,79.0,63.0,11.0,17,31,828802,283.0,2010-2014
130,"Census Tract 8289, Cook County, Illinois",316.0,89.0,63.0,77.0,73.0,63.0,106.0,41.0,138.0,87.0,88.0,51.0,22.0,32.0,27.0,20.0,17,31,828900,270.0,2010-2014
131,"Census Tract 8299.01, Cook County, Illinois",219.0,38.0,153.0,191.0,145.0,220.0,154.0,92.0,117.0,300.0,638.0,369.0,464.0,233.0,155.0,127.0,17,31,829901,353.0,2010-2014
132,"Census Tract 8299.02, Cook County, Illinois",119.0,54.0,71.0,67.0,30.0,82.0,44.0,120.0,109.0,204.0,367.0,356.0,267.0,182.0,149.0,183.0,17,31,829902,305.0,2010-2014
133,"Census Tract 628, Cook County, Illinois",96.0,14.0,61.0,28.0,23.0,9.0,23.0,61.0,17.0,57.0,92.0,203.0,149.0,182.0,153.0,404.0,17,31,62800,366.0,2010-2014
134,"Census Tract 634, Cook County, Illinois",161.0,22.0,6.0,48.0,28.0,29.0,14.0,96.0,0.0,113.0,65.0,262.0,101.0,47.0,82.0,149.0,17,31,63400,185.0,2010-2014
135,"Census Tract 705, Cook County, Illinois",81.0,67.0,15.0,64.0,0.0,106.0,20.0,78.0,19.0,33.0,92.0,65.0,65.0,46.0,144.0,414.0,17,31,70500,302.0,2010-2014
136,"Census Tract 716, Cook County, Illinois",60.0,20.0,10.0,41.0,20.0,27.0,9.0,0.0,16.0,13.0,28.0,74.0,52.0,37.0,39.0,268.0,17,31,71600,254.0,2010-2014
137,"Census Tract 718, Cook County, Illinois",59.0,50.0,0.0,8.0,10.0,51.0,37.0,9.0,12.0,14.0,94.0,75.0,97.0,121.0,143.0,343.0,17,31,71800,227.0,2010-2014
138,"Census Tract 801, Cook County, Illinois",208.0,52.0,64.0,94.0,40.0,133.0,85.0,103.0,129.0,322.0,326.0,603.0,500.0,132.0,315.0,960.0,17,31,80100,230.0,2010-2014
139,"Census Tract 804, Cook County, Illinois",868.0,50.0,58.0,45.0,79.0,30.0,0.0,20.0,19.0,56.0,42.0,60.0,16.0,95.0,338.0,270.0,17,31,80400,169.0,2010-2014
140,"Census Tract 813, Cook County, Illinois",155.0,86.0,73.0,34.0,104.0,109.0,105.0,70.0,62.0,122.0,257.0,404.0,304.0,267.0,295.0,772.0,17,31,81300,272.0,2010-2014
141,"Census Tract 3204, Cook County, Illinois",39.0,14.0,8.0,4.0,10.0,13.0,13.0,5.0,17.0,14.0,18.0,51.0,36.0,18.0,58.0,193.0,17,31,320400,296.0,2010-2014
142,"Census Tract 205, Cook County, Illinois",345.0,132.0,71.0,219.0,84.0,119.0,201.0,234.0,105.0,159.0,130.0,143.0,77.0,46.0,30.0,0.0,17,31,20500,301.0,2010-2014
143,"Census Tract 318, Cook County, Illinois",103.0,47.0,68.0,95.0,25.0,21.0,25.0,44.0,56.0,44.0,60.0,100.0,59.0,30.0,128.0,29.0,17,31,31800,230.0,2010-2014
144,"Census Tract 321, Cook County, Illinois",563.0,520.0,166.0,205.0,76.0,176.0,107.0,239.0,10.0,346.0,296.0,511.0,345.0,161.0,161.0,231.0,17,31,32100,259.0,2010-2014
145,"Census Tract 401, Cook County, Illinois",95.0,43.0,120.0,97.0,65.0,88.0,54.0,63.0,32.0,115.0,164.0,220.0,115.0,37.0,132.0,143.0,17,31,40100,359.0,2010-2014
146,"Census Tract 503, Cook County, Illinois",41.0,30.0,7.0,5.0,43.0,51.0,21.0,78.0,26.0,89.0,70.0,151.0,207.0,46.0,114.0,107.0,17,31,50300,233.0,2010-2014
147,"Census Tract 512, Cook County, Illinois",25.0,3.0,12.0,8.0,8.0,0.0,24.0,18.0,0.0,65.0,43.0,126.0,89.0,56.0,55.0,109.0,17,31,51200,203.0,2010-2014
148,"Census Tract 618, Cook County, Illinois",57.0,76.0,10.0,53.0,25.0,16.0,27.0,42.0,43.0,43.0,80.0,80.0,59.0,36.0,11.0,21.0,17,31,61800,153.0,2010-2014
149,"Census Tract 623, Cook County, Illinois",6.0,61.0,0.0,38.0,0.0,5.0,18.0,12.0,4.0,30.0,29.0,48.0,152.0,33.0,64.0,191.0,17,31,62300,190.0,2010-2014
150,"Census Tract 704, Cook County, Illinois",253.0,113.0,57.0,59.0,15.0,63.0,0.0,15.0,21.0,82.0,108.0,86.0,147.0,82.0,125.0,394.0,17,31,70400,301.0,2010-2014
151,"Census Tract 706, Cook County, Illinois",25.0,7.0,0.0,0.0,8.0,16.0,25.0,13.0,26.0,68.0,78.0,166.0,122.0,89.0,255.0,403.0,17,31,70600,233.0,2010-2014
152,"Census Tract 713, Cook County, Illinois",97.0,65.0,20.0,79.0,53.0,124.0,70.0,40.0,47.0,87.0,89.0,260.0,240.0,85.0,182.0,330.0,17,31,71300,268.0,2010-2014
153,"Census Tract 803, Cook County, Illinois",248.0,30.0,19.0,45.0,12.0,113.0,50.0,12.0,26.0,34.0,117.0,437.0,374.0,94.0,242.0,604.0,17,31,80300,256.0,2010-2014
154,"Census Tract 816, Cook County, Illinois",261.0,50.0,67.0,22.0,25.0,62.0,121.0,0.0,28.0,119.0,255.0,306.0,96.0,124.0,212.0,524.0,17,31,81600,186.0,2010-2014
155,"Census Tract 818, Cook County, Illinois",346.0,72.0,24.0,109.0,27.0,67.0,134.0,119.0,164.0,224.0,434.0,887.0,689.0,373.0,507.0,1102.0,17,31,81800,294.0,2010-2014
156,"Census Tract 819, Cook County, Illinois",111.0,30.0,5.0,20.0,4.0,0.0,0.0,5.0,10.0,24.0,10.0,49.0,34.0,48.0,83.0,138.0,17,31,81900,137.0,2010-2014
157,"Census Tract 8190, Cook County, Illinois",29.0,53.0,75.0,74.0,9.0,23.0,57.0,21.0,82.0,64.0,55.0,167.0,217.0,170.0,192.0,351.0,17,31,819000,541.0,2010-2014
158,"Census Tract 8193, Cook County, Illinois",25.0,30.0,18.0,50.0,11.0,29.0,52.0,23.0,29.0,91.0,99.0,187.0,85.0,120.0,58.0,67.0,17,31,819300,255.0,2010-2014
159,"Census Tract 8204, Cook County, Illinois",82.0,71.0,30.0,142.0,86.0,141.0,137.0,90.0,119.0,163.0,175.0,135.0,142.0,45.0,26.0,25.0,17,31,820400,446.0,2010-2014
160,"Census Tract 8208, Cook County, Illinois",13.0,19.0,38.0,81.0,35.0,38.0,66.0,38.0,26.0,93.0,173.0,298.0,110.0,106.0,27.0,3.0,17,31,820800,567.0,2010-2014
161,"Census Tract 1701, Cook County, Illinois",90.0,84.0,51.0,126.0,46.0,53.0,40.0,36.0,81.0,45.0,77.0,121.0,38.0,46.0,23.0,7.0,17,31,170100,212.0,2010-2014
162,"Census Tract 1707, Cook County, Illinois",85.0,26.0,66.0,74.0,21.0,94.0,64.0,32.0,29.0,77.0,135.0,166.0,59.0,39.0,57.0,10.0,17,31,170700,258.0,2010-2014
163,"Census Tract 1901, Cook County, Illinois",45.0,70.0,101.0,115.0,76.0,57.0,92.0,22.0,23.0,34.0,29.0,79.0,32.0,13.0,14.0,0.0,17,31,190100,277.0,2010-2014
