,NAME,state,county,tract,no_hs,hs,some_college,bachelors,graduate,population,period
240,"Census Tract 8053.01, Cook County, Illinois",17,31,805301,413.0,696.0,516.0,611.0,260.0,3236.0,2010-2014
241,"Census Tract 8053.02, Cook County, Illinois",17,31,805302,200.0,686.0,549.0,902.0,335.0,3519.0,2010-2014
242,"Census Tract 8054.02, Cook County, Illinois",17,31,805402,405.0,1261.0,1012.0,700.0,251.0,4790.0,2010-2014
243,"Census Tract 8063, Cook County, Illinois",17,31,806300,461.0,973.0,925.0,703.0,350.0,4843.0,2010-2014
244,"Census Tract 8071, Cook County, Illinois",17,31,807100,63.0,277.0,598.0,689.0,894.0,3652.0,2010-2014
245,"Census Tract 8082, Cook County, Illinois",17,31,808200,673.0,982.0,1041.0,938.0,491.0,5600.0,2010-2014
246,"Census Tract 8085, Cook County, Illinois",17,31,808500,230.0,496.0,827.0,1010.0,404.0,4072.0,2010-2014
247,"Census Tract 8129, Cook County, Illinois",17,31,812900,90.0,263.0,565.0,1049.0,1292.0,5037.0,2010-2014
248,"Census Tract 8131, Cook County, Illinois",17,31,813100,106.0,436.0,670.0,1077.0,868.0,4799.0,2010-2014
249,"Census Tract 8132, Cook County, Illinois",17,31,813200,54.0,313.0,638.0,977.0,1041.0,4545.0,2010-2014
250,"Census Tract 8134, Cook County, Illinois",17,31,813400,1578.0,1587.0,777.0,250.0,25.0,7914.0,2010-2014
251,"Census Tract 8141, Cook County, Illinois",17,31,814100,1056.0,842.0,372.0,196.0,30.0,4306.0,2010-2014
252,"Census Tract 2916, Cook County, Illinois",17,31,291600,292.0,102.0,103.0,43.0,48.0,804.0,2010-2014
253,"Census Tract 2924, Cook County, Illinois",17,31,292400,312.0,358.0,339.0,43.0,28.0,2124.0,2010-2014
254,"Census Tract 3011, Cook County, Illinois",17,31,301100,882.0,340.0,204.0,127.0,29.0,3182.0,2010-2014
255,"Census Tract 3016, Cook County, Illinois",17,31,301600,1399.0,744.0,356.0,140.0,21.0,4513.0,2010-2014
256,"Census Tract 8059.02, Cook County, Illinois",17,31,805902,568.0,1143.0,1146.0,1172.0,710.0,6448.0,2010-2014
257,"Census Tract 8061.02, Cook County, Illinois",17,31,806102,300.0,741.0,1095.0,721.0,306.0,4140.0,2010-2014
258,"Census Tract 8069, Cook County, Illinois",17,31,806900,276.0,713.0,958.0,1018.0,738.0,4685.0,2010-2014
259,"Census Tract 8084, Cook County, Illinois",17,31,808400,275.0,677.0,824.0,803.0,553.0,4387.0,2010-2014
260,"Census Tract 8086, Cook County, Illinois",17,31,808600,36.0,225.0,209.0,500.0,457.0,2060.0,2010-2014
261,"Census Tract 3105, Cook County, Illinois",17,31,310500,335.0,477.0,92.0,78.0,36.0,1722.0,2010-2014
262,"Census Tract 3109, Cook County, Illinois",17,31,310900,1075.0,743.0,658.0,479.0,101.0,5065.0,2010-2014
263,"Census Tract 8077, Cook County, Illinois",17,31,807700,597.0,655.0,1156.0,1291.0,582.0,6239.0,2010-2014
264,"Census Tract 3904, Cook County, Illinois",17,31,390400,416.0,414.0,677.0,212.0,176.0,2524.0,2010-2014
265,"Census Tract 4201, Cook County, Illinois",17,31,420100,108.0,246.0,360.0,106.0,45.0,1224.0,2010-2014
266,"Census Tract 4204, Cook County, Illinois",17,31,420400,134.0,81.0,142.0,173.0,304.0,1216.0,2010-2014
267,"Census Tract 4312, Cook County, Illinois",17,31,431200,225.0,683.0,703.0,412.0,316.0,3291.0,2010-2014
268,"Census Tract 4605, Cook County, Illinois",17,31,460500,438.0,694.0,1702.0,418.0,275.0,4798.0,2010-2014
269,"Census Tract 4802, Cook County, Illinois",17,31,480200,93.0,164.0,347.0,165.0,96.0,1157.0,2010-2014
270,"Census Tract 4905, Cook County, Illinois",17,31,490500,132.0,193.0,635.0,293.0,232.0,2340.0,2010-2014
271,"Census Tract 4906, Cook County, Illinois",17,31,490600,110.0,279.0,365.0,161.0,91.0,1452.0,2010-2014
272,"Census Tract 4908, Cook County, Illinois",17,31,490800,450.0,634.0,1084.0,316.0,157.0,3769.0,2010-2014
273,"Census Tract 5002, Cook County, Illinois",17,31,500200,157.0,331.0,488.0,210.0,73.0,2091.0,2010-2014
274,"Census Tract 5103, Cook County, Illinois",17,31,510300,594.0,1201.0,1658.0,388.0,222.0,6037.0,2010-2014
275,"Census Tract 5203, Cook County, Illinois",17,31,520300,1176.0,1243.0,717.0,257.0,110.0,6116.0,2010-2014
276,"Census Tract 8148, Cook County, Illinois",17,31,814800,555.0,1072.0,1049.0,883.0,237.0,5911.0,2010-2014
277,"Census Tract 8149, Cook County, Illinois",17,31,814900,900.0,1270.0,1189.0,389.0,124.0,6711.0,2010-2014
278,"Census Tract 8153, Cook County, Illinois",17,31,815300,700.0,700.0,711.0,518.0,94.0,3845.0,2010-2014
279,"Census Tract 8156, Cook County, Illinois",17,31,815600,390.0,1101.0,1227.0,533.0,318.0,5120.0,2010-2014
280,"Census Tract 8183, Cook County, Illinois",17,31,818300,920.0,1282.0,1189.0,604.0,206.0,6327.0,2010-2014
281,"Census Tract 8192, Cook County, Illinois",17,31,819200,822.0,1552.0,1123.0,490.0,119.0,6383.0,2010-2014
282,"Census Tract 1406.01, Cook County, Illinois",17,31,140601,752.0,599.0,267.0,182.0,116.0,2969.0,2010-2014
283,"Census Tract 1407.01, Cook County, Illinois",17,31,140701,341.0,382.0,337.0,457.0,247.0,2385.0,2010-2014
284,"Census Tract 1407.02, Cook County, Illinois",17,31,140702,1270.0,876.0,749.0,740.0,298.0,6252.0,2010-2014
285,"Census Tract 1504.01, Cook County, Illinois",17,31,150401,370.0,950.0,997.0,657.0,312.0,4805.0,2010-2014
286,"Census Tract 1504.02, Cook County, Illinois",17,31,150402,462.0,724.0,769.0,327.0,139.0,3695.0,2010-2014
287,"Census Tract 1505.01, Cook County, Illinois",17,31,150501,285.0,838.0,664.0,746.0,162.0,3743.0,2010-2014
288,"Census Tract 1505.02, Cook County, Illinois",17,31,150502,750.0,940.0,939.0,364.0,173.0,4290.0,2010-2014
289,"Census Tract 1510.01, Cook County, Illinois",17,31,151001,556.0,536.0,356.0,180.0,59.0,2538.0,2010-2014
290,"Census Tract 1510.02, Cook County, Illinois",17,31,151002,670.0,960.0,809.0,375.0,171.0,4685.0,2010-2014
291,"Census Tract 1605.02, Cook County, Illinois",17,31,160502,740.0,450.0,533.0,553.0,237.0,4568.0,2010-2014
292,"Census Tract 1606.01, Cook County, Illinois",17,31,160601,907.0,305.0,400.0,642.0,391.0,3999.0,2010-2014
293,"Census Tract 1606.02, Cook County, Illinois",17,31,160602,479.0,698.0,694.0,623.0,238.0,3983.0,2010-2014
294,"Census Tract 1605.01, Cook County, Illinois",17,31,160501,1004.0,669.0,506.0,560.0,185.0,4498.0,2010-2014
295,"Census Tract 1906.01, Cook County, Illinois",17,31,190601,995.0,831.0,569.0,135.0,137.0,4777.0,2010-2014
296,"Census Tract 1904.01, Cook County, Illinois",17,31,190401,765.0,844.0,711.0,340.0,85.0,4183.0,2010-2014
297,"Census Tract 5603, Cook County, Illinois",17,31,560300,546.0,547.0,613.0,288.0,39.0,3174.0,2010-2014
298,"Census Tract 4804, Cook County, Illinois",17,31,480400,492.0,1069.0,1881.0,609.0,654.0,6106.0,2010-2014
299,"Census Tract 5202, Cook County, Illinois",17,31,520200,831.0,538.0,417.0,97.0,21.0,3987.0,2010-2014
300,"Census Tract 5206, Cook County, Illinois",17,31,520600,587.0,715.0,433.0,154.0,34.0,3010.0,2010-2014
301,"Census Tract 5608, Cook County, Illinois",17,31,560800,699.0,1263.0,861.0,767.0,379.0,5937.0,2010-2014
302,"Census Tract 5802, Cook County, Illinois",17,31,580200,955.0,534.0,334.0,132.0,52.0,3382.0,2010-2014
303,"Census Tract 5804, Cook County, Illinois",17,31,580400,885.0,1048.0,447.0,109.0,56.0,4051.0,2010-2014
304,"Census Tract 5907, Cook County, Illinois",17,31,590700,787.0,511.0,295.0,212.0,106.0,3234.0,2010-2014
305,"Census Tract 6104, Cook County, Illinois",17,31,610400,506.0,357.0,85.0,43.0,0.0,1897.0,2010-2014
306,"Census Tract 6108, Cook County, Illinois",17,31,610800,146.0,336.0,303.0,65.0,80.0,1549.0,2010-2014
307,"Census Tract 6120, Cook County, Illinois",17,31,612000,169.0,409.0,295.0,32.0,0.0,1586.0,2010-2014
308,"Census Tract 6121, Cook County, Illinois",17,31,612100,131.0,247.0,210.0,90.0,12.0,1068.0,2010-2014
309,"Census Tract 6405, Cook County, Illinois",17,31,640500,205.0,1013.0,569.0,315.0,163.0,3183.0,2010-2014
310,"Census Tract 8009, Cook County, Illinois",17,31,800900,69.0,300.0,382.0,1098.0,1257.0,4583.0,2010-2014
311,"Census Tract 314, Cook County, Illinois",17,31,31400,226.0,361.0,546.0,1806.0,1681.0,5260.0,2010-2014
312,"Census Tract 406, Cook County, Illinois",17,31,40600,125.0,149.0,323.0,740.0,645.0,2684.0,2010-2014
313,"Census Tract 8176, Cook County, Illinois",17,31,817600,406.0,903.0,908.0,214.0,105.0,3874.0,2010-2014
314,"Census Tract 8184.02, Cook County, Illinois",17,31,818402,243.0,634.0,723.0,452.0,249.0,3085.0,2010-2014
315,"Census Tract 8024.04, Cook County, Illinois",17,31,802404,665.0,1237.0,1681.0,1103.0,271.0,7385.0,2010-2014
316,"Census Tract 8079, Cook County, Illinois",17,31,807900,208.0,390.0,573.0,1150.0,682.0,4074.0,2010-2014
317,"Census Tract 8024.03, Cook County, Illinois",17,31,802403,68.0,188.0,361.0,439.0,225.0,1457.0,2010-2014
318,"Census Tract 8025.05, Cook County, Illinois",17,31,802505,1052.0,935.0,987.0,951.0,383.0,6888.0,2010-2014
319,"Census Tract 8025.06, Cook County, Illinois",17,31,802506,524.0,551.0,511.0,206.0,102.0,2904.0,2010-2014
320,"Census Tract 8026.07, Cook County, Illinois",17,31,802607,56.0,235.0,358.0,174.0,157.0,1329.0,2010-2014
321,"Census Tract 8026.08, Cook County, Illinois",17,31,802608,102.0,1076.0,1658.0,1433.0,727.0,6465.0,2010-2014
322,"Census Tract 8026.09, Cook County, Illinois",17,31,802609,840.0,1478.0,777.0,814.0,351.0,6477.0,2010-2014
323,"Census Tract 8026.10, Cook County, Illinois",17,31,802610,44.0,294.0,408.0,268.0,195.0,1614.0,2010-2014
324,"Census Tract 8030.12, Cook County, Illinois",17,31,803012,77.0,198.0,333.0,735.0,398.0,2319.0,2010-2014
325,"Census Tract 8030.13, Cook County, Illinois",17,31,803013,252.0,584.0,1149.0,1501.0,595.0,5269.0,2010-2014
326,"Census Tract 8030.14, Cook County, Illinois",17,31,803014,304.0,548.0,505.0,743.0,306.0,3296.0,2010-2014
327,"Census Tract 8030.15, Cook County, Illinois",17,31,803015,182.0,810.0,757.0,1108.0,568.0,4535.0,2010-2014
328,"Census Tract 8030.16, Cook County, Illinois",17,31,803016,60.0,308.0,299.0,579.0,394.0,2361.0,2010-2014
329,"Census Tract 8030.17, Cook County, Illinois",17,31,803017,214.0,798.0,673.0,1527.0,886.0,5504.0,2010-2014
330,"Census Tract 8036.11, Cook County, Illinois",17,31,803611,734.0,938.0,1053.0,1010.0,239.0,5881.0,2010-2014
331,"Census Tract 8036.12, Cook County, Illinois",17,31,803612,555.0,386.0,606.0,421.0,170.0,3606.0,2010-2014
332,"Census Tract 8037.01, Cook County, Illinois",17,31,803701,101.0,302.0,394.0,734.0,523.0,2658.0,2010-2014
333,"Census Tract 8382, Cook County, Illinois",17,31,838200,58.0,55.0,68.0,335.0,228.0,1866.0,2010-2014
334,"Census Tract 8383, Cook County, Illinois",17,31,838300,140.0,364.0,160.0,311.0,165.0,1506.0,2010-2014
335,"Census Tract 8386, Cook County, Illinois",17,31,838600,254.0,134.0,193.0,14.0,0.0,1404.0,2010-2014
336,"Census Tract 8380, Cook County, Illinois",17,31,838000,306.0,442.0,460.0,447.0,227.0,2861.0,2010-2014
337,"Census Tract 8381, Cook County, Illinois",17,31,838100,249.0,252.0,374.0,342.0,355.0,1837.0,2010-2014
338,"Census Tract 8387, Cook County, Illinois",17,31,838700,711.0,937.0,736.0,164.0,9.0,4891.0,2010-2014
339,"Census Tract 8388, Cook County, Illinois",17,31,838800,501.0,729.0,475.0,59.0,29.0,3232.0,2010-2014
340,"Census Tract 8390, Cook County, Illinois",17,31,839000,148.0,325.0,916.0,2364.0,2187.0,7868.0,2010-2014
341,"Census Tract 8391, Cook County, Illinois",17,31,839100,238.0,336.0,448.0,1246.0,1269.0,5266.0,2010-2014
342,"Census Tract 8392, Cook County, Illinois",17,31,839200,149.0,274.0,566.0,412.0,320.0,2191.0,2010-2014
343,"Census Tract 8395, Cook County, Illinois",17,31,839500,221.0,112.0,240.0,243.0,237.0,1379.0,2010-2014
344,"Census Tract 8396, Cook County, Illinois",17,31,839600,333.0,312.0,314.0,275.0,237.0,1831.0,2010-2014
345,"Census Tract 8397, Cook County, Illinois",17,31,839700,551.0,800.0,755.0,605.0,315.0,4794.0,2010-2014
346,"Census Tract 8398, Cook County, Illinois",17,31,839800,256.0,570.0,421.0,288.0,395.0,2653.0,2010-2014
347,"Census Tract 8399, Cook County, Illinois",17,31,839900,402.0,721.0,793.0,504.0,284.0,3807.0,2010-2014
348,"Census Tract 8400, Cook County, Illinois",17,31,840000,343.0,534.0,510.0,332.0,252.0,2650.0,2010-2014
349,"Census Tract 8401, Cook County, Illinois",17,31,840100,488.0,590.0,232.0,126.0,185.0,2346.0,2010-2014
350,"Census Tract 8402, Cook County, Illinois",17,31,840200,586.0,499.0,303.0,251.0,130.0,2589.0,2010-2014
351,"Census Tract 8403, Cook County, Illinois",17,31,840300,914.0,851.0,486.0,259.0,103.0,4147.0,2010-2014
352,"Census Tract 8404, Cook County, Illinois",17,31,840400,524.0,844.0,305.0,383.0,182.0,3272.0,2010-2014
353,"Census Tract 8407, Cook County, Illinois",17,31,840700,1292.0,398.0,367.0,118.0,153.0,4070.0,2010-2014
354,"Census Tract 8408, Cook County, Illinois",17,31,840800,879.0,621.0,273.0,56.0,20.0,3419.0,2010-2014
355,"Census Tract 8410, Cook County, Illinois",17,31,841000,69.0,92.0,95.0,148.0,171.0,683.0,2010-2014
356,"Census Tract 1302, Cook County, Illinois",17,31,130200,56.0,179.0,260.0,449.0,195.0,1598.0,2010-2014
357,"Census Tract 2003, Cook County, Illinois",17,31,200300,659.0,284.0,202.0,57.0,22.0,2401.0,2010-2014
358,"Census Tract 1101, Cook County, Illinois",17,31,110100,549.0,1058.0,1124.0,892.0,441.0,5923.0,2010-2014
359,"Census Tract 1102, Cook County, Illinois",17,31,110200,190.0,553.0,712.0,503.0,203.0,3017.0,2010-2014
360,"Census Tract 8030.05, Cook County, Illinois",17,31,803005,35.0,303.0,618.0,653.0,370.0,2744.0,2010-2014
361,"Census Tract 8033, Cook County, Illinois",17,31,803300,232.0,807.0,947.0,1387.0,1070.0,5729.0,2010-2014
362,"Census Tract 8036.05, Cook County, Illinois",17,31,803605,575.0,882.0,1051.0,1617.0,950.0,7462.0,2010-2014
363,"Census Tract 2718, Cook County, Illinois",17,31,271800,46.0,361.0,265.0,35.0,0.0,1230.0,2010-2014
364,"Census Tract 2808, Cook County, Illinois",17,31,280800,113.0,125.0,201.0,79.0,2.0,850.0,2010-2014
365,"Census Tract 2809, Cook County, Illinois",17,31,280900,129.0,84.0,156.0,32.0,75.0,790.0,2010-2014
366,"Census Tract 2819, Cook County, Illinois",17,31,281900,29.0,59.0,206.0,1575.0,1731.0,4820.0,2010-2014
367,"Census Tract 2912, Cook County, Illinois",17,31,291200,190.0,400.0,362.0,47.0,63.0,2368.0,2010-2014
368,"Census Tract 8039.02, Cook County, Illinois",17,31,803902,259.0,785.0,949.0,475.0,165.0,3710.0,2010-2014
369,"Census Tract 8145, Cook County, Illinois",17,31,814500,999.0,1004.0,672.0,448.0,32.0,5079.0,2010-2014
370,"Census Tract 8044.06, Cook County, Illinois",17,31,804406,978.0,1065.0,923.0,854.0,149.0,6194.0,2010-2014
371,"Census Tract 8045.06, Cook County, Illinois",17,31,804506,293.0,529.0,940.0,1109.0,634.0,4988.0,2010-2014
372,"Census Tract 8124, Cook County, Illinois",17,31,812400,0.0,120.0,268.0,738.0,1236.0,3550.0,2010-2014
373,"Census Tract 8157.01, Cook County, Illinois",17,31,815701,78.0,302.0,509.0,818.0,879.0,3872.0,2010-2014
374,"Census Tract 8167, Cook County, Illinois",17,31,816700,581.0,419.0,375.0,142.0,17.0,2832.0,2010-2014
375,"Census Tract 8266, Cook County, Illinois",17,31,826600,425.0,1327.0,1464.0,338.0,197.0,6026.0,2010-2014
376,"Census Tract 8268, Cook County, Illinois",17,31,826800,812.0,1114.0,700.0,183.0,62.0,4767.0,2010-2014
377,"Census Tract 8269.02, Cook County, Illinois",17,31,826902,242.0,377.0,207.0,57.0,0.0,1090.0,2010-2014
378,"Census Tract 5102, Cook County, Illinois",17,31,510200,305.0,534.0,740.0,122.0,150.0,2655.0,2010-2014
379,"Census Tract 5705, Cook County, Illinois",17,31,570500,546.0,628.0,369.0,82.0,19.0,2554.0,2010-2014
380,"Census Tract 6006, Cook County, Illinois",17,31,600600,653.0,481.0,357.0,198.0,84.0,2494.0,2010-2014
381,"Census Tract 6112, Cook County, Illinois",17,31,611200,512.0,543.0,161.0,79.0,8.0,2340.0,2010-2014
382,"Census Tract 6408, Cook County, Illinois",17,31,640800,193.0,400.0,336.0,105.0,18.0,1772.0,2010-2014
383,"Census Tract 6709, Cook County, Illinois",17,31,670900,196.0,288.0,391.0,87.0,46.0,1496.0,2010-2014
384,"Census Tract 6913, Cook County, Illinois",17,31,691300,167.0,630.0,557.0,141.0,208.0,2842.0,2010-2014
385,"Census Tract 4307, Cook County, Illinois",17,31,430700,277.0,439.0,836.0,319.0,134.0,2480.0,2010-2014
386,"Census Tract 4904, Cook County, Illinois",17,31,490400,73.0,159.0,247.0,110.0,69.0,972.0,2010-2014
387,"Census Tract 8241.06, Cook County, Illinois",17,31,824106,159.0,1110.0,1574.0,1364.0,743.0,7149.0,2010-2014
388,"Census Tract 8068.02, Cook County, Illinois",17,31,806802,197.0,280.0,398.0,641.0,497.0,2965.0,2010-2014
389,"Census Tract 8094, Cook County, Illinois",17,31,809400,85.0,275.0,410.0,1430.0,1682.0,5194.0,2010-2014
390,"Census Tract 6103, Cook County, Illinois",17,31,610300,1400.0,981.0,422.0,96.0,181.0,5717.0,2010-2014
391,"Census Tract 6118, Cook County, Illinois",17,31,611800,528.0,404.0,249.0,74.0,10.0,2443.0,2010-2014
392,"Census Tract 6812, Cook County, Illinois",17,31,681200,319.0,404.0,572.0,74.0,15.0,2375.0,2010-2014
393,"Census Tract 7110, Cook County, Illinois",17,31,711000,580.0,772.0,676.0,164.0,75.0,3445.0,2010-2014
394,"Census Tract 8006, Cook County, Illinois",17,31,800600,12.0,35.0,108.0,650.0,748.0,2598.0,2010-2014
395,"Census Tract 8043.05, Cook County, Illinois",17,31,804305,755.0,1865.0,1503.0,692.0,331.0,7962.0,2010-2014
396,"Census Tract 8099, Cook County, Illinois",17,31,809900,9.0,61.0,212.0,766.0,1191.0,3009.0,2010-2014
397,"Census Tract 8117.02, Cook County, Illinois",17,31,811702,934.0,953.0,838.0,275.0,81.0,4653.0,2010-2014
398,"Census Tract 8160, Cook County, Illinois",17,31,816000,63.0,579.0,633.0,646.0,427.0,3396.0,2010-2014
399,"Census Tract 8194, Cook County, Illinois",17,31,819400,312.0,731.0,1459.0,641.0,494.0,5232.0,2010-2014
400,"Census Tract 2109, Cook County, Illinois",17,31,210900,546.0,518.0,450.0,437.0,269.0,3223.0,2010-2014
401,"Census Tract 2602, Cook County, Illinois",17,31,260200,75.0,293.0,278.0,0.0,5.0,1266.0,2010-2014
402,"Census Tract 8155, Cook County, Illinois",17,31,815500,1114.0,1667.0,1359.0,902.0,272.0,8123.0,2010-2014
403,"Census Tract 8180, Cook County, Illinois",17,31,818000,271.0,1315.0,1181.0,372.0,79.0,4451.0,2010-2014
404,"Census Tract 8229, Cook County, Illinois",17,31,822900,126.0,482.0,482.0,79.0,46.0,1974.0,2010-2014
405,"Census Tract 8239.04, Cook County, Illinois",17,31,823904,167.0,757.0,1019.0,632.0,521.0,4137.0,2010-2014
406,"Census Tract 8264.02, Cook County, Illinois",17,31,826402,388.0,912.0,1422.0,459.0,163.0,5208.0,2010-2014
407,"Census Tract 8294.01, Cook County, Illinois",17,31,829401,265.0,251.0,204.0,60.0,38.0,1544.0,2010-2014
408,"Census Tract 7502, Cook County, Illinois",17,31,750200,103.0,330.0,628.0,464.0,550.0,2875.0,2010-2014
409,"Census Tract 7503, Cook County, Illinois",17,31,750300,101.0,379.0,432.0,495.0,332.0,2657.0,2010-2014
410,"Census Tract 7504, Cook County, Illinois",17,31,750400,65.0,297.0,859.0,573.0,329.0,3187.0,2010-2014
411,"Census Tract 7705, Cook County, Illinois",17,31,770500,965.0,721.0,512.0,119.0,13.0,4073.0,2010-2014
412,"Census Tract 8004, Cook County, Illinois",17,31,800400,37.0,68.0,179.0,888.0,1153.0,3716.0,2010-2014
413,"Census Tract 8016.07, Cook County, Illinois",17,31,801607,165.0,549.0,763.0,1178.0,1187.0,5349.0,2010-2014
414,"Census Tract 102.01, Cook County, Illinois",17,31,10201,906.0,1010.0,1189.0,969.0,489.0,7083.0,2010-2014
415,"Census Tract 1904.02, Cook County, Illinois",17,31,190402,876.0,1059.0,603.0,383.0,102.0,4642.0,2010-2014
416,"Census Tract 105.02, Cook County, Illinois",17,31,10502,439.0,177.0,496.0,716.0,310.0,3690.0,2010-2014
417,"Census Tract 102.02, Cook County, Illinois",17,31,10202,314.0,382.0,481.0,346.0,258.0,2502.0,2010-2014
418,"Census Tract 105.01, Cook County, Illinois",17,31,10501,219.0,286.0,977.0,830.0,607.0,3831.0,2010-2014
419,"Census Tract 105.03, Cook County, Illinois",17,31,10503,358.0,331.0,159.0,340.0,266.0,2228.0,2010-2014
420,"Census Tract 107.01, Cook County, Illinois",17,31,10701,515.0,569.0,492.0,638.0,477.0,3946.0,2010-2014
421,"Census Tract 107.02, Cook County, Illinois",17,31,10702,807.0,711.0,547.0,894.0,497.0,5274.0,2010-2014
422,"Census Tract 203.02, Cook County, Illinois",17,31,20302,496.0,688.0,526.0,929.0,700.0,4651.0,2010-2014
423,"Census Tract 206.02, Cook County, Illinois",17,31,20602,414.0,500.0,534.0,790.0,374.0,4102.0,2010-2014
424,"Census Tract 207.01, Cook County, Illinois",17,31,20701,143.0,170.0,425.0,286.0,309.0,1893.0,2010-2014
425,"Census Tract 203.01, Cook County, Illinois",17,31,20301,321.0,559.0,846.0,968.0,776.0,5239.0,2010-2014
426,"Census Tract 206.01, Cook County, Illinois",17,31,20601,939.0,778.0,945.0,943.0,540.0,6697.0,2010-2014
427,"Census Tract 207.02, Cook County, Illinois",17,31,20702,1351.0,1072.0,1216.0,1135.0,259.0,8232.0,2010-2014
428,"Census Tract 208.01, Cook County, Illinois",17,31,20801,564.0,543.0,992.0,511.0,723.0,4512.0,2010-2014
429,"Census Tract 208.02, Cook County, Illinois",17,31,20802,947.0,1121.0,1012.0,1447.0,680.0,7942.0,2010-2014
430,"Census Tract 209.01, Cook County, Illinois",17,31,20901,541.0,675.0,700.0,830.0,310.0,5013.0,2010-2014
431,"Census Tract 7004.01, Cook County, Illinois",17,31,700401,445.0,1130.0,1511.0,671.0,242.0,6261.0,2010-2014
