NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 8296, Cook County, Illinois",118.0,64.0,66.0,90.0,32.0,55.0,17.0,78.0,68.0,49.0,118.0,145.0,155.0,68.0,79.0,9.0,17,031,829600
"Census Tract 8297, Cook County, Illinois",140.0,197.0,43.0,71.0,123.0,55.0,123.0,61.0,116.0,65.0,50.0,191.0,110.0,69.0,93.0,16.0,17,031,829700
"Census Tract 8298, Cook County, Illinois",102.0,34.0,85.0,0.0,59.0,145.0,18.0,47.0,99.0,34.0,115.0,458.0,258.0,278.0,237.0,520.0,17,031,829800
"Census Tract 8304, Cook County, Illinois",84.0,65.0,17.0,32.0,27.0,119.0,101.0,116.0,84.0,246.0,101.0,169.0,172.0,112.0,39.0,55.0,17,031,830400
"Census Tract 8007, Cook County, Illinois",8.0,15.0,19.0,64.0,13.0,47.0,47.0,28.0,0.0,33.0,38.0,99.0,138.0,64.0,206.0,834.0,17,031,800700
"Census Tract 8025.03, Cook County, Illinois",87.0,84.0,120.0,50.0,43.0,48.0,113.0,226.0,16.0,164.0,135.0,420.0,308.0,181.0,237.0,146.0,17,031,802503
"Census Tract 8017.01, Cook County, Illinois",6.0,0.0,0.0,44.0,38.0,0.0,59.0,0.0,0.0,62.0,31.0,75.0,85.0,105.0,180.0,545.0,17,031,801701
"Census Tract 8019.02, Cook County, Illinois",21.0,0.0,7.0,20.0,0.0,24.0,0.0,24.0,15.0,63.0,61.0,131.0,69.0,76.0,178.0,457.0,17,031,801902
"Census Tract 8086, Cook County, Illinois",12.0,0.0,1.0,14.0,19.0,8.0,26.0,1.0,12.0,21.0,45.0,49.0,32.0,76.0,77.0,307.0,17,031,808600
"Census Tract 3105, Cook County, Illinois",53.0,23.0,13.0,30.0,23.0,55.0,43.0,7.0,19.0,43.0,81.0,35.0,15.0,16.0,32.0,8.0,17,031,310500
"Census Tract 3109, Cook County, Illinois",64.0,105.0,114.0,211.0,15.0,127.0,154.0,98.0,43.0,101.0,138.0,137.0,228.0,35.0,82.0,36.0,17,031,310900
"Census Tract 8438, Cook County, Illinois",50.0,40.0,29.0,132.0,48.0,40.0,6.0,38.0,59.0,39.0,72.0,81.0,20.0,22.0,7.0,0.0,17,031,843800
"Census Tract 8439, Cook County, Illinois",406.0,158.0,87.0,130.0,105.0,158.0,47.0,54.0,10.0,157.0,137.0,151.0,234.0,36.0,40.0,25.0,17,031,843900
"Census Tract 9801, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,980100
"Census Tract 9800, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,980000
"Census Tract 9900, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,990000
"Census Tract 8077, Cook County, Illinois",390.0,117.0,48.0,147.0,23.0,64.0,114.0,63.0,160.0,18.0,148.0,360.0,80.0,64.0,228.0,95.0,17,031,807700
"Census Tract 3904, Cook County, Illinois",301.0,199.0,202.0,61.0,63.0,38.0,62.0,29.0,11.0,43.0,125.0,126.0,154.0,0.0,62.0,73.0,17,031,390400
"Census Tract 4201, Cook County, Illinois",168.0,160.0,102.0,35.0,79.0,6.0,0.0,25.0,15.0,7.0,56.0,32.0,32.0,27.0,27.0,0.0,17,031,420100
"Census Tract 4204, Cook County, Illinois",286.0,80.0,34.0,25.0,34.0,46.0,27.0,12.0,12.0,28.0,46.0,45.0,13.0,0.0,0.0,8.0,17,031,420400
"Census Tract 4312, Cook County, Illinois",72.0,47.0,54.0,38.0,9.0,0.0,53.0,92.0,137.0,90.0,83.0,163.0,164.0,51.0,21.0,43.0,17,031,431200
"Census Tract 4605, Cook County, Illinois",162.0,110.0,101.0,65.0,164.0,239.0,162.0,47.0,129.0,51.0,124.0,649.0,218.0,127.0,74.0,28.0,17,031,460500
"Census Tract 4802, Cook County, Illinois",42.0,25.0,19.0,14.0,29.0,60.0,22.0,30.0,22.0,52.0,91.0,63.0,16.0,7.0,0.0,18.0,17,031,480200
"Census Tract 4905, Cook County, Illinois",73.0,61.0,6.0,26.0,0.0,37.0,61.0,26.0,45.0,79.0,45.0,81.0,106.0,17.0,35.0,24.0,17,031,490500
"Census Tract 4906, Cook County, Illinois",75.0,0.0,27.0,30.0,47.0,71.0,55.0,24.0,38.0,15.0,38.0,50.0,40.0,5.0,32.0,0.0,17,031,490600
"Census Tract 4908, Cook County, Illinois",118.0,135.0,113.0,54.0,140.0,75.0,84.0,94.0,94.0,158.0,85.0,85.0,73.0,59.0,56.0,29.0,17,031,490800
"Census Tract 5002, Cook County, Illinois",194.0,14.0,65.0,60.0,61.0,44.0,6.0,51.0,41.0,23.0,98.0,100.0,46.0,5.0,24.0,0.0,17,031,500200
"Census Tract 8339, Cook County, Illinois",170.0,34.0,91.0,60.0,37.0,29.0,42.0,84.0,26.0,68.0,58.0,85.0,7.0,20.0,0.0,7.0,17,031,833900
"Census Tract 8340, Cook County, Illinois",124.0,114.0,117.0,93.0,16.0,38.0,22.0,35.0,76.0,178.0,91.0,149.0,101.0,14.0,0.0,0.0,17,031,834000
"Census Tract 8342, Cook County, Illinois",290.0,49.0,53.0,0.0,95.0,74.0,89.0,62.0,0.0,91.0,243.0,329.0,218.0,121.0,34.0,38.0,17,031,834200
"Census Tract 8343, Cook County, Illinois",460.0,42.0,234.0,177.0,238.0,101.0,14.0,109.0,106.0,92.0,274.0,318.0,91.0,227.0,106.0,18.0,17,031,834300
"Census Tract 8344, Cook County, Illinois",195.0,96.0,91.0,157.0,65.0,75.0,11.0,97.0,0.0,116.0,141.0,185.0,202.0,72.0,180.0,10.0,17,031,834400
"Census Tract 8345, Cook County, Illinois",103.0,53.0,14.0,28.0,8.0,68.0,21.0,37.0,0.0,30.0,36.0,16.0,49.0,6.0,0.0,0.0,17,031,834500
"Census Tract 8346, Cook County, Illinois",142.0,106.0,91.0,49.0,91.0,61.0,39.0,64.0,14.0,19.0,50.0,42.0,33.0,7.0,0.0,23.0,17,031,834600
"Census Tract 8347, Cook County, Illinois",88.0,60.0,38.0,91.0,31.0,68.0,9.0,13.0,27.0,19.0,15.0,16.0,31.0,5.0,0.0,7.0,17,031,834700
"Census Tract 8348, Cook County, Illinois",215.0,122.0,32.0,72.0,42.0,0.0,31.0,6.0,20.0,48.0,54.0,25.0,22.0,0.0,11.0,14.0,17,031,834800
"Census Tract 8349, Cook County, Illinois",215.0,93.0,86.0,65.0,12.0,25.0,22.0,32.0,18.0,44.0,10.0,55.0,0.0,0.0,0.0,0.0,17,031,834900
"Census Tract 8350, Cook County, Illinois",243.0,128.0,197.0,315.0,192.0,158.0,47.0,94.0,48.0,228.0,127.0,127.0,27.0,18.0,16.0,25.0,17,031,835000
"Census Tract 8351, Cook County, Illinois",76.0,53.0,117.0,72.0,83.0,108.0,100.0,144.0,61.0,44.0,74.0,121.0,109.0,11.0,93.0,14.0,17,031,835100
"Census Tract 8352, Cook County, Illinois",18.0,12.0,40.0,7.0,71.0,59.0,26.0,55.0,36.0,51.0,54.0,75.0,54.0,34.0,39.0,35.0,17,031,835200
"Census Tract 8355, Cook County, Illinois",158.0,98.0,33.0,82.0,63.0,22.0,25.0,42.0,28.0,66.0,29.0,18.0,19.0,15.0,0.0,0.0,17,031,835500
"Census Tract 8356, Cook County, Illinois",85.0,30.0,64.0,84.0,5.0,39.0,20.0,41.0,7.0,6.0,17.0,0.0,32.0,0.0,0.0,0.0,17,031,835600
"Census Tract 8357, Cook County, Illinois",0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,52.0,15.0,30.0,17.0,0.0,0.0,0.0,0.0,17,031,835700
"Census Tract 8358, Cook County, Illinois",32.0,5.0,47.0,40.0,36.0,58.0,20.0,31.0,28.0,23.0,24.0,183.0,61.0,35.0,33.0,0.0,17,031,835800
"Census Tract 8359, Cook County, Illinois",337.0,316.0,111.0,46.0,89.0,35.0,9.0,31.0,38.0,99.0,113.0,76.0,84.0,52.0,74.0,21.0,17,031,835900
"Census Tract 8360, Cook County, Illinois",117.0,45.0,96.0,43.0,7.0,60.0,6.0,11.0,5.0,63.0,115.0,115.0,39.0,69.0,136.0,49.0,17,031,836000
"Census Tract 3108, Cook County, Illinois",47.0,120.0,41.0,106.0,94.0,130.0,63.0,40.0,9.0,149.0,227.0,102.0,151.0,46.0,88.0,45.0,17,031,310800
"Census Tract 3302, Cook County, Illinois",141.0,167.0,101.0,100.0,104.0,59.0,15.0,13.0,0.0,74.0,109.0,167.0,117.0,98.0,319.0,286.0,17,031,330200
"Census Tract 3405, Cook County, Illinois",180.0,155.0,51.0,56.0,60.0,43.0,14.0,50.0,27.0,33.0,66.0,47.0,9.0,19.0,19.0,22.0,17,031,340500
"Census Tract 3515, Cook County, Illinois",94.0,76.0,9.0,16.0,0.0,23.0,0.0,0.0,6.0,24.0,13.0,34.0,33.0,5.0,0.0,11.0,17,031,351500
"Census Tract 3903, Cook County, Illinois",397.0,146.0,76.0,238.0,52.0,54.0,78.0,39.0,55.0,65.0,97.0,122.0,31.0,25.0,4.0,61.0,17,031,390300
"Census Tract 3204, Cook County, Illinois",67.0,5.0,7.0,4.0,0.0,17.0,9.0,0.0,7.0,28.0,53.0,56.0,7.0,51.0,77.0,299.0,17,031,320400
"Census Tract 205, Cook County, Illinois",224.0,50.0,156.0,125.0,37.0,163.0,93.0,202.0,95.0,161.0,286.0,235.0,90.0,31.0,119.0,27.0,17,031,020500
"Census Tract 318, Cook County, Illinois",30.0,20.0,18.0,20.0,19.0,72.0,33.0,6.0,36.0,96.0,91.0,112.0,119.0,63.0,112.0,131.0,17,031,031800
"Census Tract 7503, Cook County, Illinois",13.0,10.0,21.0,26.0,18.0,47.0,52.0,13.0,24.0,45.0,67.0,137.0,164.0,44.0,126.0,159.0,17,031,750300
"Census Tract 7504, Cook County, Illinois",76.0,23.0,34.0,99.0,0.0,0.0,18.0,18.0,36.0,26.0,100.0,190.0,150.0,166.0,115.0,150.0,17,031,750400
"Census Tract 7705, Cook County, Illinois",22.0,71.0,58.0,70.0,67.0,93.0,71.0,129.0,52.0,75.0,222.0,123.0,0.0,0.0,0.0,0.0,17,031,770500
"Census Tract 8004, Cook County, Illinois",55.0,18.0,9.0,7.0,11.0,11.0,0.0,0.0,20.0,42.0,16.0,34.0,61.0,80.0,113.0,726.0,17,031,800400
"Census Tract 8016.07, Cook County, Illinois",100.0,19.0,63.0,19.0,55.0,33.0,82.0,80.0,81.0,104.0,208.0,193.0,243.0,96.0,192.0,486.0,17,031,801607
"Census Tract 301.03, Cook County, Illinois",100.0,13.0,32.0,42.0,36.0,63.0,26.0,39.0,8.0,123.0,101.0,64.0,102.0,10.0,80.0,46.0,17,031,030103
"Census Tract 301.01, Cook County, Illinois",167.0,131.0,92.0,168.0,31.0,212.0,52.0,77.0,104.0,259.0,218.0,163.0,178.0,30.0,74.0,79.0,17,031,030101
"Census Tract 301.04, Cook County, Illinois",161.0,72.0,86.0,93.0,47.0,49.0,93.0,64.0,8.0,62.0,99.0,101.0,43.0,7.0,42.0,23.0,17,031,030104
"Census Tract 306.01, Cook County, Illinois",192.0,92.0,148.0,142.0,116.0,162.0,68.0,77.0,66.0,84.0,78.0,235.0,100.0,66.0,38.0,37.0,17,031,030601
"Census Tract 306.03, Cook County, Illinois",173.0,136.0,75.0,96.0,91.0,48.0,60.0,115.0,93.0,112.0,181.0,88.0,72.0,7.0,64.0,59.0,17,031,030603
"Census Tract 306.04, Cook County, Illinois",289.0,266.0,112.0,82.0,169.0,98.0,64.0,70.0,69.0,183.0,352.0,118.0,136.0,112.0,141.0,101.0,17,031,030604
"Census Tract 307.01, Cook County, Illinois",73.0,20.0,84.0,88.0,80.0,72.0,42.0,41.0,39.0,56.0,85.0,58.0,111.0,14.0,33.0,10.0,17,031,030701
"Census Tract 307.02, Cook County, Illinois",196.0,62.0,48.0,53.0,82.0,75.0,54.0,46.0,62.0,83.0,115.0,156.0,100.0,59.0,154.0,128.0,17,031,030702
"Census Tract 307.03, Cook County, Illinois",293.0,174.0,156.0,90.0,56.0,72.0,25.0,71.0,28.0,118.0,117.0,200.0,120.0,104.0,116.0,68.0,17,031,030703
"Census Tract 307.06, Cook County, Illinois",158.0,69.0,101.0,131.0,230.0,98.0,155.0,54.0,42.0,174.0,280.0,140.0,86.0,50.0,70.0,129.0,17,031,030706
"Census Tract 402.01, Cook County, Illinois",78.0,86.0,95.0,76.0,99.0,102.0,165.0,136.0,147.0,213.0,336.0,367.0,363.0,238.0,243.0,250.0,17,031,040201
"Census Tract 402.02, Cook County, Illinois",231.0,98.0,178.0,186.0,286.0,148.0,159.0,133.0,213.0,180.0,151.0,251.0,293.0,238.0,134.0,84.0,17,031,040202
"Census Tract 404.01, Cook County, Illinois",15.0,11.0,9.0,44.0,52.0,8.0,8.0,90.0,27.0,62.0,91.0,184.0,144.0,141.0,92.0,289.0,17,031,040401
"Census Tract 619.01, Cook County, Illinois",184.0,36.0,155.0,51.0,88.0,120.0,21.0,148.0,97.0,132.0,199.0,305.0,226.0,109.0,190.0,173.0,17,031,061901
"Census Tract 619.02, Cook County, Illinois",139.0,70.0,174.0,29.0,73.0,81.0,34.0,158.0,91.0,280.0,270.0,407.0,203.0,241.0,176.0,415.0,17,031,061902
"Census Tract 315.01, Cook County, Illinois",300.0,171.0,167.0,143.0,97.0,57.0,30.0,125.0,73.0,110.0,249.0,194.0,66.0,36.0,73.0,25.0,17,031,031501
"Census Tract 315.02, Cook County, Illinois",531.0,321.0,78.0,223.0,69.0,106.0,172.0,15.0,51.0,142.0,171.0,188.0,68.0,120.0,55.0,65.0,17,031,031502
"Census Tract 404.02, Cook County, Illinois",90.0,15.0,38.0,20.0,123.0,132.0,49.0,118.0,101.0,201.0,187.0,303.0,260.0,233.0,378.0,303.0,17,031,040402
"Census Tract 701.01, Cook County, Illinois",272.0,68.0,65.0,70.0,96.0,47.0,91.0,17.0,38.0,201.0,275.0,359.0,323.0,193.0,161.0,240.0,17,031,070101
"Census Tract 633.01, Cook County, Illinois",280.0,43.0,99.0,33.0,70.0,70.0,62.0,56.0,19.0,194.0,122.0,269.0,147.0,147.0,94.0,160.0,17,031,063301
"Census Tract 633.03, Cook County, Illinois",37.0,34.0,34.0,56.0,23.0,21.0,35.0,20.0,26.0,47.0,71.0,83.0,145.0,68.0,101.0,104.0,17,031,063303
"Census Tract 633.02, Cook County, Illinois",187.0,50.0,14.0,7.0,48.0,0.0,88.0,135.0,109.0,306.0,249.0,501.0,348.0,275.0,196.0,223.0,17,031,063302
"Census Tract 8074, Cook County, Illinois",136.0,52.0,29.0,180.0,78.0,84.0,137.0,156.0,84.0,97.0,260.0,191.0,145.0,82.0,310.0,184.0,17,031,807400
"Census Tract 8076, Cook County, Illinois",156.0,21.0,112.0,120.0,36.0,60.0,40.0,133.0,65.0,136.0,310.0,161.0,244.0,121.0,227.0,74.0,17,031,807600
"Census Tract 8079, Cook County, Illinois",44.0,43.0,0.0,63.0,59.0,28.0,61.0,19.0,20.0,55.0,115.0,187.0,88.0,45.0,241.0,338.0,17,031,807900
"Census Tract 8080.01, Cook County, Illinois",51.0,0.0,67.0,30.0,24.0,11.0,36.0,55.0,47.0,75.0,85.0,110.0,145.0,98.0,214.0,196.0,17,031,808001
"Census Tract 8081, Cook County, Illinois",122.0,113.0,97.0,84.0,73.0,110.0,74.0,44.0,50.0,108.0,212.0,130.0,111.0,65.0,73.0,70.0,17,031,808100
"Census Tract 8186, Cook County, Illinois",18.0,47.0,89.0,21.0,43.0,45.0,47.0,131.0,23.0,142.0,157.0,305.0,272.0,77.0,335.0,181.0,17,031,818600
"Census Tract 8197, Cook County, Illinois",19.0,14.0,0.0,86.0,63.0,28.0,12.0,19.0,17.0,114.0,63.0,126.0,184.0,109.0,255.0,745.0,17,031,819700
"Census Tract 8198.02, Cook County, Illinois",35.0,32.0,14.0,17.0,8.0,18.0,14.0,14.0,5.0,31.0,86.0,66.0,63.0,41.0,145.0,342.0,17,031,819802
"Census Tract 8201.03, Cook County, Illinois",79.0,18.0,23.0,79.0,77.0,63.0,32.0,71.0,35.0,147.0,122.0,152.0,159.0,64.0,141.0,203.0,17,031,820103
"Census Tract 8207, Cook County, Illinois",55.0,105.0,47.0,168.0,116.0,202.0,77.0,67.0,63.0,168.0,269.0,369.0,250.0,168.0,60.0,67.0,17,031,820700
"Census Tract 8227.01, Cook County, Illinois",132.0,91.0,68.0,170.0,99.0,95.0,0.0,63.0,187.0,145.0,218.0,208.0,231.0,83.0,111.0,83.0,17,031,822701
"Census Tract 8230.01, Cook County, Illinois",178.0,77.0,60.0,193.0,242.0,117.0,88.0,165.0,178.0,327.0,256.0,300.0,189.0,98.0,43.0,0.0,17,031,823001
"Census Tract 8230.02, Cook County, Illinois",172.0,0.0,196.0,58.0,123.0,324.0,69.0,45.0,81.0,116.0,147.0,372.0,196.0,150.0,140.0,22.0,17,031,823002
"Census Tract 8231.01, Cook County, Illinois",117.0,16.0,88.0,155.0,127.0,69.0,66.0,84.0,66.0,93.0,242.0,148.0,125.0,125.0,84.0,25.0,17,031,823101
"Census Tract 8233.02, Cook County, Illinois",196.0,58.0,79.0,126.0,206.0,111.0,34.0,220.0,50.0,199.0,406.0,237.0,355.0,65.0,63.0,36.0,17,031,823302
"Census Tract 8237.03, Cook County, Illinois",180.0,282.0,112.0,164.0,79.0,224.0,157.0,146.0,71.0,328.0,327.0,439.0,364.0,83.0,99.0,32.0,17,031,823703
"Census Tract 8237.04, Cook County, Illinois",15.0,0.0,50.0,50.0,33.0,43.0,48.0,10.0,27.0,46.0,152.0,203.0,242.0,119.0,63.0,140.0,17,031,823704
"Census Tract 4008, Cook County, Illinois",394.0,84.0,59.0,194.0,0.0,45.0,87.0,20.0,0.0,76.0,12.0,9.0,21.0,32.0,0.0,0.0,17,031,400800
"Census Tract 4108, Cook County, Illinois",347.0,168.0,57.0,112.0,68.0,84.0,53.0,47.0,77.0,185.0,102.0,224.0,76.0,5.0,45.0,81.0,17,031,410800
"Census Tract 4203, Cook County, Illinois",129.0,60.0,75.0,45.0,6.0,27.0,50.0,0.0,31.0,52.0,41.0,101.0,48.0,8.0,25.0,19.0,17,031,420300
"Census Tract 4302, Cook County, Illinois",746.0,132.0,193.0,200.0,82.0,108.0,183.0,0.0,59.0,129.0,127.0,137.0,105.0,42.0,19.0,113.0,17,031,430200
"Census Tract 4305, Cook County, Illinois",461.0,148.0,297.0,159.0,26.0,118.0,30.0,0.0,82.0,117.0,25.0,52.0,25.0,12.0,57.0,0.0,17,031,430500
"Census Tract 4314, Cook County, Illinois",492.0,305.0,416.0,345.0,131.0,201.0,218.0,229.0,66.0,287.0,280.0,205.0,121.0,43.0,46.0,30.0,17,031,431400
"Census Tract 4407, Cook County, Illinois",41.0,49.0,21.0,34.0,60.0,57.0,20.0,5.0,38.0,31.0,69.0,64.0,38.0,11.0,21.0,5.0,17,031,440700
"Census Tract 4701, Cook County, Illinois",120.0,143.0,88.0,61.0,37.0,42.0,71.0,21.0,62.0,14.0,43.0,84.0,89.0,8.0,5.0,0.0,17,031,470100
"Census Tract 4801, Cook County, Illinois",106.0,38.0,46.0,62.0,35.0,20.0,39.0,49.0,17.0,65.0,106.0,108.0,208.0,18.0,7.0,30.0,17,031,480100
"Census Tract 4911, Cook County, Illinois",156.0,109.0,100.0,118.0,64.0,29.0,80.0,106.0,18.0,47.0,118.0,168.0,178.0,47.0,9.0,41.0,17,031,491100
"Census Tract 4913, Cook County, Illinois",69.0,13.0,95.0,23.0,93.0,12.0,21.0,19.0,16.0,64.0,51.0,54.0,22.0,30.0,25.0,6.0,17,031,491300
"Census Tract 5101, Cook County, Illinois",116.0,98.0,102.0,29.0,36.0,56.0,15.0,80.0,43.0,75.0,201.0,72.0,54.0,10.0,36.0,7.0,17,031,510100
"Census Tract 5201, Cook County, Illinois",35.0,6.0,13.0,36.0,55.0,13.0,20.0,10.0,33.0,44.0,101.0,55.0,48.0,43.0,7.0,0.0,17,031,520100
"Census Tract 5301, Cook County, Illinois",122.0,69.0,40.0,33.0,31.0,58.0,50.0,53.0,32.0,24.0,81.0,120.0,18.0,19.0,0.0,0.0,17,031,530100
"Census Tract 5302, Cook County, Illinois",181.0,59.0,80.0,138.0,109.0,38.0,114.0,46.0,27.0,90.0,134.0,127.0,76.0,106.0,28.0,19.0,17,031,530200
"Census Tract 5601, Cook County, Illinois",26.0,5.0,0.0,61.0,20.0,17.0,0.0,5.0,18.0,10.0,52.0,76.0,38.0,24.0,4.0,0.0,17,031,560100
"Census Tract 5801, Cook County, Illinois",47.0,30.0,87.0,48.0,30.0,53.0,35.0,133.0,62.0,93.0,52.0,87.0,50.0,26.0,17.0,10.0,17,031,580100
"Census Tract 5806, Cook County, Illinois",77.0,10.0,136.0,136.0,107.0,104.0,73.0,83.0,65.0,39.0,194.0,180.0,138.0,35.0,36.0,68.0,17,031,580600
"Census Tract 5905, Cook County, Illinois",48.0,51.0,19.0,14.0,28.0,42.0,6.0,42.0,13.0,58.0,63.0,139.0,44.0,44.0,35.0,5.0,17,031,590500
"Census Tract 6004, Cook County, Illinois",236.0,62.0,121.0,111.0,180.0,91.0,48.0,33.0,77.0,30.0,87.0,198.0,81.0,38.0,168.0,52.0,17,031,600400
"Census Tract 8164.01, Cook County, Illinois",21.0,28.0,27.0,130.0,69.0,100.0,85.0,75.0,114.0,165.0,104.0,270.0,60.0,74.0,39.0,11.0,17,031,816401
"Census Tract 8168, Cook County, Illinois",113.0,59.0,50.0,135.0,124.0,26.0,101.0,158.0,91.0,89.0,233.0,183.0,175.0,238.0,53.0,105.0,17,031,816800
"Census Tract 8169, Cook County, Illinois",71.0,35.0,22.0,106.0,119.0,97.0,66.0,117.0,56.0,159.0,191.0,362.0,67.0,115.0,56.0,117.0,17,031,816900
"Census Tract 3511, Cook County, Illinois",389.0,219.0,62.0,43.0,0.0,57.0,15.0,0.0,8.0,70.0,26.0,22.0,4.0,19.0,6.0,0.0,17,031,351100
"Census Tract 3802, Cook County, Illinois",199.0,162.0,66.0,94.0,89.0,144.0,34.0,60.0,54.0,36.0,55.0,6.0,9.0,15.0,100.0,26.0,17,031,380200
"Census Tract 3819, Cook County, Illinois",44.0,28.0,15.0,28.0,33.0,34.0,0.0,15.0,17.0,126.0,30.0,51.0,48.0,6.0,17.0,30.0,17,031,381900
"Census Tract 4610, Cook County, Illinois",178.0,162.0,83.0,69.0,67.0,5.0,0.0,15.0,14.0,59.0,10.0,32.0,0.0,0.0,25.0,0.0,17,031,461000
"Census Tract 4803, Cook County, Illinois",28.0,73.0,35.0,38.0,74.0,19.0,11.0,12.0,17.0,48.0,39.0,51.0,55.0,29.0,8.0,18.0,17,031,480300
"Census Tract 510, Cook County, Illinois",27.0,7.0,7.0,16.0,7.0,6.0,14.0,15.0,15.0,33.0,32.0,111.0,69.0,67.0,111.0,187.0,17,031,051000
"Census Tract 514, Cook County, Illinois",45.0,14.0,13.0,23.0,3.0,19.0,27.0,8.0,16.0,32.0,53.0,85.0,110.0,99.0,115.0,214.0,17,031,051400
"Census Tract 608, Cook County, Illinois",103.0,57.0,68.0,80.0,20.0,112.0,58.0,143.0,71.0,256.0,378.0,547.0,549.0,121.0,299.0,326.0,17,031,060800
"Census Tract 626, Cook County, Illinois",7.0,8.0,5.0,0.0,7.0,5.0,20.0,13.0,5.0,42.0,70.0,69.0,88.0,95.0,133.0,413.0,17,031,062600
"Census Tract 710, Cook County, Illinois",63.0,17.0,0.0,8.0,28.0,7.0,18.0,9.0,0.0,9.0,35.0,73.0,65.0,198.0,70.0,413.0,17,031,071000
"Census Tract 901, Cook County, Illinois",44.0,32.0,97.0,28.0,26.0,45.0,27.0,20.0,29.0,92.0,94.0,201.0,176.0,134.0,142.0,237.0,17,031,090100
"Census Tract 1506, Cook County, Illinois",70.0,18.0,20.0,47.0,114.0,81.0,99.0,106.0,9.0,55.0,127.0,165.0,210.0,116.0,122.0,66.0,17,031,150600
"Census Tract 8151, Cook County, Illinois",87.0,27.0,54.0,68.0,33.0,106.0,32.0,39.0,54.0,16.0,144.0,332.0,175.0,64.0,42.0,40.0,17,031,815100
"Census Tract 8181, Cook County, Illinois",13.0,30.0,38.0,16.0,33.0,2.0,24.0,23.0,37.0,30.0,92.0,71.0,166.0,116.0,135.0,22.0,17,031,818100
"Census Tract 1611, Cook County, Illinois",4.0,0.0,18.0,9.0,0.0,9.0,15.0,16.0,28.0,52.0,31.0,85.0,82.0,41.0,144.0,221.0,17,031,161100
"Census Tract 1612, Cook County, Illinois",29.0,23.0,24.0,48.0,52.0,44.0,20.0,25.0,58.0,97.0,121.0,121.0,62.0,70.0,107.0,85.0,17,031,161200
"Census Tract 1702, Cook County, Illinois",0.0,12.0,12.0,23.0,79.0,22.0,52.0,130.0,35.0,83.0,229.0,125.0,97.0,139.0,107.0,68.0,17,031,170200
"Census Tract 2210, Cook County, Illinois",57.0,34.0,21.0,119.0,45.0,74.0,40.0,10.0,19.0,111.0,81.0,152.0,88.0,85.0,59.0,18.0,17,031,221000
"Census Tract 2302, Cook County, Illinois",57.0,39.0,32.0,0.0,30.0,14.0,39.0,49.0,18.0,72.0,75.0,114.0,46.0,24.0,9.0,47.0,17,031,230200
"Census Tract 2305, Cook County, Illinois",255.0,107.0,116.0,115.0,31.0,58.0,76.0,84.0,47.0,41.0,10.0,117.0,48.0,21.0,30.0,0.0,17,031,230500
"Census Tract 2412, Cook County, Illinois",35.0,51.0,7.0,18.0,5.0,25.0,0.0,0.0,16.0,31.0,63.0,100.0,70.0,106.0,43.0,185.0,17,031,241200
"Census Tract 2428, Cook County, Illinois",27.0,6.0,6.0,0.0,17.0,7.0,11.0,20.0,40.0,48.0,63.0,76.0,69.0,63.0,72.0,94.0,17,031,242800
"Census Tract 2432, Cook County, Illinois",13.0,0.0,34.0,6.0,8.0,5.0,6.0,18.0,17.0,69.0,86.0,69.0,114.0,63.0,159.0,212.0,17,031,243200
"Census Tract 2603, Cook County, Illinois",109.0,38.0,65.0,84.0,0.0,53.0,40.0,15.0,0.0,58.0,19.0,39.0,40.0,6.0,0.0,0.0,17,031,260300
"Census Tract 2604, Cook County, Illinois",161.0,0.0,72.0,0.0,24.0,5.0,5.0,15.0,11.0,46.0,27.0,30.0,0.0,0.0,11.0,0.0,17,031,260400
"Census Tract 2610, Cook County, Illinois",72.0,41.0,108.0,73.0,33.0,47.0,56.0,19.0,9.0,64.0,80.0,43.0,31.0,16.0,8.0,15.0,17,031,261000
"Census Tract 2705, Cook County, Illinois",189.0,74.0,57.0,0.0,39.0,33.0,12.0,13.0,24.0,30.0,37.0,15.0,6.0,8.0,5.0,0.0,17,031,270500
"Census Tract 2715, Cook County, Illinois",76.0,45.0,70.0,0.0,9.0,36.0,36.0,0.0,15.0,27.0,60.0,61.0,26.0,0.0,38.0,0.0,17,031,271500
"Census Tract 321, Cook County, Illinois",399.0,274.0,189.0,283.0,157.0,53.0,65.0,92.0,218.0,199.0,310.0,453.0,382.0,173.0,318.0,478.0,17,031,032100
"Census Tract 401, Cook County, Illinois",26.0,19.0,32.0,7.0,51.0,68.0,54.0,35.0,29.0,120.0,162.0,284.0,208.0,144.0,193.0,216.0,17,031,040100
"Census Tract 503, Cook County, Illinois",72.0,0.0,7.0,38.0,7.0,17.0,111.0,17.0,18.0,77.0,79.0,138.0,93.0,43.0,120.0,228.0,17,031,050300
