NAME,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,state,county,tract
"Census Tract 2407, Cook County, Illinois",193.0,94.0,93.0,257.0,151.0,170.0,148.0,30.0,393.0,17,031,240700
"Census Tract 2410, Cook County, Illinois",141.0,299.0,184.0,201.0,167.0,336.0,147.0,62.0,255.0,17,031,241000
"Census Tract 2411, Cook County, Illinois",400.0,237.0,168.0,366.0,382.0,493.0,503.0,135.0,638.0,17,031,241100
"Census Tract 2420, Cook County, Illinois",205.0,466.0,364.0,242.0,387.0,421.0,938.0,330.0,1064.0,17,031,242000
"Census Tract 2421, Cook County, Illinois",182.0,149.0,112.0,265.0,170.0,343.0,597.0,156.0,1431.0,17,031,242100
"Census Tract 2506, Cook County, Illinois",394.0,609.0,295.0,493.0,454.0,526.0,392.0,87.0,168.0,17,031,250600
"Census Tract 8083.02, Cook County, Illinois",434.0,372.0,158.0,405.0,293.0,513.0,342.0,173.0,714.0,17,031,808302
"Census Tract 8093, Cook County, Illinois",1071.0,1065.0,170.0,338.0,226.0,245.0,211.0,118.0,631.0,17,031,809300
"Census Tract 4604, Cook County, Illinois",412.0,385.0,165.0,467.0,467.0,298.0,173.0,29.0,208.0,17,031,460400
"Census Tract 5607, Cook County, Illinois",631.0,462.0,153.0,228.0,381.0,502.0,283.0,81.0,230.0,17,031,560700
"Census Tract 5611, Cook County, Illinois",587.0,452.0,354.0,581.0,474.0,565.0,408.0,213.0,854.0,17,031,561100
"Census Tract 5702, Cook County, Illinois",379.0,317.0,126.0,349.0,223.0,109.0,171.0,65.0,121.0,17,031,570200
"Census Tract 101, Cook County, Illinois",350.0,656.0,304.0,537.0,484.0,459.0,212.0,103.0,599.0,17,031,010100
"Census Tract 305, Cook County, Illinois",333.0,539.0,326.0,774.0,674.0,829.0,554.0,291.0,1757.0,17,031,030500
"Census Tract 717, Cook County, Illinois",102.0,104.0,64.0,76.0,82.0,123.0,134.0,41.0,659.0,17,031,071700
"Census Tract 202, Cook County, Illinois",963.0,864.0,219.0,549.0,581.0,244.0,420.0,185.0,1092.0,17,031,020200
"Census Tract 317, Cook County, Illinois",497.0,887.0,648.0,658.0,667.0,793.0,549.0,209.0,1348.0,17,031,031700
"Census Tract 612, Cook County, Illinois",140.0,120.0,37.0,129.0,114.0,233.0,235.0,106.0,648.0,17,031,061200
"Census Tract 615, Cook County, Illinois",75.0,97.0,73.0,114.0,130.0,202.0,358.0,178.0,628.0,17,031,061500
"Census Tract 629, Cook County, Illinois",108.0,248.0,145.0,137.0,196.0,348.0,383.0,258.0,1523.0,17,031,062900
"Census Tract 2107, Cook County, Illinois",389.0,453.0,211.0,506.0,304.0,598.0,357.0,157.0,494.0,17,031,210700
"Census Tract 2211, Cook County, Illinois",481.0,695.0,297.0,666.0,427.0,573.0,460.0,179.0,581.0,17,031,221100
"Census Tract 2212, Cook County, Illinois",159.0,208.0,164.0,230.0,241.0,399.0,371.0,220.0,816.0,17,031,221200
"Census Tract 630, Cook County, Illinois",195.0,211.0,81.0,166.0,256.0,465.0,473.0,132.0,1132.0,17,031,063000
"Census Tract 712, Cook County, Illinois",31.0,139.0,178.0,108.0,116.0,115.0,198.0,164.0,631.0,17,031,071200
"Census Tract 815, Cook County, Illinois",356.0,247.0,91.0,227.0,124.0,446.0,483.0,199.0,2201.0,17,031,081500
"Census Tract 903, Cook County, Illinois",46.0,84.0,40.0,152.0,70.0,110.0,106.0,74.0,336.0,17,031,090300
"Census Tract 1303, Cook County, Illinois",1022.0,579.0,346.0,730.0,447.0,358.0,286.0,187.0,543.0,17,031,130300
"Census Tract 1006, Cook County, Illinois",419.0,360.0,340.0,388.0,374.0,408.0,460.0,205.0,856.0,17,031,100600
"Census Tract 1104, Cook County, Illinois",473.0,485.0,235.0,483.0,453.0,454.0,547.0,258.0,557.0,17,031,110400
"Census Tract 1202, Cook County, Illinois",428.0,443.0,116.0,366.0,212.0,232.0,411.0,162.0,1288.0,17,031,120200
"Census Tract 1507, Cook County, Illinois",488.0,367.0,216.0,332.0,575.0,510.0,263.0,147.0,497.0,17,031,150700
"Census Tract 1613, Cook County, Illinois",518.0,356.0,191.0,509.0,416.0,445.0,345.0,88.0,296.0,17,031,161300
"Census Tract 2104, Cook County, Illinois",438.0,256.0,192.0,267.0,337.0,233.0,131.0,79.0,205.0,17,031,210400
"Census Tract 2108, Cook County, Illinois",148.0,112.0,38.0,247.0,76.0,126.0,135.0,51.0,113.0,17,031,210800
"Census Tract 2216, Cook County, Illinois",148.0,199.0,85.0,136.0,205.0,299.0,345.0,161.0,1211.0,17,031,221600
"Census Tract 8018, Cook County, Illinois",830.0,417.0,255.0,338.0,182.0,221.0,389.0,147.0,1916.0,17,031,801800
"Census Tract 8029, Cook County, Illinois",629.0,542.0,206.0,304.0,204.0,568.0,406.0,124.0,1828.0,17,031,802900
"Census Tract 8036.04, Cook County, Illinois",354.0,438.0,151.0,341.0,370.0,481.0,395.0,161.0,878.0,17,031,803604
"Census Tract 8038, Cook County, Illinois",399.0,402.0,212.0,314.0,512.0,374.0,453.0,171.0,954.0,17,031,803800
"Census Tract 8048.04, Cook County, Illinois",688.0,766.0,382.0,450.0,445.0,846.0,528.0,332.0,921.0,17,031,804804
"Census Tract 8051.05, Cook County, Illinois",879.0,616.0,478.0,789.0,601.0,916.0,386.0,328.0,444.0,17,031,805105
"Census Tract 8051.08, Cook County, Illinois",596.0,300.0,423.0,670.0,517.0,854.0,768.0,86.0,721.0,17,031,805108
"Census Tract 8057.01, Cook County, Illinois",437.0,434.0,195.0,279.0,284.0,419.0,373.0,205.0,1365.0,17,031,805701
"Census Tract 8057.02, Cook County, Illinois",197.0,163.0,72.0,172.0,115.0,146.0,106.0,80.0,535.0,17,031,805702
"Census Tract 8068.01, Cook County, Illinois",687.0,523.0,287.0,455.0,304.0,278.0,279.0,92.0,623.0,17,031,806801
"Census Tract 8073, Cook County, Illinois",1111.0,757.0,515.0,874.0,873.0,625.0,488.0,168.0,893.0,17,031,807300
"Census Tract 8080.02, Cook County, Illinois",740.0,477.0,237.0,483.0,340.0,332.0,193.0,157.0,770.0,17,031,808002
"Census Tract 8089, Cook County, Illinois",275.0,388.0,86.0,197.0,265.0,167.0,218.0,158.0,1394.0,17,031,808900
"Census Tract 8098, Cook County, Illinois",218.0,412.0,202.0,167.0,171.0,227.0,238.0,51.0,595.0,17,031,809800
"Census Tract 8147, Cook County, Illinois",621.0,520.0,283.0,780.0,590.0,447.0,459.0,185.0,386.0,17,031,814700
"Census Tract 201, Cook County, Illinois",504.0,438.0,221.0,364.0,579.0,376.0,188.0,41.0,416.0,17,031,020100
"Census Tract 8361, Cook County, Illinois",232.0,271.0,157.0,273.0,154.0,134.0,72.0,40.0,92.0,17,031,836100
"Census Tract 8362, Cook County, Illinois",608.0,582.0,62.0,57.0,9.0,18.0,17.0,17.0,82.0,17,031,836200
"Census Tract 8363, Cook County, Illinois",180.0,272.0,56.0,188.0,61.0,190.0,147.0,97.0,134.0,17,031,836300
"Census Tract 8364, Cook County, Illinois",354.0,630.0,197.0,353.0,349.0,242.0,311.0,62.0,328.0,17,031,836400
"Census Tract 8365, Cook County, Illinois",142.0,283.0,143.0,217.0,108.0,221.0,227.0,21.0,50.0,17,031,836500
"Census Tract 8366, Cook County, Illinois",251.0,539.0,199.0,289.0,254.0,220.0,126.0,29.0,133.0,17,031,836600
"Census Tract 8367, Cook County, Illinois",305.0,372.0,241.0,253.0,252.0,174.0,71.0,25.0,82.0,17,031,836700
"Census Tract 8368, Cook County, Illinois",349.0,683.0,213.0,197.0,51.0,14.0,12.0,30.0,73.0,17,031,836800
"Census Tract 8369, Cook County, Illinois",233.0,144.0,87.0,96.0,137.0,77.0,57.0,16.0,37.0,17,031,836900
"Census Tract 8370, Cook County, Illinois",412.0,193.0,180.0,131.0,87.0,212.0,33.0,5.0,86.0,17,031,837000
"Census Tract 8371, Cook County, Illinois",204.0,275.0,136.0,165.0,102.0,133.0,83.0,31.0,80.0,17,031,837100
"Census Tract 8373, Cook County, Illinois",410.0,441.0,232.0,167.0,146.0,128.0,158.0,54.0,84.0,17,031,837300
"Census Tract 8374, Cook County, Illinois",525.0,489.0,112.0,187.0,190.0,136.0,53.0,14.0,145.0,17,031,837400
"Census Tract 8378, Cook County, Illinois",538.0,341.0,184.0,275.0,76.0,157.0,171.0,118.0,285.0,17,031,837800
"Census Tract 8037.02, Cook County, Illinois",334.0,645.0,128.0,528.0,297.0,501.0,426.0,241.0,1692.0,17,031,803702
"Census Tract 8041.08, Cook County, Illinois",594.0,180.0,133.0,212.0,236.0,325.0,300.0,319.0,871.0,17,031,804108
"Census Tract 8041.09, Cook County, Illinois",308.0,254.0,176.0,239.0,189.0,274.0,169.0,88.0,683.0,17,031,804109
"Census Tract 313, Cook County, Illinois",822.0,1203.0,397.0,962.0,822.0,646.0,481.0,326.0,1203.0,17,031,031300
"Census Tract 8100, Cook County, Illinois",232.0,352.0,213.0,185.0,428.0,543.0,547.0,178.0,1640.0,17,031,810000
"Census Tract 8102, Cook County, Illinois",1013.0,556.0,177.0,684.0,821.0,563.0,603.0,196.0,686.0,17,031,810200
"Census Tract 8110, Cook County, Illinois",286.0,378.0,158.0,538.0,430.0,345.0,324.0,168.0,783.0,17,031,811000
"Census Tract 8289, Cook County, Illinois",658.0,339.0,270.0,466.0,288.0,298.0,259.0,31.0,115.0,17,031,828900
"Census Tract 8299.01, Cook County, Illinois",1079.0,935.0,456.0,1037.0,633.0,966.0,732.0,463.0,1389.0,17,031,829901
"Census Tract 8299.02, Cook County, Illinois",907.0,831.0,135.0,331.0,255.0,365.0,706.0,263.0,1213.0,17,031,829902
"Census Tract 628, Cook County, Illinois",97.0,207.0,45.0,151.0,174.0,321.0,360.0,213.0,1358.0,17,031,062800
"Census Tract 634, Cook County, Illinois",69.0,115.0,49.0,55.0,176.0,253.0,435.0,131.0,858.0,17,031,063400
"Census Tract 705, Cook County, Illinois",209.0,246.0,123.0,208.0,166.0,210.0,304.0,162.0,1346.0,17,031,070500
"Census Tract 716, Cook County, Illinois",103.0,169.0,84.0,137.0,111.0,87.0,136.0,47.0,606.0,17,031,071600
"Census Tract 718, Cook County, Illinois",317.0,158.0,55.0,47.0,77.0,227.0,157.0,81.0,978.0,17,031,071800
"Census Tract 8171.02, Cook County, Illinois",424.0,437.0,203.0,408.0,235.0,372.0,247.0,193.0,198.0,17,031,817102
"Census Tract 8173, Cook County, Illinois",508.0,353.0,229.0,283.0,177.0,151.0,122.0,76.0,145.0,17,031,817300
"Census Tract 8191, Cook County, Illinois",491.0,345.0,255.0,448.0,517.0,559.0,226.0,73.0,336.0,17,031,819100
"Census Tract 8196, Cook County, Illinois",440.0,396.0,105.0,175.0,126.0,140.0,309.0,89.0,1045.0,17,031,819600
"Census Tract 8278.04, Cook County, Illinois",438.0,328.0,201.0,340.0,210.0,287.0,233.0,113.0,344.0,17,031,827804
"Census Tract 8275, Cook County, Illinois",999.0,600.0,174.0,545.0,523.0,420.0,320.0,114.0,142.0,17,031,827500
"Census Tract 8278.01, Cook County, Illinois",531.0,851.0,329.0,606.0,279.0,486.0,440.0,120.0,290.0,17,031,827801
"Census Tract 8285.06, Cook County, Illinois",670.0,1592.0,473.0,792.0,1029.0,1072.0,745.0,213.0,726.0,17,031,828506
"Census Tract 8291, Cook County, Illinois",662.0,580.0,239.0,389.0,225.0,263.0,151.0,73.0,91.0,17,031,829100
"Census Tract 8295, Cook County, Illinois",559.0,553.0,302.0,341.0,312.0,368.0,298.0,104.0,149.0,17,031,829500
"Census Tract 8300.04, Cook County, Illinois",709.0,597.0,256.0,795.0,621.0,566.0,816.0,346.0,958.0,17,031,830004
"Census Tract 8300.05, Cook County, Illinois",360.0,407.0,195.0,372.0,230.0,364.0,384.0,141.0,1048.0,17,031,830005
"Census Tract 8300.06, Cook County, Illinois",445.0,449.0,292.0,297.0,216.0,263.0,277.0,46.0,247.0,17,031,830006
"Census Tract 8302.01, Cook County, Illinois",1263.0,574.0,179.0,602.0,525.0,544.0,344.0,256.0,545.0,17,031,830201
"Census Tract 3206, Cook County, Illinois",518.0,325.0,222.0,161.0,196.0,395.0,664.0,340.0,1905.0,17,031,320600
"Census Tract 3504, Cook County, Illinois",342.0,421.0,178.0,134.0,106.0,34.0,48.0,9.0,6.0,17,031,350400
"Census Tract 8048.10, Cook County, Illinois",838.0,725.0,279.0,613.0,617.0,767.0,378.0,158.0,1121.0,17,031,804810
"Census Tract 8049.01, Cook County, Illinois",390.0,652.0,228.0,462.0,351.0,588.0,572.0,221.0,1748.0,17,031,804901
"Census Tract 8053.01, Cook County, Illinois",575.0,243.0,150.0,336.0,329.0,222.0,246.0,96.0,479.0,17,031,805301
"Census Tract 8053.02, Cook County, Illinois",326.0,474.0,197.0,479.0,347.0,341.0,232.0,107.0,688.0,17,031,805302
"Census Tract 8054.02, Cook County, Illinois",437.0,644.0,396.0,522.0,436.0,375.0,426.0,211.0,833.0,17,031,805402
"Census Tract 8063, Cook County, Illinois",381.0,388.0,239.0,289.0,452.0,461.0,432.0,117.0,979.0,17,031,806300
"Census Tract 8071, Cook County, Illinois",407.0,404.0,94.0,222.0,222.0,220.0,225.0,61.0,857.0,17,031,807100
"Census Tract 8082, Cook County, Illinois",765.0,745.0,236.0,643.0,490.0,584.0,454.0,163.0,476.0,17,031,808200
"Census Tract 8085, Cook County, Illinois",481.0,386.0,263.0,331.0,314.0,329.0,391.0,174.0,619.0,17,031,808500
"Census Tract 8129, Cook County, Illinois",381.0,551.0,193.0,183.0,203.0,296.0,288.0,146.0,1336.0,17,031,812900
"Census Tract 8131, Cook County, Illinois",273.0,538.0,272.0,245.0,311.0,407.0,408.0,248.0,1011.0,17,031,813100
"Census Tract 8132, Cook County, Illinois",397.0,482.0,164.0,244.0,178.0,286.0,311.0,75.0,1235.0,17,031,813200
"Census Tract 8134, Cook County, Illinois",1460.0,933.0,400.0,601.0,897.0,528.0,399.0,82.0,244.0,17,031,813400
"Census Tract 8141, Cook County, Illinois",868.0,402.0,217.0,684.0,603.0,375.0,148.0,58.0,78.0,17,031,814100
"Census Tract 2916, Cook County, Illinois",97.0,122.0,56.0,109.0,151.0,103.0,18.0,11.0,45.0,17,031,291600
"Census Tract 2924, Cook County, Illinois",399.0,186.0,223.0,372.0,207.0,129.0,63.0,13.0,44.0,17,031,292400
"Census Tract 3011, Cook County, Illinois",338.0,270.0,173.0,371.0,181.0,182.0,79.0,49.0,32.0,17,031,301100
"Census Tract 3016, Cook County, Illinois",897.0,339.0,288.0,667.0,381.0,215.0,159.0,53.0,59.0,17,031,301600
"Census Tract 6605, Cook County, Illinois",822.0,543.0,153.0,699.0,443.0,403.0,130.0,34.0,110.0,17,031,660500
"Census Tract 6611, Cook County, Illinois",1179.0,704.0,421.0,993.0,737.0,678.0,373.0,175.0,313.0,17,031,661100
"Census Tract 6706, Cook County, Illinois",145.0,97.0,164.0,189.0,72.0,39.0,18.0,17.0,90.0,17,031,670600
"Census Tract 6905, Cook County, Illinois",99.0,136.0,81.0,50.0,45.0,70.0,0.0,9.0,33.0,17,031,690500
"Census Tract 6910, Cook County, Illinois",323.0,295.0,150.0,175.0,282.0,366.0,109.0,27.0,233.0,17,031,691000
"Census Tract 7104, Cook County, Illinois",1031.0,579.0,478.0,462.0,472.0,543.0,449.0,76.0,286.0,17,031,710400
"Census Tract 7404, Cook County, Illinois",434.0,314.0,67.0,396.0,409.0,446.0,472.0,154.0,977.0,17,031,740400
"Census Tract 7708, Cook County, Illinois",695.0,629.0,410.0,442.0,585.0,743.0,502.0,91.0,390.0,17,031,770800
"Census Tract 8008, Cook County, Illinois",338.0,197.0,36.0,89.0,230.0,91.0,175.0,95.0,584.0,17,031,800800
"Census Tract 810, Cook County, Illinois",567.0,1600.0,802.0,763.0,539.0,282.0,801.0,627.0,2098.0,17,031,081000
"Census Tract 304, Cook County, Illinois",178.0,379.0,98.0,209.0,275.0,260.0,280.0,73.0,533.0,17,031,030400
"Census Tract 309, Cook County, Illinois",221.0,278.0,211.0,204.0,219.0,251.0,356.0,204.0,865.0,17,031,030900
"Census Tract 319, Cook County, Illinois",201.0,197.0,155.0,219.0,298.0,351.0,285.0,133.0,511.0,17,031,031900
"Census Tract 502, Cook County, Illinois",257.0,291.0,157.0,348.0,310.0,359.0,368.0,234.0,1449.0,17,031,050200
"Census Tract 8021, Cook County, Illinois",469.0,298.0,105.0,199.0,122.0,165.0,267.0,79.0,956.0,17,031,802100
"Census Tract 8028.01, Cook County, Illinois",377.0,418.0,197.0,343.0,197.0,396.0,364.0,180.0,1377.0,17,031,802801
"Census Tract 8031, Cook County, Illinois",414.0,248.0,158.0,123.0,72.0,328.0,330.0,75.0,880.0,17,031,803100
"Census Tract 8036.07, Cook County, Illinois",272.0,424.0,212.0,297.0,362.0,436.0,438.0,290.0,1186.0,17,031,803607
"Census Tract 8046.06, Cook County, Illinois",510.0,538.0,374.0,494.0,567.0,585.0,572.0,373.0,1639.0,17,031,804606
"Census Tract 8047.05, Cook County, Illinois",419.0,364.0,260.0,515.0,592.0,463.0,383.0,106.0,404.0,17,031,804705
"Census Tract 8047.10, Cook County, Illinois",275.0,355.0,162.0,319.0,313.0,650.0,321.0,194.0,677.0,17,031,804710
"Census Tract 8047.11, Cook County, Illinois",1047.0,482.0,293.0,816.0,646.0,790.0,566.0,370.0,1126.0,17,031,804711
"Census Tract 8051.06, Cook County, Illinois",313.0,333.0,168.0,272.0,242.0,341.0,270.0,80.0,487.0,17,031,805106
"Census Tract 8051.09, Cook County, Illinois",466.0,627.0,266.0,298.0,310.0,378.0,357.0,143.0,814.0,17,031,805109
"Census Tract 8050.02, Cook County, Illinois",774.0,923.0,370.0,843.0,708.0,876.0,604.0,196.0,619.0,17,031,805002
"Census Tract 8048.03, Cook County, Illinois",526.0,513.0,313.0,455.0,541.0,567.0,471.0,147.0,1043.0,17,031,804803
"Census Tract 8048.08, Cook County, Illinois",236.0,279.0,65.0,304.0,230.0,233.0,159.0,96.0,484.0,17,031,804808
"Census Tract 8049.02, Cook County, Illinois",726.0,649.0,259.0,490.0,368.0,402.0,404.0,335.0,951.0,17,031,804902
"Census Tract 8051.12, Cook County, Illinois",432.0,337.0,201.0,398.0,473.0,384.0,259.0,91.0,229.0,17,031,805112
"Census Tract 8055.02, Cook County, Illinois",349.0,425.0,81.0,247.0,165.0,270.0,140.0,206.0,1196.0,17,031,805502
"Census Tract 8058.01, Cook County, Illinois",326.0,178.0,168.0,197.0,142.0,175.0,148.0,107.0,654.0,17,031,805801
"Census Tract 8067, Cook County, Illinois",297.0,336.0,165.0,244.0,184.0,351.0,252.0,210.0,1051.0,17,031,806700
"Census Tract 8078, Cook County, Illinois",237.0,267.0,184.0,228.0,182.0,201.0,161.0,131.0,504.0,17,031,807800
"Census Tract 8090, Cook County, Illinois",223.0,314.0,252.0,254.0,287.0,184.0,215.0,95.0,1219.0,17,031,809000
"Census Tract 8091, Cook County, Illinois",147.0,274.0,72.0,233.0,298.0,197.0,188.0,100.0,994.0,17,031,809100
"Census Tract 8103.02, Cook County, Illinois",210.0,347.0,128.0,263.0,279.0,348.0,225.0,108.0,564.0,17,031,810302
"Census Tract 8105.02, Cook County, Illinois",855.0,497.0,432.0,672.0,490.0,604.0,552.0,192.0,436.0,17,031,810502
"Census Tract 8107.01, Cook County, Illinois",651.0,502.0,210.0,768.0,503.0,500.0,443.0,88.0,320.0,17,031,810701
"Census Tract 8108, Cook County, Illinois",795.0,660.0,253.0,513.0,472.0,552.0,443.0,195.0,552.0,17,031,810800
"Census Tract 8114.02, Cook County, Illinois",392.0,447.0,204.0,502.0,568.0,454.0,467.0,102.0,279.0,17,031,811402
"Census Tract 8115, Cook County, Illinois",629.0,963.0,465.0,611.0,678.0,820.0,511.0,275.0,388.0,17,031,811500
"Census Tract 801, Cook County, Illinois",522.0,362.0,255.0,231.0,309.0,308.0,759.0,230.0,3320.0,17,031,080100
"Census Tract 804, Cook County, Illinois",474.0,474.0,223.0,294.0,445.0,291.0,133.0,71.0,922.0,17,031,080400
"Census Tract 813, Cook County, Illinois",546.0,513.0,143.0,450.0,342.0,304.0,487.0,264.0,2124.0,17,031,081300
"Census Tract 1002, Cook County, Illinois",675.0,529.0,311.0,556.0,649.0,592.0,606.0,319.0,1437.0,17,031,100200
"Census Tract 1003, Cook County, Illinois",572.0,736.0,461.0,716.0,424.0,495.0,382.0,337.0,1441.0,17,031,100300
"Census Tract 1204, Cook County, Illinois",297.0,411.0,304.0,348.0,257.0,324.0,148.0,36.0,797.0,17,031,120400
"Census Tract 1503, Cook County, Illinois",887.0,1005.0,357.0,438.0,634.0,628.0,1192.0,219.0,1344.0,17,031,150300
"Census Tract 1512, Cook County, Illinois",623.0,389.0,142.0,382.0,404.0,371.0,268.0,77.0,458.0,17,031,151200
"Census Tract 1602, Cook County, Illinois",327.0,318.0,98.0,383.0,184.0,218.0,218.0,59.0,747.0,17,031,160200
"Census Tract 1704, Cook County, Illinois",364.0,520.0,298.0,518.0,335.0,379.0,485.0,167.0,400.0,17,031,170400
"Census Tract 1708, Cook County, Illinois",396.0,423.0,316.0,529.0,290.0,482.0,371.0,177.0,396.0,17,031,170800
"Census Tract 1801, Cook County, Illinois",660.0,686.0,488.0,845.0,869.0,475.0,361.0,154.0,676.0,17,031,180100
"Census Tract 8285.05, Cook County, Illinois",666.0,905.0,287.0,821.0,817.0,601.0,659.0,151.0,725.0,17,031,828505
"Census Tract 8287.01, Cook County, Illinois",484.0,508.0,179.0,256.0,264.0,710.0,329.0,167.0,345.0,17,031,828701
"Census Tract 8290, Cook County, Illinois",205.0,146.0,147.0,139.0,23.0,160.0,43.0,0.0,10.0,17,031,829000
"Census Tract 8294.02, Cook County, Illinois",465.0,322.0,142.0,405.0,472.0,406.0,243.0,96.0,171.0,17,031,829402
"Census Tract 1406.01, Cook County, Illinois",598.0,239.0,230.0,395.0,329.0,220.0,165.0,38.0,172.0,17,031,140601
"Census Tract 1407.01, Cook County, Illinois",368.0,246.0,150.0,389.0,323.0,281.0,232.0,93.0,344.0,17,031,140701
"Census Tract 1407.02, Cook County, Illinois",638.0,600.0,499.0,657.0,739.0,346.0,403.0,111.0,707.0,17,031,140702
"Census Tract 1504.01, Cook County, Illinois",501.0,587.0,151.0,560.0,610.0,468.0,442.0,118.0,588.0,17,031,150401
"Census Tract 1504.02, Cook County, Illinois",386.0,235.0,166.0,264.0,509.0,346.0,379.0,107.0,654.0,17,031,150402
"Census Tract 1505.01, Cook County, Illinois",359.0,442.0,224.0,443.0,263.0,445.0,393.0,197.0,568.0,17,031,150501
"Census Tract 1505.02, Cook County, Illinois",503.0,410.0,206.0,501.0,305.0,302.0,419.0,159.0,524.0,17,031,150502
"Census Tract 1510.01, Cook County, Illinois",299.0,261.0,165.0,318.0,329.0,200.0,244.0,97.0,270.0,17,031,151001
"Census Tract 1510.02, Cook County, Illinois",657.0,274.0,240.0,703.0,488.0,622.0,433.0,168.0,215.0,17,031,151002
"Census Tract 1605.02, Cook County, Illinois",458.0,388.0,240.0,471.0,392.0,312.0,347.0,91.0,352.0,17,031,160502
"Census Tract 1606.01, Cook County, Illinois",403.0,110.0,148.0,475.0,336.0,367.0,204.0,101.0,559.0,17,031,160601
"Census Tract 1606.02, Cook County, Illinois",424.0,367.0,125.0,537.0,310.0,307.0,408.0,48.0,556.0,17,031,160602
"Census Tract 1605.01, Cook County, Illinois",523.0,420.0,358.0,565.0,364.0,247.0,271.0,64.0,460.0,17,031,160501
"Census Tract 1906.01, Cook County, Illinois",660.0,462.0,309.0,1024.0,542.0,336.0,380.0,23.0,220.0,17,031,190601
"Census Tract 1904.01, Cook County, Illinois",655.0,564.0,212.0,361.0,574.0,460.0,312.0,110.0,230.0,17,031,190401
"Census Tract 1904.02, Cook County, Illinois",876.0,360.0,392.0,524.0,580.0,608.0,361.0,123.0,400.0,17,031,190402
"Census Tract 102.01, Cook County, Illinois",1362.0,1085.0,371.0,525.0,787.0,426.0,553.0,237.0,465.0,17,031,010201
"Census Tract 105.02, Cook County, Illinois",279.0,530.0,232.0,350.0,350.0,356.0,186.0,134.0,238.0,17,031,010502
"Census Tract 102.02, Cook County, Illinois",381.0,539.0,175.0,449.0,220.0,207.0,140.0,49.0,200.0,17,031,010202
"Census Tract 105.01, Cook County, Illinois",274.0,399.0,336.0,544.0,696.0,691.0,242.0,116.0,393.0,17,031,010501
"Census Tract 105.03, Cook County, Illinois",122.0,627.0,222.0,192.0,117.0,79.0,139.0,46.0,116.0,17,031,010503
"Census Tract 107.01, Cook County, Illinois",264.0,278.0,229.0,493.0,458.0,432.0,182.0,181.0,434.0,17,031,010701
"Census Tract 107.02, Cook County, Illinois",716.0,457.0,370.0,554.0,419.0,732.0,326.0,75.0,316.0,17,031,010702
"Census Tract 5805.01, Cook County, Illinois",674.0,389.0,460.0,839.0,549.0,307.0,298.0,66.0,131.0,17,031,580501
"Census Tract 5805.02, Cook County, Illinois",775.0,662.0,230.0,777.0,671.0,414.0,206.0,55.0,252.0,17,031,580502
"Census Tract 6503.01, Cook County, Illinois",683.0,504.0,211.0,761.0,269.0,650.0,273.0,86.0,377.0,17,031,650301
"Census Tract 6503.02, Cook County, Illinois",724.0,314.0,329.0,596.0,537.0,413.0,166.0,36.0,190.0,17,031,650302
"Census Tract 6603.01, Cook County, Illinois",237.0,167.0,128.0,267.0,88.0,69.0,53.0,0.0,19.0,17,031,660301
"Census Tract 6603.02, Cook County, Illinois",1008.0,654.0,333.0,1199.0,450.0,149.0,143.0,3.0,63.0,17,031,660302
"Census Tract 7003.01, Cook County, Illinois",1005.0,596.0,287.0,637.0,700.0,609.0,402.0,197.0,492.0,17,031,700301
"Census Tract 7003.02, Cook County, Illinois",726.0,674.0,278.0,510.0,592.0,402.0,525.0,161.0,595.0,17,031,700302
"Census Tract 7004.01, Cook County, Illinois",876.0,731.0,529.0,534.0,547.0,595.0,615.0,133.0,463.0,17,031,700401
"Census Tract 7004.02, Cook County, Illinois",578.0,451.0,283.0,455.0,336.0,432.0,247.0,87.0,408.0,17,031,700402
"Census Tract 7005.01, Cook County, Illinois",396.0,1249.0,555.0,387.0,891.0,935.0,602.0,66.0,716.0,17,031,700501
"Census Tract 7005.02, Cook County, Illinois",337.0,366.0,212.0,383.0,195.0,206.0,289.0,33.0,605.0,17,031,700502
"Census Tract 7302.01, Cook County, Illinois",865.0,936.0,355.0,764.0,580.0,429.0,331.0,190.0,168.0,17,031,730201
"Census Tract 7302.02, Cook County, Illinois",593.0,379.0,147.0,351.0,358.0,209.0,268.0,128.0,289.0,17,031,730202
"Census Tract 8088, Cook County, Illinois",595.0,417.0,139.0,204.0,198.0,128.0,196.0,122.0,1110.0,17,031,808800
"Census Tract 8092, Cook County, Illinois",724.0,521.0,387.0,358.0,548.0,391.0,133.0,143.0,180.0,17,031,809200
"Census Tract 8105.01, Cook County, Illinois",677.0,471.0,400.0,531.0,560.0,435.0,443.0,207.0,837.0,17,031,810501
"Census Tract 8111, Cook County, Illinois",408.0,805.0,739.0,746.0,747.0,562.0,400.0,233.0,408.0,17,031,811100
"Census Tract 8112, Cook County, Illinois",558.0,370.0,292.0,425.0,384.0,586.0,550.0,138.0,517.0,17,031,811200
"Census Tract 8125, Cook County, Illinois",248.0,331.0,295.0,288.0,186.0,139.0,341.0,131.0,720.0,17,031,812500
"Census Tract 8127, Cook County, Illinois",310.0,336.0,226.0,252.0,129.0,317.0,258.0,89.0,802.0,17,031,812700
"Census Tract 8140, Cook County, Illinois",864.0,404.0,293.0,507.0,522.0,531.0,323.0,59.0,151.0,17,031,814000
